timestamp rx_kb/s tx_kb/s
18:39:52 193 10403
18:39:53 106 9104
18:39:54 152 9640
18:39:55 128 9743
18:39:56 160 9711
18:39:57 152 9613
18:39:58 148 9576
18:39:59 103 9598
18:40:00 140 12682
18:40:01 84 6371
18:40:02 97 9458
18:40:03 141 6359
18:40:04 144 9573
18:40:05 78 6305
18:40:06 123 9565
18:40:07 119 6300
18:40:08 131 9472
18:40:09 197 11077
18:40:10 174 10886
18:40:11 74 6181
18:40:12 137 9374
18:40:13 178 9185
18:40:14 191 12289
18:40:15 124 9355
18:40:16 174 9311
18:40:17 166 9121
18:40:18 91 6192
18:40:19 94 9110
18:40:20 96 9204
18:40:21 103 9215
18:40:22 72 6110
18:40:23 111 9122
18:40:24 193 9087
18:40:25 175 9474
18:40:26 88 6126
18:40:27 149 9096
18:40:28 119 9084
18:40:29 163 9031
18:40:30 76 5991
18:40:31 131 8943
18:40:32 160 8862
18:40:33 102 8876
18:40:34 96 6014
18:40:35 131 9013
18:40:36 137 8897
18:40:37 171 8899
18:40:38 184 11939
18:40:39 72 5903
18:40:40 123 8906
18:40:41 160 8809
18:40:42 123 8655
18:40:43 171 11820
18:40:44 169 8809
18:40:45 108 8758
18:40:46 137 8603
18:40:47 153 8593
18:40:48 110 8646
18:40:49 211 8583
18:40:50 140 8599
18:40:51 183 10545
18:40:52 84 6643
18:40:53 202 11456
18:40:54 188 8341
18:40:55 184 11127
18:40:56 146 8558
18:40:57 154 8438
18:40:58 137 8739
18:40:59 131 8004
18:41:00 124 11125
18:41:01 106 8358
18:41:02 122 8212
18:41:03 160 8344
18:41:04 147 8238
18:41:05 103 8338
18:41:06 127 8204
18:41:07 99 5473
18:41:08 122 8155
18:41:09 138 8237
18:41:10 94 8239
18:41:11 106 8184
18:41:12 129 8087
18:41:13 134 8200
18:41:14 118 8098
18:41:15 86 5345
18:41:16 92 8090
18:41:17 190 8159
18:41:18 169 7969
18:41:19 88 7952
18:41:20 178 7971
18:41:21 93 5375
18:41:22 125 7938
18:41:23 143 7889
18:41:24 122 7866
18:41:25 154 10481
18:41:26 102 7864
18:41:27 157 10519
18:41:28 148 7854
18:41:29 135 7776
18:41:30 110 7786
18:41:31 254 10496
18:41:32 204 10236
18:41:33 185 7796
18:41:34 80 5217
18:41:35 168 10150
18:41:36 127 7592
18:41:37 105 7733
18:41:38 163 7546
18:41:39 106 7645
18:41:40 146 10089
18:41:41 146 7456
18:41:42 124 7567
18:41:43 158 7514
18:41:44 86 4998
18:41:45 140 7451
18:41:46 141 7480
18:41:47 136 10014
18:41:48 103 7493
18:41:49 118 7450
18:41:50 86 5012
18:41:51 106 7432
18:41:52 30 2454
18:41:53 144 7230
18:41:54 119 7376
18:41:55 123 7384
18:41:56 101 7213
18:41:57 170 7330
18:41:58 113 7254
18:41:59 101 7242
18:42:00 162 7336
18:42:01 137 4852
18:42:02 80 4850
18:42:03 113 4810
18:42:04 151 7229
18:42:05 141 7192
18:42:06 103 7113
18:42:07 150 7243
18:42:08 151 7042
18:42:09 191 9539
18:42:10 143 7088
18:42:11 137 7036
18:42:12 144 7083
18:42:13 148 7015
18:42:14 165 7025
18:42:15 182 9282
18:42:16 107 7064
18:42:17 138 6938
18:42:18 97 7009
18:42:19 119 6974
18:42:20 186 9021
18:42:21 192 9322
18:42:22 212 9161
18:42:23 185 6996
18:42:24 180 9555
18:42:25 165 8982
18:42:26 142 6836
18:42:27 141 6830
18:42:28 117 8977
18:42:29 133 6858
18:42:31 104 6711
18:42:32 125 6705
18:42:33 139 8865
18:42:34 228 8926
18:42:35 141 6619
18:42:36 207 8793
18:42:37 159 6620
18:42:38 125 6674
18:42:39 150 7039
18:42:40 108 6147
18:42:41 194 8758
18:42:42 115 6560
18:42:43 133 6541
18:42:44 195 6594
18:42:45 124 8688
18:42:46 135 6403
18:42:47 136 6722
18:42:48 119 6500
18:42:49 141 6577
18:42:50 110 6403
18:42:51 202 8562
18:42:52 124 6446
18:42:53 163 6503
18:42:54 171 6469
18:42:55 176 8638
18:42:56 158 8561
18:42:57 173 8500
18:42:58 146 6368
18:42:59 169 8595
18:43:00 153 6405
18:43:01 112 6264
18:43:02 127 6391
18:43:03 99 6205
18:43:04 148 8423
18:43:05 146 6275
18:43:06 144 8389
18:43:07 204 8421
18:43:08 144 6306
18:43:09 134 6203
18:43:10 162 8279
18:43:11 203 8362
18:43:12 162 6085
18:43:13 130 8288
18:43:14 123 6136
18:43:15 159 8222
18:43:16 163 8139
18:43:17 161 6133
18:43:18 114 8263
18:43:19 99 6065
18:43:20 146 8239
18:43:21 100 6077
18:43:22 117 6013
18:43:23 174 6132
18:43:24 181 8072
18:43:25 116 6176
18:43:26 205 8242
18:43:27 113 8180
18:43:28 118 6070
18:43:29 130 6054
18:43:30 143 6121
18:43:31 142 8115
18:43:32 162 6024
18:43:33 122 6116
18:43:34 138 6160
18:43:35 167 5994
18:43:36 165 6027
18:43:37 178 6155
18:43:38 212 8144
18:43:39 125 5954
18:43:40 130 6036
18:43:41 115 6089
18:43:42 126 6016
18:43:43 167 6072
18:43:44 177 8102
18:43:45 176 7999
18:43:46 195 8109
18:43:47 171 6022
18:43:48 177 8122
18:43:49 144 6068
18:43:50 210 8116
18:43:51 166 8192
18:43:52 152 6010
18:43:53 152 6052
18:43:54 148 6070
18:43:55 148 8054
18:43:56 126 6036
18:43:57 192 8115
18:43:58 114 6157
18:43:59 144 8080
18:44:00 127 6116
18:44:01 176 8298
18:44:02 119 6099
18:44:03 119 6094
18:44:04 127 8224
18:44:05 188 8226
18:44:06 198 6147
18:44:07 97 6182
18:44:08 120 8181
18:44:09 159 6227
18:44:10 127 8224
18:44:11 164 8285
18:44:12 151 6310
18:44:13 175 8410
18:44:14 185 6387
18:44:15 120 6362
18:44:16 147 8401
18:44:17 155 6490
18:44:18 144 6357
18:44:19 147 8578
18:44:20 98 6453
18:44:21 114 6440
18:44:22 136 6584
18:44:23 108 6521
18:44:24 110 6538
18:44:25 98 6527
18:44:26 145 6653
18:44:27 152 6807
18:44:28 124 6701
18:44:29 131 6666
18:44:30 181 8962
18:44:31 156 6898
18:44:32 112 6799
18:44:33 160 9176
18:44:34 140 6849
18:44:35 97 6955
18:44:36 124 9221
18:44:37 100 6954
18:44:38 99 7061
18:44:39 144 9560
18:44:40 103 7135
18:44:41 154 7220
18:44:42 149 7321
18:44:43 159 7369
18:44:44 157 7454
18:44:45 161 10013
18:44:46 156 7647
18:44:47 174 8448
18:44:48 109 5136
18:44:49 153 10389
18:44:50 107 7926
18:44:51 131 7951
18:44:52 179 7999
18:44:53 128 8143
18:44:54 176 8185
18:44:55 179 8291
18:44:56 202 11291
18:44:57 98 5681
18:44:58 145 8650
18:44:59 142 8661
18:45:00 164 8810
18:45:01 89 5998
18:45:02 134 8981
18:45:03 100 6070
18:45:04 149 9239
18:45:05 117 9456
18:45:06 91 6478
18:45:07 121 9640
18:45:08 124 9870
18:45:09 140 10011
18:45:10 78 6668
18:45:11 127 6812
18:45:12 153 10424
18:45:13 168 10675
18:45:14 103 7197
18:45:15 124 10789
18:45:16 113 7413
18:45:17 104 11165
18:45:18 135 11520
18:45:19 126 11648
18:45:20 136 7959
18:45:21 223 14797
18:45:22 128 13674
18:45:23 134 8434
18:45:24 172 12631
18:45:25 169 12954
18:45:26 124 13193
18:45:27 166 13852
18:45:28 131 13150
18:45:29 157 13715
18:45:30 173 14056
18:45:31 266 19082
18:45:32 158 14613
18:45:33 222 14667
18:45:34 154 14901
18:45:35 125 9993
18:45:37 118 14939
18:45:38 122 10190
18:45:39 128 15315
18:45:40 86 5168
18:45:41 125 10302
18:45:42 109 10329
18:45:43 73 10374
18:45:44 103 8603
18:45:45 100 7185
18:45:46 69 10355
18:45:47 95 7336
18:45:48 155 5137
18:45:49 94 5114
18:45:50 185 5539
18:45:51 127 5141
18:45:52 163 6817
18:45:53 150 5146
18:45:54 101 3510
18:45:55 172 5140
18:45:56 159 5201
18:45:57 114 5313
18:45:58 111 3482
18:45:59 115 5211
18:46:00 162 5244
18:46:01 181 5196
18:46:02 165 5328
18:46:03 173 5118
18:46:04 105 5270
18:46:05 158 5223
18:46:06 126 5213
18:46:07 105 5243
18:46:08 133 6975
18:46:09 98 5321
18:46:10 135 5282
18:46:11 100 5222
18:46:12 98 5251
18:46:13 192 6998
18:46:14 157 5287
18:46:15 105 5226
18:46:16 150 6973
18:46:17 140 5286
18:46:18 137 6881
18:46:19 128 5200
18:46:20 161 7068
18:46:21 139 5240
18:46:22 175 7000
18:46:23 125 5221
18:46:24 154 7097
18:46:25 98 5259
18:46:26 208 7122
18:46:27 88 3561
18:46:28 176 7056
18:46:29 157 7126
18:46:30 99 5375
18:46:31 190 7194
18:46:32 108 5313
18:46:33 117 5371
18:46:34 164 7150
18:46:35 177 5356
18:46:36 118 7054
18:46:37 107 5336
18:46:38 133 5328
18:46:39 115 5371
18:46:40 132 7124
18:46:41 208 7108
18:46:42 84 3636
18:46:43 145 5699
18:46:44 130 5379
18:46:45 128 5273
18:46:46 141 3625
18:46:47 115 5414
18:46:48 162 5399
18:46:49 85 3654
18:46:50 99 5312
18:46:51 125 5411
18:46:52 105 5388
18:46:53 110 5323
18:46:54 159 5328
18:46:55 105 5453
18:46:56 79 5456
18:46:57 96 5388
18:46:58 89 3620
18:46:59 96 5399
18:47:00 115 3697
18:47:01 87 5516
18:47:02 75 3609
18:47:03 150 7402
18:47:04 178 5487
18:47:05 98 5471
18:47:06 144 7303
18:47:07 195 7368
18:47:08 151 5443
18:47:09 125 5449
18:47:10 119 5499
18:47:11 175 5654
18:47:12 214 7367
18:47:13 106 5531
18:47:14 144 7451
18:47:15 102 5654
18:47:16 94 5472
18:47:17 117 5566
18:47:18 120 7290
18:47:19 203 7406
18:47:20 149 5569
18:47:21 89 5708
18:47:22 159 5612
18:47:23 159 7374
18:47:24 126 5549
18:47:25 139 5530
18:47:26 173 7418
18:47:27 151 5594
18:47:28 153 5524
18:47:29 145 5663
18:47:30 148 7372
18:47:31 142 5591
18:47:32 146 5648
18:47:33 142 5698
18:47:34 167 5658
18:47:35 155 5674
18:47:36 132 5610
18:47:37 130 5729
18:47:38 85 5683
18:47:39 133 5606
18:47:40 154 5698
18:47:41 159 5619
18:47:42 112 5746
18:47:43 118 5709
18:47:44 152 5664
18:47:45 143 5689
18:47:46 116 5747
18:47:47 94 5737
18:47:48 185 5723
18:47:49 146 5894
18:47:50 236 7688
18:47:51 150 5764
18:47:52 138 5709
18:47:53 153 5690
18:47:54 167 7752
18:47:55 150 5794
18:47:56 204 7911
18:47:57 175 5877
18:47:58 211 7947
18:47:59 133 5949
18:48:00 142 5764
18:48:01 119 5804
18:48:02 75 3899
18:48:03 126 5808
18:48:04 165 7800
18:48:05 111 5715
18:48:06 149 5873
18:48:07 193 7862
18:48:08 138 5931
18:48:09 188 8051
18:48:10 145 6142
18:48:11 139 7639
18:48:12 137 5956
18:48:13 154 7971
18:48:14 111 5927
18:48:15 141 5917
18:48:16 214 7907
18:48:17 114 6050
18:48:18 102 5883
18:48:19 109 6008
18:48:20 116 5986
18:48:21 159 8092
18:48:22 114 6005
18:48:23 199 8097
18:48:24 140 6069
18:48:25 134 6083
18:48:26 115 6013
18:48:27 138 6197
18:48:28 161 6054
18:48:29 162 6129
18:48:30 145 6047
18:48:31 150 6061
18:48:32 209 7031
18:48:33 124 6084
18:48:35 164 6128
18:48:36 136 6225
18:48:37 114 6151
18:48:38 163 6080
18:48:39 139 6183
18:48:40 106 6214
18:48:41 133 6217
18:48:42 155 8299
18:48:43 183 6183
18:48:44 211 6673
18:48:45 189 7994
18:48:46 180 6400
18:48:47 113 4200
18:48:48 211 6377
18:48:49 218 8569
18:48:50 125 8468
18:48:51 153 6383
18:48:52 137 8637
18:48:53 173 6656
18:48:54 142 6509
18:48:55 125 8611
18:48:56 119 6432
18:48:57 123 6422
18:48:58 128 6551
18:48:59 136 6509
18:49:00 181 8132
18:49:01 149 6989
18:49:02 132 6523
18:49:03 199 9166
18:49:04 218 8770
18:49:05 215 8902
18:49:06 157 6674
18:49:07 212 8905
18:49:08 169 6608
18:49:09 158 8964
18:49:10 155 6771
18:49:11 184 6706
18:49:12 152 9022
18:49:13 170 6875
18:49:14 144 6877
18:49:15 145 6856
18:49:16 179 9127
18:49:17 204 9137
18:49:18 150 6881
18:49:19 143 7022
18:49:20 105 4657
18:49:21 135 9392
18:49:22 164 7138
18:49:23 170 7278
18:49:24 149 7051
18:49:25 131 7130
18:49:26 93 4631
18:49:27 104 7089
18:49:28 170 7287
18:49:29 81 4740
18:49:30 106 7138
18:49:31 134 7307
18:49:32 115 7361
18:49:33 144 7314
18:49:34 151 7190
18:49:35 130 7188
18:49:36 176 7389
18:49:37 144 7456
18:49:38 116 7265
18:49:39 133 5733
18:49:40 141 9385
18:49:41 170 7577
18:49:42 194 7571
18:49:43 230 10275
18:49:44 168 7741
18:49:45 134 7760
18:49:46 163 7942
18:49:47 187 7772
18:49:48 147 7843
18:49:49 191 8079
18:49:50 143 10620
18:49:51 115 7951
18:49:52 105 8020
18:49:53 132 8074
18:49:54 107 5262
18:49:55 127 10984
18:49:56 158 8212
18:49:57 101 8323
18:49:58 116 8230
18:49:59 169 8542
18:50:00 191 8351
18:50:01 121 5662
18:50:02 66 5845
18:50:03 129 8685
18:50:04 183 8710
18:50:05 141 8661
18:50:06 142 8778
18:50:07 151 8779
18:50:08 180 8901
18:50:09 161 9109
18:50:10 206 9043
18:50:11 139 9074
18:50:12 176 9186
18:50:13 165 9237
18:50:14 152 9263
18:50:15 168 9504
18:50:16 109 9512
18:50:17 140 9567
18:50:18 93 6391
18:50:19 169 9632
18:50:20 127 9667
18:50:21 94 6506
18:50:22 120 9888
18:50:23 152 6553
18:50:24 139 10230
18:50:25 137 10175
18:50:26 126 6982
18:50:27 127 10327
18:50:28 125 10499
18:50:29 91 7117
18:50:30 155 10597
18:50:31 87 7147
18:50:32 127 10786
18:50:33 136 7341
18:50:34 115 11045
18:50:35 97 7386
18:50:36 142 11569
18:50:37 141 13303
18:50:38 133 14414
18:50:39 144 15197
18:50:40 88 5316
18:50:41 91 10601
18:50:42 90 10505
18:50:43 127 5757
18:50:44 80 11020
18:50:45 133 10637
18:50:46 62 5976
18:50:47 180 12385
18:50:48 88 5674
18:50:49 99 10743
18:50:50 96 6246
18:50:51 89 11604
18:50:52 116 11566
18:50:53 76 5708
18:50:54 87 11710
18:50:55 83 10999
18:50:56 88 6601
18:50:57 113 11086
18:50:58 59 6792
18:50:59 103 11123
18:51:00 48 6676
18:51:01 114 11006
18:51:02 71 6931
18:51:03 142 12036
18:51:04 65 5995
18:51:05 135 12047
18:51:06 114 11168
18:51:07 56 6991
18:51:08 103 6266
18:51:09 73 11928
18:51:10 53 6062
18:51:11 104 12098
18:51:12 119 6792
18:51:13 124 12220
18:51:14 73 6093
18:51:15 44 6041
18:51:16 80 11256
18:51:17 68 7044
18:51:18 78 6127
18:51:19 182 12885
18:51:20 138 8380
18:51:21 184 12556
18:51:22 212 12987
18:51:23 231 13027
18:51:24 126 8711
18:51:25 149 13244
18:51:26 185 13412
18:51:27 148 13769
18:51:28 130 9372
18:51:29 209 18681
18:51:30 114 14286
18:51:31 123 9800
18:51:32 137 14617
18:51:33 143 14864
18:51:34 103 14952
18:51:35 93 9960
18:51:37 96 10234
18:51:38 83 10197
18:51:39 76 5922
18:51:40 61 9448
18:51:41 94 10260
18:51:42 89 5400
18:51:43 124 10545
18:51:44 143 10545
18:51:45 121 10430
18:51:46 65 5522
18:51:47 82 10708
18:51:48 139 10561
18:51:49 80 5675
18:51:50 97 10918
18:51:51 59 5479
18:51:52 76 10608
18:51:53 68 5837
18:51:54 76 10615
18:51:55 55 5879
18:51:56 91 10649
18:51:57 84 5999
18:51:58 92 11180
18:51:59 65 5642
18:52:00 87 11283
18:52:01 86 5644
18:52:02 83 10727
18:52:03 40 608
18:52:04 83 10768
18:52:05 80 6115
18:52:06 62 5754
18:52:07 78 10752
18:52:08 93 6386
18:52:09 129 11491
18:52:10 62 5764
18:52:11 123 10879
18:52:12 83 6414
18:52:13 122 10869
18:52:14 83 6489
18:52:15 121 11594
18:52:16 79 5795
18:52:17 115 11641
18:52:18 134 10959
18:52:19 62 6530
18:52:20 58 5814
18:52:21 96 11698
18:52:22 139 10916
18:52:23 97 6601
18:52:24 166 11706
18:52:25 105 11016
18:52:26 113 6578
18:52:27 86 11709
18:52:28 46 5842
18:52:29 110 11673
18:52:30 92 5902
18:52:31 100 11005
18:52:32 62 6676
18:52:33 143 11758
18:52:34 99 6709
18:52:35 60 10208
18:52:36 57 6694
18:52:37 119 11052
18:52:38 78 6752
18:52:39 106 11774
18:52:40 98 10988
18:52:41 71 6645
18:52:42 148 11061
18:52:43 98 6657
18:52:44 112 11802
18:52:45 125 11058
18:52:46 74 6755
18:52:47 84 5911
18:52:48 45 5523
18:52:49 77 10571
18:52:50 71 6718
18:52:51 177 12475
18:52:52 111 11060
18:52:53 91 6747
18:52:54 147 11821
18:52:55 61 5899
18:52:56 133 11862
18:52:57 122 11825
18:52:58 114 11035
18:52:59 113 6730
18:53:00 132 11834
18:53:01 101 11868
18:53:02 101 6352
18:53:03 119 11838
18:53:04 95 11043
18:53:05 82 6811
18:53:06 85 11071
18:53:07 121 11828
18:53:08 109 6709
18:53:09 136 12319
18:53:10 51 5931
18:53:11 92 11927
18:53:12 138 11869
18:53:13 151 10790
18:53:14 60 7112
18:53:15 169 7903
18:53:16 163 7757
18:53:17 219 9697
18:53:18 199 7842
18:53:19 128 5814
18:53:20 183 7802
18:53:21 169 7742
18:53:22 145 5853
18:53:23 183 7737
18:53:24 112 5867
18:53:25 200 9363
18:53:26 120 6141
18:53:27 126 5823
18:53:28 187 7832
18:53:29 134 7864
18:53:30 162 5822
18:53:31 158 7782
18:53:32 175 7743
18:53:33 174 5858
18:53:34 132 5866
18:53:35 174 7798
18:53:36 128 5862
18:53:37 174 7843
18:53:38 99 5861
18:53:39 164 7842
18:53:40 123 5834
18:53:41 103 5865
18:53:42 164 7803
18:53:43 172 7849
18:53:44 152 7837
18:53:45 176 5925
18:53:46 97 5847
18:53:47 100 5877
18:53:48 167 7844
18:53:49 117 5883
18:53:50 129 7861
18:53:51 132 7869
18:53:52 174 7903
18:53:53 182 7965
18:53:54 162 7874
18:53:55 196 8009
18:53:56 98 6035
18:53:57 111 5889
18:53:58 110 7887
18:53:59 102 5874
18:54:00 139 7904
18:54:01 131 5983
18:54:02 246 8115
18:54:03 192 7948
18:54:04 187 5970
18:54:05 54 2375
18:54:06 60 3654
18:54:07 171 7952
18:54:08 151 6005
18:54:09 196 7933
18:54:10 230 7977
18:54:11 169 7956
18:54:12 154 8015
18:54:13 177 8010
18:54:14 117 6052
18:54:15 138 7941
18:54:16 172 8019
18:54:17 103 6022
18:54:18 182 8051
18:54:19 146 6005
18:54:20 177 8011
18:54:21 147 8005
18:54:22 140 6048
18:54:23 139 8016
18:54:24 172 8037
18:54:25 100 6051
18:54:26 158 8044
18:54:27 158 8086
18:54:28 123 6107
18:54:29 133 8044
18:54:30 153 8144
18:54:31 175 8088
18:54:32 138 8047
18:54:33 179 8028
18:54:34 123 6079
18:54:35 182 8043
18:54:36 205 8186
18:54:37 167 8245
18:54:38 122 6146
18:54:39 202 8166
18:54:41 28 2039
18:54:42 0 2
18:54:43 0 0
18:54:44 23 8
18:54:45 0 0
18:54:46 0 0
18:54:47 0 1
18:54:48 0 0
18:54:49 0 0
18:54:50 0 0
18:54:51 93 4063
18:54:52 163 8228
18:54:53 177 8233
18:54:54 173 8255
18:54:55 126 6164
18:54:56 169 8335
18:54:57 204 10392
18:54:58 239 7568
18:54:59 142 8921
18:55:00 96 6154
18:55:01 148 8237
18:55:02 103 6217
18:55:03 130 6192
18:55:04 148 8287
18:55:05 156 8286
18:55:06 136 6185
18:55:07 172 8224
18:55:08 173 8259
18:55:09 152 8312
18:55:10 224 8623
18:55:11 216 10440
18:55:12 151 8248
18:55:13 193 8370
18:55:14 179 8490
18:55:15 160 8393
18:55:16 136 6284
18:55:17 135 8343
18:55:18 130 6383
18:55:19 119 8435
18:55:20 126 7012
18:55:21 111 7795
18:55:22 152 8361
18:55:23 172 8450
18:55:24 170 8455
18:55:25 198 8558
18:55:26 115 6381
18:55:27 207 10643
18:55:28 213 8518
18:55:29 159 8590
18:55:30 267 8494
18:55:31 173 8595
18:55:32 198 10665
18:55:33 213 8631
18:55:34 222 8621
18:55:35 244 8694
18:55:36 229 8655
18:55:37 223 8672
18:55:38 187 8863
18:55:39 169 8749
18:55:40 207 8869
18:55:41 226 10912
18:55:42 194 8659
18:55:43 207 8795
18:55:44 201 8959
18:55:45 214 10699
18:55:46 186 8747
18:55:47 225 8803
18:55:48 132 6667
18:55:49 218 8872
18:55:50 156 8870
18:55:51 129 8830
18:55:52 187 8904
18:55:53 159 8871
18:55:54 211 9024
18:55:55 175 9051
18:55:56 244 11206
18:55:57 170 8902
18:55:58 148 9046
18:55:59 149 9015
18:56:00 133 9065
18:56:01 194 9074
18:56:02 147 9083
18:56:03 201 9210
18:56:04 179 9229
18:56:05 113 6966
18:56:06 150 9292
18:56:07 132 9283
18:56:08 166 9225
18:56:09 177 9327
18:56:10 155 7014
18:56:11 200 9285
18:56:12 148 6973
18:56:13 166 9457
18:56:14 96 4692
18:56:15 141 9408
18:56:16 124 7158
18:56:17 127 7059
18:56:18 118 8616
18:56:19 127 8098
18:56:20 153 7116
18:56:21 100 7117
18:56:22 118 9544
18:56:23 131 7339
18:56:24 107 7241
18:56:25 111 7325
18:56:26 136 9828
18:56:27 144 9754
18:56:28 141 7309
18:56:29 92 7371
18:56:30 116 7495
18:56:31 158 9773
18:56:32 130 7464
18:56:33 168 7471
18:56:34 144 7546
18:56:35 145 9987
18:56:36 120 7583
18:56:37 148 10067
18:56:38 137 10175
18:56:39 123 7661
18:56:40 188 10250
18:56:41 123 7748
18:56:42 162 7790
18:56:43 124 7784
18:56:44 142 8164
18:56:45 122 10116
18:56:46 145 7914
18:56:47 142 10630
18:56:48 144 7862
18:56:49 220 10759
18:56:50 152 8125
18:56:51 173 10773
18:56:52 188 10824
18:56:53 172 10985
18:56:54 139 8397
18:56:55 135 8302
18:56:56 153 8316
18:56:57 146 11146
18:56:58 106 8417
18:56:59 117 8549
18:57:00 127 8581
18:57:01 125 8608
18:57:02 150 10271
18:57:03 168 10138
18:57:04 167 8651
18:57:05 217 11768
18:57:06 169 8865
18:57:07 203 11896
18:57:08 112 9158
18:57:09 239 12117
18:57:10 140 9215
18:57:11 203 12418
18:57:12 142 9340
18:57:13 188 12646
18:57:14 122 9509
18:57:15 201 12874
18:57:16 108 6466
18:57:17 216 13110
18:57:18 125 9973
18:57:19 129 10133
18:57:20 126 10177
18:57:21 201 10178
18:57:22 196 11640
18:57:23 190 10435
18:57:24 192 10665
18:57:25 138 10808
18:57:26 213 14094
18:57:27 221 14539
18:57:28 167 11094
18:57:29 138 11288
18:57:30 102 11455
18:57:31 165 15123
18:57:32 119 11604
18:57:33 152 11864
18:57:34 136 11982
18:57:35 204 12065
18:57:36 215 15117
18:57:37 114 9633
18:57:38 151 12408
18:57:39 137 12753
18:57:40 218 17328
18:57:41 195 13323
18:57:42 214 17843
18:57:43 199 13490
18:57:44 150 13749
18:57:45 185 13945
18:57:46 202 14046
18:57:47 143 14247
18:57:48 140 14532
18:57:49 159 14910
18:57:50 202 19706
18:57:51 170 14913
18:57:52 82 10240
18:57:53 171 10272
18:57:54 132 10427
18:57:55 107 10468
18:57:56 109 10567
18:57:57 98 10595
18:57:58 113 10654
18:57:59 148 10739
18:58:00 126 10744
18:58:01 151 10764
