timestamp rx_kb/s tx_kb/s
19:47:58 202 8129
19:47:59 125 6224
19:48:00 136 6235
19:48:01 148 6199
19:48:02 112 6139
19:48:03 151 8070
19:48:04 144 6194
19:48:05 141 6146
19:48:06 132 8145
19:48:07 121 8151
19:48:08 125 6137
19:48:09 152 6182
19:48:10 183 8127
19:48:11 138 6242
19:48:12 122 8111
19:48:13 150 6168
19:48:14 191 6092
19:48:15 232 8126
19:48:16 173 5988
19:48:17 168 8134
19:48:18 188 5969
19:48:19 130 6080
19:48:20 100 6170
19:48:21 128 6075
19:48:22 141 5982
19:48:23 143 6052
19:48:24 101 5993
19:48:25 66 4064
19:48:26 104 6068
19:48:27 109 6053
19:48:28 150 4051
19:48:29 151 6110
19:48:30 146 6037
19:48:31 122 6070
19:48:32 98 6067
19:48:33 117 4070
19:48:34 119 6009
19:48:35 110 6093
19:48:36 162 6106
19:48:37 152 8174
19:48:38 137 6096
19:48:39 157 8051
19:48:40 138 6116
19:48:41 183 8141
19:48:42 130 6075
19:48:43 193 8127
19:48:44 138 6178
19:48:45 159 8117
19:48:46 128 6132
19:48:47 126 6085
19:48:48 207 8116
19:48:49 172 6164
19:48:50 143 8217
19:48:51 184 8326
19:48:52 137 8263
19:48:53 156 6262
19:48:54 187 8292
19:48:55 207 8408
19:48:56 153 6279
19:48:57 168 8424
19:48:58 127 6310
19:48:59 167 6291
19:49:00 179 8449
19:49:01 173 8414
19:49:02 223 6403
19:49:03 164 8583
19:49:04 122 6489
19:49:05 136 6443
19:49:06 135 6533
19:49:07 112 6556
19:49:08 196 8740
19:49:09 90 4453
19:49:10 174 8719
19:49:11 119 8812
19:49:12 129 6735
19:49:13 114 6674
19:49:14 126 6724
19:49:15 123 6870
19:49:16 152 6975
19:49:17 178 6924
19:49:18 137 6934
19:49:19 183 6871
19:49:20 140 6928
19:49:21 104 7046
19:49:22 108 7077
19:49:23 98 7155
19:49:24 169 7207
19:49:25 145 5079
19:49:26 176 7262
19:49:27 142 7317
19:49:28 187 7399
19:49:29 181 9930
19:49:30 149 7545
19:49:31 154 10289
19:49:32 165 7727
19:49:33 221 8812
19:49:34 192 9552
19:49:35 208 8018
19:49:36 156 8060
19:49:37 182 10941
19:49:38 181 8273
19:49:39 189 11216
19:49:40 135 8500
19:49:41 190 8588
19:49:42 130 8791
19:49:43 170 8903
19:49:44 235 12026
19:49:45 186 9170
19:49:46 198 12442
19:49:47 176 9523
19:49:48 190 9777
19:49:49 155 9828
19:49:50 164 10069
19:49:51 117 10010
19:49:52 107 10344
19:49:53 146 10453
19:49:54 145 10664
19:49:55 119 7194
19:49:56 130 14762
19:49:57 96 7466
19:49:58 128 11400
19:49:59 218 13123
19:50:01 105 7870
19:50:02 61 7953
19:50:03 107 6885
19:50:04 97 9235
19:50:05 184 12372
19:50:06 128 8352
19:50:07 158 12735
19:50:08 144 12921
19:50:09 143 9534
19:50:10 113 12392
19:50:11 182 13524
19:50:12 79 9161
19:50:13 132 13817
19:50:14 80 9449
19:50:15 129 14153
19:50:16 84 9517
19:50:17 101 9590
19:50:18 133 9809
19:50:19 131 9827
19:50:20 102 9954
19:50:21 140 14946
19:50:22 125 10079
19:50:23 158 15132
19:50:24 113 10167
19:50:25 149 15379
19:50:26 91 5244
19:50:27 113 10345
19:50:28 104 10415
19:50:29 114 10452
19:50:30 122 10358
19:50:31 93 5479
19:50:32 78 10567
19:50:33 127 10606
19:50:34 98 10418
19:50:35 82 5488
19:50:36 115 10600
19:50:37 136 10455
19:50:38 90 5849
19:50:39 98 10472
19:50:40 108 10697
19:50:41 105 7597
19:50:42 113 5183
19:50:43 113 5344
19:50:44 111 5265
19:50:45 166 5382
19:50:46 189 6964
19:50:47 119 5289
19:50:48 161 7024
19:50:49 181 6190
19:50:50 101 6118
19:50:51 150 5335
19:50:52 167 6963
19:50:53 123 5282
19:50:54 118 5268
19:50:55 183 7057
19:50:56 158 5253
19:50:57 115 5195
19:50:58 118 5274
19:50:59 112 5303
19:51:00 84 5286
19:51:01 143 5195
19:51:02 81 3533
19:51:03 155 5387
19:51:04 134 5317
19:51:05 146 5300
19:51:06 112 3470
19:51:07 137 5305
19:51:08 124 5372
19:51:09 144 5571
19:51:10 147 5279
19:51:11 148 5328
19:51:12 158 5368
19:51:13 97 5362
19:51:14 143 5331
19:51:15 97 3553
19:51:16 127 5313
19:51:17 134 7142
19:51:18 123 5411
19:51:19 213 7186
19:51:20 137 5361
19:51:21 158 5366
19:51:22 112 7193
19:51:23 125 5454
19:51:24 198 7135
19:51:25 127 5415
19:51:26 106 5532
19:51:27 144 7090
19:51:28 110 5397
19:51:29 150 5384
19:51:30 163 7133
19:51:31 148 5510
19:51:32 111 5456
19:51:33 158 5388
19:51:34 138 5520
19:51:35 168 7258
19:51:36 108 5418
19:51:37 111 5437
19:51:38 126 5410
19:51:39 156 5502
19:51:40 108 5447
19:51:41 143 7167
19:51:42 184 5406
19:51:43 148 7339
19:51:44 149 5467
19:51:45 161 7284
19:51:46 113 5517
19:51:47 161 5415
19:51:48 121 5508
19:51:49 97 5520
19:51:50 82 5653
19:51:51 113 5527
19:51:52 129 5456
19:51:53 120 5563
19:51:54 89 5532
19:51:55 175 5569
19:51:56 115 5494
19:51:57 116 5534
19:51:58 136 3950
19:51:59 111 5298
19:52:00 201 7466
19:52:01 65 3636
19:52:02 77 3629
19:52:03 87 5614
19:52:04 124 5632
19:52:05 128 5554
19:52:06 123 5506
19:52:07 94 5615
19:52:08 179 7908
19:52:09 134 5630
19:52:10 128 5587
19:52:11 157 7366
19:52:12 98 5721
19:52:13 105 5642
19:52:14 127 5632
19:52:15 120 5603
19:52:16 100 5559
19:52:17 87 5483
19:52:18 152 5592
19:52:19 141 5576
19:52:20 95 5615
19:52:21 99 5633
19:52:22 181 7463
19:52:23 145 5539
19:52:24 107 5678
19:52:25 127 7479
19:52:26 107 5716
19:52:27 115 7545
19:52:28 158 5602
19:52:29 102 5737
19:52:30 158 5774
19:52:31 160 7670
19:52:32 128 5878
19:52:33 188 7583
19:52:34 137 5705
19:52:35 183 5912
19:52:36 139 5662
19:52:37 121 6017
19:52:38 167 7274
19:52:39 128 5669
19:52:40 132 5774
19:52:41 151 5766
19:52:42 93 3840
19:52:43 87 5897
19:52:44 139 5747
19:52:45 153 5835
19:52:46 130 5786
19:52:47 131 5825
19:52:48 185 5812
19:52:49 124 4442
19:52:50 119 5352
19:52:51 110 5607
19:52:52 130 6005
19:52:53 120 6172
19:52:54 173 8510
19:52:55 134 6350
19:52:56 175 8831
19:52:58 187 9174
19:52:59 148 7129
19:53:00 158 7127
19:53:01 124 7272
19:53:02 128 7355
19:53:03 108 7686
19:53:04 171 7721
19:53:05 165 7765
19:53:06 158 7845
19:53:07 186 10673
19:53:08 155 8071
19:53:09 91 5602
19:53:10 169 11012
19:53:11 84 5568
19:53:12 202 8603
19:53:13 141 8575
19:53:14 117 8652
19:53:15 116 8877
19:53:16 111 8859
19:53:17 123 8955
19:53:18 112 8910
19:53:19 93 5882
19:53:20 157 8884
19:53:21 132 9024
19:53:22 139 9149
19:53:23 190 12414
19:53:24 167 9254
19:53:25 160 9169
19:53:26 151 9408
19:53:27 98 6413
19:53:28 159 9441
19:53:29 179 9627
19:53:30 165 9720
19:53:31 151 9656
19:53:32 112 9767
19:53:33 104 6530
19:53:34 113 9897
19:53:35 90 6618
19:53:36 93 9905
19:53:37 84 6777
19:53:38 132 10003
19:53:39 150 10004
19:53:40 137 6626
19:53:41 186 10109
19:53:42 106 10019
19:53:43 119 10186
19:53:44 116 6837
19:53:45 119 10143
19:53:46 183 10250
19:53:47 168 10309
19:53:48 150 10322
19:53:49 186 10330
19:53:50 156 13905
19:53:51 157 10439
19:53:52 196 10601
19:53:53 151 10544
19:53:54 143 10647
19:53:55 148 10611
19:53:56 160 10630
19:53:57 148 10749
19:53:58 102 10699
19:53:59 170 10915
19:54:00 194 10694
19:54:01 148 10731
19:54:02 133 10802
19:54:03 105 7197
19:54:04 131 10693
19:54:05 140 10787
19:54:06 158 10898
19:54:07 155 8898
19:54:08 199 12875
19:54:09 148 10781
19:54:10 188 10951
19:54:11 184 11061
19:54:12 156 11045
19:54:13 111 7052
19:54:14 126 10974
19:54:15 132 10926
19:54:16 134 10999
19:54:17 121 10987
19:54:18 136 11052
19:54:19 171 11053
19:54:20 148 11116
19:54:21 115 11253
19:54:22 120 11108
19:54:23 128 11113
19:54:24 138 11074
19:54:25 130 11154
19:54:26 151 11048
19:54:27 165 11257
19:54:28 141 7547
19:54:29 109 7622
19:54:30 195 11077
19:54:31 147 11168
19:54:32 179 10927
19:54:33 138 11080
19:54:34 102 7406
19:54:35 136 11067
19:54:36 148 7347
19:54:37 155 11066
19:54:38 160 11023
19:54:39 97 7284
19:54:40 118 11147
19:54:41 139 11079
19:54:42 189 11131
19:54:43 95 7461
19:54:44 136 11065
19:54:45 128 11037
19:54:46 130 10973
19:54:47 121 11101
19:54:48 182 11137
19:54:49 161 11083
19:54:50 124 10975
19:54:51 117 10958
19:54:52 162 10856
19:54:53 92 7321
19:54:54 158 14513
19:54:55 151 10828
19:54:56 129 11020
19:54:57 127 10900
19:54:58 201 10799
19:54:59 151 10836
19:55:00 143 7275
19:55:01 146 10953
19:55:02 145 7166
19:55:03 152 10802
19:55:04 143 10742
19:55:05 124 10936
19:55:06 78 7193
19:55:07 119 10723
19:55:08 191 10796
19:55:09 138 10733
19:55:10 139 10621
19:55:11 146 10648
19:55:12 152 10572
19:55:13 114 10510
19:55:14 107 7081
19:55:15 142 10547
19:55:16 145 10616
19:55:17 119 6932
19:55:18 142 8852
19:55:19 138 6713
19:55:20 114 6755
19:55:21 122 6739
19:55:22 123 6829
19:55:23 188 6833
19:55:24 132 6941
19:55:25 102 6975
19:55:26 217 9143
19:55:27 179 6973
19:55:28 146 6984
19:55:29 134 7101
19:55:30 146 7153
19:55:31 150 7180
19:55:32 145 7191
19:55:33 106 7180
19:55:34 122 7213
19:55:35 137 7335
19:55:36 82 4871
19:55:37 96 7253
19:55:38 154 7440
19:55:39 126 7760
19:55:40 154 9653
19:55:41 122 7634
19:55:42 168 7626
19:55:43 103 7621
19:55:44 100 7760
19:55:45 124 7804
19:55:46 188 7873
19:55:47 155 7934
19:55:48 148 10101
19:55:49 142 8648
19:55:50 149 8181
19:55:51 114 8308
19:55:52 151 11085
19:55:53 133 8495
19:55:54 117 8444
19:55:55 168 9168
19:55:56 124 8593
19:55:57 188 9438
19:55:58 223 8883
19:55:59 139 9000
19:56:00 185 12213
19:56:01 205 9114
19:56:02 104 6231
19:56:04 111 6041
19:56:05 94 6048
19:56:06 76 5986
19:56:07 85 6471
19:56:08 200 13076
19:56:09 154 9931
19:56:10 144 10162
19:56:11 120 6815
19:56:12 130 10369
19:56:13 159 10484
19:56:14 158 14224
19:56:15 123 10947
19:56:16 127 10917
19:56:17 134 14861
19:56:18 160 11358
19:56:19 158 11651
19:56:20 136 11692
19:56:21 107 11959
19:56:22 198 16120
19:56:23 170 12484
19:56:24 112 12624
19:56:25 168 12942
19:56:26 155 17450
19:56:27 186 13350
19:56:28 159 13665
19:56:29 184 18573
19:56:30 127 14034
19:56:31 167 14183
19:56:32 151 14471
19:56:33 174 19449
19:56:34 218 14816
19:56:35 167 15016
19:56:36 105 10165
19:56:37 154 12097
19:56:38 119 13502
19:56:39 69 5190
19:56:40 77 10397
19:56:41 133 10449
19:56:42 93 10405
19:56:43 153 10538
19:56:44 66 5485
19:56:45 132 10662
19:56:46 140 10736
19:56:47 87 5395
19:56:48 141 10841
19:56:49 95 10855
19:56:50 110 10599
19:56:51 95 5810
19:56:52 114 10960
19:56:53 147 16106
19:56:54 84 10501
19:56:55 43 6299
19:56:56 132 10657
19:56:57 68 5889
19:56:58 102 11049
19:56:59 118 11092
19:57:00 109 11135
19:57:01 98 10797
19:57:02 59 6064
19:57:03 95 11196
19:57:04 94 10738
19:57:05 105 6068
19:57:06 83 11144
19:57:07 109 11412
19:57:08 127 11203
19:57:09 128 11258
19:57:10 94 11258
19:57:11 116 11245
19:57:12 131 11264
19:57:13 116 10798
19:57:14 112 11306
19:57:15 98 6120
19:57:16 102 11263
19:57:17 120 10762
19:57:18 109 11325
19:57:19 131 6515
19:57:20 128 11463
19:57:21 117 11321
19:57:22 126 10818
19:57:23 70 6186
19:57:24 118 11349
19:57:25 121 11341
19:57:26 97 10767
19:57:27 106 11348
19:57:28 105 6234
19:57:29 114 11379
19:57:30 138 11741
19:57:31 119 10841
19:57:32 85 6298
19:57:33 147 11321
19:57:34 103 11391
19:57:35 131 11392
19:57:36 128 11308
19:57:37 146 11389
19:57:38 130 10820
19:57:39 97 6275
19:57:40 79 11370
19:57:41 143 10806
19:57:42 88 11357
19:57:43 57 6242
19:57:44 178 8602
19:57:45 108 5828
19:57:46 142 7728
19:57:47 146 7744
19:57:48 199 7827
19:57:49 139 7793
19:57:50 119 5840
19:57:51 138 7779
19:57:52 170 7851
19:57:53 158 7927
19:57:54 144 5874
19:57:55 202 7977
19:57:56 178 7873
19:57:57 218 7808
19:57:58 183 5888
19:57:59 194 7841
19:58:00 128 7796
19:58:01 150 6380
19:58:02 159 7378
19:58:03 189 7824
19:58:04 185 7899
19:58:05 130 7868
19:58:06 154 7839
19:58:07 186 5948
19:58:08 224 7926
19:58:09 223 7831
19:58:10 225 7913
19:58:11 168 7855
19:58:12 166 7897
19:58:13 109 5896
19:58:14 110 7820
19:58:15 190 5866
19:58:16 157 7852
19:58:17 163 5901
19:58:18 246 7964
19:58:19 169 7948
19:58:20 158 5882
19:58:21 214 7900
19:58:22 185 7915
19:58:23 128 5900
19:58:24 159 7904
19:58:25 144 7941
19:58:26 170 7938
19:58:27 212 7951
19:58:28 169 7999
19:58:29 150 7874
19:58:30 153 7985
19:58:31 140 6079
19:58:32 123 7891
19:58:33 149 7944
19:58:34 129 6156
19:58:35 172 8047
19:58:36 196 7130
19:58:37 165 6766
19:58:38 185 7947
19:58:39 167 7951
19:58:40 131 5978
19:58:41 163 8053
19:58:42 128 5970
19:58:43 134 8025
19:58:44 112 6035
19:58:45 100 5999
19:58:46 129 8016
19:58:47 124 6007
19:58:48 185 8091
19:58:49 170 8016
19:58:50 160 8067
19:58:51 114 8081
19:58:52 143 8136
19:58:53 118 6038
19:58:54 197 10079
19:58:55 143 6100
19:58:56 240 10122
19:58:57 127 6042
19:58:58 192 8099
19:58:59 240 8084
19:59:00 154 6148
19:59:01 98 6059
19:59:02 149 8181
19:59:03 164 6332
19:59:04 137 7988
19:59:05 140 8175
19:59:06 172 8128
19:59:07 211 8099
19:59:08 221 8217
19:59:09 144 8189
19:59:10 131 8173
19:59:11 137 8166
19:59:12 145 8237
19:59:13 123 6174
19:59:14 121 6144
19:59:15 159 8266
19:59:16 149 8239
19:59:17 171 8250
19:59:18 122 6191
19:59:19 165 8310
19:59:20 128 8334
19:59:21 171 8251
19:59:22 144 8301
19:59:23 144 8268
19:59:24 223 10423
19:59:25 133 6319
19:59:26 101 6271
19:59:27 167 8365
19:59:28 159 8423
19:59:29 110 6247
19:59:30 155 8439
19:59:31 116 8332
19:59:33 157 8382
19:59:34 210 8446
19:59:35 240 10522
19:59:36 215 8578
19:59:37 197 8229
19:59:38 244 8436
19:59:39 183 8522
19:59:40 161 10490
19:59:41 173 8411
19:59:42 274 10699
19:59:43 262 8483
19:59:44 218 8572
19:59:45 220 8525
19:59:46 160 6353
19:59:47 267 10644
19:59:48 183 8575
19:59:49 191 8576
19:59:50 126 6430
19:59:51 138 8530
19:59:52 169 8580
19:59:53 135 8642
19:59:54 171 8580
19:59:55 185 8648
19:59:56 177 8736
19:59:57 237 8782
19:59:58 214 10901
19:59:59 198 8762
20:00:00 190 8750
20:00:01 156 8709
20:00:02 103 6592
20:00:03 110 6645
20:00:04 198 8798
20:00:05 128 6588
20:00:06 195 8920
20:00:07 169 8885
20:00:08 137 6712
20:00:09 131 8753
20:00:10 123 8790
20:00:11 155 7663
20:00:12 161 7846
20:00:13 153 11043
20:00:14 196 8988
20:00:15 197 8993
20:00:16 171 9043
20:00:17 181 9003
20:00:18 204 9070
20:00:19 219 9034
20:00:20 201 9156
20:00:21 168 9120
20:00:22 196 11305
20:00:23 178 9116
20:00:24 181 9277
20:00:25 230 9198
20:00:26 221 9689
20:00:27 172 11254
20:00:28 245 9305
20:00:29 229 9122
20:00:30 184 7364
20:00:31 177 9428
20:00:32 198 9347
20:00:33 144 9384
20:00:34 151 7165
20:00:35 132 9462
20:00:36 137 9501
20:00:37 121 7230
20:00:38 138 7262
20:00:39 187 7261
20:00:40 93 7193
20:00:41 119 7168
20:00:42 176 9770
20:00:43 113 7318
20:00:44 190 9782
20:00:45 193 7376
20:00:46 206 9864
20:00:47 173 7428
20:00:48 166 9874
20:00:49 207 10018
20:00:50 134 10016
20:00:51 68 4917
20:00:52 172 9991
20:00:53 128 7555
20:00:54 115 7463
20:00:55 148 7582
20:00:56 143 10221
20:00:57 109 7653
20:00:58 118 7780
20:00:59 210 9954
20:01:00 141 8355
20:01:01 145 10859
20:01:02 154 9037
20:01:03 92 6336
20:01:04 149 9899
20:01:05 167 10949
20:01:06 136 10093
20:01:07 189 11139
20:01:08 230 15389
20:01:09 182 11885
20:01:10 164 11987
20:01:11 130 12284
20:01:12 107 12557
20:01:13 114 12666
20:01:14 150 13015
20:01:15 139 17671
20:01:16 167 13340
