# elapsed_s  tx_mb_s
188  550.438
189  556.031
190  559.988
191  555.172
192  542.863
193  538.922
194  542.301
195  538.574
196  534.336
197  530.191
198  525.605
199  516.199
200  503.059
201  499.250
202  495.441
203  475.820
204  472.094
205  453.242
206  434.527
207  439.902
208  436.672
209  418.719
210  416.051
211  413.094
212  410.723
213  400.832
214  405.500
215  396.723
216  394.863
217  385.520
218  384.102
219  382.551
220  387.965
221  386.879
222  401.164
223  420.023
224  439.746
225  448.789
226  470.539
227  492.223
228  508.312
229  530.090
230  546.586
231  568.094
232  597.043
233  613.258
234  634.715
235  656.387
236  673.492
237  677.891
238  679.676
239  687.219
240  697.414
241  689.859
242  681.797
243  692.047
244  689.801
245  700.215
246  686.055
247  683.461
248  693.824
249  691.309
250  677.742
251  687.043
252  674.168
253  659.551
254  657.641
255  632.656
256  624.922
257  617.332
258  616.637
259  603.051
260  591.051
261  600.137
262  587.328
263  574.090
264  561.426
265  571.363
266  558.039
267  545.383
268  555.879
269  554.012
270  564.012
271  562.875
272  561.617
273  559.059
274  568.762
275  576.898
276  576.449
277  575.184
278  584.891
279  594.441
280  592.836
281  591.160
282  612.520
283  610.164
284  597.730
285  607.320
286  605.703
287  615.707
288  614.043
289  601.914
290  600.344
291  598.203
292  607.598
293  595.133
294  583.227
295  580.707
296  579.078
297  576.641
298  564.031
299  572.660
300  560.555
301  562.812
302  557.410
303  545.320
304  553.781
305  542.387
306  530.430
307  527.844
308  536.785
309  534.879
310  533.094
311  542.172
312  539.922
313  539.008
314  537.453
315  535.867
316  530.812
317  531.883
318  550.492
319  548.973
320  556.676
321  563.363
322  563.648
323  561.707
324  569.992
325  568.504
326  567.605
327  576.383
328  584.434
329  582.426
330  590.953
331  598.785
333  587.496
334  584.500
335  582.539
336  580.680
337  571.586
338  568.453
339  566.391
340  563.715
341  561.703
342  558.840
343  538.148
344  536.672
345  526.453
346  525.367
347  523.863
348  531.742
349  521.250
350  519.711
351  510.094
352  517.656
353  516.270
354  515.832
355  515.598
356  505.156
357  504.117
358  511.055
359  518.512
360  525.562
361  523.043
362  529.926
363  528.656
364  535.426
365  534.621
366  541.684
367  540.625
368  546.828
369  544.477
370  543.262
371  551.141
372  549.324
373  548.117
374  537.695
375  536.652
376  535.844
377  526.223
378  525.215
379  523.332
380  521.879
381  520.816
382  527.355
383  517.770
384  509.426
385  516.125
386  514.266
387  513.004
388  512.109
389  505.406
390  501.996
391  500.738
392  491.945
393  490.668
394  473.738
395  468.137
396  463.039
397  445.961
398  445.395
399  444.285
400  434.750
401  426.719
402  418.758
403  418.312
404  423.570
405  424.582
406  416.199
407  423.492
408  423.062
409  422.645
410  426.340
411  429.488
412  436.656
413  429.352
414  436.441
415  436.078
416  435.695
417  443.234
418  442.895
419  442.383
420  442.227
421  441.961
422  433.688
423  433.309
424  441.484
425  433.773
426  433.973
427  434.480
428  441.469
429  433.480
430  426.398
431  433.887
432  433.520
433  425.551
434  418.180
435  411.133
436  411.301
437  413.406
438  405.512
439  405.672
440  406.363
441  398.828
442  391.328
443  391.723
444  392.500
445  392.941
446  394.035
447  387.117
448  396.426
449  388.980
450  397.418
451  406.738
452  413.918
453  423.676
454  425.180
455  442.145
456  451.449
457  461.434
458  463.059
459  473.242
460  483.375
461  485.898
462  505.391
463  507.949
464  527.020
465  538.961
466  532.730
467  536.609
468  539.957
469  543.930
470  530.727
471  534.891
472  538.691
473  533.672
474  538.004
475  532.449
476  526.820
477  512.715
478  517.051
479  511.746
480  497.609
481  501.262
482  496.164
483  490.902
484  485.418
485  489.719
486  484.617
487  479.840
488  484.938
489  480.203
490  485.520
491  490.926
492  496.512
493  492.336
494  498.488
495  505.465
496  512.500
497  519.344
498  539.621
499  547.008
500  554.680
501  563.152
502  586.074
503  595.266
504  604.746
505  629.953
506  640.711
507  666.824
508  678.738
509  706.707
510  718.273
511  730.492
512  743.484
513  761.016
514  774.535
515  805.883
516  819.805
517  819.906
519  833.633
520  866.270
521  865.852
522  878.934
523  856.777
524  868.598
525  844.309
526  835.320
527  805.625
528  794.688
529  765.809
530  753.402
531  702.746
532  689.379
533  674.145
534  650.574
535  594.789
536  555.883
537  524.398
538  505.145
539  466.289
540  453.176
541  433.789
542  440.996
543  427.559
544  414.492
545  401.617
546  407.984
547  386.852
548  372.594
549  366.660
550  373.926
551  380.965
552  377.648
553  381.434
554  388.281
555  386.332
556  389.398
557  389.914
558  390.941
559  390.934
560  390.719
561  384.203
562  391.395
563  392.488
564  392.891
565  393.121
566  386.734
567  390.973
568  388.250
569  389.082
570  384.852
571  389.047
572  381.797
573  374.977
574  374.238
575  368.387
576  368.605
577  368.902
578  362.082
579  355.457
580  348.430
581  348.273
582  348.797
583  348.316
584  340.871
585  348.371
586  349.324
587  356.930
588  364.875
589  359.445
590  365.711
591  373.289
592  373.469
593  380.848
594  388.836
595  396.652
596  404.625
597  397.449
598  404.973
599  412.582
600  412.703
601  412.508
602  406.039
603  405.391
604  405.598
605  399.750
606  399.914
607  394.008
608  393.832
609  393.336
610  393.340
611  385.996
612  393.426
613  386.941
614  380.488
615  380.906
616  366.938
617  366.785
618  360.230
619  360.898
620  360.727
621  360.957
622  361.039
623  354.699
624  348.664
625  349.285
626  349.887
627  343.184
628  343.352
629  350.570
630  343.500
631  358.020
632  365.523
633  373.465
634  375.930
635  381.750
636  390.188
637  397.812
638  406.180
639  406.484
640  414.953
641  422.805
642  416.773
643  431.254
644  424.254
645  432.934
646  434.293
647  435.020
648  443.438
649  442.359
650  444.574
651  438.039
652  438.414
653  438.973
654  439.188
655  432.039
656  425.176
657  441.391
658  428.094
659  428.910
660  421.996
661  422.523
662  415.785
663  400.879
664  403.578
665  403.543
666  395.844
667  389.312
668  389.883
669  390.719
670  384.367
671  384.645
672  383.883
673  384.395
674  392.953
675  392.848
676  393.711
677  401.953
678  402.430
679  408.277
680  410.703
681  419.918
682  420.801
683  429.312
684  430.234
685  438.758
686  456.590
687  457.949
688  466.715
689  467.441
690  476.754
691  478.730
692  487.461
693  496.879
694  498.074
695  499.520
696  500.770
697  509.883
698  504.020
699  513.504
700  506.086
701  499.074
702  500.504
703  501.754
705  503.613
706  496.590
707  497.121
708  482.758
709  484.211
710  477.547
711  478.340
712  471.023
713  472.504
714  464.793
715  466.055
716  467.301
717  459.934
718  461.488
719  454.859
720  447.430
721  457.934
722  460.184
723  462.156
724  463.883
725  474.285
726  476.805
727  487.969
728  489.852
729  501.324
730  494.535
731  505.969
732  508.344
733  511.227
734  513.344
735  525.172
736  518.266
737  521.195
738  533.855
739  526.703
740  529.176
741  522.281
742  515.309
743  518.441
744  521.312
745  533.129
746  525.973
747  527.762
748  531.184
749  543.816
750  536.980
751  539.453
752  542.566
753  534.445
754  537.266
755  530.355
756  533.082
757  536.359
758  529.805
759  523.180
760  516.512
761  531.496
762  534.871
763  527.090
764  520.094
765  523.883
766  539.715
767  533.566
768  529.961
769  541.617
770  558.406
771  562.906
772  578.727
773  583.480
774  600.855
775  605.660
776  599.461
777  618.293
778  624.375
779  636.156
780  651.383
781  644.961
782  649.824
783  663.613
784  663.461
785  683.141
786  701.445
787  710.176
788  711.766
789  701.121
790  704.066
791  706.309
792  694.508
793  677.113
794  673.871
795  666.543
796  669.086
797  669.852
798  652.246
799  654.191
800  607.867
801  597.055
802  584.367
803  589.914
804  572.566
805  576.836
806  580.945
807  562.598
808  586.203
809  589.883
810  589.746
811  572.430
812  576.879
813  599.613
814  601.305
815  625.945
816  628.336
817  606.457
818  607.934
819  631.832
820  628.922
821  646.207
822  671.371
823  673.043
824  692.207
825  699.312
826  741.223
827  746.566
828  751.820
829  776.258
830  783.879
831  792.758
832  824.848
833  834.629
834  845.297
835  860.422
836  875.926
837  867.602
838  859.738
839  833.746
840  803.668
841  776.484
842  765.980
843  753.711
844  703.102
845  669.133
846  654.965
847  641.320
848  605.762
849  589.840
850  573.148
851  517.555
852  520.496
853  523.297
854  526.688
855  528.285
856  530.852
857  531.383
858  514.520
859  537.340
860  560.750
861  561.219
862  543.402
863  566.844
864  569.879
865  573.191
866  595.273
867  597.988
868  597.535
869  579.230
870  602.340
871  604.055
872  607.488
873  629.426
874  628.230
875  609.691
876  613.277
877  634.762
878  635.820
879  613.789
880  614.965
881  615.605
882  615.957
883  596.457
884  616.980
885  614.762
886  595.391
888  595.883
889  593.453
890  576.910
891  597.242
892  574.570
893  574.844
894  572.141
895  575.328
896  575.531
897  573.109
898  553.617
899  576.645
900  577.051
901  557.414
902  577.684
903  578.043
904  581.172
905  601.133
906  598.043
907  621.168
908  601.570
909  604.871
910  625.020
911  625.191
912  625.000
913  644.988
914  624.949
915  621.863
916  645.324
917  625.391
918  625.406
919  625.445
920  625.523
921  628.926
922  628.879
923  649.004
924  648.922
925  645.707
926  625.801
927  628.887
928  629.055
929  649.035
930  628.945
931  629.289
932  649.070
933  649.145
934  646.410
935  626.055
936  610.191
937  587.008
938  563.039
939  539.602
940  519.141
941  516.988
942  492.047
943  476.121
944  452.688
945  460.242
946  436.258
947  420.801
948  397.723
949  384.707
950  389.543
951  382.230
952  390.102
953  397.934
954  389.922
955  381.613
956  371.887
957  381.500
958  381.750
959  382.336
960  382.867
961  390.715
962  385.152
963  398.688
964  399.172
965  399.570
966  399.629
967  407.617
968  407.918
969  424.258
970  440.840
971  457.668
972  457.754
973  457.883
974  465.652
975  465.543
976  457.914
977  463.988
978  450.570
979  454.551
980  458.949
981  467.227
982  460.117
983  468.824
984  469.641
985  470.355
986  478.570
987  486.582
988  487.465
989  487.805
990  488.238
991  496.594
992  502.938
993  513.246
994  509.832
995  513.879
996  513.934
997  522.008
998  514.156
999  513.645
1000  513.410
1001  513.625
1002  506.367
1003  506.465
1004  506.742
1005  515.441
1006  515.559
1007  509.789
1008  515.527
1009  517.746
1010  510.789
1011  511.371
1012  503.961
1013  512.133
1014  512.711
1015  513.293
1016  506.074
1017  514.293
1018  514.816
1019  515.477
1020  508.090
1021  516.965
1022  517.309
1023  510.648
1024  509.500
1025  517.582
1026  517.770
1027  518.020
1028  510.961
1029  511.758
1030  520.598
1031  521.078
1032  521.887
1033  522.734
1034  531.695
1035  524.410
1036  516.695
1037  525.883
1038  526.848
1039  519.570
1040  512.582
1041  513.465
1042  514.270
1043  523.477
1044  523.941
1045  524.977
1046  525.371
1047  523.148
1048  527.168
1049  528.480
1050  537.027
1051  546.395
1052  538.816
1053  539.137
1054  556.062
1055  556.664
1056  565.902
1057  566.707
1058  567.633
1059  568.590
1060  561.164
1061  562.477
1063  567.059
1064  564.254
1065  565.461
1066  575.027
1067  567.109
1068  577.102
1069  586.465
1070  587.926
1071  588.812
1072  581.270
1073  590.949
1074  576.250
1075  584.457
1076  585.543
1077  586.676
1078  587.746
1079  597.691
1080  589.676
1081  591.324
1082  602.469
1083  595.027
1084  596.859
1085  589.547
1086  590.945
1087  592.578
1088  585.359
1089  594.242
1090  588.934
1091  590.727
1092  595.223
1093  594.363
1094  578.012
1095  579.551
1096  553.227
1097  545.539
1098  547.102
1099  539.703
1100  541.488
1101  543.176
1102  544.742
1103  546.562
1104  548.648
1105  550.801
1106  552.410
1107  551.398
1108  537.750
1109  549.195
1110  551.832
1111  572.832
1112  575.086
1113  567.465
1114  570.133
1115  572.727
1116  575.320
1117  578.164
1118  580.953
1119  583.613
1120  586.383
1121  600.359
1122  596.324
1123  608.992
1124  612.793
1125  616.055
1126  611.328
1127  611.852
1128  636.582
1129  640.512
1130  644.598
1131  648.422
1132  659.738
1133  657.023
1134  662.320
1135  666.773
1136  660.656
1137  672.543
1138  678.684
1139  672.043
1140  677.820
1141  679.867
1142  688.699
1143  684.039
1144  677.605
1145  684.000
1146  691.152
1147  691.332
1148  705.840
1149  699.496
1150  707.125
1151  701.613
1152  711.102
1153  705.523
1154  725.832
1155  735.480
1156  743.137
1157  754.332
1158  764.223
1159  788.301
1160  784.543
1161  795.590
1162  808.398
1163  805.023
1164  831.336
1165  844.891
1166  890.918
1167  887.184
1168  897.938
1169  895.695
1170  911.891
1171  922.777
1172  937.609
1173  935.570
1174  951.141
1175  943.238
1176  940.324
1177  935.785
1178  927.609
1179  901.660
1180  875.688
1181  830.148
1182  818.453
1183  806.715
1184  794.234
1185  741.973
1186  728.699
1187  696.695
1188  682.066
1189  648.246
1190  652.281
1191  636.422
1192  619.609
1193  622.414
1194  625.957
1195  629.004
1196  632.555
1197  633.965
1198  639.762
1199  640.414
1200  663.547
1201  646.629
1202  649.102
1203  651.574
1204  654.004
1205  656.414
1206  658.902
1207  661.566
1208  663.754
1209  665.652
1210  667.488
1211  668.977
1212  669.887
1213  668.824
1214  672.832
1215  654.211
1216  672.168
1217  673.430
1218  678.320
1219  676.473
1220  681.324
1221  683.078
1222  683.570
1223  684.523
1224  685.621
1225  686.707
1226  687.543
1227  691.668
1228  692.383
1229  689.270
1230  710.043
1231  714.312
1232  714.793
1233  715.523
1234  718.965
1235  715.699
1236  711.305
1237  691.996
1238  692.316
1239  692.582
1240  692.668
1241  692.977
1242  694.770
1243  691.203
1244  695.727
1245  695.773
1246  695.941
1247  697.223
1248  693.129
1249  693.293
1250  677.898
1251  689.445
1252  698.645
1253  718.824
1254  699.281
1255  699.746
1256  700.309
1257  670.949
1258  655.332
1259  651.289
1260  603.301
1261  555.309
1262  506.387
1263  487.105
1264  487.312
1265  503.410
1266  496.457
1267  507.758
1268  463.957
1269  484.090
1270  484.184
1271  484.121
1272  508.355
1273  508.566
1274  533.133
1275  570.137
1276  610.984
1277  659.832
1278  680.484
1279  681.484
1280  682.523
1281  658.812
1282  659.719
1283  660.055
1284  660.910
1285  662.316
1286  663.473
1287  668.844
1288  689.844
1289  665.715
1290  682.855
1291  686.926
1292  688.031
1293  668.777
1294  669.301
1295  669.430
1296  694.336
1297  689.965
1298  695.191
1299  695.707
1300  685.395
1301  672.281
1302  667.223
1303  654.020
1304  645.262
1305  636.641
1306  628.293
1307  615.094
1308  622.828
1309  620.199
1311  599.020
1312  587.703
1313  580.984
1314  589.523
1315  569.555
1316  569.391
1317  582.500
1318  578.070
1319  582.566
1320  587.699
1321  582.941
1322  587.539
1323  581.844
1324  585.809
1325  580.434
1326  604.680
1327  609.215
1328  613.875
1329  617.793
1330  631.227
1331  634.828
1332  629.199
1333  632.914
1334  625.082
1335  628.406
1336  621.453
1337  602.555
1338  627.410
1339  628.301
1340  634.297
1341  615.617
1342  629.312
1343  631.539
1344  635.238
1345  626.477
1346  630.207
1347  621.027
1348  623.602
1349  636.719
1350  633.453
1351  642.082
1352  667.301
1353  658.914
1354  652.727
1355  652.641
1356  654.785
1357  646.449
1358  637.531
1359  639.977
1360  654.582
1361  644.480
1362  658.883
1363  661.758
1364  665.418
1365  661.000
1366  656.266
1367  658.547
1368  647.695
1369  662.648
1370  652.621
1371  666.395
1372  668.297
1373  669.914
1374  672.289
1375  673.363
1376  687.652
1377  676.633
1378  678.617
1379  679.750
1380  681.625
1381  682.340
1382  683.617
1383  698.746
1384  699.402
1385  712.996
1386  714.387
1387  715.883
1388  730.293
1389  731.695
1390  733.195
1391  721.301
1392  722.270
1393  723.137
1394  725.191
1395  739.531
1396  727.387
1397  728.758
1398  730.191
1399  731.047
1400  722.184
1401  722.613
1402  711.797
1403  712.676
1404  700.121
1405  701.664
1406  715.656
1407  730.215
1408  718.410
1409  718.125
1410  705.969
1411  732.719
1412  733.598
1413  733.648
1414  722.258
1415  733.422
1416  736.242
1417  735.566
1418  736.785
1419  751.039
1420  757.863
1421  758.953
1422  759.109
1423  759.582
1424  760.258
1425  773.324
1426  775.082
1427  776.195
1428  764.121
1429  776.992
1430  777.426
1431  777.328
1432  777.641
1433  777.914
1434  778.254
1435  772.281
1436  758.352
1437  758.773
1438  772.637
1439  773.512
1440  763.695
1441  772.773
1442  759.301
1443  772.273
1444  772.832
1445  772.453
1446  759.062
1447  773.078
1448  772.711
1449  772.613
1450  759.121
1451  773.168
1452  773.250
1453  772.348
1454  772.645
1455  782.359
1456  731.945
1457  731.961
1458  732.711
1459  732.832
1460  733.574
1461  747.125
1462  733.008
1463  733.309
1464  732.715
1465  732.242
1466  732.141
1467  718.086
1468  704.289
1469  703.820
1470  704.469
1471  744.637
1472  757.102
1473  741.996
1474  740.980
1475  726.766
1476  725.422
1477  737.277
1478  737.422
1479  723.516
1480  736.398
1481  748.484
1482  747.980
1483  747.676
1484  746.363
1485  757.766
1486  744.020
1487  743.375
1488  743.207
1489  742.660
1490  755.152
1491  741.898
1492  741.938
1493  739.664
1494  751.613
1495  737.641
1496  710.625
1497  722.840
1498  735.805
1499  734.961
1500  717.344
1501  719.988
1502  706.797
1503  718.410
1504  703.789
1505  702.250
1506  700.914
1507  700.145
1508  686.191
1509  685.777
1510  699.703
1511  698.586
1512  694.672
1513  682.203
1514  660.652
1515  663.168
1516  651.047
1517  652.309
1518  641.801
1519  644.367
1520  634.855
1521  637.613
1522  618.062
1523  622.676
1524  613.559
1525  602.309
1526  606.422
1527  600.531
1528  603.004
1529  615.254
1530  607.746
1531  620.398
1532  623.172
1533  625.961
1534  617.789
1535  620.125
1536  611.625
1537  613.082
1538  614.785
1539  617.672
1540  621.023
1541  624.352
1542  627.730
1543  619.484
1544  623.895
1545  626.902
1546  630.922
1547  623.320
1548  615.867
1549  630.664
1550  622.926
1551  626.543
1552  642.410
1553  647.152
1554  652.238
1555  645.133
1556  650.242
1558  643.199
1559  647.379
1560  652.637
1561  646.059
1562  652.348
1563  670.246
1564  675.074
1565  682.164
1566  688.043
1567  708.035
1568  716.398
1569  710.496
1570  719.008
1571  736.484
1572  735.145
1573  750.887
1574  781.785
1575  777.285
1576  785.941
1577  797.422
1578  793.043
1579  819.570
1580  832.973
1581  861.000
1582  875.305
1583  871.719
1584  901.957
1585  899.660
1586  919.879
1587  928.375
1588  932.547
1589  941.984
1590  954.285
1591  946.227
1592  941.484
1593  932.516
1594  926.844
1595  919.372
1596  908.374
1597  894.343
1598  902.684
1599  879.883
1600  884.341
