# elapsed_s  tx_mb_s
167  2613.188
168  3199.730
169  2598.180
170  3185.406
171  2998.258
172  3046.020
173  3262.801
174  2787.820
175  2999.398
176  2999.398
177  2683.512
178  2683.512
179  2903.969
180  2520.695
181  2553.047
182  2775.902
183  2189.359
184  2415.332
185  1828.090
186  2052.516
187  1767.953
188  1776.613
189  2005.211
190  1786.051
191  2015.453
192  1797.195
193  2028.730
194  1808.289
195  1852.785
196  1820.434
197  1833.621
198  1833.621
199  1849.008
200  1849.008
201  1866.582
202  1866.582
203  1884.039
204  1659.055
205  1659.047
206  1677.828
207  1677.828
208  1600.320
209  1700.473
210  1468.320
211  1728.277
212  1492.234
213  1760.391
214  1519.059
215  1796.703
216  1554.703
217  1849.367
218  1835.305
219  1907.035
220  2229.617
221  1981.434
222  2327.859
224  2173.832
225  2455.902
226  2455.902
227  2620.414
228  2620.414
229  2835.512
230  2835.484
231  3096.910
232  3096.910
233  3381.957
234  3153.121
235  3670.441
236  3347.859
237  3945.926
238  3599.500
239  4210.004
240  3827.754
241  4277.957
242  3853.488
243  3853.551
244  3616.641
245  3616.668
246  3326.918
247  3326.918
248  2996.938
249  3010.793
250  2418.113
251  2700.543
252  2102.477
253  2102.477
254  1790.582
255  1790.609
256  1651.520
257  1651.520
258  1651.457
259  1728.758
260  1728.730
261  1814.652
262  2138.121
263  1906.770
264  2240.535
265  2240.562
266  2312.453
267  2312.453
268  2683.348
269  2384.738
270  2753.836
271  2442.723
272  2815.496
273  2815.496
274  2863.105
275  2866.188
276  2899.297
277  2737.578
278  2929.348
279  2895.008
280  2954.824
281  2604.332
282  2972.934
283  2602.039
284  2972.754
285  2603.645
286  2969.965
287  2597.191
288  2966.781
289  2595.527
290  2592.445
291  2584.805
292  2423.059
293  2212.910
294  2256.102
295  2196.273
296  2421.207
297  2122.027
298  2122.027
299  2034.422
300  2034.406
301  1668.086
302  1960.625
303  1591.035
304  1895.887
305  1897.574
306  1856.258
307  2200.426
308  2200.426
309  2220.633
310  2220.617
311  2414.922
312  2345.500
313  2828.809
314  2545.715
315  3083.480
316  3083.480
317  3359.137
318  3650.535
319  3558.930
320  3815.918
321  3504.660
322  3426.891
323  3426.891
324  3319.027
325  3319.043
326  3167.109
327  3406.602
328  2957.762
329  3232.203
330  2694.438
331  2969.719
332  2401.523
333  2386.871
334  2173.637
335  2192.824
336  2184.688
337  1918.285
338  2199.168
339  1930.352
340  2212.492
341  1941.363
342  1701.871
343  1950.375
344  1677.699
345  1677.711
346  1681.566
347  1690.652
348  1414.086
349  1704.574
350  1719.902
351  1719.906
352  2016.781
353  1735.898
354  2041.617
355  1759.477
356  2102.836
357  2353.504
358  2189.016
359  2574.203
360  2579.039
361  2710.949
362  2701.863
363  3130.301
364  2839.828
365  2984.297
366  2984.293
367  3134.738
368  3134.738
369  3279.809
370  3279.793
371  3392.211
372  3141.543
373  3479.996
374  3093.055
375  3462.492
376  3051.445
377  3409.180
378  2980.562
379  3363.184
380  2925.523
381  2925.523
382  2894.328
383  2894.328
384  2443.566
385  2906.180
386  2450.398
387  2975.496
388  2518.570
389  2518.543
390  2675.648
391  2712.668
392  2354.934
393  2944.137
394  2561.516
395  3156.188
396  3156.188
397  3246.207
398  3246.207
399  3534.848
401  3243.078
402  3363.930
403  3133.160
404  3133.148
405  3427.785
406  2896.395
407  3154.289
408  3154.289
409  2860.879
410  3127.859
411  2565.016
412  2865.305
413  2359.160
414  2659.027
415  2370.387
416  2504.543
417  2383.691
418  2394.418
419  2394.418
420  2408.438
421  2408.438
422  2422.766
423  2422.766
424  2439.699
425  2172.719
426  2140.891
427  2154.762
428  2154.762
429  2176.156
430  2176.137
431  1871.137
432  2193.238
433  1888.184
434  1888.258
435  1905.852
436  1905.852
437  1926.418
438  1926.418
439  1950.820
440  1950.797
441  2293.387
442  1979.227
443  2329.746
444  2008.484
445  2367.699
446  2505.363
447  2409.121
448  2784.832
449  2784.758
450  2849.148
451  2849.148
452  2929.152
453  2929.152
454  3025.848
455  3025.855
456  3139.109
457  3139.109
458  3278.949
459  3278.949
460  3474.152
461  3336.488
462  3750.035
463  3374.324
464  3947.492
465  3556.867
466  4157.109
467  3747.301
468  3747.301
469  3918.781
470  3918.770
471  3462.926
472  4067.816
473  3577.457
474  4024.938
475  3621.062
476  3621.062
477  3268.949
478  3268.949
479  2756.770
480  2989.809
481  2389.566
482  2679.008
483  2679.008
484  2366.047
485  2366.059
486  2660.742
487  2351.859
488  2351.863
489  2200.410
490  2049.859
491  2347.418
492  2060.125
493  2358.312
494  2598.316
495  2365.285
496  2666.629
497  2377.184
498  2680.430
499  2388.086
500  2694.277
501  2399.629
502  2410.395
503  2410.453
504  2424.293
505  2738.707
506  2441.152
507  2756.824
508  2458.637
509  2478.375
510  2478.352
511  2502.855
512  2502.855
513  2518.102
514  2526.398
515  2220.207
516  2553.664
517  2246.891
518  2247.297
519  2275.625
520  1961.211
521  2309.020
522  1993.348
523  1993.348
524  2030.188
525  2030.203
526  1704.355
527  2071.047
528  1752.555
529  2135.434
530  2135.422
531  2203.836
532  2630.625
533  2630.168
534  2750.977
535  2750.992
536  2900.328
537  2901.676
538  3423.375
539  3090.207
540  3574.188
541  3672.812
542  3795.477
543  3908.793
544  3823.512
545  4129.625
546  3762.250
547  3911.961
548  3911.949
549  4079.590
550  4079.574
551  3942.871
552  3941.523
553  3720.449
554  3696.074
555  3513.527
556  3414.902
557  3230.082
558  3116.766
559  3131.699
560  2825.594
561  2791.062
562  2549.332
563  2549.332
564  2121.707
565  2270.312
566  1909.867
567  2269.355
568  1968.730
569  1977.180
570  2035.336
571  2035.336
572  2112.742
573  2112.742
574  2181.891
575  2181.883
576  2574.684
577  2566.715
579  2642.715
580  2846.328
581  2697.723
582  3109.090
583  2749.602
584  3162.668
585  3154.219
586  3207.566
587  3207.566
588  3248.270
589  3248.270
590  3275.219
591  3275.219
592  3304.660
593  2977.859
594  3323.613
595  2921.008
596  3342.676
597  2931.309
598  3350.570
599  2937.504
600  3353.234
601  2940.281
602  3313.805
603  2891.160
604  2891.277
605  2804.082
606  2804.082
607  2718.906
608  2718.906
609  2297.152
610  2643.805
611  2222.137
612  2222.145
613  2163.641
614  2163.641
615  2123.230
616  2123.230
617  2091.617
618  2149.957
619  2583.234
620  2253.504
621  2727.488
622  2390.422
623  2917.336
624  2917.336
625  3132.016
626  3132.016
627  3709.805
628  3349.047
629  3932.227
630  3556.879
631  3859.820
632  3517.910
633  3763.676
634  3330.297
635  3639.152
636  3165.273
637  3471.746
638  3154.703
639  3251.238
640  2987.742
641  2996.648
642  2726.707
643  2726.711
644  2433.941
645  2453.285
646  2150.344
647  2460.238
648  2156.133
649  2467.520
650  2158.668
651  2158.562
652  2166.512
653  1956.641
654  1860.199
655  1878.688
656  1869.781
657  1880.602
658  1880.598
659  1590.188
660  1889.332
661  1889.332
662  1900.180
663  1900.180
664  1913.684
665  1913.691
666  2241.570
667  1968.930
668  2272.426
669  2629.555
670  2337.996
671  2750.711
672  2432.039
673  2863.016
674  2863.031
675  2993.109
676  2993.109
677  3140.805
678  3140.836
679  3294.914
680  3294.902
681  3456.301
682  3414.520
683  3613.156
684  3255.945
685  3739.680
686  3326.965
687  3717.090
688  3286.113
689  3673.152
690  3224.586
691  3632.727
692  3164.289
693  3164.258
694  3124.422
695  3124.434
696  2635.156
697  3101.973
698  2599.840
699  2599.828
700  2091.301
701  2091.301
702  1701.172
703  1701.172
704  1314.129
705  1314.141
706  921.633
707  921.633
708  921.633
709  1013.086
710  1013.086
711  1586.789
712  1119.973
713  1707.148
714  1707.160
715  2298.977
716  2298.977
717  2812.172
718  2812.172
719  3125.863
720  3125.852
721  3425.867
722  3425.961
723  3743.781
724  3530.047
725  3530.047
726  3273.355
727  3273.355
728  3006.090
729  3006.082
730  2733.914
731  2733.914
732  2543.055
733  2543.055
734  2553.164
735  2553.164
736  2553.316
737  2563.352
738  2245.531
739  2256.184
740  2256.172
741  1939.160
742  2266.703
743  1946.793
744  2277.676
745  1958.027
746  1958.027
747  1967.887
748  1967.887
749  1979.914
750  1979.918
751  2000.902
752  1990.773
753  2330.285
754  2002.793
755  2347.000
756  2347.000
757  2367.930
758  2513.562
759  2390.418
760  2747.301
762  2747.305
763  2781.266
764  2781.266
765  2819.695
766  2819.691
767  2864.000
768  2864.000
769  2916.305
770  2916.277
771  2979.664
772  2979.664
773  3056.414
774  2910.781
775  3151.668
776  2794.785
777  3274.430
778  2908.273
779  3426.855
780  3052.586
781  3052.586
782  3258.312
783  3258.312
784  2866.496
785  3521.422
786  3113.828
787  3662.824
788  3293.082
789  3293.082
790  3461.836
791  3461.840
792  2982.191
793  3552.027
794  3079.824
795  3079.852
796  3692.102
797  3176.641
798  3584.215
799  3756.672
800  3249.355
801  3567.266
802  3018.270
803  3282.668
804  3282.668
805  2984.828
806  2984.824
807  3304.211
808  2734.375
809  3009.355
810  3009.734
811  2720.629
812  2973.891
813  2566.320
814  2717.980
815  2570.391
816  2578.305
817  2578.305
818  2585.992
819  2585.992
820  2596.918
821  2596.918
822  2609.094
823  2609.094
824  2314.340
825  2619.465
826  2296.320
827  2308.375
828  2308.371
829  1984.254
830  2322.418
831  1996.594
832  1996.594
833  2008.348
834  2008.363
835  1726.461
836  2024.477
837  1692.914
838  2041.105
839  2014.500
840  2062.730
841  2062.730
842  2084.102
843  2084.102
844  2449.832
845  2153.492
846  2485.770
847  2867.547
848  2528.230
849  2921.016
850  2872.449
851  2982.832
852  2982.832
853  3063.309
854  3063.320
855  3164.324
856  3164.324
857  3295.723
858  3295.723
859  3463.324
860  3421.480
861  3660.824
862  3279.047
863  3879.828
864  3487.039
865  4097.387
866  3688.988
867  4305.160
868  3876.492
869  3876.547
870  4048.934
871  4048.934
872  3988.270
873  3988.273
874  3454.957
875  3778.750
876  3207.129
877  3424.969
878  2930.465
879  2930.453
880  2642.930
881  2642.930
882  2026.758
883  2351.793
884  2351.742
885  2056.172
886  2397.062
887  1968.285
888  2319.688
889  2319.672
890  2355.207
891  2355.207
892  2505.473
893  2399.484
894  2776.148
895  2707.102
896  2837.012
897  3216.621
898  2903.688
899  3303.688
900  2972.105
901  3038.383
902  3038.383
903  3100.816
904  3100.844
905  3162.703
906  3162.707
907  2914.832
908  3221.207
909  2844.543
910  3021.824
911  2891.914
912  2952.000
913  2939.898
914  2539.910
915  2982.883
916  2575.715
917  2575.711
918  2608.770
919  2608.742
920  2244.621
921  2643.641
922  2523.410
923  2668.008
924  2671.355
925  2240.297
926  2693.387
927  2253.691
928  2616.418
929  2616.391
930  2543.113
931  2543.113
932  2923.059
933  2476.188
934  2866.484
935  2809.559
936  2819.426
938  2931.516
939  2799.211
940  2795.863
941  3263.148
942  2810.145
943  3314.336
944  2951.609
945  3504.809
946  3135.113
947  3715.391
948  3335.445
949  3926.449
950  3536.152
951  4133.387
952  3724.496
953  4000.711
954  3681.750
955  3681.777
956  3214.520
957  3277.820
958  3025.773
959  3025.773
960  2799.477
961  2799.477
962  2546.316
963  2546.316
964  2283.016
965  2283.066
966  2013.734
967  2341.973
968  1953.668
969  2283.410
970  2317.328
971  2613.996
972  2884.340
973  2632.195
974  2964.992
975  2638.250
976  2972.926
977  2981.590
978  2981.625
979  2992.570
980  2992.520
981  3005.555
982  2972.844
983  3020.473
984  3038.141
985  3004.207
986  3055.895
987  3079.129
988  3079.133
989  3134.203
990  3134.043
991  3205.930
992  3298.551
993  3298.520
994  3408.680
995  3408.695
996  3536.230
997  3240.703
998  3684.199
999  3336.789
1000  3851.180
1001  4023.309
1002  3666.344
1003  4066.531
1004  3678.676
1005  4097.402
1006  4130.742
1007  3702.344
1008  4173.898
1009  3725.062
1010  4241.324
1011  4329.762
1012  4329.766
1013  4427.090
1014  4427.102
1015  4514.090
1016  4124.949
1017  4593.812
1018  4716.426
1019  4716.414
1020  4629.559
1021  4367.156
1022  4522.551
1023  4382.070
1024  4382.082
1025  4200.176
1026  3978.328
1027  3978.324
1028  3724.414
1029  3841.691
1030  3460.660
1031  3669.582
1032  3200.719
1033  3014.766
1034  3353.473
1035  3021.617
1036  3186.754
1037  3098.734
1038  3042.695
1039  3387.730
1040  3053.359
1041  3064.535
1042  3414.203
1043  3079.668
1044  3313.668
1045  3093.320
1046  3106.160
1047  3465.355
1048  3128.504
1049  3150.395
1050  3150.379
1051  3172.191
1052  3473.023
1053  3197.988
1054  3228.977
1055  3228.992
1056  3266.398
1057  3311.176
1058  3311.172
1059  3367.660
1060  3367.648
1061  3434.324
1062  3088.824
1063  3509.617
1064  3609.582
1065  3609.582
1066  3747.145
1067  3542.836
1068  3905.848
1069  4105.590
1070  4105.574
1071  4373.992
1072  3979.547
1073  4608.215
1074  4792.559
1075  4825.090
1076  5019.523
1077  5005.828
1078  5205.395
1079  4744.832
1080  5106.348
1081  4922.168
1082  4771.859
1083  4740.410
1084  4164.660
1085  4499.262
1086  4182.043
1087  4182.043
1088  3888.273
1089  3625.730
1090  3598.812
1091  3322.633
1092  3322.633
1093  3040.227
1094  3379.918
1095  3018.402
1096  3041.219
1097  3029.730
1098  3037.785
1099  3383.199
1100  3048.598
1101  3062.016
1102  3401.336
1103  3073.977
1104  3099.332
1105  3093.723
1106  3117.188
1107  3471.816
1108  3133.867
1109  3152.930
1111  3152.930
1112  3174.766
1113  3539.203
1114  3199.582
1115  3225.965
1116  3604.242
1117  3255.852
1118  3309.258
1119  3301.719
1120  3341.316
1121  3757.992
1122  3396.465
1123  3465.859
1124  3465.855
1125  3553.984
1126  4031.109
1127  3668.633
1128  3812.246
1129  3812.246
1130  3992.711
1131  3712.109
1132  4204.379
1133  4420.602
1134  4420.602
1135  4643.152
1136  4226.473
1137  4839.875
1138  5006.094
1139  5006.102
1140  4892.426
1141  4415.301
1142  4750.520
1143  4576.039
1144  4576.039
1145  4358.648
1146  4579.840
1147  4107.000
1148  3838.648
1149  3838.648
1150  3562.656
1151  3911.000
1152  3297.598
1153  3060.863
1154  3060.855
1155  3086.699
1156  3453.070
1157  3117.844
1158  3158.863
1159  3530.234
1160  3207.340
1161  3262.469
1162  3260.699
1163  3322.324
1164  3322.324
1165  3391.340
1166  3410.109
1167  3463.035
1168  3540.855
1169  3540.855
1170  3618.324
1171  3697.316
1172  3697.336
1173  3775.074
1174  3403.703
1175  3857.203
1176  3483.207
1177  3936.883
1178  4013.918
1179  4013.918
1180  4018.152
1181  4034.082
1182  3981.176
1183  3941.832
1184  3941.844
1185  3922.965
1186  3899.180
1187  3899.164
1188  3872.793
1189  3872.793
1190  3407.289
1191  3407.297
1192  2935.949
1193  2470.270
1194  2470.281
1195  2532.012
1196  2662.238
1197  2662.219
1198  2825.191
1199  2825.180
1200  2990.832
1201  2870.297
1202  3167.590
1203  3336.922
1204  3336.938
1205  3833.625
1206  3833.617
1207  4167.250
1208  4495.449
1209  4495.438
1210  4353.953
1211  4166.086
1212  4176.309
1213  3960.047
1214  3960.059
1215  3716.277
1216  3698.000
1217  3457.500
1218  3199.621
1219  3199.605
1220  3043.625
1221  3385.336
1222  3051.707
1223  3054.652
1224  3054.664
1225  3064.570
1226  3085.996
1227  3075.773
1228  3086.023
1229  3086.215
1230  3095.922
1231  3164.906
1232  3108.109
1233  3125.156
1234  3483.812
1235  3143.129
1236  3162.598
1237  3162.594
1238  3187.816
1239  3577.195
1240  3232.703
1241  3301.102
1242  3301.102
1243  3394.727
1244  3832.695
1245  3513.355
1246  3655.656
1247  3655.656
1248  3800.039
1249  3457.945
1250  3911.449
1251  3550.270
1252  3977.914
1253  3607.969
1254  3677.973
1255  4166.375
1256  3751.148
1257  4277.418
1258  3834.848
1259  3958.938
1260  4523.477
1261  4029.434
1262  4627.453
1263  4126.508
1264  4713.191
1265  4263.000
1266  4770.285
1267  4680.371
1268  4680.371
1269  4558.730
1270  4070.516
1271  4409.934
1272  4223.488
1273  4223.488
1274  4002.051
1275  3408.320
1276  3751.086
1277  3494.484
1278  3494.520
1279  3234.566
1280  3576.410
1281  3069.125
1282  3076.816
1283  3076.816
1284  3087.551
1285  3437.469
1286  3098.051
1287  3109.656
1288  3326.520
1289  3122.379
1290  3475.535
1291  3132.762
1292  3150.570
1293  3510.402
1294  3167.141
1295  3184.148
1296  3184.148
1297  3205.477
1298  3575.297
1299  3226.812
1300  3251.121
1301  3251.121
1302  3279.617
1303  3450.113
1304  3313.457
1305  3354.949
1306  3411.895
1307  3403.336
1308  3464.203
1309  3464.172
1310  3539.539
1311  3544.277
1312  3640.984
1313  3765.402
1314  3765.426
1315  3931.773
1316  3931.777
1317  4126.648
1318  4339.012
1319  4338.984
1320  4599.215
1321  4542.270
1322  4816.520
1323  4395.785
1324  4395.812
1325  4578.547
1326  4573.809
1327  4734.184
1328  4239.945
1329  4577.902
1330  4374.270
1331  4374.266
1332  4139.039
1333  3539.316
1334  3878.215
1335  3562.453
1336  3562.453
1338  3278.441
1339  3298.109
1340  3619.105
1341  3342.562
1342  3342.562
1343  3065.750
1344  3359.895
1345  3076.707
1346  3086.438
1347  3086.438
1348  3097.145
1349  3445.992
1350  3107.094
1351  3120.957
1352  3200.926
1353  3132.859
1354  3469.211
1355  3148.215
1356  3163.891
1357  3523.199
1358  3176.184
1359  3244.637
1360  3189.840
1361  3209.105
1362  3580.230
1363  3229.953
1364  3256.309
1365  3256.336
1366  3284.094
1367  3542.590
1368  3320.152
1369  3362.102
1370  3362.074
1371  3413.656
1372  3449.746
1373  3481.336
1374  3565.250
1375  3565.277
1376  3676.074
1377  3787.789
1378  3821.305
1379  4005.758
1380  4005.730
1381  4215.992
1382  3886.344
1383  4433.516
1384  4649.535
1385  4649.562
1386  4852.008
1387  4456.609
1388  4925.203
1389  4478.691
1390  4816.836
1391  4678.297
1392  4195.461
1393  4501.355
1394  3941.848
1395  4287.031
1396  4037.414
1397  4028.598
1398  3773.023
1399  3159.035
1400  3502.090
1401  3232.539
1402  3232.539
1403  3079.953
1404  3080.004
1405  3092.469
1406  3110.730
1407  3110.727
1408  3133.914
1409  3497.199
1410  3158.219
1411  3196.234
1412  3196.234
1413  3243.664
1414  3645.027
1415  3301.980
1416  3368.184
1417  3368.184
1418  3442.336
1419  3877.449
1420  3526.816
1421  3613.305
1422  3613.305
1423  3704.773
1424  3810.160
1425  3803.977
1426  3903.555
1427  3903.555
1428  3953.395
1429  3940.621
1430  3940.590
1431  3927.125
1432  3927.125
1433  3920.367
1434  3908.758
1435  3908.766
1436  3908.680
1437  4199.523
1438  3924.863
1439  3964.527
1440  3964.508
1441  4039.312
1442  4039.312
1443  4190.574
1444  3846.910
1445  4421.312
1446  4024.676
1447  4633.234
1448  4797.977
1449  4374.422
1450  4714.113
1451  4271.066
1452  4319.227
1453  4477.828
1454  3969.363
1455  4309.934
1456  3755.465
1457  4098.875
1458  3850.316
1459  3805.391
1460  3573.680
1461  3917.262
1462  3308.715
1463  3073.559
1464  3073.574
1465  3079.008
1466  3424.789
1467  3085.785
1468  3096.852
1469  3445.965
1470  3105.414
1471  3456.102
1472  3112.691
1473  3123.207
1474  3476.891
1475  3134.207
1476  3147.500
1477  3157.199
1478  3162.086
1479  3524.227
1480  3179.090
1481  3199.633
1482  3338.770
1483  3222.410
1484  3250.812
1485  3250.805
1486  3286.684
1487  3286.684
1488  3348.504
1489  3437.430
1490  3444.867
1491  3578.703
1492  3568.992
1493  3753.016
1494  3843.395
1495  3843.414
1496  3935.094
1497  3795.957
1498  4052.926
1499  4205.867
1500  4205.863
1501  4387.641
1502  4387.641
1503  4573.949
1504  4268.664
1505  4725.355
1506  4845.996
1507  4846.016
1508  4828.410
1509  4375.875
1510  4716.082
1511  4599.496
1512  4599.496
1513  4451.320
1514  3921.086
1515  4263.441
1516  4038.059
1517  4038.059
1518  3781.793
1519  3644.469
1520  3526.738
1521  3263.945
1522  3263.926
1523  3095.730
1524  3428.328
1525  3105.984
1526  3114.688
1527  3114.688
1528  3128.004
1529  3486.496
1530  3144.137
1531  3155.391
1532  3155.391
1533  3167.133
1534  3527.223
1535  3180.816
1536  3197.305
1537  3197.305
1538  3212.949
1539  3247.602
1540  3229.727
1541  3257.246
1542  3257.246
1543  3279.324
1544  3301.109
1545  3301.105
1546  3334.922
1547  3334.922
1548  3377.703
1549  3424.629
1550  3424.625
1551  3249.863
1552  3249.863
1553  2886.527
1554  2519.305
1555  2519.297
1556  2141.656
1557  2141.656
1558  1764.766
1559  1384.246
1560  1384.246
1561  996.215
1562  996.215
1563  597.340
1565  190.352
1566  190.352
1567  0.066
1568  0.066
1569  0.066
1570  0.039
1571  0.039
1572  0.039
1573  0.039
1574  0.027
1575  0.055
1576  0.055
1577  0.055
1578  0.055
1579  0.082
1580  0.066
1581  0.066
1582  0.066
1583  0.066
1584  0.066
1585  0.094
1586  0.094
1587  0.094
1588  0.094
1589  0.094
1590  0.066
1591  0.066
1592  0.066
1593  0.066
1594  0.042
1595  0.032
1596  0.034
1597  0.037
1598  0.041
1599  0.046
1600  0.000
