# elapsed_s  tx_mb_s
252  3276.484
253  3184.840
254  3184.863
255  3114.273
256  2889.188
257  3063.871
258  2625.734
259  3044.266
260  2617.527
261  3079.367
262  2657.590
263  3182.914
264  3457.445
265  3391.020
266  3797.980
267  3797.559
268  4183.133
269  4183.133
270  4551.465
271  4551.965
272  4831.293
273  5147.629
274  4740.043
275  5061.473
276  4921.188
277  4921.191
278  4721.023
279  4437.617
280  4437.617
281  4086.594
282  4407.219
283  3681.551
284  4016.191
285  3281.070
286  3614.414
287  3284.371
288  2968.023
289  3295.254
290  3179.406
291  2997.098
292  3342.832
293  3017.648
294  3041.777
295  3041.762
296  3066.652
297  2746.016
298  3096.984
299  2762.316
300  3154.855
301  2820.977
302  2911.641
303  2911.629
304  3029.328
305  2823.727
306  3154.742
307  2820.875
308  2821.266
309  2974.578
310  3489.977
311  3137.461
312  3663.605
314  3834.879
315  3834.895
316  3981.523
317  4523.129
318  4095.820
319  4637.969
320  4595.551
321  4608.352
322  4559.793
323  5009.566
324  5009.203
325  5005.840
326  4490.871
327  5046.285
328  5144.953
329  4613.355
330  5302.715
331  4762.828
332  4919.047
333  4948.520
334  5138.977
335  4737.883
336  5449.566
337  5051.336
338  5144.008
339  5206.609
340  4707.453
341  5041.973
342  4486.559
343  4194.898
344  4195.359
345  3843.031
346  3889.520
347  3481.164
348  3767.750
349  3058.199
350  3384.922
351  2660.457
352  2982.547
353  2428.211
354  2710.719
355  2711.023
356  2727.836
357  3074.922
358  3045.223
359  3096.871
360  3114.715
361  3424.242
362  3134.797
363  3177.422
364  3154.848
365  3176.348
366  3546.133
367  3200.578
368  3570.035
369  3599.766
370  3599.445
371  3628.207
372  3669.180
373  3365.750
374  3710.008
375  3766.180
376  3410.176
377  3828.875
378  3886.840
379  3901.867
380  3787.293
381  3617.340
382  4082.570
383  3713.117
384  3827.238
385  3827.250
386  3975.641
387  3587.582
388  4156.156
389  3759.781
390  4076.301
391  4076.262
392  4382.051
393  3965.477
394  3950.414
395  4379.184
396  4179.328
397  3753.262
398  4456.703
399  3967.738
400  4727.777
401  4198.891
402  4978.562
403  4410.699
404  5174.527
405  5108.602
406  5217.230
407  4492.742
408  4988.961
409  5006.270
410  4673.316
411  4673.785
412  4971.238
413  4604.121
414  4604.109
415  4182.664
416  4522.465
417  3742.824
418  4085.590
419  3446.055
420  3003.469
421  3241.441
422  3241.434
423  3097.059
424  3435.039
425  3093.199
426  3443.926
427  3107.277
428  3122.965
429  3122.957
430  3138.879
431  2799.051
432  3154.766
433  2811.254
434  3047.645
435  2828.574
436  2846.691
437  2846.684
438  2862.742
439  2507.004
440  2880.289
441  2529.090
442  2907.723
443  2555.699
444  2940.195
445  2585.660
446  2979.797
447  3027.180
448  3027.219
449  3080.492
450  3507.664
451  3142.961
452  3591.531
453  3700.840
454  3700.855
455  3825.152
456  4368.223
457  3989.621
458  4585.000
459  4323.695
460  4857.824
461  5058.418
462  4778.594
463  4951.578
464  5118.004
465  5331.590
466  5461.660
467  5790.523
468  5313.309
469  5997.543
470  5591.469
471  5763.098
472  5842.027
473  5246.676
474  5671.500
475  5137.367
476  4900.855
477  4777.539
478  4976.535
479  4396.145
480  4141.941
481  4011.875
482  3579.148
483  3632.660
484  2948.891
485  3220.605
486  2506.402
487  2779.641
488  2780.094
489  2585.922
490  2598.898
491  2584.617
492  2943.117
493  2931.152
494  2931.188
495  2908.926
496  3263.691
497  2930.328
498  3253.953
499  3626.602
500  3263.398
501  3641.805
502  3669.766
503  3669.297
505  3696.027
506  4056.750
507  3724.863
508  3756.195
509  3396.621
510  3801.547
511  3843.191
512  3488.430
513  3891.180
514  3939.250
515  3566.164
516  4003.527
517  3624.660
518  3700.184
519  3700.656
520  3793.621
521  3924.289
522  3913.777
523  3524.344
524  4064.762
525  3659.824
526  3850.828
527  3850.855
528  4081.578
529  3656.258
530  4366.523
531  3929.164
532  4412.668
533  4222.535
534  4222.070
535  4530.305
536  4025.938
537  4805.582
538  4805.176
539  5044.879
540  5044.855
541  5231.121
542  5231.199
543  5331.820
544  5332.211
545  4978.156
546  5337.617
547  4854.645
548  4946.098
549  5305.988
550  4555.082
551  4882.875
552  4466.641
553  4467.078
554  4049.555
555  4414.230
556  3631.051
557  3999.715
558  3623.641
559  3623.250
560  3636.785
561  3277.324
562  3647.418
563  3667.664
564  3307.754
565  3660.707
566  3333.398
567  3389.504
568  3488.434
569  3479.434
570  3115.234
571  3595.848
572  3227.535
573  3362.875
574  3363.359
575  3512.410
576  3512.867
577  3677.184
578  3301.379
579  3847.461
580  3464.129
581  4023.633
582  4171.516
583  4072.160
584  4303.004
585  4881.043
586  4400.406
587  4992.391
588  4777.598
589  4995.758
590  4911.332
591  4911.242
592  4832.707
593  5310.676
594  4764.613
595  5286.453
596  5308.051
597  4739.160
598  5377.676
599  4793.191
600  4921.434
601  4923.703
602  5060.031
603  4784.285
604  5319.020
605  4884.633
606  5632.688
607  5176.289
608  5207.594
609  5245.125
610  5087.691
611  4507.957
612  4870.438
613  4231.902
614  4595.945
615  3889.184
616  4252.016
617  3523.238
618  3875.391
619  3122.012
620  3489.418
621  2740.969
622  3109.309
623  2598.574
624  2931.535
625  2566.637
626  2938.480
627  2576.359
628  2950.125
629  2963.648
630  2964.117
631  2976.715
632  3359.086
633  2992.785
634  3382.566
635  3401.703
636  3402.094
637  3427.863
638  3822.254
639  3451.770
640  3851.055
641  3882.348
642  3881.965
643  3905.383
644  3539.984
645  3972.527
646  3595.102
647  3636.828
648  4078.008
649  3688.242
650  3750.750
651  4152.062
652  3819.266
653  3910.852
654  3910.824
655  4080.262
656  3675.285
657  4369.641
658  3977.664
659  3965.086
660  4283.043
661  4282.766
662  4468.355
663  4031.035
664  4656.441
665  4234.598
666  3833.340
667  4491.730
668  4005.754
669  4750.840
670  4182.129
671  4838.730
672  4263.445
673  4848.039
674  5023.855
675  4835.449
676  5047.199
677  5031.727
678  5039.957
679  4786.250
680  5074.031
681  5133.148
682  4785.992
683  5067.121
684  4413.754
685  4789.051
686  4132.477
687  4389.051
688  4178.766
689  4002.941
690  3820.656
691  3990.562
693  3396.336
694  3770.422
695  3399.188
696  3469.520
697  3798.141
698  3425.590
699  3534.371
700  3809.586
701  3456.930
702  3840.559
703  3477.035
704  3097.543
705  3493.969
706  3113.703
707  3133.137
708  3133.164
709  3154.012
710  3153.559
711  3177.348
712  2789.523
713  3204.723
714  2824.262
715  2869.078
716  3246.863
717  2894.652
718  3322.340
719  3322.789
720  3377.676
721  3846.645
722  3445.578
723  3938.512
724  4055.949
725  4055.941
726  4207.324
727  4813.820
728  4398.586
729  5048.938
730  4637.211
731  4956.879
732  4926.168
733  5240.598
734  5831.688
735  5568.219
736  5731.148
737  5878.809
738  5386.234
739  5638.848
740  5638.855
741  5879.398
742  5273.953
743  6124.262
744  5865.727
745  5865.715
746  5522.723
747  5522.004
748  5142.184
749  4550.621
750  4748.238
751  4116.328
752  4347.781
753  4347.391
754  3949.371
755  3949.348
756  3531.184
757  3529.805
758  3038.902
759  2661.328
760  3045.113
761  2668.031
762  3056.621
763  2682.180
764  3071.094
765  3076.223
766  3076.234
767  3090.793
768  3485.957
769  3106.895
770  3506.496
771  3529.449
772  3529.805
773  3583.812
774  3966.664
775  3583.336
776  3999.418
777  4032.828
778  4033.188
779  4065.266
780  4106.074
781  4106.074
782  4151.242
783  3812.230
784  4204.602
785  4268.074
786  3862.234
787  4340.277
788  3926.883
789  4022.430
790  4022.449
791  4137.770
792  4301.230
793  4300.887
794  3880.375
795  4080.426
796  4080.434
797  4332.055
798  4275.902
799  4622.395
800  4159.348
801  4782.332
802  4446.000
803  4446.004
804  4714.273
805  4717.887
806  4186.480
807  4377.055
808  4377.066
809  5151.613
810  4520.703
811  5288.297
812  4598.305
813  4978.520
814  4627.246
815  4627.723
816  4387.461
817  4630.906
818  4910.785
819  4247.723
820  4629.859
821  4629.859
822  4241.922
823  4631.508
824  3856.492
825  4245.570
826  3871.254
827  3870.789
828  3888.176
829  3850.234
830  3899.289
831  3930.906
832  3545.387
833  3697.023
834  4002.211
835  3657.535
836  4053.926
837  3738.887
838  3349.676
839  3837.699
840  3448.090
841  3555.523
842  3555.516
843  3675.262
844  3325.613
845  3807.418
846  3393.098
847  3939.324
848  3507.801
849  3655.215
850  3613.664
851  3790.508
852  3720.172
853  4307.043
854  4416.602
855  4434.496
856  4513.027
857  4968.582
858  4918.812
859  4918.832
860  4882.477
861  5398.125
862  4851.902
863  5402.688
864  5448.258
865  5448.273
866  5550.820
867  5548.086
868  5679.477
869  5081.902
870  5825.965
871  5246.934
872  5541.230
873  5073.680
874  5828.527
875  5334.008
876  5312.859
877  5313.016
878  5146.762
879  4926.355
880  4926.363
881  4640.027
882  4640.027
884  4312.988
885  4312.973
886  3939.008
887  3938.793
888  3584.707
889  3584.680
890  3221.742
891  3221.250
892  3121.375
893  3121.191
894  3131.715
895  2746.652
896  3145.785
897  3161.805
898  3161.840
899  3176.137
900  3528.828
901  3190.930
902  3602.020
903  3620.043
904  3620.070
905  3641.828
906  4066.496
907  3671.883
908  4090.188
909  4076.191
910  4115.184
911  4151.910
912  3746.418
913  4184.516
914  4208.516
915  3869.703
916  4271.664
917  3860.605
918  3916.977
919  4413.453
920  3999.762
921  4170.426
922  4170.383
923  3752.105
924  4046.172
925  4007.207
926  4287.367
927  4287.395
928  4428.215
929  3998.293
930  4600.562
931  4148.480
932  4823.617
933  4353.520
934  3857.500
935  4580.988
936  3985.656
937  4734.230
938  4734.207
939  4785.125
940  4817.746
941  4737.090
942  4861.688
943  5038.094
944  5038.188
945  4813.371
946  5204.969
947  4529.840
948  4923.562
949  5321.859
950  4598.371
951  4990.512
952  4512.516
953  4642.246
954  3959.008
955  4251.641
956  3616.242
957  3491.645
958  3139.426
959  3538.469
960  3147.156
961  3156.277
962  3559.348
963  3522.750
964  3171.250
965  3576.625
966  3607.281
967  3336.766
968  3619.016
969  3989.352
970  4081.383
971  4084.031
972  4509.406
973  4532.812
974  4133.703
975  4567.262
976  4603.551
977  4200.547
978  4288.129
979  4694.012
980  4289.105
981  4335.578
982  4811.113
983  4399.609
984  4486.828
985  4588.012
986  5150.387
987  4725.441
988  4891.602
989  5536.180
990  5102.629
991  5368.672
992  5368.578
993  5678.367
994  5949.820
995  5992.949
996  6300.555
997  5825.016
998  6602.996
999  6278.672
1000  6390.883
1001  5830.090
1002  6650.285
1003  6057.582
1004  5966.066
1005  5966.066
1006  5651.918
1007  6043.242
1008  5289.148
1009  4957.531
1010  5306.426
1011  4529.977
1012  4922.828
1013  4539.223
1014  4363.195
1015  4128.008
1016  4522.137
1017  4058.008
1018  4101.922
1019  3947.172
1020  4348.359
1021  3959.480
1022  3970.816
1023  4375.234
1024  3982.254
1025  3998.395
1026  4412.289
1027  4019.781
1028  4038.801
1029  4457.547
1030  4499.797
1031  4101.461
1032  4170.668
1033  4562.387
1034  4602.957
1035  4201.773
1036  4656.176
1037  4716.555
1038  4311.699
1039  4774.117
1040  4845.645
1041  4431.348
1042  4933.402
1043  5047.824
1044  4629.051
1045  4191.281
1047  4191.273
1048  4308.820
1049  3897.500
1050  4072.539
1051  4719.387
1052  4291.340
1053  4496.480
1054  4557.656
1055  4851.094
1056  4370.945
1057  5140.566
1058  4638.605
1059  4881.027
1060  5623.637
1061  5651.848
1062  6431.465
1063  5888.195
1064  6256.727
1065  6035.832
1066  5388.992
1067  5754.770
1068  5480.586
1069  5419.836
1070  5058.625
1071  5454.895
1072  5083.695
1073  5083.223
1074  4715.809
1075  4376.832
1076  4749.738
1077  3970.176
1078  4378.492
1079  4394.859
1080  4405.449
1081  4427.625
1082  4464.211
1083  4515.523
1084  4515.523
1085  4579.219
1086  4656.828
1087  4754.383
1088  4754.383
1089  4869.492
1090  5015.020
1091  4614.383
1092  5164.859
1093  5314.008
1094  4905.266
1095  5076.230
1096  5643.742
1097  5803.656
1098  5373.117
1099  5902.961
1100  5910.609
1101  5436.754
1102  5430.621
1103  5940.641
1104  5474.895
1105  5406.969
1106  5986.730
1107  6060.164
1108  5523.262
1109  6213.129
1110  6141.234
1111  5785.512
1112  5947.750
1113  5932.996
1114  6155.285
1115  5689.758
1116  6415.914
1117  6316.918
1118  5807.352
1119  6145.109
1120  6055.180
1121  5872.707
1122  5249.113
1123  5627.152
1124  5335.887
1125  5242.418
1126  5008.883
1127  4656.598
1128  5060.500
1129  4715.398
1130  4714.938
1131  4398.711
1132  4387.613
1133  4387.145
1134  3996.723
1135  3605.418
1136  3232.617
1137  3580.660
1138  3239.434
1139  3250.555
1140  3258.070
1141  3538.254
1142  3275.066
1143  3297.465
1144  3306.844
1145  3308.859
1146  3326.051
1147  3373.863
1148  3373.883
1149  3805.152
1150  4244.055
1151  4219.109
1152  4316.875
1153  4717.121
1154  4307.395
1155  4360.000
1156  4597.246
1157  5067.199
1158  4640.887
1159  4907.824
1160  5491.043
1161  5083.340
1162  5255.418
1163  5257.047
1164  5480.941
1165  5321.730
1166  5764.703
1167  6058.633
1168  5601.043
1169  5603.641
1170  5893.723
1171  5375.867
1172  5531.863
1173  5532.309
1174  5613.484
1175  5567.629
1176  5557.234
1177  5355.949
1178  5354.688
1179  5097.199
1180  5211.699
1181  5164.461
1182  4424.359
1183  4825.785
1184  5226.367
1185  4872.922
1186  4872.934
1187  4517.887
1188  4923.727
1189  4159.113
1190  4030.680
1191  4021.996
1192  4039.789
1193  4448.535
1194  4050.898
1195  4073.059
1196  4091.598
1197  4204.844
1198  4109.879
1199  4122.707
1200  4111.602
1201  4137.688
1202  4156.707
1203  4178.809
1204  4178.457
1205  4212.277
1206  4651.762
1207  4240.418
1208  4283.551
1209  4755.680
1210  4813.465
1211  4399.195
1212  4769.754
1213  4971.809
1214  4879.168
1215  4689.879
1216  5233.977
1217  5427.016
1218  5003.898
1219  5677.301
1220  5233.000
1221  5517.074
1222  6238.746
1223  5823.645
1224  6121.930
1225  5647.816
1226  6423.195
1227  5939.402
1228  6232.785
1229  5951.746
1230  6534.770
1231  6474.816
1232  5856.469
1233  6246.305
1234  5968.441
1235  5968.395
1236  5637.383
1237  5311.344
1238  5671.094
1239  4900.656
1240  5298.023
1241  4925.059
1242  5232.359
1243  4522.891
1244  4886.566
1245  4508.512
1246  3998.273
1247  4410.129
1248  4427.156
1249  4095.621
1250  4445.086
1251  4465.211
1252  4475.984
1253  4079.090
1254  4504.281
1255  4530.066
1256  4517.316
1257  4244.402
1258  4586.055
1259  4612.020
1260  4201.926
1261  4642.371
1262  4675.848
1263  4718.305
1264  4654.758
1265  4773.645
1266  4847.219
1267  4436.027
1268  4937.285
1269  5054.422
1270  4971.812
1271  4812.645
1272  5396.535
1273  4962.801
1274  5207.086
1275  5929.352
1276  5506.238
1277  5060.891
1278  5378.762
1279  5378.668
1280  5673.426
1281  5938.547
1283  5961.762
1284  6236.535
1285  5694.574
1286  5946.137
1287  6106.734
1288  5488.469
1289  5880.945
1290  5600.191
1291  4884.195
1292  5257.430
1293  5655.445
1294  5279.473
1295  5279.461
1296  4914.160
1297  4562.418
1298  4941.426
1299  4165.398
1300  4568.508
1301  4380.555
1302  3989.453
1303  4398.508
1304  4431.328
1305  4035.367
1306  4450.695
1307  4501.645
1308  4551.348
1309  4154.852
1310  4625.895
1311  4721.867
1312  4321.883
1313  4422.820
1314  4943.445
1315  4540.438
1316  4681.383
1317  5241.668
1318  5411.719
1319  4986.496
1320  5580.738
1321  5743.543
1322  5768.879
1323  5321.195
1324  5803.812
1325  5833.969
1326  5873.758
1327  5873.797
1328  5939.219
1329  6043.340
1330  6042.883
1331  6174.617
1332  6340.484
1333  5766.980
1334  6516.340
1335  5922.105
1336  6094.141
1337  6365.492
1338  6385.590
1339  6337.672
1340  5839.781
1341  5698.016
1342  6089.613
1343  5751.004
1344  5293.715
1345  5692.031
1346  5409.945
1347  4684.195
1348  5074.375
1349  4723.637
1350  5123.121
1351  4366.242
1352  4036.367
1353  4424.844
1354  3990.602
1355  4392.559
1356  4219.945
1357  3828.305
1358  3598.289
1359  3430.801
1360  3032.453
1361  2637.684
1362  2637.262
1363  2241.434
1364  1842.352
1365  1442.836
1366  1442.793
1367  1034.441
1368  625.812
1369  625.332
1370  219.684
1371  0.055
1372  0.027
1373  0.027
1374  0.027
1375  0.027
1376  0.027
1377  0.055
1378  0.055
1379  0.055
1380  0.055
1381  0.055
1382  0.027
1383  0.027
1384  0.027
1385  0.027
1386  0.027
1387  0.055
1388  0.055
1389  0.055
1390  0.055
1391  0.055
1392  0.027
1393  0.027
1394  0.027
1395  0.027
1396  0.027
1397  0.055
1398  0.055
1399  0.055
1400  0.055
1401  0.055
1402  0.027
1403  0.027
1404  0.027
1405  0.027
1406  0.027
1407  0.055
1408  0.055
1409  0.055
1410  0.055
1411  0.055
1412  0.027
1413  0.027
1414  0.027
1415  0.027
1416  0.027
1417  0.055
1418  0.055
1419  0.055
1420  0.055
1421  0.055
1422  0.027
1423  0.027
1424  0.027
1425  0.027
1426  0.039
1427  0.055
1428  0.055
1429  0.055
1430  0.055
1431  0.055
1432  0.027
1433  0.027
1434  0.027
1435  0.027
1436  0.043
1437  0.059
1438  0.059
1439  0.059
1440  0.059
1441  0.047
1442  0.031
1443  0.031
1444  0.031
1445  0.031
1446  0.047
1447  0.059
1448  0.059
1449  0.059
1450  0.059
1451  0.043
1452  0.027
1453  0.027
1454  0.027
1455  0.027
1456  0.039
1457  0.051
1458  0.051
1459  0.051
1460  0.051
1461  0.035
1462  0.023
1463  0.023
1464  0.023
1465  0.023
1466  0.035
1467  0.047
1468  0.047
1469  0.047
1470  0.047
1471  0.035
1472  0.023
1473  0.023
1474  0.023
1475  0.023
1476  0.039
1477  0.051
1478  0.051
1479  0.051
1480  0.051
1481  0.039
1482  0.027
1483  0.027
1484  0.027
1485  0.027
1486  0.039
1487  0.055
1488  0.055
1489  0.055
1490  0.055
1491  0.039
1492  0.027
1493  0.027
1494  0.027
1495  0.027
1496  0.039
1497  0.051
1498  0.051
1499  0.051
1500  0.051
1501  0.039
1502  0.023
1503  0.023
1504  0.023
1505  0.023
1506  0.039
1507  0.051
1508  0.051
1509  0.051
1510  0.051
1511  0.039
1512  0.027
1513  0.027
1514  0.027
1515  0.027
1516  0.039
1517  0.051
1518  0.051
1519  0.051
1520  0.051
1521  0.035
1522  0.023
1523  0.023
1524  0.023
1525  0.023
1526  0.039
1527  0.055
1528  0.055
1529  0.055
1530  0.055
1532  0.043
1533  0.031
1534  0.031
1535  0.031
1536  0.031
1537  0.047
1538  0.059
1539  0.059
1540  0.059
1541  0.059
1542  0.043
1543  0.027
1544  0.027
1545  0.027
1546  0.027
1547  0.039
1548  0.055
1549  0.055
1550  0.055
1551  0.055
1552  0.039
1553  0.027
1554  0.027
1555  0.027
1556  0.027
1557  0.039
1558  0.051
1559  0.051
1560  0.051
1561  0.051
1562  0.039
1563  0.023
1564  0.023
1565  0.023
1566  0.023
1567  0.051
1568  0.051
1569  0.051
1570  0.051
1571  0.051
1572  0.039
1573  0.027
1574  0.027
1575  0.027
1576  0.031
1577  0.059
1578  0.059
1579  0.059
1580  0.059
1581  0.059
1582  0.031
1583  0.031
1584  0.031
1585  0.031
1586  0.031
1587  0.059
1588  0.059
1589  0.059
1590  0.059
1591  0.055
1592  0.027
1593  0.027
1594  0.029
1595  0.032
1596  0.034
1597  0.037
1598  0.041
1599  0.046
1600  0.051
