# elapsed_s  tx_mb_s
521  405.355
522  413.652
523  422.324
524  422.672
525  423.320
526  424.262
527  433.215
528  425.941
529  435.117
530  428.020
531  428.461
532  429.758
533  438.672
534  439.914
535  441.738
536  443.008
537  436.078
538  429.074
539  422.406
540  432.086
541  417.090
542  418.305
543  428.199
544  421.602
545  423.023
546  424.715
547  418.547
548  412.926
549  414.961
550  408.520
551  410.012
552  411.906
553  413.910
554  415.945
555  409.754
556  420.512
557  406.293
558  400.238
559  402.512
560  405.344
561  417.867
562  420.504
563  433.449
564  436.586
565  443.922
566  454.395
567  458.652
568  462.613
569  477.707
570  482.074
571  497.734
572  511.098
573  516.277
574  522.035
575  527.910
576  536.098
577  542.445
578  550.855
579  557.871
580  561.641
581  562.719
582  570.730
583  578.348
584  576.016
585  584.531
586  582.375
587  577.273
588  601.391
589  596.215
590  605.969
591  610.254
592  605.176
593  587.641
594  577.336
595  575.219
596  585.156
597  578.449
598  589.094
600  599.160
601  595.570
602  602.320
603  627.047
604  605.168
605  629.977
606  622.355
607  626.379
608  632.812
609  639.207
610  650.629
611  652.941
612  643.496
613  669.254
614  658.879
615  667.516
616  669.988
617  681.656
618  649.312
619  653.938
620  640.648
621  644.566
622  629.742
623  613.969
624  617.785
625  620.898
626  623.207
627  605.762
628  588.785
629  590.254
630  553.992
631  555.184
632  536.895
633  546.086
634  525.922
635  506.113
636  485.852
637  466.414
638  472.215
639  451.598
640  437.605
641  421.090
642  423.551
643  402.984
644  389.344
645  387.129
646  366.801
647  352.582
648  343.426
649  343.473
650  343.199
651  343.348
652  342.973
653  336.062
654  329.203
655  322.809
656  319.398
657  316.203
658  308.918
659  302.441
660  302.793
661  303.977
662  297.031
663  297.324
664  298.000
665  298.344
666  298.453
667  291.684
668  292.145
669  306.242
670  306.336
671  313.637
672  313.875
673  321.281
674  328.656
675  328.977
676  335.086
677  335.617
678  336.414
679  343.141
680  343.277
681  343.484
682  357.469
683  358.238
684  351.652
685  351.562
686  345.055
687  352.465
688  352.668
689  345.809
690  345.637
691  339.258
692  339.383
693  345.770
694  339.191
695  346.777
696  347.102
697  347.691
698  347.719
699  347.559
700  348.027
701  348.027
702  341.758
703  342.184
704  342.258
705  342.855
706  342.973
707  343.449
708  336.914
709  337.414
710  324.176
711  323.516
712  324.227
713  316.879
714  309.902
715  310.316
716  310.754
717  310.367
718  310.285
719  310.906
720  320.066
721  320.449
722  320.520
723  327.832
724  328.562
725  335.172
726  336.477
727  329.199
728  336.711
729  343.953
730  343.867
731  343.648
732  343.887
733  344.383
734  351.602
735  342.348
736  342.535
737  349.926
738  343.480
739  350.605
740  350.449
741  350.859
742  351.527
743  359.773
744  361.316
745  369.094
746  369.598
747  370.758
748  370.871
749  365.223
750  372.000
751  371.965
752  365.305
753  365.500
754  351.027
755  352.180
756  352.219
757  352.457
758  345.098
759  344.891
760  337.973
761  333.039
762  330.852
763  330.637
764  330.590
765  326.285
766  337.383
767  339.633
768  351.605
769  372.441
770  377.254
771  382.645
772  388.258
773  394.387
774  401.656
775  409.113
777  422.094
778  431.832
779  451.621
780  459.691
781  457.465
782  467.238
783  464.184
784  463.293
785  460.953
786  466.902
787  473.738
788  479.938
789  486.188
790  490.969
791  483.785
792  488.156
793  492.762
794  486.809
795  503.773
796  518.039
797  510.840
798  525.840
799  517.285
800  520.668
801  524.477
802  527.770
803  530.883
804  534.055
805  524.758
806  540.441
807  531.590
808  535.031
809  525.766
810  516.348
811  519.277
812  509.344
813  512.082
814  526.168
815  529.078
816  518.180
817  519.832
818  522.152
819  524.270
820  539.082
821  540.773
822  569.238
823  571.324
824  586.262
825  588.375
826  590.887
827  606.453
828  608.488
829  611.340
830  613.344
831  629.273
832  631.426
833  633.305
834  635.230
835  623.023
836  624.441
837  612.262
838  614.055
839  607.402
840  616.508
841  617.031
842  618.359
843  620.043
844  621.199
845  606.953
846  607.184
847  608.090
848  609.137
849  609.859
850  624.918
851  626.324
852  627.609
853  628.996
854  637.629
855  630.746
856  631.891
857  632.684
858  632.633
859  633.461
860  635.395
861  622.301
862  622.891
863  623.551
864  623.316
865  623.426
866  609.180
867  608.988
868  593.730
869  593.566
870  593.215
871  578.410
872  578.383
873  578.504
874  578.012
875  577.676
876  591.125
877  590.969
878  590.207
879  590.887
880  591.109
881  605.473
882  605.113
883  619.219
884  618.398
885  603.938
886  632.176
887  630.930
888  630.699
889  629.797
890  642.836
891  641.941
892  627.246
893  627.168
894  611.797
895  610.488
896  609.156
897  609.004
898  594.297
899  593.777
900  607.352
901  592.586
902  591.777
903  590.324
904  589.043
905  587.914
906  573.246
907  586.027
908  584.711
909  583.797
910  576.180
911  560.441
912  544.109
913  542.336
914  527.125
915  511.645
916  496.832
917  482.590
918  476.711
919  462.652
920  448.879
921  448.957
922  435.699
923  422.277
924  423.289
925  416.758
926  418.711
927  420.977
928  413.680
929  415.336
930  417.707
931  420.906
932  431.367
933  425.473
934  428.023
935  430.512
936  433.086
937  435.629
938  438.336
939  441.238
940  452.648
941  458.254
942  461.559
943  474.984
944  489.953
945  494.074
946  496.746
947  494.852
948  498.598
949  505.676
950  510.605
951  515.449
952  532.672
953  537.520
954  530.867
955  515.008
956  504.852
957  496.277
958  489.102
959  496.879
960  502.488
961  509.199
963  500.008
964  506.945
965  511.031
966  531.895
967  539.500
968  534.438
969  556.887
970  576.914
971  598.828
972  620.875
973  644.207
974  681.898
975  679.586
976  690.105
977  700.965
978  742.508
979  754.152
980  766.578
981  783.566
982  795.625
983  808.383
984  806.859
985  838.465
986  850.828
987  863.812
988  856.805
989  841.090
990  845.066
991  816.027
992  806.086
993  778.738
994  767.234
995  755.020
996  703.895
997  690.723
998  677.258
999  641.805
1000  608.180
1001  592.707
1002  575.453
1003  558.441
1004  554.000
1005  564.172
1006  584.918
1007  568.910
1008  569.723
1009  552.082
1010  554.078
1011  575.980
1012  577.828
1013  578.066
1014  580.680
1015  582.066
1016  581.609
1017  563.910
1018  584.746
1019  586.512
1020  567.359
1021  570.316
1022  589.688
1023  591.984
1024  612.980
1025  612.000
1026  612.836
1027  593.246
1028  595.066
1029  613.418
1030  613.922
1031  597.426
1032  618.500
1033  619.191
1034  616.871
1035  597.273
1036  597.629
1037  597.953
1038  596.086
1039  596.414
1040  578.586
1041  578.871
1042  600.828
1043  599.180
1044  581.742
1045  581.727
1046  600.773
1047  600.496
1048  600.445
1049  602.676
1050  620.777
1051  600.957
1052  601.070
1053  601.223
1054  601.258
1055  601.289
1056  590.441
1057  567.344
1058  555.184
1059  560.832
1060  547.184
1061  533.129
1062  511.441
1063  497.656
1064  483.836
1065  472.535
1066  470.969
1067  457.715
1068  446.258
1069  432.395
1070  431.012
1071  428.039
1072  435.727
1073  430.461
1074  429.031
1075  429.020
1076  429.434
1077  437.355
1078  437.590
1079  430.156
1080  430.152
1081  437.797
1082  437.547
1083  437.477
1084  437.824
1085  437.855
1086  437.773
1087  430.234
1088  435.984
1089  430.215
1090  430.762
1091  430.953
1092  423.195
1093  423.434
1094  431.117
1095  423.203
1096  423.488
1097  423.598
1098  423.922
1099  424.133
1100  432.348
1101  432.559
1102  440.836
1103  433.910
1104  441.684
1105  441.605
1106  434.605
1107  443.062
1108  440.055
1109  435.566
1110  443.562
1111  443.746
1112  436.078
1113  436.527
1114  428.789
1115  428.891
1116  421.707
1117  413.949
1118  421.516
1119  414.156
1120  414.730
1121  421.996
1122  422.074
1123  425.789
1124  431.141
1125  423.684
1126  431.996
1127  432.473
1128  440.555
1129  440.836
1130  441.125
1131  449.129
1132  449.711
1133  442.066
1134  450.559
1135  443.688
1136  443.578
1137  444.000
1138  444.184
1139  444.039
1140  452.551
1141  445.168
1142  453.266
1143  445.625
1144  454.199
1145  446.680
1146  439.102
1147  447.375
1148  455.891
1149  456.160
1150  455.609
1151  456.867
1152  457.488
1153  457.969
1154  458.758
1155  458.957
1156  467.684
1157  460.441
1158  453.039
1159  453.539
1160  462.324
1161  462.727
1162  463.402
1163  463.766
1164  464.281
1165  473.090
1166  481.730
1167  482.684
1168  482.598
1169  483.125
1170  484.117
1172  484.379
1173  492.551
1174  509.848
1175  510.309
1176  510.891
1177  519.789
1178  511.641
1179  520.672
1180  521.426
1181  521.934
1182  505.949
1183  505.762
1184  507.133
1185  507.938
1186  508.164
1187  500.969
1188  502.238
1189  494.750
1190  504.195
1191  504.938
1192  505.816
1193  515.020
1194  499.191
1195  491.652
1196  492.520
1197  493.137
1198  494.660
1199  495.852
1200  488.312
1201  488.988
1202  489.543
1203  485.352
1204  481.695
1205  482.250
1206  483.133
1207  484.082
1208  485.387
1209  494.805
1210  504.277
1211  505.199
1212  515.230
1213  516.012
1214  525.465
1215  534.855
1216  536.902
1217  538.496
1218  546.410
1219  559.723
1220  552.934
1221  553.457
1222  547.094
1223  548.598
1224  549.941
1225  551.168
1226  543.867
1227  545.062
1228  546.551
1229  530.633
1230  523.391
1231  515.516
1232  507.684
1233  497.836
1234  492.039
1235  484.277
1236  486.855
1237  486.902
1238  488.605
1239  481.109
1240  483.023
1241  494.168
1242  496.332
1243  478.426
1244  489.211
1245  490.355
1246  491.145
1247  492.664
1248  504.590
1249  496.320
1250  498.125
1251  498.797
1252  502.621
1253  506.508
1254  512.793
1255  498.973
1256  498.508
1257  502.152
1258  522.371
1259  526.855
1260  557.457
1261  574.730
1262  591.938
1263  599.996
1264  619.152
1265  638.238
1266  650.195
1267  686.586
1268  696.277
1269  713.508
1270  741.793
1271  738.797
1272  749.992
1273  765.480
1274  777.078
1275  772.520
1276  782.426
1277  792.547
1278  782.848
1279  790.637
1280  799.055
1281  805.703
1282  794.730
1283  800.941
1284  807.402
1285  794.039
1286  798.707
1287  804.324
1288  789.254
1289  793.090
1290  796.801
1291  806.832
1292  790.184
1293  791.832
1294  775.168
1295  757.367
1296  740.109
1297  702.645
1298  685.008
1299  666.516
1300  647.133
1301  626.961
1302  608.602
1303  609.559
1304  571.359
1305  553.578
1306  527.453
1307  508.090
1308  508.996
1309  510.160
1310  490.332
1311  491.379
1312  512.086
1313  511.934
1314  492.746
1315  493.219
1316  515.496
1317  515.410
1318  495.852
1319  535.863
1320  515.812
1321  517.055
1322  536.676
1323  536.711
1324  536.180
1325  537.035
1326  532.426
1327  540.523
1328  537.918
1329  554.391
1330  571.719
1331  568.199
1332  565.812
1333  584.215
1334  576.859
1335  595.820
1336  608.777
1337  609.887
1338  611.621
1339  613.457
1340  650.262
1341  657.730
1342  653.105
1343  660.641
1344  668.664
1345  676.777
1346  685.070
1347  710.520
1348  719.344
1349  715.168
1350  724.941
1351  738.504
1352  748.434
1353  776.480
1354  770.402
1355  784.797
1356  795.844
1357  806.891
1358  818.219
1359  830.109
1360  842.383
1361  854.590
1362  850.008
1363  822.383
1364  813.047
1365  803.266
1366  776.520
1367  766.082
1368  716.090
1369  721.102
1370  690.559
1371  676.469
1372  662.777
1373  628.609
1374  613.348
1375  596.289
1376  559.895
1377  543.352
1378  565.441
1379  568.840
1380  550.375
1381  572.742
1382  555.469
1383  556.910
1384  559.301
1385  561.773
1386  542.754
1387  544.680
1388  566.449
1389  548.961
1390  552.684
1391  551.926
1392  553.469
1393  532.824
1394  534.480
1395  555.020
1396  516.277
1397  537.367
1398  538.102
1399  539.168
1400  540.082
1401  540.711
1402  541.875
1403  542.691
1404  562.902
1405  560.477
1406  563.648
1407  564.609
1408  587.781
1409  565.586
1410  568.613
1411  566.504
1412  567.145
1413  589.680
1414  567.598
1416  568.105
1417  568.344
1418  545.957
1419  500.750
1420  455.602
1421  412.902
1422  387.457
1423  341.879
1424  296.418
1425  273.668
1426  228.180
1427  205.410
1428  159.797
1429  114.422
1430  91.484
1431  45.828
1432  22.887
1433  0.059
1434  0.059
1435  0.047
1436  0.031
1437  0.031
1438  0.031
1439  0.031
1440  0.047
1441  0.062
1442  0.062
1443  0.062
1444  0.062
1445  0.047
1446  0.031
1447  0.031
1448  0.031
1449  0.035
1450  23.023
1451  45.926
1452  91.723
1453  134.688
1454  173.102
1455  206.340
1456  252.219
1457  295.117
1458  323.305
1459  369.133
1460  414.992
1461  458.035
1462  484.184
1463  527.266
1464  573.305
1465  576.379
1466  599.363
1467  596.434
1468  579.512
1469  564.199
1470  576.891
1471  574.000
1472  557.262
1473  575.258
1474  552.602
1475  552.898
1476  556.266
1477  573.234
1478  556.391
1479  556.793
1480  577.492
1481  578.238
1482  578.594
1483  599.465
1484  606.016
1485  604.688
1486  607.578
1487  606.633
1488  607.906
1489  628.559
1490  610.145
1491  611.191
1492  616.082
1493  613.996
1494  615.367
1495  592.609
1496  593.969
1497  598.664
1498  599.949
1499  614.379
1500  597.930
1501  600.207
1502  606.262
1503  594.520
1504  586.648
1505  587.762
1506  565.258
1507  553.211
1508  556.281
1509  544.590
1510  556.547
1511  535.719
1512  523.707
1513  510.875
1514  502.598
1515  510.012
1516  498.980
1517  503.871
1518  503.938
1519  503.957
1520  502.719
1521  513.355
1522  508.105
1523  513.102
1524  513.336
1525  513.699
1526  513.375
1527  504.152
1528  505.270
1529  496.453
1530  488.531
1531  477.945
1532  469.117
1533  469.266
1534  469.680
1535  478.305
1536  479.203
1537  484.848
1538  479.723
1539  471.000
1540  462.035
1541  471.719
1542  472.918
1543  473.016
1544  473.555
1545  482.461
1546  483.488
1547  492.980
1548  484.477
1549  484.555
1550  485.211
1551  476.602
1552  467.777
1553  468.152
1554  468.031
1555  468.586
1556  468.297
1557  477.535
1558  468.543
1559  468.562
1560  469.113
1561  469.715
1562  469.504
1563  479.129
1564  470.809
1565  461.938
1566  461.734
1567  462.059
1568  471.965
1569  478.324
1570  481.590
1571  482.461
1572  474.184
1573  483.703
1574  484.238
1575  475.262
1576  484.449
1577  476.020
1578  476.348
1579  476.488
1580  476.285
1581  486.258
1582  495.633
1583  486.277
1584  480.449
1585  486.660
1586  468.219
1587  467.469
1588  458.664
1589  459.059
1590  468.781
1591  469.234
1592  479.215
1593  479.707
1594  483.666
1595  488.767
1596  482.437
1597  475.526
1598  481.049
1599  487.754
1600  478.616
