# elapsed_s  tx_mb_s
378  2850.941
379  3254.684
380  2810.375
381  3289.031
382  2845.348
383  2845.348
384  2931.191
385  2920.781
386  3121.102
387  2904.543
388  2775.434
389  3007.598
390  3007.547
391  2613.695
392  3208.641
393  3185.090
394  3269.145
395  3269.145
396  3079.734
397  3336.906
398  3373.152
399  3134.078
400  3134.078
401  2853.086
402  2853.109
403  3149.484
404  2743.059
405  2847.492
406  3146.578
407  2551.629
408  2852.125
410  2364.328
411  2666.180
412  2376.934
413  2424.758
414  2388.512
415  2401.281
416  2401.375
417  2415.297
418  2484.922
419  2430.191
420  2313.770
421  2445.934
422  2146.848
423  2461.957
424  2161.461
425  2480.164
426  2178.312
427  2178.496
428  2198.797
429  2198.797
430  2216.605
431  2216.512
432  1908.625
433  2171.336
434  1929.691
435  2194.758
436  1958.160
437  1958.160
438  1986.172
439  1986.172
440  2016.172
441  2325.258
442  2372.531
443  2414.723
444  2414.723
445  2467.215
446  2467.215
447  2860.875
448  2528.551
449  2940.934
450  2601.082
451  3039.895
452  3403.672
453  3186.230
454  3774.543
455  3429.465
456  3703.785
457  3656.332
458  3818.320
459  3818.324
460  4011.824
461  4011.824
462  4213.066
463  4215.711
464  4145.320
465  4406.109
466  3967.297
467  4208.602
468  4082.922
469  4061.746
470  4058.125
471  3474.719
472  3764.008
473  3234.516
474  3400.828
475  2952.363
476  2952.363
477  2647.980
478  2645.297
479  2565.211
480  2336.293
481  2336.293
482  2024.527
483  2024.543
484  1750.797
485  1827.621
486  2046.281
487  2056.086
488  2056.074
489  2189.203
490  2065.391
491  2366.406
492  2075.840
493  2378.328
494  2388.684
495  2389.273
496  2694.551
497  2401.234
498  2709.918
499  2416.527
500  2648.277
501  2429.617
502  2445.465
503  2445.480
504  2464.293
505  2715.879
506  2486.336
507  2810.895
508  2508.406
509  2564.125
510  2531.387
511  2562.020
512  2562.031
513  2596.539
514  2596.543
515  2287.965
516  2634.910
517  2319.965
518  2680.242
519  2361.984
520  2110.398
521  2408.355
522  2083.793
523  2467.852
524  2139.871
525  2139.871
526  2206.906
527  2206.895
528  2295.559
529  2295.555
530  2757.840
531  2410.895
532  2916.191
533  2555.910
534  3106.918
535  3106.918
536  3322.809
537  3322.797
538  3545.281
539  3545.281
540  4170.848
541  3767.902
542  4382.793
543  3950.934
544  4582.781
545  4120.496
546  4445.242
547  3939.945
548  4242.602
549  3691.594
550  4008.195
551  3422.875
552  3752.281
553  3145.750
554  3486.172
555  2860.605
556  3213.988
557  2599.098
558  2957.633
559  2325.785
560  2325.785
561  2369.238
562  2369.262
563  2444.117
564  2444.117
565  2127.516
566  2509.668
567  2180.262
568  2231.398
569  2228.305
570  2228.305
571  2268.770
572  2268.797
573  2310.680
574  2310.680
575  2714.113
576  2345.914
577  2755.148
578  2389.832
579  2791.352
580  3204.023
581  2821.875
582  3243.199
583  3192.051
584  3274.145
585  3274.145
586  3298.879
587  3298.852
588  3319.512
589  3319.512
590  3334.863
591  3334.863
593  3341.051
594  3328.844
595  3341.832
596  2929.160
597  3328.758
598  2907.434
599  3240.316
600  2820.895
601  3158.711
602  2740.129
603  3089.051
604  2667.961
605  2668.012
606  2611.898
607  2611.898
608  2571.785
609  2571.785
610  2157.277
611  2554.664
612  2155.062
613  2582.074
614  2249.203
615  2249.203
616  2381.875
617  2381.875
618  2554.586
619  2554.586
620  3114.879
621  2752.207
622  3331.145
623  2955.840
624  3540.289
625  3540.289
626  3456.180
627  3456.180
628  3336.117
629  3336.207
630  3645.422
631  3461.352
632  3481.438
633  3267.559
634  3267.559
635  3017.270
636  3017.270
637  2749.793
638  2749.766
639  2475.988
640  2475.988
641  2475.539
642  2475.539
643  2483.930
644  2483.828
645  2489.559
646  2203.141
647  2499.148
648  2191.395
649  2191.395
650  2199.941
651  2199.941
652  2209.051
653  2209.062
654  1898.391
655  2220.703
656  1907.875
657  2239.402
658  1924.062
659  1924.062
660  1970.945
661  1970.945
662  2041.906
663  2041.918
664  2447.949
665  2129.348
666  2559.219
667  2238.820
668  2679.480
669  2781.480
670  2813.797
671  3273.648
672  2947.383
673  3421.285
674  3421.285
675  3542.441
676  3542.488
677  3645.512
678  3645.500
679  3652.160
680  3652.160
681  3596.074
682  3595.918
683  3544.922
684  3442.922
685  3500.012
686  3040.246
687  3478.730
688  3050.805
689  3488.469
690  3005.484
691  3539.191
692  3049.125
693  3620.609
694  3207.918
695  3207.918
696  3432.383
697  3432.367
698  3138.684
699  3634.215
700  3222.496
701  3806.555
702  3362.824
703  3316.859
704  3194.305
705  3194.305
706  2976.285
707  2976.273
708  2722.281
709  2722.281
710  3041.250
711  2443.000
712  2764.070
713  2906.164
714  2494.672
715  2816.367
716  2232.223
717  2556.340
718  2556.328
719  2565.055
720  2565.055
721  2575.660
722  2575.672
723  2586.688
724  2649.289
725  2598.203
726  2931.383
727  2610.316
728  2707.379
729  2623.340
730  2638.105
731  2638.105
732  2653.395
733  2653.406
734  2670.129
735  2670.129
736  2688.281
737  2688.273
738  2359.766
739  2647.715
740  2379.832
741  2059.547
742  2398.820
743  2063.684
744  2421.598
745  2085.137
746  2085.137
747  2110.801
748  2110.789
749  1770.230
750  2141.328
751  1796.836
752  2177.512
753  2177.555
754  2222.535
755  2603.543
756  2615.730
757  2706.695
758  2706.688
759  2798.016
760  2798.016
761  3271.414
762  2906.355
763  3490.895
764  3490.895
765  3683.062
766  3683.062
767  3876.715
768  3876.672
769  4080.945
770  3699.938
771  4286.684
772  3856.469
773  4471.367
774  4022.125
775  4633.043
776  4159.645
778  4636.332
779  4051.793
780  4370.062
781  3806.797
782  3806.797
783  3550.805
784  3550.805
785  3270.547
786  3270.547
787  2658.719
788  2978.352
789  2363.449
790  2363.473
791  2074.926
792  2074.926
793  1922.172
794  1922.172
795  1603.902
796  1928.703
797  2065.344
798  1937.598
799  2264.191
800  1944.645
801  2272.754
802  2272.754
803  2283.777
804  2283.777
805  2616.641
806  2316.945
807  2627.789
808  2639.680
809  2639.680
810  2976.039
811  2651.238
812  2854.570
813  2664.004
814  2680.949
815  2680.949
816  2699.816
817  2699.816
818  2719.094
819  2719.094
820  2741.395
821  2718.719
822  2765.141
823  2429.316
824  2795.375
825  2459.016
826  2835.102
827  2495.129
828  2495.102
829  2533.391
830  2533.391
831  2581.336
832  2581.352
833  2231.402
834  2640.273
835  2285.086
836  2285.215
837  2359.016
838  2358.988
839  2448.691
840  2448.691
841  2562.719
842  2562.734
843  3095.605
844  2713.777
845  3287.574
846  2892.652
847  3497.410
848  3497.398
849  3705.070
850  3705.070
851  4326.379
852  3895.324
853  4517.156
854  4061.395
855  4494.980
856  4019.551
857  4329.844
858  4050.160
859  4121.977
860  3881.375
861  3881.375
862  3613.867
863  3613.879
864  3343.691
865  3343.691
866  3076.922
867  3076.910
868  2814.527
869  2814.527
870  2695.605
871  2732.422
872  2422.125
873  2543.844
874  2472.027
875  2138.852
876  2520.629
877  2183.363
878  2570.281
879  2223.926
880  2223.926
881  2262.992
882  2263.004
883  2305.004
884  2305.012
885  2399.352
886  2347.852
887  2762.059
888  2387.152
889  2812.648
890  2812.629
891  2856.453
892  2856.465
893  2903.895
894  2903.895
895  3344.383
896  2950.648
897  3392.652
898  2991.359
899  3441.500
900  3032.496
901  3481.422
902  3067.555
903  3518.781
904  3298.547
905  3531.371
906  3310.145
907  3468.871
908  3185.426
909  3407.016
910  3113.363
911  3351.621
912  2909.645
913  3300.949
914  2850.801
915  3257.738
916  2808.812
917  2808.461
918  2786.230
919  2580.969
920  2812.375
921  2608.000
922  2449.289
923  2800.398
924  2578.809
925  2431.973
926  2739.156
927  2739.117
928  2928.816
929  2928.816
930  3114.387
931  3114.387
932  3715.258
933  3286.262
934  3629.227
935  3318.152
936  3491.352
937  3819.438
938  3317.414
939  3643.102
940  3643.102
941  3426.738
942  3426.766
943  3174.121
944  3174.121
945  2911.582
946  2912.164
947  2643.039
948  2875.543
949  2632.277
950  2739.250
951  2641.820
952  2592.629
953  2645.902
954  2320.215
956  2320.215
957  2056.117
958  2323.422
959  2334.160
960  2334.160
961  2344.965
962  2344.629
963  2354.777
964  2466.680
965  2366.980
966  2459.809
967  2462.672
968  2474.145
969  2812.094
970  2812.094
971  3219.211
972  3582.578
973  3315.270
974  3421.359
975  3421.359
976  3542.293
977  4018.000
978  3676.109
979  3822.250
980  3822.250
981  3975.117
982  4326.891
983  4041.602
984  4053.867
985  4053.867
986  4069.852
987  4086.012
988  4086.000
989  4118.094
990  4118.094
991  4181.551
992  4022.918
993  4268.574
994  4367.047
995  4367.047
996  4461.637
997  4031.230
998  4624.168
999  4782.223
1000  4792.648
1001  4703.449
1002  4258.953
1003  4589.816
1004  4444.328
1005  4444.328
1006  4252.934
1007  3948.902
1008  4023.457
1009  3769.914
1010  3769.914
1011  3506.105
1012  3506.184
1013  3245.246
1014  3023.281
1015  3012.855
1016  3020.164
1017  3362.781
1018  3031.918
1019  3043.602
1020  3043.602
1021  3056.129
1022  3390.105
1023  3069.902
1024  3084.164
1025  3084.254
1026  3099.355
1027  3445.902
1028  3119.820
1029  2780.242
1030  3138.656
1031  3159.191
1032  2816.582
1033  3185.430
1034  2841.797
1035  3214.613
1036  3245.363
1037  2898.098
1038  3284.887
1039  2935.148
1040  3324.961
1041  3375.281
1042  3028.672
1043  3432.988
1044  3432.988
1045  3509.164
1046  3380.371
1047  3604.371
1048  3718.238
1049  3718.238
1050  3867.395
1051  3490.355
1052  4108.508
1053  4309.824
1054  4309.828
1055  4527.062
1056  4125.035
1057  4745.355
1058  4330.016
1059  4949.844
1060  4515.309
1061  4901.688
1062  5154.309
1063  4671.594
1064  5003.246
1065  4481.273
1066  4816.281
1067  4531.766
1068  3943.648
1069  4279.500
1070  4008.570
1071  4008.574
1072  3724.418
1073  3724.418
1074  3442.262
1075  3780.676
1076  3161.344
1077  3024.402
1078  3052.426
1079  3033.855
1080  3376.621
1081  3041.605
1082  3056.176
1083  3056.176
1084  3068.531
1085  3081.230
1086  3081.234
1087  3095.266
1088  3095.266
1089  3110.406
1090  3133.328
1091  3133.328
1092  3153.754
1093  3253.883
1094  3178.734
1095  3201.867
1096  3201.867
1097  3224.848
1098  3600.406
1099  3252.203
1100  3287.086
1101  3287.078
1102  3333.809
1103  3738.910
1104  3386.098
1105  3457.766
1106  3457.766
1107  3538.242
1108  3873.059
1110  3635.125
1111  3764.438
1112  3764.438
1113  3928.258
1114  4127.137
1115  4127.129
1116  4346.398
1117  4346.398
1118  4563.391
1119  4158.289
1120  4780.250
1121  4964.707
1122  4964.707
1123  5013.141
1124  4550.160
1125  4885.223
1126  4727.254
1127  4727.254
1128  4529.633
1129  3955.195
1130  4294.809
1131  4038.207
1132  4038.207
1133  3771.285
1134  3771.285
1135  3501.504
1136  3242.020
1137  3242.020
1138  3124.418
1139  3162.730
1140  3161.457
1141  3206.078
1142  3206.078
1143  3254.328
1144  3254.922
1145  3309.793
1146  3364.355
1147  3364.355
1148  3426.508
1149  3482.508
1150  3491.922
1151  3559.945
1152  3559.945
1153  3621.688
1154  3882.344
1155  3691.520
1156  3757.410
1157  3757.410
1158  3826.578
1159  3825.984
1160  3896.418
1161  3676.461
1162  3964.168
1163  3983.484
1164  3927.484
1165  3942.750
1166  3842.453
1167  3902.730
1168  3872.488
1169  3573.520
1170  3841.004
1171  3819.527
1172  3819.535
1173  3824.395
1174  3824.395
1175  3842.016
1176  4153.461
1177  3899.633
1178  4036.043
1179  4036.043
1180  4249.672
1181  3923.914
1182  4460.355
1183  4057.438
1184  4661.395
1185  4609.121
1186  4182.848
1187  4517.898
1188  4058.234
1189  4393.633
1190  4247.133
1191  3754.625
1192  4059.500
1193  3522.090
1194  3837.434
1195  3587.594
1196  3587.594
1197  3331.219
1198  3656.152
1199  3073.676
1200  3058.500
1201  3058.496
1202  3068.543
1203  3413.641
1204  3078.242
1205  3088.809
1206  3142.645
1207  3099.445
1208  3421.734
1209  3106.391
1210  3121.500
1211  3232.422
1212  3135.645
1213  3170.965
1214  3149.484
1215  3178.996
1216  3539.309
1217  3223.047
1218  3286.480
1219  3286.480
1220  3368.816
1221  3763.980
1222  3468.453
1223  3589.250
1224  3589.250
1225  3724.914
1226  4050.582
1227  3881.457
1228  3939.016
1229  3939.016
1230  3985.234
1231  3936.996
1232  4033.262
1233  4090.438
1234  4090.438
1235  4160.871
1236  3712.070
1237  4253.738
1238  4359.867
1239  4359.867
1240  4466.602
1241  4030.012
1242  4555.848
1243  4324.402
1244  4747.121
1245  4766.918
1246  4454.844
1247  4667.859
1248  4202.152
1249  4541.957
1250  4381.977
1251  4381.777
1252  4180.965
1253  3658.617
1254  3945.770
1255  3693.367
1256  3693.367
1257  3436.797
1258  3594.348
1259  3175.953
1260  3086.680
1261  3086.680
1262  3097.078
1263  3445.801
1264  3106.000
1265  3118.293
1266  3118.293
1267  3132.957
1268  3433.281
1269  3146.129
1270  3155.781
1271  3502.973
1272  3171.969
1273  3191.066
1274  3186.742
1275  3203.746
1276  3570.867
1277  3222.348
1278  3245.656
1279  3245.652
1280  3270.887
1281  3654.832
1282  3299.297
1283  3338.551
1284  3345.820
1285  3384.320
1286  3436.766
1287  3436.953
1288  3498.461
1289  3498.465
1290  3576.152
1291  3209.031
1292  3678.398
1293  3795.465
1294  3811.613
1295  3975.570
1296  3591.625
1297  4204.227
1298  3933.398
1299  4420.941
1300  4639.781
1301  4240.145
1302  4842.391
1303  4417.852
1304  5033.309
1305  5094.375
1306  5094.988
1307  4963.594
1308  4474.496
1309  4798.125
1310  4598.117
1311  4598.129
1312  4326.004
1313  4202.906
1314  4051.660
1315  3770.766
1316  3781.453
1317  3509.773
1318  3509.773
1319  3239.047
1320  3078.824
1321  3078.211
1322  3086.465
1323  3086.465
1324  3099.316
1325  3108.734
1326  3108.727
1327  3121.555
1328  3121.555
1329  3130.848
1330  3153.676
1331  3142.988
1332  3156.383
1333  3156.629
1335  3179.184
1336  3197.289
1337  3197.289
1338  3216.082
1339  3349.125
1340  3232.098
1341  3256.004
1342  3256.000
1343  3282.832
1344  3668.645
1345  3315.789
1346  3356.828
1347  3356.828
1348  3404.520
1349  3499.527
1350  3455.660
1351  3530.633
1352  3530.633
1353  3627.895
1354  3545.172
1355  3754.309
1356  3911.207
1357  3911.207
1358  4112.551
1359  3726.738
1360  4325.078
1361  4519.754
1362  4540.359
1363  4748.496
1364  4653.242
1365  4950.207
1366  4512.723
1367  4885.488
1368  4763.512
1369  4713.191
1370  4607.891
1371  4415.562
1372  4420.898
1373  4170.348
1374  4180.984
1375  3582.641
1376  3336.902
1377  3661.098
1378  3048.422
1379  3394.867
1380  2774.480
1381  3130.770
1382  3113.359
1383  2773.078
1384  3134.367
1385  2796.031
1386  2826.215
1387  3196.117
1388  2865.176
1389  3238.648
1390  3631.262
1391  3286.621
1392  3344.746
1393  3344.770
1394  3411.090
1395  3832.363
1396  3475.707
1397  3553.121
1398  3553.098
1399  3633.230
1400  4065.828
1401  3713.953
1402  3800.355
1403  3800.371
1404  3887.039
1405  3902.895
1406  3902.891
1407  3884.773
1408  3884.746
1409  3863.570
1410  3845.730
1411  3845.715
1412  3828.648
1413  3828.715
1414  3820.289
1415  3844.016
1416  3826.941
1417  3854.070
1418  3854.055
1419  3911.527
1420  4075.762
1421  4075.750
1422  4284.898
1423  4284.914
1424  4493.824
1425  4298.465
1426  4692.930
1427  4759.188
1428  4759.117
1429  4666.277
1430  4518.367
1431  4548.445
1432  4405.957
1433  4405.969
1434  4218.332
1435  3987.297
1436  3987.297
1437  3734.945
1438  3886.051
1439  3478.020
1440  3614.375
1441  3219.910
1442  3083.629
1443  3430.156
1444  3090.004
1445  3128.801
1446  3098.723
1447  3103.285
1448  3457.047
1449  3116.434
1450  3129.734
1451  3435.250
1452  3144.789
1453  3350.867
1454  3158.398
1455  3174.398
1456  3536.531
1457  3190.852
1458  3210.812
1459  3210.809
1460  3233.938
1461  3618.680
1462  3267.852
1463  3320.656
1464  3320.719
1465  3398.371
1466  3552.941
1467  3501.797
1468  3634.270
1469  3839.949
1470  3792.785
1471  3867.121
1472  3867.133
1473  3939.953
1474  3962.387
1475  4037.633
1476  4147.727
1477  4147.711
1478  4277.586
1479  4277.762
1480  4422.480
1481  4559.523
1482  4559.535
1483  4672.957
1484  4467.277
1485  4761.594
1486  4469.246
1487  4772.355
1488  4676.004
1489  4653.570
1490  4549.543
1491  4398.402
1492  4398.426
1493  4206.945
1494  4206.707
1495  3975.898
1496  3728.750
1497  3728.738
1498  3476.344
1499  3488.121
1500  3216.922
1501  3421.910
1502  3118.801
1503  3127.281
1504  3468.234
1505  3136.574
1506  3148.199
1507  3148.176
1508  3157.570
1509  3517.527
1510  3171.000
1511  3181.324
1512  3181.336
1513  3194.496
1514  3547.805
1515  3211.422
1516  3228.055
1517  3228.043
1518  3246.684
1519  3277.926
1520  3266.926
1521  3289.465
1522  3289.770
1523  3317.609
1524  3348.227
1525  3348.223
1526  3363.473
1527  3394.074
1528  3030.215
1529  2665.129
1530  2665.129
1531  2299.387
1532  2299.414
1533  1929.336
1534  1557.141
1535  1557.141
1536  1179.281
1537  1178.977
1538  796.770
1539  406.195
1540  406.195
1541  30.641
1542  0.055
1543  0.055
1544  0.055
1545  0.055
1546  0.055
1547  0.027
1548  0.027
1549  0.027
1550  0.027
1551  0.027
1552  0.055
1553  0.055
1554  0.055
1555  0.055
1556  0.055
1557  0.027
1558  0.027
1559  0.027
1560  0.027
1561  0.027
1563  0.055
1564  0.055
1565  0.055
1566  0.055
1567  0.055
1568  0.027
1569  0.027
1570  0.027
1571  0.027
1572  0.027
1573  0.055
1574  0.055
1575  0.055
1576  0.055
1577  0.098
1578  0.082
1579  0.082
1580  0.082
1581  0.082
1582  0.082
1583  0.109
1584  0.109
1585  0.109
1586  0.109
1587  0.109
1588  0.082
1589  0.082
1590  0.082
1591  0.082
1592  0.039
1593  0.055
1594  0.059
1595  0.063
1596  0.068
1597  0.075
1598  0.041
1599  0.046
1600  0.051
