# elapsed_s  rx_mb_s
164  22.226
165  20.784
166  22.845
167  22.503
168  25.609
169  25.960
170  26.808
171  26.643
172  25.263
173  25.950
174  26.981
175  25.784
176  24.917
177  26.950
178  27.665
179  22.032
180  23.689
181  23.857
182  23.713
183  22.993
184  26.598
185  24.899
186  25.591
187  26.790
188  25.826
189  25.556
190  26.625
191  24.902
192  23.540
193  22.611
194  24.735
195  21.769
196  23.817
197  25.049
198  26.911
199  25.886
200  29.018
201  30.809
202  28.660
203  27.653
204  26.960
205  26.637
206  25.886
207  27.998
208  28.863
209  27.986
210  26.665
211  24.750
212  21.826
213  20.821
214  21.645
215  23.124
216  24.871
217  26.764
218  27.934
219  27.819
220  27.818
221  27.537
222  28.687
223  26.795
224  26.795
225  25.746
226  23.106
227  20.925
228  21.787
229  19.725
230  18.715
231  20.611
232  20.443
233  20.444
234  22.505
235  23.701
236  23.529
237  23.865
238  24.726
239  22.668
240  23.531
241  23.702
242  24.564
243  20.911
244  21.943
245  21.949
246  22.977
247  24.007
248  24.738
249  25.764
250  26.672
251  25.387
252  23.703
253  25.598
254  24.736
255  21.762
256  20.986
257  21.472
258  20.606
259  20.604
260  21.636
261  19.692
262  20.597
263  21.523
264  20.422
265  21.347
266  25.057
267  24.187
268  23.366
269  24.048
270  24.046
271  22.199
272  22.224
273  22.201
274  23.376
275  22.369
276  24.379
277  23.209
278  21.170
279  21.168
280  21.334
281  18.223
282  18.394
283  20.432
284  19.493
285  18.157
286  19.417
287  20.418
288  19.151
289  18.236
290  20.252
291  19.321
292  17.302
293  19.250
294  21.104
295  18.479
296  19.245
297  20.255
298  18.478
299  15.287
300  17.067
301  17.451
302  16.309
303  18.538
304  23.290
305  21.510
306  21.972
307  23.114
308  21.045
309  18.473
310  21.261
311  20.417
312  18.309
313  19.246
314  19.082
315  17.305
316  18.150
317  19.410
318  20.093
319  17.594
320  19.244
321  19.247
322  18.315
323  16.296
324  17.950
325  19.079
326  17.164
327  20.090
328  21.807
329  21.258
330  19.762
331  22.533
332  21.295
333  21.924
334  25.341
335  22.878
336  20.169
337  20.409
338  19.249
339  15.210
340  17.891
341  20.269
342  18.178
343  17.155
344  19.338
345  19.608
346  17.302
347  20.417
348  21.426
349  20.494
350  20.259
351  20.427
352  18.318
353  19.313
354  20.093
355  19.556
356  21.170
357  23.275
358  21.347
359  22.340
360  22.103
361  21.494
362  19.150
363  21.254
364  21.258
365  20.237
366  20.250
367  22.431
368  20.155
369  19.230
370  20.494
371  19.342
372  18.334
373  20.287
374  20.686
375  19.435
376  22.240
377  22.514
378  20.494
379  21.344
380  23.365
381  19.603
382  20.334
383  22.514
384  19.323
385  18.953
386  21.339
387  19.401
388  19.238
389  22.430
390  20.909
391  20.377
392  21.317
393  21.315
394  18.362
395  19.241
396  20.089
397  18.308
398  18.311
399  20.093
400  20.333
401  18.317
402  20.098
403  21.268
404  19.324
405  19.249
406  21.424
407  19.476
408  17.872
409  20.250
410  20.318
411  19.147
412  22.019
413  21.924
414  20.316
415  20.246
416  21.964
417  18.544
418  20.247
419  21.424
420  20.161
421  17.916
422  22.274
423  19.313
424  18.137
425  18.393
426  18.918
427  16.288
428  17.229
429  18.399
430  19.078
431  17.123
432  19.079
433  20.256
434  18.316
435  19.487
436  21.608
437  18.237
438  15.274
439  18.223
440  18.225
441  17.289
442  19.911
443  22.199
444  21.091
445  18.139
446  19.237
447  20.813
448  19.212
449  18.305
450  22.264
451  20.327
452  20.157
453  23.439
454  22.870
455  23.517
456  25.291
457  22.936
458  21.334
459  22.913
460  19.314
461  20.162
462  22.847
463  20.325
464  20.210
465  22.509
466  21.125
467  19.143
468  21.253
469  20.356
470  18.073
471  19.606
472  21.259
473  19.303
474  22.178
475  24.272
476  22.177
477  19.479
478  22.279
479  19.032
480  19.312
481  21.257
482  20.323
483  20.326
484  22.551
485  20.325
486  18.467
487  21.089
488  20.243
489  17.451
490  19.233
491  21.367
492  20.005
493  20.543
494  22.103
495  20.318
496  18.249
497  19.886
498  20.301
499  19.846
500  21.714
501  23.856
502  21.627
503  21.794
504  22.725
505  21.627
506  19.654
507  21.884
508  19.477
509  19.734
510  19.891
511  20.767
512  20.764
513  22.834
514  21.792
515  22.784
516  24.640
517  21.790
518  24.913
519  24.637
520  21.766
521  20.763
522  21.722
523  18.841
524  18.707
525  20.689
526  21.963
527  22.657
528  22.332
529  23.780
530  22.822
531  22.578
532  23.047
533  21.000
534  21.847
535  22.693
536  20.041
537  20.549
538  23.930
539  20.066
540  22.073
541  24.894
542  22.186
543  21.100
544  24.898
545  20.770
546  19.594
547  20.774
548  19.744
549  16.752
550  21.911
551  20.856
552  19.269
553  20.789
554  24.643
555  18.588
556  19.733
557  22.573
558  19.731
559  18.866
560  23.893
561  22.984
562  25.377
563  26.699
564  23.847
565  23.678
566  24.350
567  19.725
568  19.894
569  22.630
570  18.868
571  18.128
572  20.405
573  20.770
574  17.794
575  19.663
576  21.721
577  20.189
578  21.600
579  22.745
580  21.626
581  19.622
582  20.525
583  18.822
584  19.731
585  21.621
586  21.901
587  20.922
588  20.682
589  22.577
590  19.990
591  20.687
592  22.749
593  19.736
594  16.644
595  18.631
596  17.600
597  15.612
598  17.596
599  17.763
600  17.988
601  17.503
602  17.969
603  18.629
604  19.729
605  17.276
606  20.678
607  21.418
608  21.611
609  21.870
610  24.638
611  19.050
612  19.542
613  19.669
614  18.555
615  17.848
616  20.348
617  20.640
618  17.839
619  20.519
620  20.687
621  18.876
622  18.873
623  23.784
624  19.901
625  20.312
626  22.575
627  21.781
628  18.571
629  19.647
630  21.128
631  22.909
632  22.560
633  22.793
634  22.677
635  20.618
636  20.614
637  21.760
638  23.706
639  24.955
640  25.594
641  23.712
642  23.710
643  24.574
644  24.943
645  23.100
646  22.927
647  18.657
648  13.066
649  8.565
650  5.809
651  1.815
652  1.023
653  0.643
654  0.466
655  0.329
656  0.234
657  0.156
658  0.116
659  0.094
660  0.069
661  0.051
662  0.046
663  0.047
664  0.042
665  0.045
666  0.041
667  0.045
668  0.050
669  0.055
670  0.054
671  0.057
672  0.059
673  0.060
674  0.054
675  0.053
676  0.047
677  0.042
678  0.038
679  0.037
680  0.035
681  0.038
682  0.037
683  0.035
684  0.034
685  0.032
686  0.029
687  0.030
688  0.030
689  0.032
690  0.063
691  0.078
692  0.072
693  0.067
694  0.062
695  0.029
696  0.009
697  0.010
698  0.010
699  0.011
700  0.010
701  0.011
702  0.029
703  0.047
704  0.050
705  0.066
706  0.072
707  0.130
708  0.139
709  0.164
710  0.158
711  0.154
712  0.082
713  0.061
714  0.038
715  0.034
716  0.031
717  0.072
718  0.162
719  0.217
720  0.214
721  0.219
722  0.176
723  0.084
724  0.027
725  0.029
726  0.022
727  0.053
728  0.060
729  0.073
