# elapsed_s  tx_mb_s
356  3258.918
357  3289.734
358  3183.820
359  3183.859
360  3594.152
361  3544.895
362  3544.898
363  3536.316
364  4065.414
365  3582.113
366  4186.191
367  4186.219
368  4386.586
369  4386.996
370  4634.613
371  4275.656
372  4974.945
373  4588.875
374  5320.559
375  4915.980
376  4847.320
377  4847.312
378  4700.727
379  4172.098
380  4505.383
381  4236.500
382  4236.484
383  3894.641
384  3894.207
385  3511.691
386  3511.680
387  2960.219
388  3120.508
389  2707.938
390  2723.367
391  2632.801
392  2698.770
393  2593.074
394  2710.945
395  2378.031
396  2390.027
397  2390.027
398  2403.832
399  2403.871
400  2421.398
401  2747.957
402  2606.102
403  2812.160
404  2493.027
405  2837.465
406  2920.996
407  2864.867
408  3012.293
409  2894.328
410  3273.859
411  3298.703
412  3311.445
413  3354.098
414  3354.086
415  3409.500
416  3509.555
417  3472.773
418  3612.938
419  3612.945
420  3805.652
421  3445.680
422  4027.262
423  4251.684
424  4268.895
425  4515.973
426  4143.941
427  4736.586
428  4341.621
429  4815.582
430  4405.516
431  4495.445
432  4495.465
433  4475.500
434  4560.160
435  4001.879
436  4643.707
437  4052.277
438  4151.051
439  4133.473
440  3541.371
441  4241.816
442  3636.430
443  4386.559
444  3912.574
445  4658.281
446  4141.789
447  4673.828
448  4187.305
449  4434.629
450  4749.418
451  4125.359
452  4468.344
453  3771.832
454  4108.703
455  4410.391
456  3709.965
457  4051.555
458  3620.824
459  3642.164
460  3238.383
461  3238.340
462  3050.004
464  3050.453
465  3062.867
466  3096.527
467  3078.379
468  3084.898
469  3084.828
470  3101.852
471  3130.406
472  3130.402
473  3151.012
474  2831.598
475  3147.844
476  2831.484
477  2831.949
478  2859.645
479  2859.641
480  2885.070
481  2536.613
482  2910.758
483  2561.254
484  2943.867
485  2589.938
486  2615.234
487  2615.215
488  2652.219
489  2652.250
490  2727.523
491  3111.246
492  3124.844
493  3201.527
494  3201.516
495  3296.766
496  3776.047
497  3419.219
498  3419.605
499  3571.789
500  4162.477
501  3772.059
502  4429.348
503  4030.555
504  4741.852
505  4329.375
506  4675.047
507  4661.008
508  4993.043
509  4992.637
510  5386.223
511  4906.922
512  5695.539
513  5695.152
514  5930.488
515  5339.805
516  6034.418
517  5377.137
518  5720.887
519  5009.586
520  5355.172
521  4600.211
522  4946.426
523  4166.293
524  4502.816
525  3655.516
526  3968.797
527  3198.320
528  3198.801
529  2777.523
530  2777.539
531  2438.391
532  2438.383
533  2447.977
534  2795.758
535  2461.145
536  2818.664
537  2472.801
538  2833.410
539  2860.754
540  2849.363
541  2903.582
542  3109.355
543  3235.793
544  3258.547
545  3259.004
546  3283.117
547  3662.137
548  3308.387
549  3343.586
550  3332.699
551  3364.770
552  3766.312
553  3405.691
554  3444.770
555  3468.934
556  3487.270
557  3666.465
558  3539.566
559  3601.762
560  4009.660
561  3671.699
562  3761.086
563  3761.070
564  3857.773
565  3871.301
566  3481.723
567  3610.633
568  3610.633
569  3785.480
570  3761.309
571  4012.086
572  3591.664
573  4265.867
574  3856.727
575  3448.816
576  4153.199
577  3684.793
578  4455.004
579  3975.340
580  4742.742
581  4742.777
582  4979.379
583  4992.500
584  4414.672
585  5198.172
586  4561.566
587  5128.590
588  4454.387
589  4787.969
590  4787.527
591  4399.242
592  4756.074
593  3985.871
594  4341.398
595  3909.352
596  3920.613
597  3519.168
598  3506.078
599  3867.516
600  3084.449
601  3450.188
602  2883.637
603  3271.367
604  3307.043
605  3316.605
606  3384.453
607  3027.637
608  3468.016
609  3112.457
610  3220.078
611  3208.770
612  3313.285
613  3313.258
614  3435.602
615  3435.184
616  3346.590
617  3562.426
618  3175.156
619  3282.852
620  3273.652
621  3366.598
622  3366.609
623  3445.848
624  3973.105
625  3516.164
626  4048.078
627  3577.586
628  4115.434
629  3632.086
630  4169.031
631  4429.875
632  4213.586
633  4757.551
634  4255.910
635  4702.578
636  4604.262
637  4604.254
638  4516.086
639  3989.227
640  4443.152
641  4382.793
642  4395.086
643  4383.391
644  4382.949
645  4426.344
646  3888.359
647  4533.371
648  3988.941
650  4688.695
651  4243.453
652  3823.633
653  4551.258
654  4119.801
655  4613.562
656  4401.602
657  3930.047
658  4568.426
659  4042.336
660  4179.742
661  3821.438
662  3938.559
663  3537.629
664  3538.094
665  3198.016
666  3196.230
667  3558.195
668  2830.578
669  3195.613
670  3067.191
671  2825.227
672  3202.930
673  2552.711
674  2923.367
675  3157.172
676  2935.137
677  3188.887
678  2945.043
679  3318.035
680  3334.039
681  3334.035
682  3350.680
683  3350.664
684  3366.934
685  3001.699
686  3385.723
687  3399.488
688  3399.023
689  3424.594
690  3053.754
691  3451.359
692  3080.500
693  3485.871
694  3112.418
695  3140.895
696  3140.898
697  3178.402
698  3178.402
699  3254.148
700  3253.629
701  3380.148
702  2988.684
703  3547.008
704  3150.742
705  3257.445
706  3345.137
707  3345.141
708  3565.785
709  3565.793
710  3806.672
711  3809.492
712  3393.020
713  4001.617
714  3969.184
715  4043.676
716  4078.426
717  4078.902
718  4111.836
719  4762.711
720  4658.820
721  4840.883
722  4883.105
723  4947.445
724  5000.094
725  5104.438
726  5105.316
727  5575.285
728  5254.809
729  5309.797
730  5420.316
731  4875.254
732  5241.840
733  4998.895
734  4369.898
735  4736.277
736  4068.914
737  4397.441
738  3706.848
739  4026.414
740  3486.824
741  3651.410
742  3558.121
743  3269.988
744  3145.004
745  2981.039
746  2981.250
747  2993.211
748  2645.094
749  3002.414
750  2632.855
751  3013.113
752  2642.336
753  3026.020
754  2653.777
755  2828.605
756  2660.324
757  2648.055
758  2672.121
759  2708.719
760  2687.684
761  3082.512
762  2703.906
763  3101.988
764  3125.484
765  3125.488
766  3157.152
767  3568.117
768  3184.441
769  3603.137
770  3218.160
771  3648.938
772  3284.531
773  3696.719
774  3721.930
775  3755.688
776  3828.613
777  3828.203
778  3912.773
779  3510.090
780  4017.270
781  3613.273
782  3737.031
783  3737.395
784  3904.609
785  3904.617
786  4119.863
787  4119.832
788  4364.137
789  3970.301
790  3936.547
791  4220.430
792  4220.449
793  3738.082
794  4508.895
795  4001.695
796  4695.316
797  4321.867
798  4321.516
799  4509.402
800  4509.383
801  3863.848
802  4632.641
803  3952.098
804  4652.613
805  4652.609
806  4274.195
807  4274.184
808  4646.215
809  3957.520
810  4250.207
811  3898.488
812  3763.387
813  4142.629
814  3368.844
815  3746.992
816  3746.883
817  3357.176
818  3459.836
819  3015.105
820  3399.855
821  3026.176
822  3410.066
823  3037.555
824  3344.852
825  3052.184
826  3089.809
827  3063.660
828  3081.977
829  3081.977
830  3096.367
831  3095.965
832  2746.129
833  3009.121
834  2730.742
836  2744.648
837  2744.633
838  2398.359
839  2762.441
840  2373.020
841  2778.285
842  2390.820
843  2802.137
844  2404.531
845  2820.770
846  2428.242
847  2494.457
848  2821.004
849  2705.816
850  2887.078
851  2931.301
852  2931.312
853  3344.781
854  3271.160
855  3444.707
856  3527.148
857  3527.152
858  3607.578
859  3623.160
860  3747.695
861  3747.684
862  4267.543
863  3911.762
864  4303.879
865  4122.621
866  4378.125
867  4380.457
868  4323.051
869  4395.180
870  4221.633
871  4500.941
872  4500.938
873  4779.191
874  4772.090
875  4383.344
876  5005.848
877  4419.766
878  4943.949
879  4565.266
880  4565.273
881  4296.527
882  4294.180
883  4280.617
884  3918.027
885  3918.488
886  3529.562
887  3529.590
888  3143.156
889  3134.715
890  3363.605
891  2741.113
892  3124.441
893  2636.836
894  2719.754
895  3037.547
896  2677.156
897  3072.891
898  2693.137
899  3099.590
900  3164.188
901  3140.293
902  3570.316
903  3186.750
904  3628.316
905  3247.836
906  3701.527
907  3789.359
908  3752.789
909  3889.832
910  3572.031
911  3996.645
912  3600.926
913  4106.629
914  3940.230
915  4151.082
916  4321.875
917  3891.828
918  4426.172
919  3984.594
920  4529.395
921  4075.688
922  4161.125
923  4161.102
924  3818.969
925  4239.824
926  3746.328
927  4284.176
928  3778.109
929  3975.727
930  3699.785
931  3624.348
932  3624.344
933  3119.656
934  3556.086
935  3010.863
936  3501.434
937  3008.926
938  3456.957
939  3366.969
940  3444.176
941  4048.773
942  3510.934
943  4178.781
944  3741.117
945  4458.246
946  4008.711
947  4346.207
948  4721.941
949  4286.035
950  5037.129
951  4546.570
952  5239.598
953  4791.578
954  5215.523
955  4717.480
956  4112.508
957  4112.484
958  3828.770
959  3828.801
960  3494.227
961  3494.586
962  3541.418
963  3510.645
964  3522.133
965  3157.207
966  3157.547
967  2788.957
968  3178.258
969  2702.914
970  3092.590
971  3385.055
972  3496.273
973  3494.246
974  3494.785
975  3114.109
976  3123.684
977  2739.355
978  2364.734
979  2752.699
980  2366.938
981  2763.727
982  2776.781
983  2387.867
984  2790.664
985  2808.340
986  2515.902
987  2820.672
988  2850.844
989  2850.301
990  3266.312
991  3675.879
992  3675.906
993  4104.266
995  3704.691
996  4144.832
997  4227.312
998  3826.145
999  4348.562
1000  4511.035
1001  4103.684
1002  4709.648
1003  4924.867
1004  4519.863
1005  5152.172
1006  4734.332
1007  4829.117
1008  5048.906
1009  4951.496
1010  5546.512
1011  5106.371
1012  5280.598
1013  5330.703
1014  5470.598
1015  5305.203
1016  5648.730
1017  5694.371
1018  5169.375
1019  5162.117
1020  5288.449
1021  5288.430
1022  5442.758
1023  5222.980
1024  5279.770
1025  4684.738
1026  5071.516
1027  4807.332
1028  4757.195
1029  4485.707
1030  4479.660
1031  4136.523
1032  3877.477
1033  4165.238
1034  4165.223
1035  3802.309
1036  4203.777
1037  3535.168
1038  3934.680
1039  3744.445
1040  3952.758
1041  3968.895
1042  3628.207
1043  3984.281
1044  3999.742
1045  3605.961
1046  4014.473
1047  4035.082
1048  3641.113
1049  4057.918
1050  3720.945
1051  3681.520
1052  4070.062
1053  3707.586
1054  3939.715
1055  3920.000
1056  3766.582
1057  4160.523
1058  3804.527
1059  3850.336
1060  4314.652
1061  3906.156
1062  3972.004
1063  4466.648
1064  4049.848
1065  4511.766
1066  4707.840
1067  4319.297
1068  4879.492
1069  4450.375
1070  4910.449
1071  5326.199
1072  4949.070
1073  5587.145
1074  5245.812
1075  5546.309
1076  5550.172
1077  5917.930
1078  5423.305
1079  6210.727
1080  5690.027
1081  5904.277
1082  5904.254
1083  5977.688
1084  5977.184
1085  5728.562
1086  5457.879
1087  5392.562
1088  5146.176
1089  5435.980
1090  4671.332
1091  5060.422
1092  4610.754
1093  4992.754
1094  4217.680
1095  4615.918
1096  4166.645
1097  4241.004
1098  3969.406
1099  4247.078
1100  3972.973
1101  3982.246
1102  3982.250
1103  3994.695
1104  4000.047
1105  3999.504
1106  4017.770
1107  4023.230
1108  3651.266
1109  4055.457
1110  4077.219
1111  3754.125
1112  4109.836
1113  4138.336
1114  3860.668
1115  4169.875
1116  4207.094
1117  4206.645
1118  4258.227
1119  4316.809
1120  4317.145
1121  4380.016
1122  4470.402
1123  4460.367
1124  4565.602
1125  4696.816
1126  4696.812
1127  4869.656
1128  5064.371
1129  5075.652
1130  4660.270
1131  4917.246
1132  4929.781
1133  5222.953
1134  4758.102
1135  5148.094
1136  5052.117
1137  5267.199
1138  5333.074
1139  5568.309
1140  5038.152
1141  5038.125
1142  5129.938
1143  4507.637
1144  4884.859
1145  5088.828
1146  4558.539
1147  4936.645
1148  4501.066
1149  4579.227
1150  4582.141
1151  4457.637
1152  3891.824
1153  4223.871
1154  3863.715
1155  3842.676
1156  4245.707
1157  3959.863
1158  3959.883
1159  3986.605
1160  4188.254
1161  4020.102
1162  4065.516
1163  4206.582
1164  4128.402
1165  4200.348
1166  4421.750
1167  4279.523
1168  4367.742
1169  4472.938
1170  4472.926
1171  4587.031
1172  4708.309
1173  4708.301
1174  4835.141
1175  4967.500
1176  4967.508
1177  5107.223
1178  5235.059
1179  5235.527
1180  5276.762
1181  5262.750
1182  5263.188
1183  5249.832
1184  5237.438
1185  5237.441
1186  5234.574
1187  4704.871
1188  5251.879
1189  5323.449
1190  4765.312
1191  5423.820
1192  4848.496
1193  4973.723
1194  4973.695
1195  5208.992
1196  4748.035
1197  5501.707
1198  5550.746
1199  5293.699
1200  5801.254
1201  5355.773
1202  5744.910
1203  5197.898
1204  4976.020
1205  5371.375
1206  5092.898
1207  5105.441
1208  4791.703
1209  5199.523
1210  4457.809
1211  4864.504
1212  4508.137
1213  3986.316
1214  4152.477
1215  4045.441
1216  3977.047
1217  3993.719
1218  4383.773
1219  4004.504
1220  4016.547
1221  3736.844
1222  4034.711
1223  4050.121
1224  3642.219
1225  4055.910
1226  4068.785
1227  3671.410
1228  4097.387
1229  4123.434
1230  3722.906
1232  4156.270
1233  4190.539
1234  3800.480
1235  4235.664
1236  4309.109
1237  4209.137
1238  4434.266
1239  4617.133
1240  4616.797
1241  4834.941
1242  5042.996
1243  5067.965
1244  5164.996
1245  4740.629
1246  5310.328
1247  5491.762
1248  5298.215
1249  5714.312
1250  5854.820
1251  5500.562
1252  6229.910
1253  5713.094
1254  5880.320
1255  5880.312
1256  6008.773
1257  5380.695
1258  5978.965
1259  5455.949
1260  5848.754
1261  5667.387
1262  5057.070
1263  5205.168
1264  5183.449
1265  4595.262
1266  4865.492
1267  4532.707
1268  4513.539
1269  4151.441
1270  4553.262
1271  3792.957
1272  4195.742
1273  3974.504
1274  3974.512
1275  3985.730
1276  4003.859
1277  3999.023
1278  3999.852
1279  3605.477
1280  3618.145
1281  3221.332
1282  3236.895
1283  3658.742
1284  3261.203
1285  3280.922
1286  3703.109
1287  3501.707
1288  3321.359
1289  3748.594
1290  3753.168
1291  3369.770
1292  3810.234
1293  3861.688
1294  3861.684
1295  4304.617
1296  4770.762
1297  4358.273
1298  4418.031
1299  4929.562
1300  4508.004
1301  4612.812
1302  4978.164
1303  4756.508
1304  4932.688
1305  5176.770
1306  5160.938
1307  5427.887
1308  4989.691
1309  5742.508
1310  5286.926
1311  5436.836
1312  5598.023
1313  5932.586
1314  5425.746
1315  6248.066
1316  5721.074
1317  5928.578
1318  5928.199
1319  5324.812
1320  5226.562
1321  5501.539
1322  4902.824
1323  5286.430
1324  4533.617
1325  4925.883
1326  4703.293
1327  4542.465
1328  4124.934
1329  4519.867
1330  3697.551
1331  4095.754
1332  3723.445
1333  3764.730
1334  4124.453
1335  3980.922
1336  4090.520
1337  3993.953
1338  4011.012
1339  4424.227
1340  4031.957
1341  4050.141
1342  4050.289
1343  4062.875
1344  4081.266
1345  4499.191
1346  4100.988
1347  4120.625
1348  4493.711
1349  4147.367
1350  4168.504
1351  4213.004
1352  4200.863
1353  4235.520
1354  4280.465
1355  4280.449
1356  4338.211
1357  4338.098
1358  4410.668
1359  4496.305
1360  4078.383
1361  4611.609
1362  4756.777
1363  4342.426
1364  4947.117
1365  5177.711
1366  4750.559
1367  5466.516
1368  5027.125
1369  5295.801
1370  5332.637
1371  5498.023
1372  5628.176
1373  5921.039
1374  5417.422
1375  6191.645
1376  5658.418
1377  5558.207
1378  5558.195
1379  5332.195
1380  5060.938
1381  5051.805
1382  4729.430
1383  5118.203
1384  4391.355
1385  4752.707
1386  4504.258
1387  4386.168
1388  4011.141
1389  4011.480
1390  3644.230
1391  4050.254
1392  3583.738
1393  3988.285
1394  4007.609
1395  3645.492
1396  4034.109
1397  4074.172
1398  4122.332
1399  4122.367
1400  4171.500
1401  4211.457
1402  4233.562
1403  4307.902
1404  4307.969
1405  4394.668
1406  4497.961
1407  5025.504
1408  4620.992
1409  4759.004
1410  5290.695
1411  4902.094
1412  5046.855
1413  4931.734
1414  5167.734
1415  5182.207
1416  4756.324
1417  5194.430
1418  5216.477
1419  5547.645
1420  5235.965
1421  5276.414
1422  5350.770
1423  5351.668
1424  5451.797
1425  4890.871
1426  5592.848
1427  5014.895
1428  5426.074
1429  5190.547
1430  5482.363
1431  5482.430
1432  5765.840
1433  5767.379
1434  5513.688
1435  5725.750
1436  5175.984
1437  4965.492
1438  5355.965
1439  4706.418
1440  5099.832
1441  4798.645
1442  4798.637
1443  4458.152
1444  4854.773
1445  4395.266
1446  4499.141
1447  4145.164
1448  4051.410
1449  3973.527
1450  3986.598
1451  4394.059
1452  4002.652
1453  4017.898
1454  4427.379
1455  4033.863
1456  4044.281
1457  4456.590
1458  4380.789
1459  4081.469
1460  4029.391
1461  3925.000
1462  3522.875
1463  3117.047
1465  3116.984
1466  2709.828
1467  2302.344
1468  2302.316
1469  1895.660
1470  1486.148
1471  1485.762
1472  1074.504
1473  661.719
1474  339.895
1475  242.070
1476  0.023
1477  0.023
1478  0.023
1479  0.035
1480  0.051
1481  0.051
1482  0.051
1483  0.051
1484  0.039
1485  0.027
1486  0.027
1487  0.027
1488  0.027
1489  0.043
1490  0.055
1491  0.055
1492  0.055
1493  0.055
1494  0.043
1495  0.027
1496  0.027
1497  0.027
1498  0.027
1499  0.043
1500  0.055
1501  0.055
1502  0.055
1503  0.055
1504  0.039
1505  0.027
1506  0.027
1507  0.027
1508  0.027
1509  0.051
1510  0.055
1511  0.055
1512  0.055
1513  0.055
1514  0.039
1515  0.027
1516  0.027
1517  0.027
1518  0.027
1519  0.055
1520  0.055
1521  0.055
1522  0.055
1523  0.055
1524  0.031
1525  0.027
1526  0.027
1527  0.027
1528  0.027
1529  0.055
1530  0.055
1531  0.055
1532  0.055
1533  0.055
1534  0.027
1535  0.027
1536  0.027
1537  0.027
1538  0.027
1539  0.055
1540  0.055
1541  0.055
1542  0.055
1543  0.055
1544  0.027
1545  0.027
1546  0.027
1547  0.027
1548  0.027
1549  0.055
1550  0.055
1551  0.055
1552  0.055
1553  0.055
1554  0.027
1555  0.027
1556  0.027
1557  0.027
1558  0.027
1559  0.055
1560  0.055
1561  0.055
1562  0.055
1563  0.055
1564  0.027
1565  0.027
1566  0.027
1567  0.027
1568  0.027
1569  0.055
1570  0.055
1571  0.055
1572  0.055
1573  0.055
1574  0.027
1575  0.027
1576  0.027
1577  0.027
1578  0.027
1579  0.055
1580  0.055
1581  0.055
1582  0.055
1583  0.055
1584  0.027
1585  0.027
1586  0.027
1587  0.027
1588  0.027
1589  0.055
1590  0.055
1591  0.055
1592  0.055
1593  0.055
1594  0.029
1595  0.032
1596  0.034
1597  0.037
1598  0.041
1599  0.046
1600  0.051
