timestamp rx_kb/s tx_kb/s
23:13:56 164 9549
23:13:57 138 9468
23:13:58 114 9404
23:13:59 186 9884
23:14:00 189 12016
23:14:01 130 9468
23:14:02 123 6191
23:14:03 188 12489
23:14:04 119 9260
23:14:05 206 9883
23:14:06 179 12284
23:14:07 183 9225
23:14:08 151 9345
23:14:09 170 9358
23:14:10 126 9067
23:14:11 198 12235
23:14:12 147 9049
23:14:13 143 9047
23:14:14 180 9062
23:14:15 182 9128
23:14:16 118 12049
23:14:17 118 9020
23:14:18 168 9128
23:14:19 97 9010
23:14:20 119 9013
23:14:21 144 8898
23:14:22 158 11831
23:14:23 207 8949
23:14:24 177 11797
23:14:25 148 8852
23:14:26 167 8911
23:14:27 179 10918
23:14:28 148 9574
23:14:29 145 8704
23:14:30 164 8656
23:14:31 131 8719
23:14:32 171 8727
23:14:33 131 8634
23:14:34 177 8722
23:14:35 173 8678
23:14:36 131 8716
23:14:37 119 8575
23:14:38 180 8590
23:14:39 146 8491
23:14:40 100 5704
23:14:41 141 8494
23:14:42 116 8449
23:14:43 100 8507
23:14:44 113 8502
23:14:45 209 8319
23:14:46 138 8543
23:14:47 134 8681
23:14:48 110 10884
23:14:49 118 8310
23:14:50 182 8981
23:14:51 93 8327
23:14:52 122 8317
23:14:53 145 10976
23:14:54 102 8216
23:14:55 209 10995
23:14:56 127 8088
23:14:57 243 10867
23:14:58 157 8261
23:14:59 171 10794
23:15:01 158 8192
23:15:02 121 8109
23:15:03 139 7980
23:15:04 173 8072
23:15:05 168 10861
23:15:06 108 7868
23:15:07 118 7938
23:15:08 99 8003
23:15:09 144 8045
23:15:10 181 7915
23:15:11 128 7778
23:15:12 129 7857
23:15:13 89 5155
23:15:14 250 10607
23:15:15 218 10462
23:15:16 170 7813
23:15:17 246 10504
23:15:18 120 5101
23:15:19 151 7769
23:15:20 166 7762
23:15:21 196 7762
23:15:22 212 10345
23:15:23 135 6213
23:15:24 148 6489
23:15:25 196 10195
23:15:26 88 5097
23:15:27 173 10015
23:15:28 130 7535
23:15:29 223 10112
23:15:30 134 7495
23:15:31 120 7549
23:15:32 156 7476
23:15:33 220 7320
23:15:34 214 9961
23:15:35 80 4977
23:15:36 138 7985
23:15:37 120 9303
23:15:38 102 7325
23:15:39 132 7317
23:15:40 187 9696
23:15:41 176 9875
23:15:42 191 9695
23:15:43 176 9744
23:15:44 136 7384
23:15:45 199 7146
23:15:46 111 7231
23:15:47 188 7194
23:15:48 198 9559
23:15:49 143 7168
23:15:50 220 7187
23:15:51 175 9447
23:15:52 187 9454
23:15:53 207 9448
23:15:54 175 7028
23:15:55 220 9440
23:15:56 103 7073
23:15:57 88 7012
23:15:58 166 9296
23:15:59 115 7090
23:16:00 181 9109
23:16:01 126 6969
23:16:02 231 11514
23:16:03 171 9220
23:16:04 152 6893
23:16:05 137 9134
23:16:06 153 6864
23:16:07 204 9104
23:16:08 146 9077
23:16:09 70 4491
23:16:10 208 9030
23:16:11 157 9074
23:16:12 227 9039
23:16:13 167 6640
23:16:14 146 6554
23:16:15 171 8904
23:16:16 159 6623
23:16:17 128 6706
23:16:18 134 8800
23:16:19 151 6548
23:16:20 213 8992
23:16:21 130 6618
23:16:22 132 6590
23:16:23 84 6587
23:16:24 166 8752
23:16:25 151 6586
23:16:26 213 8696
23:16:27 175 8690
23:16:28 137 6517
23:16:29 190 8544
23:16:30 140 6535
23:16:31 125 6431
23:16:32 133 6454
23:16:33 175 8539
23:16:34 136 6461
23:16:35 131 8625
23:16:36 148 6306
23:16:37 165 8497
23:16:38 208 8533
23:16:39 208 8629
23:16:40 192 8503
23:16:41 137 8213
23:16:42 187 8413
23:16:43 216 8440
23:16:44 190 6305
23:16:45 175 8371
23:16:46 179 8386
23:16:47 202 8385
23:16:48 116 6247
23:16:49 103 6240
23:16:50 157 6261
23:16:51 136 6333
23:16:52 150 8275
23:16:53 174 8253
23:16:54 151 6105
23:16:55 181 8199
23:16:56 197 8229
23:16:57 169 6150
23:16:58 179 8053
23:16:59 162 6171
23:17:00 137 6164
23:17:01 175 8262
23:17:02 142 6180
23:17:03 120 8139
23:17:04 141 6126
23:17:05 96 6085
23:17:06 107 6041
23:17:07 144 6130
23:17:08 131 6120
23:17:09 128 6076
23:17:10 156 6049
23:17:11 88 6040
23:17:12 125 6068
23:17:13 82 5972
23:17:14 109 4063
23:17:15 158 6013
23:17:16 158 6042
23:17:17 147 5978
23:17:18 137 6098
23:17:19 141 6082
23:17:20 151 6121
23:17:21 178 6007
23:17:22 143 5998
23:17:23 132 6058
23:17:24 150 8066
23:17:25 79 4041
23:17:26 128 7945
23:17:27 130 6037
23:17:28 118 5922
23:17:29 112 6110
23:17:30 143 5959
23:17:31 115 6001
23:17:32 130 8144
23:17:33 125 6046
23:17:34 140 6077
23:17:35 85 6090
23:17:36 121 6154
23:17:37 140 6100
23:17:38 159 8136
23:17:39 154 6105
23:17:40 170 8190
23:17:41 121 6067
23:17:42 227 8503
23:17:43 137 7861
23:17:44 138 6202
23:17:45 199 8195
23:17:46 221 8772
23:17:47 132 6087
23:17:48 171 6231
23:17:49 152 8212
23:17:50 106 6294
23:17:51 95 6264
23:17:52 94 6274
23:17:53 79 4194
23:17:54 156 8307
23:17:55 160 6187
23:17:56 165 8332
23:17:57 193 8409
23:17:58 184 8520
23:17:59 172 6359
23:18:00 178 8478
23:18:01 114 6380
23:18:02 106 6384
23:18:03 159 6484
23:18:04 120 6504
23:18:05 172 8711
23:18:06 133 6486
23:18:08 137 8775
23:18:09 150 6714
23:18:10 130 6621
23:18:11 190 8837
23:18:12 129 6705
23:18:13 131 6727
23:18:14 126 6770
23:18:15 191 9152
23:18:16 126 6831
23:18:17 147 6949
23:18:18 167 7010
23:18:19 104 7045
23:18:20 119 7031
23:18:21 132 7026
23:18:22 132 4785
23:18:23 124 7321
23:18:24 148 7313
23:18:25 224 9681
23:18:26 171 7347
23:18:27 150 7348
23:18:28 148 9979
23:18:29 140 7659
23:18:30 153 10087
23:18:31 110 7701
23:18:32 103 7822
23:18:33 116 7941
23:18:34 122 8025
23:18:35 117 8248
23:18:36 75 2722
23:18:37 187 9470
23:18:38 100 6973
23:18:39 138 8387
23:18:40 116 8532
23:18:41 126 8717
23:18:42 148 8702
23:18:43 163 11815
23:18:44 79 5990
23:18:45 198 9139
23:18:46 217 12385
23:18:47 123 9417
23:18:48 159 9546
23:18:49 87 6413
23:18:50 170 13121
23:18:51 148 10045
23:18:52 124 6692
23:18:53 126 10365
23:18:54 121 10475
23:18:55 141 10559
23:18:56 166 10955
23:18:57 164 11040
23:18:58 113 11162
23:18:59 187 7656
23:19:00 122 11509
23:19:01 94 7841
23:19:02 129 7952
23:19:03 151 12156
23:19:04 134 12310
23:19:05 166 12525
23:19:06 102 8501
23:19:07 103 12964
23:19:08 148 13126
23:19:09 105 8813
23:19:10 150 13425
23:19:11 134 13726
23:19:12 154 13770
23:19:13 81 9401
23:19:14 128 14176
23:19:15 120 9659
23:19:16 154 12936
23:19:17 106 11318
23:19:18 133 14837
23:19:19 102 9907
23:19:20 180 15091
23:19:21 164 15230
23:19:22 121 15355
23:19:23 93 10304
23:19:24 83 10279
23:19:25 102 5200
23:19:26 132 10446
23:19:27 110 10606
23:19:28 146 10430
23:19:29 105 5269
23:19:30 165 10495
23:19:31 105 10567
23:19:32 100 5321
23:19:33 112 10632
23:19:34 102 10447
23:19:35 69 5562
23:19:36 131 10658
23:19:37 99 10494
23:19:38 119 10679
23:19:39 96 10694
23:19:40 98 5652
23:19:41 127 10799
23:19:42 138 9269
23:19:43 213 8750
23:19:44 126 3516
23:19:45 201 7165
23:19:46 98 5233
23:19:47 83 3518
23:19:48 124 5232
23:19:49 124 5292
23:19:50 240 7538
23:19:51 112 5304
23:19:52 124 3835
23:19:53 95 4926
23:19:54 66 3526
23:19:55 109 5355
23:19:56 99 3606
23:19:57 105 5247
23:19:58 152 5189
23:19:59 195 5606
23:20:00 149 6632
23:20:01 64 3524
23:20:02 130 5359
23:20:03 94 5301
23:20:04 113 5424
23:20:05 108 5329
23:20:06 118 5342
23:20:07 139 5387
23:20:08 205 7071
23:20:09 130 5320
23:20:10 146 5316
23:20:11 134 7036
23:20:12 131 5331
23:20:13 205 7179
23:20:14 99 5397
23:20:15 109 5365
23:20:16 144 7084
23:20:17 201 5418
23:20:18 141 7153
23:20:19 149 5409
23:20:20 171 7198
23:20:21 171 7286
23:20:22 160 5359
23:20:23 208 7243
23:20:24 128 5301
23:20:25 189 7174
23:20:26 158 5459
23:20:27 159 6624
23:20:28 143 5888
23:20:29 172 5456
23:20:30 126 5398
23:20:31 155 5424
23:20:32 183 7269
23:20:33 148 5472
23:20:34 128 5423
23:20:35 173 6591
23:20:36 199 5989
23:20:37 178 7402
23:20:38 112 5486
23:20:39 107 5393
23:20:40 155 5483
23:20:41 179 7190
23:20:42 133 5512
23:20:43 81 5424
23:20:44 130 5467
23:20:45 113 5480
23:20:46 121 5448
23:20:47 143 5548
23:20:48 102 5695
23:20:49 154 5460
23:20:50 182 5577
23:20:51 153 5533
23:20:52 113 5470
23:20:53 200 7369
23:20:54 112 3675
23:20:55 171 7421
23:20:56 67 3676
23:20:57 147 5607
23:20:58 142 5808
23:20:59 102 5758
23:21:00 110 5928
23:21:01 68 4040
23:21:02 93 6157
23:21:03 77 4089
23:21:04 111 6411
23:21:05 140 8250
23:21:06 140 6577
23:21:07 124 6498
23:21:08 182 9036
23:21:09 147 6734
23:21:10 140 6807
23:21:11 162 9279
23:21:12 187 7186
23:21:13 198 9735
23:21:14 201 9578
23:21:15 197 7386
23:21:17 136 7398
23:21:18 142 7236
23:21:19 156 7524
23:21:20 133 7431
23:21:21 206 10280
23:21:22 84 5059
23:21:23 123 7723
23:21:24 125 7702
23:21:25 137 7842
23:21:26 184 9390
23:21:27 173 8899
23:21:28 126 8002
23:21:29 134 5577
23:21:30 131 8194
23:21:31 143 8127
23:21:32 122 8143
23:21:33 162 10878
23:21:34 135 8196
23:21:35 141 8545
23:21:36 140 8473
23:21:37 178 8784
23:21:38 94 8546
23:21:39 126 8486
23:21:40 114 5828
23:21:41 154 8868
23:21:42 155 8580
23:21:43 101 8601
23:21:44 81 5716
23:21:45 165 8754
23:21:46 108 8508
23:21:47 105 8913
23:21:48 104 7240
23:21:49 98 7627
23:21:50 130 5864
23:21:51 143 8869
23:21:52 141 9024
23:21:53 109 9124
23:21:54 118 6121
23:21:55 114 8970
23:21:56 136 9101
23:21:57 123 9170
23:21:58 87 6103
23:21:59 176 9205
23:22:00 167 9149
23:22:01 167 9159
23:22:02 148 9459
23:22:03 144 9229
23:22:04 89 6197
23:22:05 198 12661
23:22:06 138 9230
23:22:07 133 9795
23:22:08 89 6245
23:22:09 139 9423
23:22:10 160 9349
23:22:11 129 9732
23:22:12 140 9580
23:22:13 136 9436
23:22:14 142 9682
23:22:15 151 9607
23:22:16 171 9639
23:22:17 145 9667
23:22:18 102 6600
23:22:19 174 12778
23:22:20 161 9577
23:22:21 149 9634
23:22:22 128 9775
23:22:23 77 6479
23:22:24 141 9947
23:22:25 100 9626
23:22:26 151 9768
23:22:27 154 9770
23:22:28 133 6619
23:22:29 111 9869
23:22:30 151 9855
23:22:31 136 10031
23:22:32 144 9900
23:22:33 145 9843
23:22:34 88 6496
23:22:35 140 9896
23:22:36 165 9930
23:22:37 117 9939
23:22:38 105 6604
23:22:39 160 10031
23:22:40 172 9933
23:22:41 123 6625
23:22:42 128 10101
23:22:43 136 10112
23:22:44 75 6700
23:22:45 127 6691
23:22:46 92 10104
23:22:47 139 10392
23:22:48 106 6672
23:22:49 180 9754
23:22:50 131 9955
23:22:51 116 6803
23:22:52 132 10213
23:22:53 135 10020
23:22:54 178 10201
23:22:55 130 6701
23:22:56 178 13463
23:22:57 139 10151
23:22:58 112 10127
23:22:59 100 6743
23:23:00 173 10170
23:23:01 119 10079
23:23:02 86 6788
23:23:03 160 10019
23:23:04 177 13594
23:23:05 143 10168
23:23:06 130 10143
23:23:07 125 6714
23:23:08 139 10177
23:23:09 165 10089
23:23:10 157 9999
23:23:11 150 10086
23:23:12 98 6877
23:23:13 180 10121
23:23:14 132 10031
23:23:15 142 10194
23:23:16 178 10518
23:23:17 159 10162
23:23:18 177 10048
23:23:19 158 9928
23:23:20 191 10234
23:23:21 165 10129
23:23:22 176 10066
23:23:23 174 9955
23:23:24 162 10008
23:23:25 171 9970
23:23:26 184 9953
23:23:27 127 10013
23:23:28 120 6644
23:23:29 99 10010
23:23:30 146 6625
23:23:31 171 10043
23:23:32 150 9772
23:23:33 193 9928
23:23:34 86 6653
23:23:35 159 10019
23:23:36 153 9809
23:23:37 105 6670
23:23:38 115 9853
23:23:39 177 9820
23:23:40 96 6432
23:23:41 152 9762
23:23:42 157 9739
23:23:43 149 9680
23:23:44 87 6478
23:23:45 151 9846
23:23:46 173 9976
23:23:47 201 9667
23:23:48 203 12995
23:23:49 154 9745
23:23:50 157 9796
23:23:51 125 9589
23:23:52 108 9689
23:23:53 94 6455
23:23:54 146 9726
23:23:55 165 12955
23:23:56 86 6415
23:23:57 147 9577
23:23:58 159 9601
23:23:59 156 9522
23:24:00 175 9685
23:24:01 104 6444
23:24:02 118 9402
23:24:03 155 9533
23:24:04 158 9342
23:24:05 102 9297
23:24:06 116 9450
23:24:07 143 9451
23:24:08 161 9534
23:24:09 183 9285
23:24:10 113 6355
23:24:11 100 9392
23:24:12 146 9330
23:24:13 110 9248
23:24:14 157 9265
23:24:15 151 8245
23:24:16 177 8521
23:24:17 115 8578
23:24:18 155 6541
23:24:19 180 6495
23:24:20 138 6519
23:24:21 172 8605
23:24:22 126 6566
23:24:24 166 6583
23:24:25 100 6564
23:24:26 186 6717
23:24:27 146 6640
23:24:28 122 6738
23:24:29 157 6700
23:24:30 142 6770
23:24:31 205 9051
23:24:32 116 6914
23:24:33 168 6875
23:24:34 164 6841
23:24:35 170 9193
23:24:36 118 4715
23:24:37 185 9332
23:24:38 157 7015
23:24:39 105 7027
23:24:40 105 4747
23:24:41 199 9595
23:24:42 182 7220
23:24:43 171 9720
23:24:44 146 7416
23:24:45 170 7329
23:24:46 141 7394
23:24:47 194 9980
23:24:48 144 7532
23:24:49 126 7642
23:24:50 146 7623
23:24:51 161 7688
23:24:52 135 7820
23:24:53 148 7864
23:24:54 130 10464
23:24:55 179 7952
23:24:56 169 8013
23:24:57 120 8194
23:24:58 153 8190
23:24:59 114 8224
23:25:00 106 5534
23:25:01 121 11214
23:25:02 80 5692
23:25:03 107 8586
23:25:04 105 5824
23:25:05 111 11751
23:25:06 148 8874
23:25:07 149 8940
23:25:08 137 9061
23:25:09 99 9212
23:25:10 175 6213
23:25:11 115 9354
23:25:12 140 9574
23:25:13 103 9637
23:25:14 91 6453
23:25:15 91 9850
23:25:16 71 6629
23:25:17 148 9975
23:25:18 75 6674
23:25:19 42 3154
23:25:20 105 6475
23:25:21 113 6961
23:25:22 171 10660
23:25:23 240 14357
23:25:24 190 10986
23:25:25 194 11017
23:25:26 160 11356
23:25:27 137 11502
23:25:28 151 11734
23:25:29 167 11875
23:25:30 160 12160
23:25:31 149 12292
23:25:32 137 12563
23:25:33 169 17016
23:25:34 154 12870
23:25:35 196 17711
23:25:36 229 18323
23:25:37 153 13799
23:25:38 153 13955
23:25:39 189 14145
23:25:40 188 14386
23:25:41 192 19346
23:25:42 155 13777
23:25:43 130 16126
23:25:44 88 10071
23:25:45 152 15207
23:25:46 108 10327
23:25:47 103 10325
23:25:48 107 10337
23:25:49 145 10478
23:25:50 107 10381
23:25:51 147 9189
23:25:52 75 6768
23:25:53 95 10577
23:25:54 86 10601
23:25:55 98 10426
23:25:56 145 10733
23:25:57 77 5651
23:25:58 104 10810
23:25:59 157 10802
23:26:00 130 10903
23:26:01 68 10943
23:26:02 90 5462
23:26:03 106 10918
23:26:04 96 10964
23:26:05 78 10641
23:26:06 47 5853
23:26:07 72 5636
23:26:08 84 10955
23:26:09 134 11115
23:26:10 125 11091
23:26:11 127 11091
23:26:12 78 11185
23:26:13 134 10662
23:26:14 64 5984
23:26:15 73 11156
23:26:16 84 10705
23:26:17 95 6043
23:26:18 116 11160
23:26:19 87 11149
23:26:20 110 10710
23:26:21 81 6066
23:26:22 135 11189
23:26:23 87 10737
23:26:24 114 6148
23:26:25 62 11234
23:26:26 108 11177
23:26:27 99 11214
23:26:28 119 11230
23:26:29 69 5673
23:26:30 129 11283
23:26:31 148 11228
23:26:32 102 11220
23:26:33 150 11229
23:26:34 90 11214
23:26:35 102 11271
23:26:36 106 11314
23:26:37 99 11288
23:26:38 101 5614
23:26:39 106 11242
23:26:40 166 16368
23:26:41 59 6150
23:26:42 82 11295
23:26:43 150 11255
23:26:44 116 11234
23:26:45 101 11262
23:26:46 85 11263
23:26:47 89 10761
23:26:48 86 6124
23:26:49 96 10817
23:26:50 94 6180
23:26:51 66 11238
23:26:52 105 11273
23:26:53 124 11281
23:26:54 56 5651
23:26:55 159 10352
23:26:56 127 7747
23:26:57 141 5826
23:26:58 152 7811
23:26:59 159 5925
23:27:00 150 7852
23:27:01 155 5860
23:27:02 174 7858
23:27:03 121 5968
23:27:04 122 5792
23:27:05 162 7874
23:27:06 127 5890
23:27:07 115 6074
23:27:08 227 9690
23:27:09 172 5918
23:27:10 180 7990
23:27:11 208 7899
23:27:12 177 7808
23:27:13 130 5910
23:27:14 153 7890
23:27:15 170 7835
23:27:16 157 7871
23:27:17 148 7831
23:27:18 169 7876
23:27:19 154 7890
23:27:20 134 5958
23:27:21 178 7892
23:27:22 195 7992
23:27:23 199 7911
23:27:24 161 5939
23:27:25 140 7894
23:27:27 121 7920
23:27:28 113 5941
23:27:29 213 10089
23:27:30 243 7742
23:27:31 150 6193
23:27:32 192 7927
23:27:33 227 7957
23:27:34 170 7953
23:27:35 153 5940
23:27:36 195 7982
23:27:37 151 6012
23:27:38 239 9418
23:27:39 161 7848
23:27:40 191 8724
23:27:41 220 8032
23:27:42 190 8039
23:27:43 198 7969
23:27:44 215 8141
23:27:45 98 6022
23:27:46 120 8007
23:27:47 111 6014
23:27:48 164 7969
23:27:49 176 8111
23:27:50 154 6053
23:27:51 186 8024
23:27:52 134 8053
23:27:53 112 6017
23:27:54 119 8027
23:27:55 178 6041
23:27:56 193 8240
23:27:57 209 8045
23:27:58 188 8121
23:27:59 125 6065
23:28:00 180 8092
23:28:01 159 8136
23:28:02 174 8072
23:28:03 158 6059
23:28:04 217 8116
23:28:05 122 8159
23:28:06 148 6188
23:28:07 210 8229
23:28:08 139 8151
23:28:09 144 8181
23:28:10 120 6169
23:28:11 167 8215
23:28:12 219 10292
23:28:13 154 8168
23:28:14 169 8294
23:28:15 113 6073
23:28:16 161 8142
23:28:17 114 6137
23:28:18 128 6112
23:28:19 189 8211
23:28:20 280 10334
23:28:21 198 8217
23:28:22 102 6195
23:28:23 146 6190
23:28:24 138 7546
23:28:25 164 8975
23:28:26 170 6283
23:28:27 192 8327
23:28:28 173 8285
23:28:29 156 8255
23:28:30 183 8266
23:28:31 155 8294
23:28:32 236 10459
23:28:33 177 6232
23:28:34 164 8350
23:28:35 241 10492
23:28:36 161 8376
23:28:37 172 8324
23:28:38 250 10636
23:28:39 155 8459
23:28:40 189 8443
23:28:41 201 10575
23:28:42 197 8408
23:28:43 143 8457
23:28:44 139 8417
23:28:45 140 8488
23:28:46 163 8459
23:28:47 154 8508
23:28:48 180 8525
23:28:49 147 8504
23:28:50 224 8548
23:28:51 180 8523
23:28:52 142 8503
23:28:53 258 10756
23:28:54 216 9269
23:28:55 247 10006
23:28:56 182 8686
23:28:57 134 8630
23:28:58 161 8692
23:28:59 228 8887
23:29:00 239 11551
23:29:01 141 9585
23:29:02 157 7335
23:29:03 227 9943
23:29:04 157 7719
23:29:05 182 10438
23:29:06 188 10635
23:29:07 121 8035
23:29:08 129 10901
23:29:09 129 8453
23:29:10 155 11132
23:29:11 108 8658
23:29:12 138 8730
23:29:13 169 11788
23:29:14 187 9000
23:29:15 136 9076
23:29:16 187 9150
23:29:17 150 12283
23:29:18 148 9343
23:29:19 111 9426
23:29:20 177 12619
23:29:21 106 9586
23:29:22 181 9712
23:29:23 163 9802
23:29:24 194 13234
23:29:25 129 9799
23:29:26 161 10075
23:29:27 134 13517
23:29:28 236 13579
23:29:29 117 10096
23:29:30 145 10350
23:29:31 91 6937
23:29:32 146 13876
23:29:33 157 10440
23:29:34 147 14076
23:29:35 122 10687
23:29:36 113 10627
23:29:37 147 10727
23:29:38 164 14348
23:29:39 205 10819
23:29:40 199 10938
23:29:41 189 10942
23:29:42 172 11240
23:29:43 163 10951
23:29:44 141 11146
23:29:45 113 11276
23:29:46 216 14919
23:29:47 185 11399
23:29:48 215 15187
23:29:49 199 11379
23:29:50 153 11323
23:29:51 123 11545
23:29:52 168 15350
23:29:53 144 11588
23:29:54 174 15410
23:29:55 153 11430
23:29:56 181 11585
23:29:57 175 15339
23:29:58 127 11625
23:29:59 203 11895
23:30:00 112 11728
23:30:01 141 11878
23:30:02 142 11612
23:30:03 169 11875
23:30:04 158 11901
23:30:05 80 8047
23:30:06 166 11881
23:30:07 169 15964
23:30:08 171 12127
23:30:09 151 12216
23:30:10 210 16168
23:30:11 169 12119
23:30:12 174 12119
23:30:13 201 16287
23:30:14 146 12109
23:30:15 140 12402
23:30:16 219 12135
23:30:17 153 16394
23:30:18 120 12216
23:30:19 147 12317
23:30:20 171 12249
23:30:21 235 16411
23:30:22 156 12240
23:30:23 240 16180
23:30:24 196 12364
23:30:25 174 12222
23:30:26 201 12572
23:30:27 150 12477
23:30:28 197 16449
23:30:29 200 12199
23:30:30 272 16338
23:30:31 208 16379
