timestamp rx_kb/s tx_kb/s
05:55:00 182 8782
05:55:01 172 8847
05:55:02 125 8722
05:55:03 216 11492
05:55:04 162 8595
05:55:05 153 11378
05:55:06 127 8497
05:55:07 204 11298
05:55:08 114 8319
05:55:09 159 11069
05:55:10 238 10993
05:55:11 124 8198
05:55:12 119 8275
05:55:13 197 10891
05:55:14 167 10754
05:55:15 149 7999
05:55:16 125 10662
05:55:17 138 7958
05:55:18 194 10461
05:55:19 190 10301
05:55:20 118 7774
05:55:21 129 10394
05:55:22 189 8921
05:55:23 156 8715
05:55:24 176 10107
05:55:25 141 7433
05:55:26 153 9934
05:55:27 159 7517
05:55:28 158 9737
05:55:29 173 9745
05:55:30 160 9604
05:55:31 133 7269
05:55:32 165 9591
05:55:33 102 7050
05:55:34 147 9316
05:55:35 110 6972
05:55:36 133 7031
05:55:37 150 9272
05:55:38 192 6855
05:55:39 143 9131
05:55:40 158 6715
05:55:41 180 8970
05:55:42 173 8917
05:55:43 136 8746
05:55:44 132 6620
05:55:45 173 8659
05:55:46 202 8673
05:55:47 97 6417
05:55:48 212 6456
05:55:49 198 8469
05:55:50 156 8447
05:55:51 224 10520
05:55:52 117 6325
05:55:53 168 8212
05:55:54 135 8080
05:55:55 124 6048
05:55:56 126 8126
05:55:57 170 8120
05:55:58 161 8150
05:55:59 159 7984
05:56:00 149 5914
05:56:01 158 7850
05:56:02 160 7964
05:56:03 177 5776
05:56:04 149 7274
05:56:05 169 6306
05:56:06 180 7669
05:56:07 182 7533
05:56:08 146 5669
05:56:09 193 7602
05:56:10 113 5620
05:56:11 203 7655
05:56:12 120 5496
05:56:13 182 7461
05:56:14 125 5461
05:56:15 149 5467
05:56:16 173 7241
05:56:17 241 7215
05:56:18 178 7150
05:56:19 150 5358
05:56:20 178 7136
05:56:21 132 7118
05:56:22 134 5315
05:56:23 182 8899
05:56:24 122 9877
05:56:25 109 9747
05:56:26 175 12893
05:56:27 171 9708
05:56:28 163 9807
05:56:29 156 9646
05:56:30 105 9608
05:56:31 175 9531
05:56:32 100 9546
05:56:33 165 9782
05:56:34 133 9558
05:56:35 151 9560
05:56:36 143 9520
05:56:37 133 9624
05:56:38 154 9630
05:56:39 117 9520
05:56:40 129 9448
05:56:41 154 9518
05:56:42 151 9429
05:56:43 131 9509
05:56:44 149 9412
05:56:45 129 12347
05:56:46 156 9324
05:56:47 120 12557
05:56:48 170 9296
05:56:49 232 12390
05:56:50 119 9234
05:56:51 219 12286
05:56:52 154 9274
05:56:53 226 12220
05:56:54 109 9325
05:56:55 121 9107
05:56:56 189 12078
05:56:57 134 9070
05:56:58 161 11926
05:56:59 171 12114
05:57:01 118 9035
05:57:02 137 8915
05:57:03 132 9091
05:57:04 194 12008
05:57:05 137 8895
05:57:06 196 11918
05:57:07 174 8886
05:57:08 212 11728
05:57:09 225 11718
05:57:10 151 8823
05:57:11 153 8750
05:57:12 163 11774
05:57:13 214 11629
05:57:14 135 8555
05:57:15 93 8729
05:57:16 166 11485
05:57:17 137 8582
05:57:18 208 11497
05:57:19 182 8563
05:57:20 166 8463
05:57:21 171 11324
05:57:22 160 8512
05:57:23 123 8498
05:57:24 211 11191
05:57:25 116 8329
05:57:26 123 8388
05:57:27 122 8418
05:57:28 181 8393
05:57:29 139 8359
05:57:30 119 8402
05:57:31 143 8305
05:57:32 196 11112
05:57:33 179 8705
05:57:34 169 10561
05:57:35 149 8300
05:57:36 114 8218
05:57:37 165 8127
05:57:38 176 8139
05:57:39 122 8150
05:57:40 148 8060
05:57:41 220 10800
05:57:42 175 10646
05:57:43 251 10810
05:57:44 131 8006
05:57:45 188 10749
05:57:46 120 7990
05:57:47 170 10690
05:57:48 215 10647
05:57:49 117 7983
05:57:50 161 9516
05:57:51 137 8878
05:57:52 158 7915
05:57:53 124 7781
05:57:54 178 10386
05:57:55 160 10393
05:57:56 116 7817
05:57:57 133 7695
05:57:58 237 10329
05:57:59 167 10193
05:58:00 128 7758
05:58:01 150 7589
05:58:02 215 10135
05:58:03 149 7823
05:58:04 133 10116
05:58:05 155 10281
05:58:06 118 7606
05:58:07 160 9947
05:58:08 129 7431
05:58:09 191 7460
05:58:10 124 7429
05:58:11 146 9892
05:58:12 153 7321
05:58:13 154 9875
05:58:14 133 7479
05:58:15 127 7216
05:58:16 119 9511
05:58:17 118 7566
05:58:18 109 7249
05:58:19 101 7260
05:58:20 105 7261
05:58:21 144 7280
05:58:22 172 9608
05:58:23 104 7244
05:58:24 133 7264
05:58:25 194 7195
05:58:26 162 7170
05:58:27 202 9417
05:58:28 225 7108
05:58:29 184 9563
05:58:30 129 7095
05:58:31 140 7087
05:58:32 160 9372
05:58:33 123 6993
05:58:34 116 7061
05:58:35 131 9425
05:58:36 166 9291
05:58:37 153 9274
05:58:38 148 7794
05:58:39 173 10864
05:58:40 146 6981
05:58:41 144 9078
05:58:42 212 11323
05:58:43 170 9168
05:58:44 180 9186
05:58:45 178 9164
05:58:46 211 11165
05:58:47 234 8963
05:58:48 212 9006
05:58:49 167 8851
05:58:50 238 11128
05:58:51 161 9073
05:58:52 164 8773
05:58:53 200 9078
05:58:54 43 2337
05:58:55 23 2118
05:58:56 202 11079
05:58:57 205 8782
05:58:58 164 8827
05:58:59 218 8709
05:59:00 217 8821
05:59:01 179 8252
05:59:02 191 6822
05:59:03 204 8708
05:59:04 204 8748
05:59:05 233 10669
05:59:06 205 8637
05:59:07 215 8538
05:59:08 157 6457
05:59:09 188 8593
05:59:10 174 8561
05:59:11 197 8440
05:59:12 111 6310
05:59:13 113 6326
05:59:14 178 8395
05:59:15 161 6301
05:59:16 156 8415
05:59:17 195 8479
05:59:18 163 6254
05:59:19 147 8262
05:59:20 147 8312
05:59:21 206 8204
05:59:22 160 8266
05:59:23 116 6337
05:59:24 167 8286
05:59:25 156 8315
05:59:26 173 8341
05:59:27 170 6241
05:59:28 182 6124
05:59:29 115 8280
05:59:30 128 8180
05:59:31 162 8184
05:59:32 123 6177
05:59:33 118 8195
05:59:34 177 8170
05:59:35 161 8230
05:59:36 133 8201
05:59:37 169 8203
05:59:38 209 8185
05:59:39 151 7984
05:59:40 197 8127
05:59:41 127 6121
05:59:42 168 8134
05:59:43 155 6083
05:59:44 140 8063
05:59:45 219 7979
05:59:46 164 8094
05:59:47 157 6096
05:59:48 145 8008
05:59:49 199 8147
05:59:50 163 8014
05:59:51 143 7949
05:59:52 193 8063
05:59:53 126 6027
05:59:54 183 8058
05:59:55 129 6109
05:59:56 148 8116
05:59:57 193 10164
05:59:58 192 6156
05:59:59 152 8059
06:00:00 180 8056
06:00:01 101 6098
06:00:02 105 4033
06:00:03 24 2054
06:00:04 121 4082
06:00:05 126 6064
06:00:06 189 8220
06:00:07 141 6111
06:00:08 159 6135
06:00:09 182 8137
06:00:10 139 6092
06:00:11 114 6180
06:00:12 121 8201
06:00:14 127 6084
06:00:15 129 8230
06:00:16 126 6234
06:00:17 150 6249
06:00:18 170 8231
06:00:19 178 6205
06:00:20 101 6227
06:00:21 128 6250
06:00:22 122 8319
06:00:23 110 6214
06:00:24 128 6252
06:00:25 182 10482
06:00:26 169 8338
06:00:27 200 8479
06:00:28 212 8505
06:00:29 207 8489
06:00:30 230 8559
06:00:31 149 8529
06:00:32 204 8655
06:00:33 158 8744
06:00:34 210 8699
06:00:35 194 8831
06:00:36 129 6639
06:00:37 235 11169
06:00:38 213 8969
06:00:39 176 9059
06:00:40 117 6920
06:00:41 231 9121
06:00:42 132 9201
06:00:43 186 9227
06:00:44 152 9290
06:00:45 157 9464
06:00:46 142 7221
06:00:47 144 7224
06:00:48 190 9708
06:00:49 200 7273
06:00:50 157 7292
06:00:51 168 9919
06:00:52 155 7988
06:00:53 111 9620
06:00:54 142 7649
06:00:55 141 7818
06:00:56 115 7878
06:00:57 188 10493
06:00:58 132 8031
06:00:59 166 8114
06:01:00 204 10950
06:01:01 139 8372
06:01:02 154 8446
06:01:03 116 6013
06:01:04 189 11135
06:01:05 197 8765
06:01:06 179 8901
06:01:07 188 9024
06:01:08 142 9198
06:01:09 128 9246
06:01:10 90 6295
06:01:11 124 9456
06:01:12 128 9749
06:01:13 114 9832
06:01:14 138 9890
06:01:15 74 6846
06:01:16 103 10282
06:01:17 125 10451
06:01:18 191 10591
06:01:19 148 10871
06:01:20 201 10958
06:01:21 192 11158
06:01:22 178 11489
06:01:23 155 11619
06:01:24 162 11857
06:01:25 193 12138
06:01:26 145 12183
06:01:27 226 16591
06:01:28 200 12818
06:01:29 240 17337
06:01:30 149 13337
06:01:31 191 13998
06:01:32 181 13647
06:01:33 189 18444
06:01:34 81 9416
06:01:35 116 14295
06:01:36 131 9624
06:01:37 106 14575
06:01:38 149 14796
06:01:39 120 9906
06:01:40 142 14985
06:01:41 162 15248
06:01:42 196 15296
06:01:43 117 10303
06:01:44 106 10366
06:01:45 80 10418
06:01:46 97 10323
06:01:47 110 10470
06:01:48 87 5378
06:01:49 158 10502
06:01:50 90 10552
06:01:51 135 10378
06:01:52 75 5492
06:01:53 137 10581
06:01:54 88 10585
06:01:55 97 10479
06:01:56 79 5547
06:01:57 80 10695
06:01:58 77 5378
06:01:59 131 9830
06:02:00 125 5262
06:02:01 81 5214
06:02:02 127 5303
06:02:03 128 5347
06:02:04 132 5231
06:02:05 114 5216
06:02:06 120 5230
06:02:07 140 5293
06:02:08 176 5303
06:02:09 162 5292
06:02:10 117 5271
06:02:11 108 5255
06:02:12 123 5305
06:02:13 101 3568
06:02:14 129 5374
06:02:15 134 5277
06:02:16 99 5245
06:02:17 108 5300
06:02:18 156 5375
06:02:19 104 5315
06:02:20 164 7003
06:02:21 91 3566
06:02:22 188 7104
06:02:23 77 3578
06:02:24 162 7078
06:02:25 153 5396
06:02:26 157 7110
06:02:27 164 5427
06:02:28 128 5382
06:02:29 138 5316
06:02:30 133 7073
06:02:31 123 5499
06:02:32 190 7368
06:02:33 170 7597
06:02:34 137 5664
06:02:35 156 7839
06:02:36 169 5814
06:02:37 105 5955
06:02:38 164 8026
06:02:39 128 6207
06:02:40 187 6159
06:02:41 106 6371
06:02:42 208 8351
06:02:43 210 6542
06:02:44 141 8556
06:02:45 181 8531
06:02:46 173 6706
06:02:47 219 8859
06:02:48 254 8876
06:02:49 227 9048
06:02:50 215 9125
06:02:51 150 6921
06:02:52 209 9398
06:02:53 130 7017
06:02:54 116 7212
06:02:55 138 7357
06:02:56 207 9587
06:02:57 122 7193
06:02:58 156 7174
06:02:59 181 7351
06:03:00 185 7362
06:03:01 177 9859
06:03:02 86 5134
06:03:03 173 10165
06:03:04 117 7487
06:03:05 134 7603
06:03:06 143 7779
06:03:07 139 5237
06:03:08 182 7844
06:03:09 219 10292
06:03:10 157 7832
06:03:11 132 5333
06:03:12 135 7868
06:03:13 161 8082
06:03:14 94 5368
06:03:15 125 7933
06:03:16 127 7978
06:03:17 105 5484
06:03:18 147 7844
06:03:19 90 8079
06:03:20 123 8207
06:03:21 70 5402
06:03:23 125 7952
06:03:24 191 8469
06:03:25 195 11038
06:03:26 157 8358
06:03:27 172 8241
06:03:28 176 10554
06:03:29 202 8901
06:03:30 125 8341
06:03:31 196 10443
06:03:32 150 6793
06:03:33 93 7997
06:03:34 158 8489
06:03:35 167 8616
06:03:36 178 10838
06:03:37 167 9122
06:03:38 154 8595
06:03:39 150 8715
06:03:40 118 8738
06:03:41 185 8880
06:03:42 143 8756
06:03:43 157 8700
06:03:44 177 8815
06:03:45 172 8800
06:03:46 119 8762
06:03:47 127 5881
06:03:48 122 8919
06:03:49 134 8881
06:03:50 125 8975
06:03:51 114 6006
06:03:52 194 8936
06:03:53 111 8884
06:03:54 205 9830
06:03:55 143 10972
06:03:56 139 8998
06:03:57 98 6046
06:03:58 140 9130
06:03:59 113 6598
06:04:00 136 11395
06:04:01 167 9104
06:04:02 75 6055
06:04:03 152 9013
06:04:04 89 6022
06:04:05 149 9061
06:04:06 124 9135
06:04:07 135 9108
06:04:08 101 6192
06:04:09 169 9136
06:04:10 117 9235
06:04:11 99 6425
06:04:12 121 8725
06:04:13 141 9377
06:04:14 96 6155
06:04:15 99 9234
06:04:16 127 9317
06:04:17 151 6099
06:04:18 125 9232
06:04:19 130 9220
06:04:20 144 9304
06:04:21 75 6128
06:04:22 119 9170
06:04:23 133 6198
06:04:24 100 9352
06:04:25 129 9374
06:04:26 122 6242
06:04:27 145 9239
06:04:28 144 6933
06:04:29 174 8636
06:04:30 182 9399
06:04:31 65 6124
06:04:32 113 9404
06:04:33 105 9414
06:04:34 123 6272
06:04:35 149 12738
06:04:36 143 9492
06:04:37 118 9438
06:04:38 162 9420
06:04:39 131 9610
06:04:40 97 9534
06:04:41 114 9437
06:04:42 148 9576
06:04:43 93 9438
06:04:44 162 9499
06:04:45 143 9521
06:04:46 108 9516
06:04:47 129 9399
06:04:48 115 9442
06:04:49 127 9523
06:04:50 107 9508
06:04:51 112 6354
06:04:52 184 12592
06:04:53 126 6385
06:04:54 142 9498
06:04:55 162 9429
06:04:56 140 9476
06:04:57 150 12644
06:04:58 139 9372
06:04:59 144 9500
06:05:00 115 6318
06:05:01 170 9694
06:05:02 90 6328
06:05:03 85 6144
06:05:04 128 9437
06:05:05 138 9340
06:05:06 143 12627
06:05:07 148 9548
06:05:08 132 6341
06:05:09 100 9494
06:05:10 152 9488
06:05:11 70 6345
06:05:12 159 9548
06:05:13 88 6261
06:05:14 111 9289
06:05:15 137 9611
06:05:16 97 6284
06:05:17 130 9297
06:05:18 97 9404
06:05:19 125 6350
06:05:20 89 9323
06:05:21 121 9379
06:05:22 79 6261
06:05:23 146 9391
06:05:24 127 6203
06:05:25 125 9337
06:05:26 88 6201
06:05:27 122 9356
06:05:28 169 9346
06:05:29 240 9442
06:05:30 177 9392
06:05:31 98 6344
06:05:32 185 9312
06:05:33 189 9348
06:05:34 122 9211
06:05:35 116 6325
06:05:36 98 9222
06:05:37 153 9219
06:05:38 144 6146
06:05:39 168 9160
06:05:40 156 9332
06:05:41 186 9288
06:05:42 112 6203
06:05:43 103 9226
06:05:44 112 9241
06:05:45 157 9499
06:05:46 110 9137
06:05:47 85 6175
06:05:48 175 9024
06:05:49 109 9069
06:05:50 93 9127
06:05:51 131 8937
06:05:52 126 9148
06:05:53 152 9201
06:05:54 119 9091
06:05:55 131 8114
06:05:56 140 9905
06:05:57 140 8703
06:05:58 123 6365
06:05:59 160 9042
06:06:00 152 9169
06:06:01 126 8930
06:06:02 51 3026
06:06:03 102 8829
06:06:04 155 8949
06:06:05 163 8935
06:06:06 104 8757
06:06:07 187 9427
06:06:08 148 5956
06:06:09 145 8964
06:06:10 108 8829
06:06:11 157 8927
06:06:12 146 8900
06:06:13 90 8765
06:06:14 163 8709
06:06:15 70 5878
06:06:16 139 8718
06:06:17 98 5865
06:06:18 208 11702
06:06:19 55 2858
06:06:20 182 11543
06:06:21 103 5809
06:06:22 140 8534
06:06:23 155 8472
06:06:24 126 8545
06:06:25 157 8564
06:06:26 103 5757
06:06:27 123 8534
06:06:28 126 8509
06:06:30 102 5592
06:06:31 92 7531
06:06:32 60 4118
06:06:33 94 4153
06:06:34 178 8303
06:06:35 114 6256
06:06:36 148 6310
06:06:37 186 8424
06:06:38 182 6264
06:06:39 187 6387
06:06:40 239 8499
06:06:41 115 6415
06:06:42 100 6409
06:06:43 149 6383
06:06:44 178 8591
06:06:45 158 8686
06:06:46 116 6523
06:06:47 179 8760
06:06:48 133 6574
06:06:49 172 8811
06:06:50 129 6606
06:06:51 103 6706
06:06:52 141 6761
06:06:53 161 9003
06:06:54 118 9068
06:06:55 100 6797
06:06:56 136 9207
06:06:57 106 6966
06:06:58 165 6905
06:06:59 123 4626
06:07:00 152 6972
06:07:01 162 7217
06:07:02 106 4724
06:07:03 162 7064
06:07:04 178 7167
06:07:05 129 7147
06:07:06 114 7243
06:07:07 159 9708
06:07:08 197 7394
06:07:09 153 7753
06:07:10 129 8079
06:07:11 134 9144
06:07:12 133 7609
06:07:13 108 5036
06:07:14 115 7561
06:07:15 154 7739
06:07:16 159 7757
06:07:17 142 7890
06:07:18 111 7864
06:07:19 121 8022
06:07:20 174 8062
06:07:21 150 8147
06:07:22 189 8585
06:07:23 119 8257
06:07:24 88 5613
06:07:25 81 5593
06:07:26 87 8524
06:07:27 128 5689
06:07:28 133 8670
06:07:29 165 8767
06:07:30 156 8909
06:07:31 124 5952
06:07:32 156 8971
06:07:33 150 9123
06:07:34 165 9281
06:07:35 84 6178
06:07:36 173 9360
06:07:37 175 9526
06:07:38 178 6412
06:07:39 193 9907
06:07:40 94 6593
06:07:41 130 10124
06:07:42 108 6727
06:07:43 99 10241
06:07:44 103 7030
06:07:45 89 7022
06:07:46 133 10668
06:07:47 126 7133
06:07:48 151 10812
06:07:49 151 11055
06:07:50 133 7711
06:07:51 94 11213
06:07:52 112 11650
06:07:53 143 11881
06:07:54 87 8020
06:07:55 129 12063
06:07:56 126 12434
06:07:57 93 8369
06:07:58 158 12707
06:07:59 173 12868
06:08:00 174 13115
06:08:01 150 13243
06:08:02 134 13599
06:08:03 183 13008
06:08:04 127 10098
06:08:05 229 17416
06:08:06 174 10836
06:08:07 211 14449
06:08:08 181 14599
06:08:09 227 14778
06:08:10 147 10032
06:08:11 104 10011
06:08:12 210 15209
06:08:13 151 15285
06:08:14 96 5860
06:08:15 88 9650
06:08:16 126 10280
06:08:17 64 5273
06:08:18 102 10536
06:08:19 122 10328
06:08:20 77 5388
06:08:21 67 10595
06:08:22 48 5139
06:08:23 58 5010
06:08:24 91 9649
06:08:25 44 5130
06:08:26 63 5595
06:08:27 61 5423
06:08:28 146 10867
06:08:29 99 10831
06:08:30 133 10789
06:08:31 48 5429
06:08:32 152 11068
06:08:33 134 10952
06:08:34 108 5478
06:08:35 80 10929
06:08:36 132 10612
06:08:37 96 5880
06:08:38 127 11056
06:08:39 44 5511
06:08:40 142 10984
06:08:41 100 11034
06:08:42 143 11088
06:08:43 113 10630
06:08:44 68 5935
06:08:45 103 11095
06:08:46 77 10668
06:08:47 67 5959
06:08:48 128 10681
06:08:49 66 5983
06:08:50 125 11149
06:08:51 83 10675
06:08:52 99 6059
06:08:53 69 11143
06:08:54 39 5124
06:08:55 75 5999
06:08:56 87 11152
06:08:57 62 5585
06:08:58 92 11194
06:08:59 143 11135
06:09:00 131 10698
06:09:02 118 11166
06:09:03 130 11183
06:09:04 90 6093
06:09:05 79 11165
06:09:06 68 10722
06:09:07 90 6120
06:09:08 120 11190
06:09:09 134 11248
06:09:10 172 7740
06:09:11 141 5738
06:09:12 192 7705
06:09:13 160 7676
06:09:14 127 5797
06:09:15 135 7276
06:09:16 148 8161
06:09:17 145 5826
06:09:18 183 7707
06:09:19 148 5748
06:09:20 169 5835
06:09:21 124 7695
06:09:22 143 5765
06:09:23 129 7834
06:09:24 198 7717
06:09:25 111 5756
06:09:26 118 5793
06:09:27 137 5809
06:09:28 268 9908
06:09:29 154 5823
06:09:30 227 9148
06:09:31 185 6310
06:09:32 176 7726
06:09:33 127 5876
06:09:34 119 5799
06:09:35 173 7794
06:09:36 138 5781
06:09:37 148 7737
06:09:38 166 5835
06:09:39 226 8892
06:09:40 126 6748
06:09:41 151 5887
06:09:42 139 7798
06:09:43 165 5828
06:09:44 168 7718
06:09:45 146 5833
06:09:46 148 7827
06:09:47 168 5942
06:09:48 271 9722
06:09:49 131 5866
06:09:50 144 5939
06:09:51 161 7847
06:09:52 160 5869
06:09:53 173 6204
06:09:54 135 7514
06:09:55 152 7827
06:09:56 136 5902
06:09:57 117 5904
06:09:58 229 7828
06:09:59 151 5877
06:10:00 113 5946
06:10:01 206 6564
06:10:02 112 5301
06:10:03 114 5900
06:10:04 114 5898
06:10:05 142 8015
06:10:06 116 5994
06:10:07 142 6029
06:10:08 218 7898
06:10:09 229 8518
06:10:10 199 7949
06:10:11 166 7963
06:10:12 158 5978
06:10:13 229 7927
06:10:14 181 7876
06:10:15 149 7988
06:10:16 191 7918
06:10:17 155 6001
06:10:18 137 6013
06:10:19 208 8022
06:10:20 149 5974
06:10:21 151 6655
06:10:22 166 7442
06:10:23 193 7650
06:10:24 173 6312
06:10:25 214 7994
06:10:26 124 6068
06:10:27 169 8059
06:10:28 158 6019
06:10:29 163 8015
06:10:30 189 7999
06:10:31 124 6060
06:10:32 189 8117
06:10:33 102 4168
06:10:34 170 8033
06:10:35 138 6008
06:10:36 99 4068
06:10:37 139 8112
06:10:38 196 8068
06:10:39 142 6058
06:10:40 82 4080
06:10:41 145 8027
06:10:42 150 8123
06:10:43 188 8126
06:10:44 91 4045
06:10:45 155 8211
06:10:46 183 8205
06:10:47 174 6266
06:10:48 155 8045
06:10:49 169 8162
06:10:50 196 8145
06:10:51 100 6199
06:10:52 182 8136
06:10:53 190 8171
06:10:54 145 6157
06:10:55 133 6141
06:10:56 227 7625
06:10:57 155 8398
06:10:58 130 8587
06:10:59 125 6607
06:11:00 138 8963
06:11:01 96 6873
06:11:02 131 9306
06:11:03 164 7046
06:11:04 218 9576
06:11:05 171 7338
06:11:06 135 9891
06:11:07 126 7638
06:11:08 123 7529
06:11:09 156 7751
06:11:10 103 7731
06:11:11 141 10437
06:11:12 179 8242
06:11:13 156 10491
06:11:14 175 8110
06:11:15 221 10990
06:11:16 134 8222
06:11:17 183 11167
06:11:18 196 8752
06:11:19 183 9381
06:11:20 174 9950
06:11:21 138 8609
06:11:22 111 9672
06:11:23 84 5862
06:11:24 191 11863
06:11:25 134 8781
06:11:26 165 8968
06:11:27 241 11993
06:11:28 155 12236
06:11:29 90 6073
06:11:30 155 9219
06:11:31 209 12529
06:11:32 174 9353
06:11:33 257 12379
06:11:34 172 9527
06:11:35 162 9348
06:11:36 179 12580
06:11:37 177 9693
06:11:38 170 12996
06:11:39 153 9663
06:11:40 111 9699
06:11:41 130 9823
06:11:42 133 9977
06:11:43 131 10019
06:11:44 104 6574
06:11:45 156 13155
06:11:46 147 10064
06:11:47 189 13426
06:11:48 168 10108
06:11:49 133 10193
06:11:50 228 10232
06:11:51 150 11306
06:11:52 159 12313
06:11:53 136 10237
06:11:54 191 10344
06:11:55 173 13884
06:11:56 245 14009
06:11:57 174 10706
06:11:58 137 10448
06:11:59 176 10432
06:12:00 180 13967
06:12:01 120 10623
06:12:02 143 10746
06:12:03 130 10732
06:12:04 149 10816
06:12:05 115 10764
06:12:06 138 10865
06:12:07 233 14432
06:12:08 198 10975
06:12:09 157 10979
06:12:10 106 10944
06:12:11 116 10975
06:12:12 147 10969
06:12:13 138 11106
06:12:14 135 11026
06:12:15 139 11005
06:12:16 141 10996
06:12:17 130 11169
06:12:18 193 11161
06:12:19 154 10996
06:12:20 103 9849
06:12:21 106 8597
06:12:22 144 11119
06:12:23 169 11295
06:12:24 96 8542
06:12:25 114 10098
06:12:26 185 15043
06:12:27 162 11380
06:12:28 150 11395
06:12:29 204 13386
06:12:30 144 13219
06:12:31 131 11413
06:12:32 114 11348
06:12:33 151 15055
06:12:34 169 11424
06:12:35 149 11523
06:12:36 152 11344
06:12:37 89 11574
06:12:38 139 7571
06:12:39 164 11430
06:12:40 133 11423
06:12:41 112 11470
06:12:42 136 11499
06:12:43 123 11423
06:12:44 128 11787
06:12:45 115 11436
06:12:46 109 11489
06:12:47 119 11368
06:12:48 220 11458
06:12:49 157 11677
06:12:50 131 11599
06:12:51 148 11518
06:12:52 121 11569
06:12:53 100 11491
06:12:54 164 11686
06:12:55 111 11512
06:12:56 108 11547
06:12:57 114 11611
06:12:58 187 11695
06:12:59 152 11728
06:13:00 195 11620
06:13:01 107 11782
06:13:02 108 11586
06:13:03 184 11658
06:13:04 122 11682
06:13:06 156 11582
06:13:07 164 11617
06:13:08 175 14776
06:13:09 191 12269
06:13:10 210 11733
06:13:11 193 15401
06:13:12 135 11612
06:13:13 217 11619
06:13:14 160 11531
06:13:15 171 11563
06:13:16 149 11754
06:13:17 178 11478
06:13:18 178 15510
06:13:19 161 11587
06:13:20 152 15498
06:13:21 133 11532
06:13:22 173 11470
06:13:23 119 11359
06:13:24 173 14162
06:13:25 132 7486
06:13:26 165 9952
06:13:27 101 7542
06:13:28 135 7568
06:13:29 106 7658
06:13:30 155 7696
06:13:31 161 10212
06:13:32 148 7754
06:13:33 240 10339
06:13:34 200 10512
06:13:35 220 7889
06:13:36 115 7887
06:13:37 123 10660
