timestamp rx_kb/s tx_kb/s
18:33:53 147 6837
18:33:54 173 9399
18:33:55 214 10704
18:33:56 214 9181
18:33:57 182 8965
18:33:58 222 11069
18:33:59 188 8905
18:34:00 115 6647
18:34:01 136 6566
18:34:02 218 8588
18:34:03 171 8500
18:34:04 165 10655
18:34:05 159 8658
18:34:06 216 8925
18:34:07 165 10087
18:34:08 166 8422
18:34:09 152 8370
18:34:10 191 8329
18:34:11 220 8300
18:34:12 195 8284
18:34:13 172 8238
18:34:14 212 8245
18:34:15 135 6101
18:34:16 128 7985
18:34:17 122 6161
18:34:18 238 9866
18:34:20 159 8196
18:34:21 164 7941
18:34:22 137 6010
18:34:23 235 7835
18:34:24 194 7777
18:34:25 232 7977
18:34:26 197 7836
18:34:27 190 5801
18:34:28 166 7777
18:34:29 169 5692
18:34:30 145 5762
18:34:31 180 7646
18:34:32 166 7659
18:34:33 161 5585
18:34:34 171 7629
18:34:35 118 5668
18:34:36 177 7427
18:34:37 120 5624
18:34:38 179 7457
18:34:39 163 7515
18:34:40 214 7530
18:34:41 191 7469
18:34:42 143 5588
18:34:43 215 7357
18:34:44 197 7444
18:34:45 221 7369
18:34:46 194 7330
18:34:47 173 5811
18:34:48 189 8876
18:34:49 122 5573
18:34:50 161 7239
18:34:51 194 7283
18:34:52 146 7197
18:34:53 164 5582
18:34:54 185 9031
18:34:55 145 7268
18:34:56 120 5495
18:34:57 141 7227
18:34:58 143 7195
18:34:59 127 5478
18:35:00 171 7285
18:35:01 156 7295
18:35:02 108 5415
18:35:03 139 5410
18:35:04 144 7202
18:35:05 195 7156
18:35:06 144 7272
18:35:07 172 6801
18:35:08 120 5804
18:35:09 146 7244
18:35:10 93 5458
18:35:11 172 5337
18:35:12 108 5370
18:35:13 161 7076
18:35:14 197 7253
18:35:15 160 5426
18:35:16 207 7188
18:35:17 130 5366
18:35:18 194 5373
18:35:19 107 5452
18:35:20 110 5419
18:35:21 110 7251
18:35:22 188 5451
18:35:23 116 7217
18:35:24 116 5414
18:35:25 126 5469
18:35:26 167 5435
18:35:27 151 7297
18:35:28 178 5558
18:35:29 212 7309
18:35:30 144 7337
18:35:31 142 5524
18:35:32 169 7417
18:35:33 159 7389
18:35:34 157 7442
18:35:35 169 7509
18:35:36 154 7486
18:35:37 159 7546
18:35:38 118 5732
18:35:39 134 7552
18:35:40 119 5906
18:35:41 158 7592
18:35:42 191 7740
18:35:43 157 7668
18:35:44 116 5804
18:35:45 121 7744
18:35:46 139 5838
18:35:47 138 5894
18:35:48 125 5832
18:35:49 138 7841
18:35:50 160 7967
18:35:51 103 6011
18:35:52 186 7983
18:35:53 165 8106
18:35:54 122 6067
18:35:55 145 8145
18:35:56 169 6157
18:35:57 170 8197
18:35:58 97 6224
18:35:59 132 6282
18:36:00 169 8453
18:36:01 164 6344
18:36:02 98 4343
18:36:03 183 8514
18:36:04 98 6528
18:36:05 162 6522
18:36:06 128 6635
18:36:07 177 8852
18:36:08 139 6823
18:36:09 94 6616
18:36:10 174 9082
18:36:11 149 9288
18:36:12 146 7046
18:36:13 141 9430
18:36:14 157 9465
18:36:15 189 9669
18:36:16 174 7353
18:36:17 215 9916
18:36:18 124 7532
18:36:19 212 10346
18:36:20 137 10340
18:36:21 148 10528
18:36:22 188 10700
18:36:23 168 10952
18:36:24 153 8287
18:36:25 137 8331
18:36:26 162 8615
18:36:27 200 7295
18:36:28 137 6525
18:36:29 189 6190
18:36:30 157 7312
18:36:31 142 7329
18:36:32 188 7361
18:36:33 134 5464
18:36:34 203 9128
18:36:35 143 5372
18:36:36 187 7557
18:36:37 190 7221
18:36:38 234 7214
18:36:39 133 7441
18:36:40 142 5536
18:36:41 183 7260
18:36:42 137 5398
18:36:43 145 7165
18:36:44 173 7138
18:36:45 167 5596
18:36:46 136 5567
18:36:47 127 7276
18:36:48 133 5466
18:36:49 120 7454
18:36:50 112 5570
18:36:51 161 7330
18:36:52 149 7064
18:36:53 144 5810
18:36:54 153 5458
18:36:55 228 7412
18:36:56 169 7335
18:36:57 97 3607
18:36:58 118 7274
18:36:59 124 5568
18:37:00 126 7409
18:37:01 146 7351
18:37:02 146 5516
18:37:03 141 7337
18:37:04 147 7343
18:37:05 198 7217
18:37:06 120 5526
18:37:07 236 7347
18:37:08 239 9204
18:37:09 186 7379
18:37:10 184 7367
18:37:11 231 7478
18:37:12 222 7445
18:37:13 142 5490
18:37:14 152 7422
18:37:15 212 7583
18:37:16 151 7449
18:37:17 146 7392
18:37:18 160 7432
18:37:19 139 5733
18:37:20 127 7436
18:37:21 136 5582
18:37:22 176 8688
18:37:23 179 6290
18:37:24 188 7365
18:37:25 177 5536
18:37:26 163 7465
18:37:27 134 7378
18:37:28 144 5551
18:37:30 158 5552
18:37:31 152 7382
18:37:32 121 5582
18:37:33 133 5642
18:37:34 145 5637
18:37:35 145 5679
18:37:36 150 7486
18:37:37 143 5634
18:37:38 125 7579
18:37:39 94 5616
18:37:40 115 5616
18:37:41 113 7619
18:37:42 129 5643
18:37:43 134 5575
18:37:44 145 7465
18:37:45 174 7391
18:37:46 174 5782
18:37:47 182 7519
18:37:48 219 7561
18:37:49 128 5771
18:37:50 151 5635
18:37:51 153 7588
18:37:52 175 7530
18:37:53 143 7678
18:37:54 147 7582
18:37:55 136 5558
18:37:56 177 7566
18:37:57 205 7513
18:37:58 160 7571
18:37:59 155 7809
18:38:00 191 7364
18:38:01 115 5704
18:38:02 97 5707
18:38:03 147 7696
18:38:04 108 5647
18:38:05 183 7686
18:38:06 181 7466
18:38:07 127 5749
18:38:08 241 7532
18:38:09 195 7564
18:38:10 153 5757
18:38:11 206 7527
18:38:12 178 7674
18:38:13 190 5693
18:38:14 121 5699
18:38:15 274 7581
18:38:16 147 7762
18:38:17 121 5780
18:38:18 119 7734
18:38:19 95 5807
18:38:20 130 5698
18:38:21 167 7822
18:38:22 146 5812
18:38:23 176 7798
18:38:24 149 5852
18:38:25 170 5806
18:38:26 221 7747
18:38:27 124 5892
18:38:28 114 5921
18:38:29 137 5773
18:38:30 200 9760
18:38:31 174 5877
18:38:32 121 5921
18:38:33 186 7848
18:38:34 177 7719
18:38:35 164 7696
18:38:36 232 7914
18:38:37 185 9849
18:38:38 195 7871
18:38:39 150 5994
18:38:40 212 9824
18:38:41 143 5897
18:38:42 167 7942
18:38:43 153 7832
18:38:44 134 7829
18:38:45 173 5799
18:38:46 158 7892
18:38:47 187 6015
18:38:48 132 7947
18:38:49 176 7993
18:38:50 126 7933
18:38:51 263 8833
18:38:52 164 6012
18:38:53 168 8088
18:38:54 130 6039
18:38:55 170 8103
18:38:56 178 8182
18:38:57 153 6040
18:38:58 123 6157
18:38:59 166 8092
18:39:00 121 6134
18:39:01 95 5999
18:39:02 78 4118
18:39:03 131 6077
18:39:04 128 8159
18:39:05 183 6214
18:39:06 137 8326
18:39:07 169 8343
18:39:08 163 6088
18:39:09 150 6169
18:39:10 194 8309
18:39:11 141 6163
18:39:12 215 6202
18:39:13 132 8276
18:39:14 155 6162
18:39:15 205 8252
18:39:16 158 8452
18:39:17 214 8495
18:39:18 149 8527
18:39:19 189 8373
18:39:20 170 8417
18:39:21 181 8514
18:39:22 162 8412
18:39:23 199 8502
18:39:24 192 8555
18:39:25 167 8543
18:39:26 153 8506
18:39:27 186 10768
18:39:28 182 8542
18:39:29 203 8667
18:39:30 193 8772
18:39:31 170 9271
18:39:32 175 10341
18:39:33 171 8883
18:39:34 129 6714
18:39:35 251 11023
18:39:36 254 8964
18:39:37 170 8958
18:39:38 198 8864
18:39:39 115 8960
18:39:40 143 9111
18:39:41 151 9162
18:39:42 186 9277
18:39:43 138 9400
18:39:44 169 9200
18:39:45 151 6947
18:39:46 106 7058
18:39:47 165 9425
18:39:48 167 6975
18:39:49 143 7007
18:39:50 152 9326
18:39:51 170 7082
18:39:52 138 7113
18:39:53 124 9514
18:39:54 120 7150
18:39:55 158 7395
18:39:56 159 9520
18:39:57 190 7406
18:39:58 102 7422
18:39:59 164 9642
18:40:00 107 7528
18:40:01 122 7503
18:40:02 117 5056
18:40:03 138 7539
18:40:04 205 10188
18:40:05 194 7580
18:40:06 233 10284
18:40:07 226 10154
18:40:08 154 10306
18:40:09 176 7660
18:40:10 163 10477
18:40:11 243 8133
18:40:12 184 10517
18:40:13 176 10678
18:40:14 142 8126
18:40:15 164 8175
18:40:16 184 10916
18:40:17 149 8300
18:40:18 158 11161
18:40:19 148 8394
18:40:20 235 11303
18:40:21 126 8539
18:40:22 194 11611
18:40:23 137 8794
18:40:24 210 11844
18:40:25 181 11958
18:40:26 137 9211
18:40:27 117 9291
18:40:28 153 9363
18:40:29 155 9347
18:40:30 159 9471
18:40:31 166 12711
18:40:32 181 9656
18:40:33 148 9808
18:40:34 184 9958
18:40:36 189 10014
18:40:37 197 10191
18:40:38 126 10411
18:40:39 148 10467
18:40:40 152 10734
18:40:41 166 10744
18:40:42 227 10704
18:40:43 143 10943
18:40:44 198 11343
18:40:45 195 14589
18:40:46 128 7548
18:40:47 170 11413
18:40:48 190 15839
18:40:49 195 15851
18:40:50 156 12105
18:40:51 193 16360
18:40:52 173 12553
18:40:53 223 17298
18:40:54 168 13071
18:40:55 260 17763
18:40:56 162 13602
18:40:57 183 13649
18:40:58 169 18650
18:40:59 221 14248
18:41:00 223 19128
18:41:01 231 14769
18:41:02 112 9810
18:41:03 170 14980
18:41:04 201 15128
18:41:05 149 15259
18:41:06 98 10311
18:41:07 105 10332
18:41:08 108 10426
18:41:09 106 10343
18:41:10 81 6394
18:41:11 90 9725
18:41:12 129 10645
18:41:13 87 10653
18:41:14 106 10733
18:41:15 94 5448
18:41:16 125 10882
18:41:17 86 10571
18:41:18 112 10851
18:41:19 85 5874
18:41:20 92 11017
18:41:21 67 5497
18:41:22 84 10639
18:41:23 69 6037
18:41:24 79 11177
18:41:25 116 11249
18:41:26 109 10690
18:41:27 74 6175
18:41:28 119 11319
18:41:29 106 10817
18:41:30 57 6266
18:41:31 82 11382
18:41:32 129 11414
18:41:33 115 11479
18:41:34 103 10918
18:41:35 82 6437
18:41:36 122 11609
18:41:37 121 11542
18:41:38 69 11501
18:41:39 103 10952
18:41:40 146 11570
18:41:41 42 6482
18:41:42 120 11654
18:41:43 100 10993
18:41:44 48 6503
18:41:45 134 11712
18:41:46 99 11735
18:41:47 113 10979
18:41:48 86 6536
18:41:49 97 11717
18:41:50 141 11742
18:41:51 102 10988
18:41:52 119 11735
18:41:53 94 6633
18:41:54 86 11727
18:41:55 133 11732
18:41:56 128 11746
18:41:57 83 11011
18:41:58 65 6715
18:41:59 77 11760
18:42:00 97 10916
18:42:01 69 6658
18:42:02 97 11805
18:42:03 65 5905
18:42:04 79 11811
18:42:05 130 11003
18:42:06 133 6893
18:42:07 108 11781
18:42:08 99 11793
18:42:09 102 11012
18:42:10 67 6690
18:42:11 63 11729
18:42:12 121 11821
18:42:13 98 11007
18:42:14 76 6710
18:42:15 91 11854
18:42:16 113 9356
18:42:17 93 8277
18:42:18 69 11051
18:42:19 127 11830
18:42:20 61 6685
18:42:21 100 11773
18:42:22 101 11838
18:42:23 116 11851
18:42:24 126 11012
18:42:25 81 6719
18:42:26 130 11054
18:42:27 143 11820
18:42:28 80 6698
18:42:29 155 11804
18:42:30 107 11850
18:42:31 96 11824
18:42:32 113 11794
18:42:33 152 11049
18:42:34 58 6671
18:42:35 141 11769
18:42:36 97 5952
18:42:37 100 11739
18:42:38 139 11806
18:42:39 108 11009
18:42:40 92 6682
18:42:41 104 11780
18:42:42 100 11797
18:42:43 70 11792
18:42:44 116 11800
18:42:45 136 11768
18:42:46 102 11883
18:42:47 133 11034
18:42:48 72 6780
18:42:49 116 11892
18:42:50 100 12056
18:42:51 82 11111
18:42:52 73 6854
18:42:53 90 11989
18:42:54 101 6019
18:42:55 126 12011
18:42:56 90 12067
18:42:57 71 6028
18:42:58 92 12150
18:42:59 137 12137
18:43:00 67 6059
18:43:01 63 12155
18:43:02 83 12211
18:43:03 93 11181
18:43:04 78 7047
18:43:05 142 11377
18:43:06 188 7770
18:43:07 146 7722
18:43:08 222 9705
18:43:09 108 5822
18:43:10 206 7830
18:43:11 127 7934
18:43:12 143 7684
18:43:13 100 5816
18:43:14 171 7237
18:43:15 178 6334
18:43:16 127 7737
18:43:17 166 5790
18:43:18 157 7790
18:43:19 167 7855
18:43:20 156 5787
18:43:21 178 7745
18:43:22 134 7764
18:43:23 139 7772
18:43:24 116 5835
18:43:25 168 7815
18:43:26 153 7733
18:43:27 133 7799
18:43:28 156 7797
18:43:29 173 7463
18:43:30 115 6292
18:43:31 146 7931
18:43:32 149 5811
18:43:33 186 7839
18:43:34 178 5896
18:43:35 189 5866
18:43:36 150 5804
18:43:37 97 5873
18:43:39 123 7856
18:43:40 135 5948
18:43:41 100 5922
18:43:42 100 5562
18:43:43 111 6165
18:43:44 150 5978
18:43:45 179 6266
18:43:46 119 5939
18:43:47 155 5925
18:43:48 171 7939
18:43:49 157 7929
18:43:50 214 7995
18:43:51 209 8101
18:43:52 180 6086
18:43:53 205 7942
18:43:54 203 10109
18:43:55 196 8040
18:43:56 200 8064
18:43:57 127 6041
18:43:58 187 8000
18:43:59 185 8030
18:44:00 166 8008
18:44:01 195 7943
18:44:02 112 6043
18:44:03 151 6012
18:44:04 211 8046
18:44:05 259 10056
18:44:06 183 6033
18:44:07 204 8104
18:44:08 192 8064
18:44:09 198 7977
18:44:10 215 8049
18:44:11 141 8046
18:44:12 183 8090
18:44:13 161 6026
18:44:14 140 7999
18:44:15 160 8054
18:44:16 154 6083
18:44:17 169 8150
18:44:18 133 6009
18:44:19 153 8152
18:44:20 142 6072
18:44:21 143 6149
18:44:22 137 4222
18:44:23 170 8000
18:44:24 127 6121
18:44:25 155 6103
18:44:26 155 8161
18:44:27 167 6127
18:44:28 183 8148
18:44:29 115 4087
18:44:30 185 8094
18:44:31 105 6101
18:44:32 146 6192
18:44:33 183 8265
18:44:34 148 8187
18:44:35 173 6151
18:44:36 230 8311
18:44:37 139 6199
18:44:38 176 8333
18:44:39 225 8388
18:44:40 208 8315
18:44:41 164 10310
18:44:42 148 8326
18:44:43 165 8265
18:44:44 128 6212
18:44:45 167 10395
18:44:46 252 6982
18:44:47 153 7580
18:44:48 154 8468
18:44:49 148 8409
18:44:50 181 8348
18:44:51 156 8424
18:44:52 142 8324
18:44:53 178 8365
18:44:54 188 8456
18:44:55 190 8384
18:44:56 242 8400
18:44:57 167 8427
18:44:58 129 6361
18:44:59 201 8378
18:45:00 190 8549
18:45:01 140 8459
18:45:02 81 4261
18:45:03 128 6440
18:45:04 147 6357
18:45:05 227 8533
18:45:06 184 8592
18:45:07 114 6407
18:45:08 117 8615
18:45:09 110 6391
18:45:10 130 8594
18:45:11 112 6423
18:45:12 97 6356
18:45:13 124 8592
18:45:14 125 8600
18:45:15 150 6485
18:45:16 186 8711
18:45:17 170 8709
18:45:18 211 8755
18:45:19 282 10989
18:45:20 176 8768
18:45:21 199 8873
18:45:22 203 8780
18:45:23 255 11073
18:45:24 138 8843
18:45:25 227 8909
18:45:26 127 8857
18:45:27 187 11114
18:45:28 210 8963
18:45:29 229 11099
18:45:30 186 6684
18:45:31 257 8848
18:45:32 196 8907
18:45:33 224 11210
18:45:34 185 8890
18:45:35 176 7459
18:45:36 162 8338
18:45:37 192 9028
18:45:38 178 9049
18:45:39 252 11342
18:45:40 185 7101
18:45:41 186 8945
18:45:42 175 9124
18:45:43 125 9175
18:45:44 222 9294
18:45:45 161 7000
18:45:46 155 9159
18:45:47 156 6903
18:45:48 147 6972
18:45:49 143 9307
18:45:50 147 7050
18:45:51 140 7035
18:45:52 139 6988
18:45:53 140 7144
18:45:54 157 9366
18:45:55 175 6562
18:45:56 137 7634
18:45:57 157 6926
18:45:58 144 7309
18:45:59 132 7115
18:46:00 92 4786
18:46:01 151 9659
18:46:02 116 7208
18:46:03 178 9605
18:46:04 140 9753
18:46:05 142 7454
18:46:06 179 9814
18:46:07 137 9721
18:46:08 187 9860
18:46:09 167 9849
18:46:10 139 9913
18:46:11 175 10016
18:46:12 115 7535
18:46:13 164 9967
18:46:14 155 10015
18:46:15 88 4770
18:46:17 73 4579
18:46:18 90 4719
18:46:19 137 10189
18:46:20 138 10188
18:46:21 179 7792
18:46:22 225 10274
18:46:23 195 10367
18:46:24 254 10582
18:46:25 229 10525
18:46:26 230 13214
18:46:27 137 8002
18:46:28 199 10627
18:46:29 234 10708
18:46:30 172 10707
18:46:31 199 10310
18:46:32 122 8736
18:46:33 157 11105
18:46:34 165 11125
18:46:35 173 8310
18:46:36 191 11079
18:46:37 154 11176
18:46:38 154 8570
18:46:39 230 11418
18:46:40 179 11367
18:46:41 145 11641
18:46:42 149 11670
18:46:43 144 11817
18:46:44 137 11916
18:46:45 187 12013
18:46:46 144 9104
18:46:47 148 12117
18:46:48 141 9126
18:46:49 192 12404
18:46:50 128 9154
18:46:51 202 12463
18:46:52 134 9520
18:46:53 166 12550
18:46:54 176 9793
18:46:55 216 13028
18:46:56 214 13104
18:46:57 164 9864
18:46:58 190 11272
18:46:59 184 12418
18:47:00 182 13505
18:47:01 187 13837
18:47:02 128 10293
18:47:03 181 10962
18:47:04 203 13527
18:47:05 143 11743
18:47:06 147 10934
18:47:07 146 10921
18:47:08 221 14992
18:47:09 226 15064
18:47:10 216 15183
18:47:11 152 15322
18:47:12 180 12201
18:47:13 141 15447
18:47:14 228 15957
18:47:15 140 12384
18:47:16 166 16628
18:47:17 213 16992
18:47:18 244 17071
18:47:19 197 13224
18:47:20 215 17626
18:47:21 167 17921
18:47:22 141 13661
18:47:23 162 18301
18:47:24 170 18641
18:47:25 180 18991
18:47:26 149 14532
18:47:27 138 14734
18:47:28 178 19818
18:47:29 163 15270
18:47:30 180 15238
18:47:31 106 10378
18:47:32 109 10331
18:47:33 86 10395
18:47:34 186 15615
18:47:35 114 10538
18:47:36 101 5516
18:47:37 111 10774
18:47:38 153 10741
18:47:39 120 10706
18:47:40 107 10848
18:47:41 108 8169
18:47:42 70 8311
18:47:43 130 11108
18:47:44 162 11004
18:47:45 108 11204
18:47:46 105 11156
18:47:47 116 11202
18:47:48 144 10791
18:47:49 134 11276
18:47:50 115 11401
18:47:51 72 6389
18:47:52 93 11422
18:47:53 68 11467
18:47:54 116 11548
18:47:55 153 11983
18:47:56 119 11566
18:47:57 107 11645
18:47:58 88 11726
18:47:59 103 10977
18:48:00 80 11736
18:48:01 112 11850
18:48:02 119 6737
18:48:03 82 11814
18:48:04 134 11093
18:48:05 137 11994
18:48:06 108 11944
18:48:07 101 6818
18:48:08 139 12014
18:48:09 92 11968
18:48:10 152 11914
18:48:11 117 12029
18:48:12 120 12119
18:48:13 131 12006
18:48:14 132 12096
18:48:15 135 12086
18:48:16 82 12047
18:48:17 80 11149
18:48:18 100 12082
18:48:19 103 12077
18:48:20 111 12113
18:48:21 131 12101
18:48:22 82 7089
18:48:23 99 12119
18:48:24 160 12885
18:48:25 170 12196
18:48:26 102 11187
18:48:27 103 12224
18:48:28 182 9149
18:48:29 63 12167
18:48:30 101 12203
18:48:31 97 11253
18:48:32 85 7099
18:48:33 69 12478
18:48:34 90 12278
18:48:35 147 12402
18:48:36 99 12182
18:48:37 90 11274
18:48:38 45 7075
18:48:39 82 11240
18:48:40 136 12300
18:48:41 71 7105
18:48:42 98 12287
18:48:43 93 12285
18:48:44 90 12291
18:48:45 116 12269
18:48:46 85 12254
18:48:47 82 12280
18:48:48 93 12243
18:48:49 123 12300
18:48:50 124 12265
18:48:51 136 12215
18:48:52 142 17320
18:48:53 83 7131
18:48:54 111 17449
18:48:55 138 13238
18:48:56 110 12272
18:48:57 102 12122
18:48:58 111 12283
18:48:59 156 15001
18:49:00 86 6779
18:49:01 132 13626
18:49:02 122 13694
18:49:03 103 13899
18:49:04 134 13770
18:49:05 119 12022
18:49:06 143 13811
18:49:07 84 8729
18:49:08 156 13861
18:49:09 139 13878
18:49:10 97 13910
18:49:11 103 13893
18:49:12 149 13951
18:49:13 103 13542
18:49:14 129 12451
18:49:15 174 12111
18:49:16 135 11176
18:49:17 103 12156
18:49:18 94 12160
18:49:19 99 6997
18:49:20 118 12093
18:49:21 120 17276
18:49:22 102 12184
18:49:23 69 6989
18:49:24 102 12101
18:49:25 111 12161
18:49:26 108 11178
18:49:27 58 6996
18:49:28 95 12252
18:49:29 84 12094
18:49:30 121 11208
18:49:31 150 12106
18:49:32 111 10933
18:49:33 140 13320
18:49:34 135 12100
18:49:35 178 12215
18:49:36 158 12272
18:49:37 124 12171
18:49:38 89 7064
18:49:39 141 12207
18:49:40 55 12219
18:49:41 117 12220
18:49:42 105 12255
18:49:43 80 12273
18:49:44 108 12280
18:49:45 128 12275
18:49:46 218 13002
18:49:47 228 11154
18:49:48 172 8824
18:49:49 189 11172
18:49:50 172 8915
18:49:51 166 10059
18:49:52 195 9815
18:49:53 270 11086
18:49:54 224 8844
18:49:55 205 8869
18:49:56 301 11082
18:49:57 239 11060
18:49:58 223 8961
18:49:59 264 11080
18:50:00 47 1025
18:50:01 175 7953
18:50:02 152 8942
18:50:03 182 9120
18:50:04 274 11262
18:50:06 180 8994
18:50:07 217 9016
18:50:08 215 11244
18:50:09 197 11320
18:50:10 205 11358
18:50:11 154 9034
18:50:12 208 9203
18:50:13 134 8991
18:50:14 187 11356
18:50:15 253 9588
18:50:16 181 8666
18:50:17 238 11454
18:50:18 159 8965
18:50:19 178 9052
18:50:20 142 9144
18:50:21 116 6804
18:50:22 188 11446
18:50:23 183 9092
18:50:24 183 11266
18:50:25 174 9108
18:50:26 254 11232
18:50:27 160 11441
18:50:28 163 9120
18:50:29 166 11334
18:50:30 200 9140
18:50:31 200 11384
18:50:32 189 9085
18:50:33 200 9163
18:50:34 181 11422
18:50:35 221 9154
18:50:36 237 11488
18:50:37 195 9197
18:50:38 231 11595
18:50:39 159 9275
18:50:40 216 9136
18:50:41 251 11441
18:50:42 251 11471
18:50:43 204 9190
18:50:44 164 9302
18:50:45 250 11462
18:50:46 224 10652
18:50:47 219 10175
18:50:48 174 11686
18:50:49 147 9248
18:50:50 176 9158
18:50:51 165 9404
18:50:52 161 9519
18:50:53 140 11364
18:50:54 145 9343
18:50:55 144 9460
18:50:56 153 9448
18:50:57 184 9375
18:50:58 215 11667
18:50:59 150 7046
18:51:00 171 9418
18:51:01 181 9424
18:51:02 156 9254
18:51:03 162 7054
18:51:04 212 9454
18:51:05 201 9461
18:51:06 210 9456
18:51:07 217 11890
18:51:08 167 9536
18:51:09 218 9566
18:51:10 158 9463
18:51:11 165 9442
18:51:12 180 9550
18:51:13 153 7176
18:51:14 169 9561
18:51:15 216 9580
18:51:16 184 9611
18:51:17 180 9477
18:51:18 174 9558
18:51:19 133 9614
18:51:20 160 9579
18:51:21 191 12108
18:51:22 191 9636
18:51:23 144 7215
18:51:24 124 9642
18:51:25 151 9677
18:51:26 252 9641
18:51:27 207 12139
18:51:28 183 9718
18:51:29 227 12019
