timestamp rx_kb/s tx_kb/s
19:11:27 239 9153
19:11:28 191 8692
19:11:29 151 7421
19:11:30 310 11265
19:11:31 208 8928
19:11:32 157 8925
19:11:33 123 6521
19:11:34 160 8786
19:11:35 135 8801
19:11:36 114 6465
19:11:37 170 8871
19:11:38 154 8479
19:11:39 153 8380
19:11:40 188 8291
19:11:41 140 6180
19:11:42 147 8348
19:11:43 155 7473
19:11:44 144 6900
19:11:45 121 6048
19:11:46 175 8214
19:11:47 175 8062
19:11:48 200 8009
19:11:49 142 7900
19:11:50 196 7858
19:11:51 110 5881
19:11:52 125 3877
19:11:53 164 7751
19:11:54 168 7692
19:11:55 146 5776
19:11:56 138 7649
19:11:57 213 7636
19:11:58 104 5677
19:11:59 114 5745
19:12:00 178 5555
19:12:01 166 5552
19:12:02 125 3698
19:12:03 126 5438
19:12:04 127 7406
19:12:05 104 3627
19:12:06 118 5485
19:12:07 125 7187
19:12:08 80 3622
19:12:09 108 5386
19:12:10 124 5348
19:12:11 149 5297
19:12:12 97 5384
19:12:13 99 5398
19:12:14 111 5259
19:12:15 110 5484
19:12:16 91 9809
19:12:17 168 9683
19:12:18 183 9882
19:12:19 141 9819
19:12:20 171 9712
19:12:21 164 9979
19:12:22 127 9690
19:12:23 190 9838
19:12:24 171 9741
19:12:25 113 9727
19:12:26 152 9531
19:12:27 90 6372
19:12:28 199 9570
19:12:29 185 9546
19:12:30 240 12653
19:12:31 198 9557
19:12:32 246 12517
19:12:33 147 9316
19:12:34 144 9569
19:12:35 127 6441
19:12:36 95 9298
19:12:37 113 9211
19:12:38 165 9417
19:12:39 161 12405
19:12:40 146 6299
19:12:41 98 9393
19:12:42 113 9468
19:12:43 153 12341
19:12:44 173 9142
19:12:45 126 9332
19:12:46 151 9180
19:12:47 132 9148
19:12:48 155 9305
19:12:49 149 9191
19:12:50 131 6147
19:12:51 106 9038
19:12:52 107 6170
19:12:53 195 11983
19:12:54 129 6652
19:12:55 90 8317
19:12:56 100 8947
19:12:57 80 5969
19:12:58 128 8884
19:12:59 143 8908
19:13:00 133 5961
19:13:01 89 5897
19:13:02 136 8943
19:13:03 181 8962
19:13:04 184 8772
19:13:05 176 11715
19:13:06 140 8821
19:13:07 113 8721
19:13:08 161 8779
19:13:09 158 11653
19:13:10 107 8733
19:13:11 113 8632
19:13:12 137 8687
19:13:13 58 5686
19:13:14 113 8726
19:13:15 149 8682
19:13:16 159 11306
19:13:17 100 8595
19:13:18 191 11493
19:13:19 212 8421
19:13:20 153 11089
19:13:21 123 5810
19:13:22 182 11448
19:13:23 216 8403
19:13:24 119 8426
19:13:25 75 5613
19:13:26 118 8446
19:13:27 163 11228
19:13:28 95 8397
19:13:29 184 8317
19:13:30 245 10942
19:13:31 151 8265
19:13:32 182 8459
19:13:33 148 8165
19:13:34 142 8126
19:13:35 145 8107
19:13:36 134 8140
19:13:37 121 5445
19:13:38 116 8014
19:13:39 147 8037
19:13:40 124 8052
19:13:41 207 8028
19:13:42 178 10662
19:13:43 85 5332
19:13:44 129 8419
19:13:45 156 7613
19:13:46 131 7850
19:13:47 141 7912
19:13:48 159 7951
19:13:49 125 6449
19:13:50 173 9371
19:13:51 156 7944
19:13:52 194 10446
19:13:53 145 7824
19:13:54 138 7844
19:13:55 163 7848
19:13:56 216 10213
19:13:57 164 7702
19:13:58 149 7666
19:13:59 128 7932
19:14:00 134 7738
19:14:01 85 7694
19:14:02 79 5028
19:14:03 97 7655
19:14:04 140 10201
19:14:05 115 7506
19:14:06 115 7650
19:14:07 112 7464
19:14:08 105 7583
19:14:09 124 7585
19:14:10 121 7497
19:14:11 96 7571
19:14:12 122 7444
19:14:13 95 7488
19:14:14 109 7515
19:14:15 151 9880
19:14:16 113 7312
19:14:17 184 9941
19:14:18 182 9694
19:14:19 245 9888
19:14:20 192 7281
19:14:21 180 9803
19:14:22 113 7283
19:14:23 137 7261
19:14:24 168 7325
19:14:25 170 9518
19:14:26 129 7130
19:14:27 125 4896
19:14:28 140 7119
19:14:30 139 7133
19:14:31 167 7102
19:14:32 138 7099
19:14:33 111 7031
19:14:34 84 4743
19:14:35 133 7106
19:14:36 161 7797
19:14:37 158 6227
19:14:38 105 4753
19:14:39 143 6964
19:14:40 158 7008
19:14:41 139 7090
19:14:42 184 6986
19:14:43 155 7098
19:14:44 174 9287
19:14:45 121 6981
19:14:46 116 6865
19:14:47 105 6827
19:14:48 31 2316
19:14:49 0 0
19:14:50 121 4552
19:14:51 166 6880
19:14:52 219 11234
19:14:53 169 6723
19:14:54 198 9073
19:14:55 156 6824
19:14:56 150 9060
19:14:57 150 6711
19:14:58 136 6691
19:14:59 154 8943
19:15:00 154 6738
19:15:01 142 6830
19:15:02 194 8930
19:15:03 159 6648
19:15:04 107 6748
19:15:05 137 6743
19:15:06 149 8734
19:15:07 134 6939
19:15:08 197 8793
19:15:09 122 6606
19:15:10 173 6753
19:15:11 133 8784
19:15:12 140 6490
19:15:13 166 8625
19:15:14 120 6566
19:15:15 81 4317
19:15:16 166 8673
19:15:17 119 6397
19:15:18 112 6582
19:15:19 126 6494
19:15:20 124 6483
19:15:21 137 6428
19:15:22 108 6338
19:15:23 145 6428
19:15:24 170 6348
19:15:25 126 6382
19:15:26 183 8475
19:15:27 136 6274
19:15:28 169 6300
19:15:29 145 8367
19:15:30 105 4182
19:15:31 238 8269
19:15:32 147 6356
19:15:33 92 4192
19:15:34 137 6259
19:15:35 147 8336
19:15:36 193 6225
19:15:37 181 8427
19:15:38 188 8249
19:15:39 116 6197
19:15:40 151 6207
19:15:41 95 4132
19:15:42 165 8231
19:15:43 154 6301
19:15:44 120 6140
19:15:45 139 8298
19:15:46 122 6249
19:15:47 99 6192
19:15:48 85 6152
19:15:49 123 6105
19:15:50 148 6167
19:15:51 129 6168
19:15:52 117 6156
19:15:53 130 6181
19:15:54 189 6149
19:15:55 147 8174
19:15:56 136 6154
19:15:57 144 6010
19:15:58 245 8113
19:15:59 100 6131
19:16:00 157 6064
19:16:01 180 8099
19:16:02 116 6043
19:16:03 155 5936
19:16:04 159 6086
19:16:05 144 5994
19:16:06 157 6101
19:16:07 178 8178
19:16:08 168 6074
19:16:09 109 6168
19:16:10 136 6322
19:16:11 121 6012
19:16:12 93 6134
19:16:13 93 4037
19:16:14 129 6027
19:16:15 110 6053
19:16:16 120 6083
19:16:17 153 5289
19:16:18 124 4793
19:16:19 114 6054
19:16:20 113 6138
19:16:21 145 6128
19:16:22 87 4037
19:16:23 170 6021
19:16:24 112 6054
19:16:25 129 6023
19:16:26 135 6096
19:16:27 97 5953
19:16:28 126 8079
19:16:29 140 6176
19:16:30 218 8139
19:16:31 171 8198
19:16:32 157 6082
19:16:33 154 6161
19:16:34 143 6258
19:16:35 140 8160
19:16:36 134 6145
19:16:37 107 8275
19:16:38 111 6156
19:16:39 124 4136
19:16:40 175 6433
19:16:41 93 6161
19:16:42 104 6219
19:16:43 165 6221
19:16:44 177 8290
19:16:45 77 4208
19:16:46 97 6280
19:16:47 123 6256
19:16:48 150 8273
19:16:49 188 6840
19:16:50 163 7913
19:16:51 140 6341
19:16:52 157 8483
19:16:53 126 6464
19:16:54 101 6464
19:16:55 139 6362
19:16:56 92 6463
19:16:57 112 6491
19:16:58 133 6551
19:16:59 136 6496
19:17:00 120 4369
19:17:01 133 8620
19:17:02 112 4503
19:17:03 99 6691
19:17:04 130 6681
19:17:05 111 6688
19:17:06 162 6760
19:17:07 91 6652
19:17:08 112 4655
19:17:09 149 6831
19:17:10 109 6901
19:17:11 78 4614
19:17:12 118 7115
19:17:13 110 4726
19:17:14 136 6915
19:17:15 73 4795
19:17:16 80 7102
19:17:17 138 7140
19:17:18 118 7110
19:17:19 181 7271
19:17:20 102 4858
19:17:21 132 9839
19:17:22 64 4931
19:17:23 116 7398
19:17:24 92 5026
19:17:25 156 7559
19:17:26 155 7662
19:17:27 76 5225
19:17:28 87 7827
19:17:29 136 7832
19:17:30 201 8374
19:17:31 148 8016
19:17:32 88 5337
19:17:33 70 5481
19:17:34 146 8257
19:17:35 83 5531
19:17:36 107 8464
19:17:37 126 8529
19:17:39 109 8506
19:17:40 59 2936
19:17:41 119 8814
19:17:42 98 8943
19:17:43 82 6001
19:17:44 92 6052
19:17:45 123 9241
19:17:46 127 6193
19:17:47 145 9529
19:17:48 76 6354
19:17:49 74 6477
19:17:50 106 9715
19:17:51 90 6637
19:17:52 82 6681
19:17:53 92 6744
19:17:54 145 6828
19:17:55 78 6826
19:17:56 71 6895
19:17:57 132 10648
19:17:58 121 7193
19:17:59 137 10868
19:18:00 115 7462
19:18:01 77 7512
19:18:02 78 7636
19:18:03 79 7733
19:18:04 117 7757
19:18:05 151 11875
19:18:06 81 8043
19:18:07 138 12315
19:18:08 132 12498
19:18:09 85 8324
19:18:10 188 12831
19:18:11 234 14786
19:18:12 113 11486
19:18:13 186 14810
19:18:14 106 12247
19:18:15 126 9225
19:18:16 106 13965
19:18:17 101 9342
19:18:18 174 14389
19:18:19 94 9759
19:18:20 137 14641
19:18:21 187 14725
19:18:22 146 14888
19:18:23 81 10082
19:18:24 110 10044
19:18:25 154 15247
19:18:26 91 10222
19:18:27 56 5189
19:18:28 106 10313
19:18:29 54 5153
19:18:30 135 10355
19:18:31 123 10309
19:18:32 66 5307
19:18:33 107 10332
19:18:34 79 5380
19:18:35 118 10536
19:18:36 59 5251
19:18:37 88 10536
19:18:38 49 5305
19:18:39 94 10404
19:18:40 97 5553
19:18:41 72 5339
19:18:42 125 10686
19:18:43 103 5366
19:18:44 81 10718
19:18:45 56 5341
19:18:46 119 9070
19:18:47 120 5275
19:18:48 177 5213
19:18:49 93 3517
19:18:50 102 5216
19:18:51 83 3511
19:18:52 107 5307
19:18:53 114 3543
19:18:54 98 5213
19:18:55 114 5298
19:18:56 196 5400
19:18:57 177 5267
19:18:58 144 5291
19:18:59 202 7169
19:19:00 224 7023
19:19:01 94 5306
19:19:02 152 5330
19:19:03 170 5261
19:19:04 172 7020
19:19:05 80 3507
19:19:06 143 6948
19:19:07 139 5362
19:19:08 92 5346
19:19:09 80 3535
19:19:10 118 5303
19:19:11 104 5288
19:19:12 139 5401
19:19:13 77 3609
19:19:14 128 5409
19:19:15 74 3458
19:19:16 130 4861
19:19:17 108 4047
19:19:18 163 5343
19:19:19 130 5339
19:19:20 205 7164
19:19:21 195 5329
19:19:22 148 7100
19:19:23 132 5426
19:19:24 134 5306
19:19:25 116 5476
19:19:26 98 5384
19:19:27 96 5503
19:19:28 108 5417
19:19:29 117 5368
19:19:30 100 4955
19:19:31 80 4092
19:19:32 97 5386
19:19:33 137 5405
19:19:34 84 5385
19:19:35 108 3543
19:19:36 122 5333
19:19:37 158 5316
19:19:38 114 5335
19:19:39 102 3847
19:19:40 137 5339
19:19:41 130 5364
19:19:42 158 7227
19:19:43 104 3654
19:19:44 126 5377
19:19:45 128 5412
19:19:46 131 5466
19:19:47 145 5458
19:19:48 151 5496
19:19:49 181 7182
19:19:50 210 7286
19:19:51 179 5460
19:19:52 174 7362
19:19:53 123 5488
19:19:54 105 5468
19:19:55 101 5518
19:19:56 131 5459
19:19:57 118 5439
19:19:58 132 5514
19:19:59 112 5572
19:20:00 157 5553
19:20:01 111 5487
19:20:02 153 5494
19:20:03 156 5515
19:20:04 81 5387
19:20:05 119 5482
19:20:06 177 5564
19:20:07 135 7309
19:20:08 121 5559
19:20:09 90 5549
19:20:10 142 5533
19:20:11 101 5594
19:20:12 110 5531
19:20:13 144 7400
19:20:14 107 5537
19:20:15 127 5545
19:20:16 91 3756
19:20:17 99 5572
19:20:18 157 7513
19:20:19 126 5567
19:20:20 156 5611
19:20:21 149 5610
19:20:22 217 7581
19:20:23 159 5626
19:20:24 114 3735
19:20:25 151 5632
19:20:26 111 5601
19:20:27 136 5622
19:20:28 113 5628
19:20:29 106 3751
19:20:30 149 5693
19:20:31 137 5711
19:20:32 104 3805
19:20:34 87 5564
19:20:35 143 5694
19:20:36 95 5638
19:20:37 94 5649
19:20:38 99 3819
19:20:39 173 7583
19:20:40 142 5758
19:20:41 201 7557
19:20:42 169 7622
19:20:43 125 5717
19:20:44 160 7709
19:20:45 99 5767
19:20:46 107 5730
19:20:47 135 7675
19:20:48 130 5763
19:20:49 175 5780
19:20:50 110 5784
19:20:51 187 7666
19:20:52 116 5825
19:20:53 103 5671
19:20:54 97 5814
19:20:55 97 5755
19:20:56 107 5764
19:20:57 104 5798
19:20:58 95 5801
19:20:59 97 3870
19:21:00 116 5819
19:21:01 134 5901
19:21:02 176 5912
19:21:03 175 5872
19:21:04 113 5895
19:21:05 116 5855
19:21:06 140 5903
19:21:07 130 5843
19:21:08 124 5906
19:21:09 146 5935
19:21:10 150 5904
19:21:11 88 3985
19:21:12 114 5948
19:21:13 94 4203
19:21:14 98 5657
19:21:15 136 5980
19:21:16 179 6144
19:21:17 117 5958
19:21:18 125 5980
19:21:19 87 6022
19:21:20 131 3992
19:21:21 162 8081
19:21:22 82 4038
19:21:23 129 6134
19:21:24 113 6006
19:21:25 119 6056
19:21:26 123 6107
19:21:27 149 6011
19:21:28 129 6039
19:21:29 150 6239
19:21:30 139 6018
19:21:31 202 8146
19:21:32 169 6223
19:21:33 78 4070
19:21:34 140 8190
19:21:35 136 6214
19:21:36 148 8160
19:21:37 95 4112
19:21:38 115 6141
19:21:39 97 6154
19:21:40 142 8317
19:21:41 116 6213
19:21:42 102 6316
19:21:43 117 8419
19:21:44 178 8368
19:21:45 158 6352
19:21:46 144 6286
19:21:47 152 6224
19:21:48 165 8502
19:21:49 200 8467
19:21:50 152 6423
19:21:51 82 6428
19:21:52 99 6300
19:21:53 135 6445
19:21:54 80 4240
19:21:55 141 8513
19:21:56 198 6467
19:21:57 87 6497
19:21:58 147 6696
19:21:59 149 8258
19:22:00 192 6593
19:22:01 155 6458
19:22:02 178 6613
19:22:03 170 8597
19:22:04 137 6507
19:22:05 137 6616
19:22:06 91 6545
19:22:07 154 6665
19:22:08 158 6534
19:22:09 134 6565
19:22:10 115 6631
19:22:11 146 6636
19:22:12 196 8800
19:22:13 84 4436
19:22:14 151 6767
19:22:15 191 8854
19:22:16 130 6786
19:22:17 129 4418
19:22:18 111 6743
19:22:19 140 6778
19:22:20 116 6918
19:22:21 66 4540
19:22:22 85 6878
19:22:23 151 6905
19:22:24 156 9132
19:22:25 142 6885
19:22:26 140 6991
19:22:27 110 7052
19:22:28 127 7103
19:22:29 146 7096
19:22:30 172 7264
19:22:31 113 7090
19:22:32 119 7131
19:22:33 229 9535
19:22:34 166 7149
19:22:35 125 7249
19:22:36 208 7092
19:22:37 78 4797
19:22:38 126 7232
19:22:39 207 9670
19:22:40 163 7266
19:22:41 131 7382
19:22:42 98 7452
19:22:43 80 4969
19:22:44 15 5
19:22:45 103 7341
19:22:46 135 9341
19:22:47 89 5431
19:22:48 111 7430
19:22:49 101 7531
19:22:50 146 7575
19:22:51 104 7673
19:22:52 145 7704
19:22:53 146 7656
19:22:54 89 5207
19:22:55 185 10165
19:22:56 161 7745
19:22:57 100 5296
19:22:58 134 7929
19:22:59 193 7991
19:23:00 121 5345
19:23:01 90 5319
19:23:02 123 7983
19:23:03 111 5396
19:23:04 129 7905
19:23:05 102 8155
19:23:06 177 8111
19:23:07 127 5441
19:23:08 110 8193
19:23:09 153 8186
19:23:10 106 5614
19:23:11 189 8424
19:23:12 126 8536
19:23:13 86 5603
19:23:14 112 8539
19:23:15 137 8648
19:23:16 138 8650
19:23:17 147 8638
19:23:18 153 8785
19:23:19 134 8866
19:23:20 123 8818
19:23:21 132 8903
19:23:22 132 9022
19:23:23 136 6050
19:23:24 152 9161
19:23:25 155 9306
19:23:26 151 9273
19:23:27 195 12422
19:23:28 111 9515
19:23:29 134 6306
19:23:30 103 9516
19:23:31 127 9699
19:23:32 147 9930
19:23:33 93 6475
19:23:34 177 9956
19:23:35 135 7718
19:23:37 152 9017
19:23:38 131 10190
19:23:39 101 10277
19:23:40 190 10355
19:23:41 171 10438
19:23:42 141 10474
19:23:43 182 10648
19:23:44 150 10127
19:23:45 109 7899
19:23:46 70 7272
19:23:47 109 11047
19:23:48 88 7414
19:23:49 110 7352
19:23:50 168 11173
19:23:51 154 7469
19:23:52 166 11458
19:23:53 156 10123
19:23:54 145 9479
19:23:55 193 11884
19:23:56 125 7976
19:23:57 154 12165
19:23:58 177 8563
19:23:59 132 12234
19:24:00 166 12649
19:24:01 185 10623
19:24:02 80 6327
19:24:03 163 12777
19:24:04 120 12278
19:24:05 124 9604
19:24:06 164 13303
19:24:07 145 13330
19:24:08 125 13666
19:24:09 107 9478
19:24:10 136 13881
19:24:11 179 14400
19:24:12 119 14348
19:24:13 111 9630
19:24:14 153 14623
19:24:15 200 14958
19:24:16 177 14913
19:24:17 158 10087
19:24:18 165 15199
19:24:19 86 5143
19:24:20 133 10254
19:24:21 115 10210
19:24:22 96 10324
19:24:23 73 5247
19:24:24 60 10458
19:24:25 115 10348
19:24:26 66 5454
19:24:27 146 10359
19:24:28 54 5635
19:24:29 100 10798
19:24:30 128 10520
19:24:31 67 5778
19:24:32 148 10954
19:24:33 98 10896
19:24:34 104 10624
19:24:35 51 5928
19:24:36 69 10625
19:24:37 83 6080
19:24:38 85 5531
19:24:39 72 11273
19:24:40 88 5691
19:24:41 75 11283
19:24:42 75 5700
19:24:43 61 11370
19:24:44 108 10888
19:24:45 67 6307
19:24:46 79 5748
19:24:47 87 11519
19:24:48 85 5747
19:24:49 179 11961
19:24:50 68 5807
19:24:51 100 10896
19:24:52 94 6591
19:24:53 52 5804
19:24:54 120 11634
19:24:55 102 5885
19:24:56 92 5840
19:24:57 112 11688
19:24:58 131 10994
19:24:59 73 6695
19:25:00 125 11003
19:25:01 61 6606
19:25:02 97 11775
19:25:03 50 5904
19:25:04 102 11842
19:25:05 70 5899
19:25:06 99 11861
19:25:07 95 6458
19:25:08 95 11431
19:25:09 103 11991
19:25:10 122 11053
19:25:11 76 6549
19:25:12 52 5537
19:25:13 79 5821
19:25:14 90 11997
19:25:15 97 11177
19:25:16 90 6954
19:25:17 83 6591
19:25:18 95 11451
19:25:19 79 6037
19:25:20 80 12057
19:25:21 112 11120
19:25:22 44 6947
19:25:23 139 12083
19:25:24 83 7429
19:25:25 77 10807
19:25:26 73 6033
19:25:27 87 12569
19:25:28 61 11631
19:25:29 119 12170
19:25:30 115 11161
19:25:31 60 6923
19:25:32 106 11125
19:25:33 91 7001
19:25:34 118 11177
19:25:35 74 6970
19:25:36 114 12107
19:25:37 102 11212
19:25:38 100 7022
19:25:39 86 12164
19:25:40 104 6047
19:25:41 61 11221
19:25:42 58 7029
19:25:43 68 6084
19:25:44 78 12143
19:25:45 95 11211
19:25:46 93 7014
19:25:47 62 12112
19:25:48 78 6099
19:25:49 121 12082
19:25:50 144 11285
19:25:51 139 10206
19:25:52 96 8958
19:25:53 145 12157
19:25:54 79 11187
19:25:55 72 7014
19:25:56 99 12117
19:25:57 98 11182
19:25:58 73 7006
19:25:59 98 12125
19:26:00 122 12120
19:26:01 116 11173
19:26:02 71 7007
19:26:03 109 6190
19:26:04 120 12079
19:26:05 127 12091
19:26:06 69 6066
19:26:07 90 12098
19:26:08 90 11159
19:26:09 61 6945
19:26:10 117 12102
19:26:11 39 6058
19:26:12 94 11166
19:26:13 84 6969
19:26:14 82 12127
19:26:15 95 11192
19:26:16 112 12067
19:26:17 68 6934
19:26:18 67 12101
19:26:19 182 12495
19:26:20 58 6055
19:26:21 189 12922
19:26:22 59 6916
19:26:23 131 12574
19:26:24 78 11152
19:26:25 132 12069
19:26:26 67 6970
19:26:27 76 12093
19:26:28 96 12143
19:26:30 106 11188
19:26:31 98 7058
19:26:32 173 10699
19:26:33 158 5946
19:26:34 139 7909
19:26:35 159 5950
19:26:36 138 8060
19:26:37 192 8026
19:26:38 131 5994
19:26:39 111 5993
19:26:40 178 7926
19:26:41 166 7932
19:26:42 149 7941
19:26:43 111 6076
19:26:44 137 5915
19:26:45 152 6034
19:26:46 136 7984
19:26:47 145 5990
19:26:48 169 7996
19:26:49 143 7989
19:26:50 120 4011
19:26:51 238 7972
19:26:52 213 8055
19:26:53 155 8064
19:26:54 205 8093
19:26:55 192 8069
19:26:56 167 6011
19:26:57 246 8010
19:26:58 180 8023
19:26:59 175 8076
19:27:00 172 6058
19:27:01 222 8047
19:27:02 151 8093
19:27:03 135 6189
19:27:04 103 6109
19:27:05 153 8035
19:27:06 147 8062
19:27:07 127 6039
19:27:08 173 8135
19:27:09 183 8163
19:27:10 241 8141
19:27:11 182 8076
19:27:12 128 6058
19:27:13 168 8075
19:27:14 178 8160
19:27:15 209 8107
19:27:16 110 6198
19:27:17 87 6045
19:27:18 171 6078
19:27:19 127 8096
19:27:20 209 6099
19:27:21 210 10191
19:27:22 96 6150
19:27:23 95 6099
19:27:24 126 6084
19:27:25 117 8154
19:27:26 110 6092
19:27:27 159 8200
19:27:28 146 6178
19:27:29 173 8291
19:27:30 220 8256
19:27:31 219 8224
19:27:32 156 8259
19:27:33 115 6225
19:27:34 120 6243
19:27:35 145 8225
19:27:36 182 8259
19:27:37 123 6147
19:27:38 170 8345
19:27:39 131 8239
19:27:40 136 6181
19:27:41 152 8207
19:27:42 130 6423
19:27:43 138 8292
19:27:44 108 6216
19:27:45 120 8284
19:27:46 130 8241
19:27:47 188 8300
19:27:48 194 8331
19:27:49 184 8370
19:27:50 199 8658
19:27:51 183 8836
19:27:52 172 9020
19:27:53 160 9181
19:27:54 94 4704
19:27:55 149 7044
19:27:56 166 9535
19:27:57 175 9839
19:27:58 119 7463
19:27:59 169 10140
19:28:00 170 10080
19:28:01 165 7712
19:28:02 186 10447
19:28:03 149 7877
19:28:04 143 10903
19:28:05 78 5506
19:28:06 112 8158
19:28:07 210 10911
19:28:08 126 8585
19:28:09 153 10993
19:28:10 128 8492
19:28:11 112 8516
19:28:12 177 8676
19:28:13 140 8995
19:28:14 175 11386
19:28:15 140 8788
19:28:16 162 8924
19:28:17 140 11905
19:28:18 143 8967
19:28:19 147 11999
19:28:20 160 9134
19:28:21 180 9211
19:28:22 198 12315
19:28:23 106 9364
19:28:24 142 9335
19:28:25 84 6204
19:28:26 110 9292
19:28:27 191 12760
19:28:28 130 9479
19:28:29 138 9495
19:28:30 251 12964
19:28:31 183 9577
19:28:32 149 9578
19:28:33 210 12986
19:28:34 203 9756
19:28:35 235 13207
19:28:36 169 9931
19:28:37 93 6754
19:28:38 127 9885
19:28:39 164 9971
19:28:40 206 13340
19:28:41 132 10025
19:28:42 139 10201
19:28:43 117 6700
19:28:44 130 10254
19:28:45 189 13611
19:28:46 180 10293
19:28:47 114 10273
19:28:48 120 10400
19:28:49 156 13714
19:28:50 112 7014
19:28:51 111 10253
19:28:52 170 12597
19:28:53 105 8145
19:28:54 191 13863
19:28:55 134 13739
19:28:56 142 10471
19:28:57 127 10508
19:28:58 148 10517
19:28:59 244 14115
19:29:00 144 10581
19:29:01 106 10457
19:29:02 163 10672
19:29:03 119 10623
19:29:04 144 10902
19:29:05 125 10683
19:29:06 152 14303
19:29:07 146 10759
19:29:08 202 10848
19:29:09 172 10879
19:29:10 220 14338
19:29:11 164 10923
19:29:12 117 10794
19:29:13 104 10847
19:29:14 144 10949
19:29:15 142 10937
19:29:16 173 10787
19:29:17 142 11288
19:29:18 90 10415
19:29:19 219 10974
19:29:20 171 11500
19:29:21 138 10379
19:29:22 178 14826
19:29:23 182 11002
19:29:24 114 10847
19:29:25 120 10949
19:29:26 245 14641
19:29:27 142 10813
19:29:28 148 10988
19:29:29 160 10996
19:29:30 222 14734
19:29:31 139 11004
19:29:32 162 10932
19:29:33 207 14824
19:29:34 124 7281
19:29:35 153 11058
19:29:36 166 14771
19:29:37 103 7260
19:29:38 100 7776
19:29:39 176 14367
19:29:40 168 11021
19:29:41 114 11142
19:29:42 143 11099
19:29:43 158 11065
19:29:44 263 14669
19:29:45 180 11007
19:29:46 187 14896
19:29:47 209 11239
19:29:48 227 14840
19:29:49 120 11175
19:29:50 214 14823
19:29:51 133 11061
19:29:52 130 11140
19:29:53 149 11301
19:29:54 169 14681
19:29:55 174 11029
19:29:56 160 11234
19:29:57 216 14729
19:29:58 149 11123
19:29:59 153 10991
19:30:00 158 11065
19:30:01 148 10908
19:30:02 91 7222
19:30:03 164 10961
19:30:04 186 14706
19:30:05 98 8450
19:30:06 158 13422
19:30:07 98 7319
19:30:08 170 14501
19:30:09 85 7291
19:30:10 269 14538
19:30:11 158 10824
19:30:12 170 10902
19:30:13 147 10949
19:30:14 171 14308
19:30:15 171 14416
19:30:16 186 10768
19:30:17 143 14392
19:30:18 169 10700
19:30:19 209 14393
19:30:20 179 10678
19:30:21 130 10680
19:30:22 176 14181
19:30:23 180 10659
19:30:24 166 13978
