timestamp rx_kb/s tx_kb/s
19:34:49 156 9223
19:34:50 174 8548
19:34:51 184 11013
19:34:52 186 8747
19:34:53 212 8751
19:34:54 261 10772
19:34:55 200 8552
19:34:56 291 10597
19:34:57 278 10509
19:34:58 150 6241
19:34:59 204 8274
19:35:00 204 10191
19:35:01 235 8190
19:35:02 188 8101
19:35:03 123 8020
19:35:04 181 8049
19:35:05 124 6140
19:35:06 117 7649
19:35:07 147 7772
19:35:08 169 7776
19:35:09 139 5749
19:35:10 168 7598
19:35:11 137 5771
19:35:12 131 5718
19:35:13 198 7617
19:35:14 156 7447
19:35:15 206 5595
19:35:16 215 7507
19:35:17 188 7344
19:35:18 134 7413
19:35:19 148 5517
19:35:20 154 7335
19:35:21 137 5402
19:35:22 141 7296
19:35:23 127 5384
19:35:24 161 5386
19:35:25 179 7201
19:35:26 203 7157
19:35:27 121 5440
19:35:28 156 11274
19:35:29 146 12275
19:35:30 143 10644
19:35:31 118 9822
19:35:32 147 12912
19:35:33 211 12964
19:35:34 161 9636
19:35:35 184 12910
19:35:36 164 9625
19:35:37 200 12802
19:35:38 139 12795
19:35:39 135 9537
19:35:40 200 12694
19:35:41 202 12705
19:35:42 212 9819
19:35:43 165 12400
19:35:44 165 12732
19:35:45 221 12575
19:35:46 176 12432
19:35:47 198 10978
19:35:48 160 10900
19:35:49 166 12260
19:35:50 218 12335
19:35:51 212 12291
19:35:52 146 9177
19:35:53 238 12131
19:35:54 282 12190
19:35:55 215 12050
19:35:56 161 9232
19:35:57 176 12200
19:35:58 190 9104
19:35:59 133 8990
19:36:00 186 12086
19:36:01 119 6036
19:36:02 157 8998
19:36:03 144 8957
19:36:04 195 12082
19:36:05 131 8857
19:36:06 149 9219
19:36:07 173 11503
19:36:08 125 8852
19:36:09 141 8801
19:36:10 133 8808
19:36:11 170 11776
19:36:12 163 8789
19:36:13 142 5864
19:36:14 218 11677
19:36:15 154 11608
19:36:16 107 8596
19:36:17 148 8707
19:36:18 106 8635
19:36:19 175 11427
19:36:20 193 11341
19:36:21 159 11302
19:36:22 173 11388
19:36:23 191 8528
19:36:24 155 11286
19:36:25 142 11253
19:36:26 131 11365
19:36:27 125 8360
19:36:28 131 11332
19:36:29 144 11074
19:36:30 120 8425
19:36:31 189 11051
19:36:32 180 8293
19:36:33 181 11196
19:36:34 193 11001
19:36:35 141 8236
19:36:36 188 10900
19:36:37 202 10840
19:36:38 198 10933
19:36:39 96 8095
19:36:40 163 8205
19:36:41 125 10720
19:36:42 128 7943
19:36:43 139 10708
19:36:44 149 7846
19:36:45 186 10634
19:36:46 104 7952
19:36:47 166 8871
19:36:48 149 9813
19:36:49 176 7906
19:36:50 206 10402
19:36:51 121 7983
19:36:52 154 7779
19:36:53 154 10271
19:36:54 157 10384
19:36:55 142 7717
19:36:56 234 10263
19:36:57 179 10267
19:36:58 259 10132
19:36:59 135 7612
19:37:00 208 10236
19:37:01 130 7546
19:37:02 123 7577
19:37:03 200 10087
19:37:04 267 12670
19:37:05 220 10013
19:37:06 241 9955
19:37:07 180 9491
19:37:08 183 10344
19:37:09 164 9887
19:37:10 219 9838
19:37:12 158 9882
19:37:13 148 10037
19:37:14 299 12379
19:37:15 150 9673
19:37:16 203 9722
19:37:17 170 9729
19:37:18 185 9582
19:37:19 159 7197
19:37:20 224 11903
19:37:21 139 9511
19:37:22 194 9479
19:37:23 128 7163
19:37:24 186 9542
19:37:25 167 9359
19:37:26 186 9153
19:37:27 163 9367
19:37:28 158 9304
19:37:29 149 7082
19:37:30 163 9295
19:37:31 130 7106
19:37:32 156 9451
19:37:33 158 9197
19:37:34 212 9214
19:37:35 171 9217
19:37:36 181 9117
19:37:37 167 7017
19:37:38 182 9099
19:37:39 192 9187
19:37:40 179 9247
19:37:41 188 9093
19:37:42 162 6694
19:37:43 204 9038
19:37:44 220 8858
19:37:45 221 11204
19:37:46 182 8911
19:37:47 129 8806
19:37:48 249 10959
19:37:49 131 8889
19:37:50 258 10950
19:37:51 172 8911
19:37:52 150 8825
19:37:53 172 8828
19:37:54 178 10775
19:37:55 177 8645
19:37:56 146 8782
19:37:57 166 8711
19:37:58 149 8573
19:37:59 132 8549
19:38:00 208 8536
19:38:01 131 8644
19:38:02 202 8599
19:38:03 137 8496
19:38:04 201 8631
19:38:05 211 10468
19:38:06 211 8539
19:38:07 127 8553
19:38:08 211 10502
19:38:09 159 8321
19:38:10 139 6509
19:38:11 242 10497
19:38:12 145 8235
19:38:13 165 8250
19:38:14 168 8320
19:38:15 171 6820
19:38:16 134 7771
19:38:17 172 8277
19:38:18 131 6245
19:38:19 154 8304
19:38:20 114 6134
19:38:21 141 7105
19:38:22 154 7248
19:38:23 113 6130
19:38:24 174 8176
19:38:25 115 6225
19:38:26 155 8056
19:38:27 135 6179
19:38:28 156 6212
19:38:29 215 8206
19:38:30 168 8166
19:38:31 181 8030
19:38:32 131 6131
19:38:33 153 8112
19:38:34 179 8194
19:38:35 111 6027
19:38:36 129 8051
19:38:37 138 8054
19:38:38 177 7965
19:38:39 143 6306
19:38:40 168 8040
19:38:41 129 7963
19:38:42 129 6081
19:38:43 134 8142
19:38:44 155 8119
19:38:45 109 8035
19:38:46 171 7990
19:38:47 119 6063
19:38:48 139 5994
19:38:49 208 8097
19:38:50 135 8120
19:38:51 147 6077
19:38:52 168 8105
19:38:53 139 8095
19:38:54 218 8095
19:38:55 106 5995
19:38:56 103 6150
19:38:57 132 7998
19:38:58 207 8048
19:38:59 171 6079
19:39:00 191 6148
19:39:01 162 6186
19:39:02 118 6106
19:39:03 166 6533
19:39:04 140 6076
19:39:05 144 8161
19:39:06 116 6254
19:39:07 144 6176
19:39:08 129 6175
19:39:09 163 8196
19:39:10 121 6194
19:39:11 142 6263
19:39:12 136 8278
19:39:13 182 6277
19:39:14 146 8462
19:39:15 94 4242
19:39:16 152 8346
19:39:17 140 8492
19:39:18 136 8371
19:39:19 191 8574
19:39:20 177 8546
19:39:21 177 10597
19:39:22 133 8558
19:39:23 189 8731
19:39:24 196 8612
19:39:25 253 8801
19:39:26 163 8857
19:39:27 183 8924
19:39:28 241 11267
19:39:29 172 9117
19:39:30 142 9124
19:39:31 177 11403
19:39:32 115 6897
19:39:33 181 9364
19:39:34 171 9431
19:39:35 169 9563
19:39:36 164 7217
19:39:37 147 9624
19:39:38 225 9704
19:39:39 121 7327
19:39:40 124 9910
19:39:41 177 7435
19:39:42 124 7483
19:39:43 117 7656
19:39:44 138 10227
19:39:45 123 7766
19:39:46 130 7784
19:39:47 162 7832
19:39:48 119 8059
19:39:49 110 8084
19:39:50 175 8159
19:39:51 142 8318
19:39:52 125 8318
19:39:53 135 8481
19:39:54 173 8632
19:39:55 174 8698
19:39:56 173 8796
19:39:57 148 8867
19:39:58 153 9086
19:39:59 170 9158
19:40:00 110 9341
19:40:01 102 9570
19:40:02 106 9633
19:40:03 137 9811
19:40:04 142 13275
19:40:05 137 10050
19:40:06 165 10282
19:40:07 162 10487
19:40:08 164 14349
19:40:09 141 10985
19:40:10 128 11125
19:40:11 152 15249
19:40:12 187 11621
19:40:13 186 15771
19:40:14 141 12208
19:40:15 197 16501
19:40:16 119 12531
19:40:18 139 12761
19:40:19 144 13137
19:40:20 159 17763
19:40:21 178 13511
19:40:22 191 18307
19:40:23 179 14051
19:40:24 204 14375
19:40:25 159 14499
19:40:26 253 19480
19:40:27 202 15142
19:40:28 152 14970
19:40:29 150 10099
19:40:30 172 15234
19:40:31 69 10283
19:40:32 136 10230
19:40:33 65 5159
19:40:34 100 10337
19:40:35 120 10370
19:40:36 103 10335
19:40:37 105 5339
19:40:38 74 10629
19:40:39 117 10475
19:40:40 90 8465
19:40:41 162 5199
19:40:42 109 5182
19:40:43 158 6910
19:40:44 133 5170
19:40:45 189 5287
19:40:46 220 6926
19:40:47 168 5267
19:40:48 136 7004
19:40:49 182 6897
19:40:50 222 7025
19:40:51 204 7039
19:40:52 194 6969
19:40:53 154 5219
19:40:54 122 6825
19:40:55 135 6946
19:40:56 148 7059
19:40:57 156 6984
19:40:58 134 6061
19:40:59 132 6139
19:41:00 181 7040
19:41:01 209 6427
19:41:02 163 6052
19:41:03 191 7136
19:41:04 220 7160
19:41:05 183 7023
19:41:06 210 6984
19:41:07 109 5301
19:41:08 178 7060
19:41:09 190 7105
19:41:10 174 7049
19:41:11 128 7118
19:41:12 119 5349
19:41:13 204 7146
19:41:14 153 5442
19:41:15 148 7253
19:41:16 126 5344
19:41:17 142 7126
19:41:18 102 5280
19:41:19 156 5414
19:41:20 185 6834
19:41:21 146 5486
19:41:22 118 5357
19:41:23 158 7136
19:41:24 161 5359
19:41:25 106 5353
19:41:26 149 5319
19:41:27 138 5309
19:41:28 188 7280
19:41:29 152 5319
19:41:30 131 5347
19:41:31 183 7264
19:41:32 202 7370
19:41:33 171 7227
19:41:34 160 7448
19:41:35 144 5444
19:41:36 158 7090
19:41:37 174 7297
19:41:38 213 7182
19:41:39 184 7248
19:41:40 158 7398
19:41:41 126 7320
19:41:42 238 7350
19:41:43 121 5443
19:41:44 173 7245
19:41:45 187 7295
19:41:46 192 7295
19:41:47 169 7320
19:41:48 126 5571
19:41:49 159 7282
19:41:50 120 5497
19:41:51 110 5593
19:41:52 172 7339
19:41:53 144 5670
19:41:54 166 7203
19:41:55 112 7271
19:41:56 156 7321
19:41:57 148 5470
19:41:58 177 7345
19:41:59 142 5585
19:42:00 174 5643
19:42:01 181 7402
19:42:02 77 3744
19:42:03 112 5532
19:42:04 120 5604
19:42:05 107 5668
19:42:06 142 5549
19:42:07 139 7398
19:42:08 141 5691
19:42:09 123 5580
19:42:10 144 5726
19:42:11 206 7480
19:42:12 152 5624
19:42:13 170 5629
19:42:14 200 5628
19:42:15 182 7491
19:42:16 170 5592
19:42:17 188 7461
19:42:18 154 7453
19:42:19 159 7637
19:42:20 153 6299
19:42:21 132 7039
19:42:22 159 9558
19:42:23 172 7643
19:42:24 253 7722
19:42:25 131 5804
19:42:26 174 9648
19:42:27 176 7634
19:42:28 103 4085
19:42:29 163 9335
19:42:30 154 5699
19:42:31 183 7814
19:42:32 258 7809
19:42:33 151 7639
19:42:34 207 9792
19:42:35 171 6023
19:42:36 185 7606
19:42:37 213 7885
19:42:38 147 7739
19:42:39 148 7865
19:42:40 120 5859
19:42:41 168 7818
19:42:42 144 5877
19:42:43 226 8236
19:42:44 150 5931
19:42:45 133 5908
19:42:46 133 6044
19:42:47 151 7944
19:42:48 127 5914
19:42:49 127 5976
19:42:50 128 6714
19:42:51 167 7597
19:42:52 126 5914
19:42:53 137 6067
19:42:54 160 8011
19:42:55 100 6073
19:42:56 101 6192
19:42:57 173 5948
19:42:58 165 8041
19:42:59 135 6062
19:43:00 184 8099
19:43:01 129 6017
19:43:02 151 8165
19:43:03 153 8024
19:43:04 144 6098
19:43:05 166 8211
19:43:06 139 8218
19:43:07 171 8273
19:43:08 158 6293
19:43:09 212 10190
19:43:10 112 6309
19:43:11 148 8374
19:43:12 217 10513
19:43:13 235 8389
19:43:14 228 8306
19:43:15 166 8285
19:43:16 214 8401
19:43:17 227 8671
19:43:18 239 10259
19:43:19 160 8509
19:43:20 207 8517
19:43:21 234 8588
19:43:22 240 8593
19:43:24 185 8626
19:43:25 194 8689
19:43:26 129 8737
19:43:27 133 6475
19:43:28 181 8718
19:43:29 193 8755
19:43:30 148 8626
19:43:31 166 8761
19:43:32 142 6603
19:43:33 140 8807
19:43:34 137 6582
19:43:35 157 8881
19:43:36 144 6811
19:43:37 118 8791
19:43:38 130 6720
19:43:39 126 9005
19:43:40 105 6715
19:43:41 196 9060
19:43:42 117 6794
19:43:43 119 6832
19:43:44 196 9153
19:43:45 176 6929
19:43:46 150 6859
19:43:47 209 9292
19:43:48 196 9383
19:43:49 162 7087
19:43:50 213 9323
19:43:51 174 9474
19:43:52 164 9436
19:43:53 215 9578
19:43:54 217 9487
19:43:55 150 9652
19:43:56 116 7322
19:43:57 135 9721
19:43:58 153 7440
19:43:59 168 9891
19:44:00 123 7471
19:44:01 118 9887
19:44:02 134 7524
19:44:03 145 10133
19:44:04 186 10328
19:44:05 141 7492
19:44:06 202 10107
19:44:07 146 7671
19:44:08 175 7793
19:44:09 178 10289
19:44:10 223 10387
19:44:11 193 10347
19:44:12 159 7889
19:44:13 162 7898
19:44:14 198 10767
19:44:15 183 10705
19:44:16 150 8137
19:44:17 161 8157
19:44:18 192 10930
19:44:19 160 8249
19:44:20 107 8214
19:44:21 118 8338
19:44:22 150 8369
19:44:23 173 8632
19:44:24 205 8611
19:44:25 134 8691
19:44:26 127 8640
19:44:27 192 11725
19:44:28 161 8762
19:44:29 131 8775
19:44:30 137 8914
19:44:31 131 9107
19:44:32 202 12210
19:44:33 161 9356
19:44:34 156 7326
19:44:35 193 11198
19:44:36 145 12636
19:44:37 201 9521
19:44:38 157 12682
19:44:39 117 9828
19:44:40 139 13139
19:44:41 156 9870
19:44:42 182 10138
19:44:43 213 13583
19:44:44 184 10332
19:44:45 159 11930
19:44:46 186 13005
19:44:47 174 10566
19:44:48 159 10601
19:44:49 151 10856
19:44:50 131 11159
19:44:51 212 17674
19:44:52 177 14207
19:44:53 204 14917
19:44:54 134 10235
19:44:55 134 10414
19:44:56 108 10624
19:44:57 130 10712
19:44:58 96 10562
19:44:59 72 5879
19:45:00 111 11100
19:45:01 140 11129
19:45:02 108 11217
19:45:03 108 10797
19:45:04 94 6349
19:45:05 103 11657
19:45:06 58 5815
19:45:07 113 11439
19:45:08 139 11669
19:45:09 97 11655
19:45:10 90 5973
19:45:11 71 11717
19:45:12 114 11764
19:45:13 114 5865
19:45:14 143 11922
19:45:15 117 12042
19:45:16 83 11094
19:45:17 70 6784
19:45:18 135 11936
19:45:19 105 12169
19:45:20 111 12090
19:45:21 86 12123
19:45:22 113 12051
19:45:23 79 6068
19:45:24 88 12033
19:45:25 121 12091
19:45:26 115 10972
19:45:27 220 16189
19:45:28 177 12307
19:45:29 131 12350
19:45:30 199 16948
19:45:31 160 12913
19:45:32 210 17513
19:45:33 144 13304
19:45:34 187 13514
19:45:35 186 18346
19:45:36 166 14074
19:45:37 200 14324
19:45:38 180 14283
19:45:39 212 14537
19:45:40 234 14822
19:45:41 163 14844
19:45:42 220 20158
19:45:43 128 10176
19:45:44 93 10337
19:45:45 88 10294
19:45:46 86 5213
19:45:47 108 10554
19:45:48 95 10615
19:45:49 81 10373
19:45:50 53 5390
19:45:51 54 5378
19:45:52 63 10697
19:45:53 138 10790
19:45:54 69 5434
19:45:55 74 10746
19:45:56 79 10571
19:45:57 75 5926
19:45:58 85 10929
19:45:59 105 11054
19:46:00 162 11162
19:46:01 102 5622
19:46:02 91 11211
19:46:03 117 10751
19:46:04 73 6056
19:46:05 97 11232
19:46:06 98 11371
19:46:07 100 10817
19:46:08 82 6229
19:46:09 108 11435
19:46:10 114 11523
19:46:11 132 11419
19:46:12 120 11579
19:46:13 102 11624
19:46:14 162 10938
19:46:15 71 6476
19:46:16 95 11538
19:46:17 120 11650
19:46:18 83 11630
19:46:19 123 11672
19:46:20 82 10926
19:46:21 95 6625
19:46:22 90 11735
19:46:23 110 11729
19:46:24 132 11706
19:46:25 63 5883
19:46:27 136 11720
19:46:28 84 11743
19:46:29 87 11714
19:46:30 65 5946
19:46:31 66 11730
19:46:32 126 10970
19:46:33 103 6691
19:46:34 133 11756
19:46:35 99 11050
19:46:36 51 6691
19:46:37 98 11830
19:46:38 59 5931
19:46:39 75 11799
19:46:40 89 11014
19:46:41 48 6699
19:46:42 110 11772
19:46:43 93 11123
19:46:44 85 6724
19:46:45 122 11841
19:46:46 104 11834
19:46:47 87 5943
19:46:48 144 11880
19:46:49 104 11848
19:46:50 80 11851
19:46:51 79 11801
19:46:52 113 11039
19:46:53 108 11851
19:46:54 79 6782
19:46:55 110 11859
19:46:56 77 11857
19:46:57 174 11816
19:46:58 83 11074
19:46:59 126 11841
19:47:00 48 6711
19:47:01 120 11044
19:47:02 121 11949
19:47:03 95 6777
19:47:04 143 11852
19:47:05 119 11861
19:47:06 91 11821
19:47:07 99 11910
19:47:08 135 11839
19:47:09 124 11934
19:47:10 129 11838
19:47:11 119 11034
19:47:12 64 6720
19:47:13 84 11864
19:47:14 125 11884
19:47:15 128 11826
19:47:16 67 5901
19:47:17 135 12037
19:47:18 87 11841
19:47:19 65 11871
19:47:20 91 11161
19:47:21 86 6610
19:47:22 111 7849
19:47:23 113 5904
19:47:24 140 5798
19:47:25 134 5838
19:47:26 109 5796
19:47:27 185 6169
19:47:28 118 5479
19:47:29 153 7807
19:47:30 200 5827
19:47:31 198 7835
19:47:32 152 5897
19:47:33 183 7884
19:47:34 151 5963
19:47:35 166 7829
19:47:36 144 7848
19:47:37 121 5977
19:47:38 151 7919
19:47:39 173 7803
19:47:40 76 3787
19:47:41 89 3669
19:47:42 87 3679
19:47:43 170 7940
19:47:44 188 7871
19:47:45 121 5977
19:47:46 129 7971
19:47:47 119 7906
19:47:48 142 6460
19:47:49 180 9428
19:47:50 181 7953
19:47:51 152 7950
19:47:52 148 5992
19:47:53 232 9964
19:47:54 176 7880
19:47:55 185 7970
19:47:56 201 7914
19:47:57 206 7987
19:47:58 166 7962
19:47:59 212 7904
19:48:00 145 7966
19:48:01 187 7943
19:48:02 154 5953
19:48:03 179 8015
19:48:04 200 5993
19:48:05 157 8972
19:48:06 180 9076
19:48:07 175 8111
19:48:08 212 8144
19:48:09 172 10109
19:48:10 168 8179
19:48:11 157 8097
19:48:12 211 10090
19:48:13 203 10013
19:48:14 206 8130
19:48:15 207 8053
19:48:16 187 8054
19:48:17 167 8092
19:48:18 212 9639
19:48:19 218 8632
19:48:20 234 8098
19:48:21 231 10112
19:48:22 156 8125
19:48:23 228 10211
19:48:24 178 8099
19:48:25 157 8048
19:48:26 153 8037
19:48:27 164 10145
19:48:28 208 8155
19:48:29 145 8155
19:48:30 180 8124
19:48:31 284 10281
19:48:32 246 8122
19:48:33 216 8162
19:48:34 288 10101
19:48:35 227 8666
19:48:36 212 8331
19:48:37 177 8274
19:48:38 193 8314
19:48:39 211 10191
19:48:40 163 8196
19:48:41 192 8186
19:48:42 207 8297
19:48:43 238 10259
19:48:44 204 8289
19:48:45 174 8293
19:48:46 192 8390
19:48:47 210 10394
19:48:48 128 8250
19:48:49 143 8396
19:48:50 172 8372
19:48:51 253 10400
19:48:52 189 8322
19:48:53 205 8378
19:48:54 202 8384
19:48:55 185 8400
19:48:56 142 10449
19:48:57 186 8420
19:48:58 158 10466
19:48:59 146 8506
19:49:00 186 10587
19:49:01 135 6525
19:49:02 183 8419
19:49:03 162 10602
19:49:04 154 8643
19:49:05 106 6509
19:49:06 128 8611
19:49:07 152 8548
19:49:08 157 8584
19:49:09 182 10741
19:49:10 190 8519
19:49:11 242 10714
19:49:12 211 8521
19:49:13 232 9897
19:49:14 222 9535
19:49:15 241 10923
19:49:16 193 8713
19:49:17 221 10817
19:49:18 168 8662
19:49:19 170 8725
19:49:20 151 10842
19:49:22 210 8765
19:49:23 289 10913
19:49:24 234 8790
19:49:25 208 10978
19:49:26 173 8764
19:49:27 159 8813
19:49:28 138 8857
19:49:29 225 11070
19:49:30 162 8817
19:49:31 185 11232
19:49:32 216 11162
19:49:33 231 8790
19:49:34 168 11220
19:49:35 214 11122
19:49:36 213 11216
19:49:37 165 8992
19:49:38 164 8982
19:49:39 196 11268
19:49:40 179 7215
19:49:41 183 10865
19:49:42 228 9091
19:49:43 189 9147
19:49:44 267 11344
19:49:45 209 11363
19:49:46 230 9180
19:49:47 280 11584
19:49:48 185 11643
19:49:49 210 9315
19:49:50 222 11591
19:49:51 215 9344
19:49:52 154 9350
19:49:53 166 9400
19:49:54 201 9420
19:49:55 186 9489
19:49:56 182 9506
19:49:57 138 9550
19:49:58 195 10298
19:49:59 218 11124
19:50:00 158 7177
19:50:01 168 9574
19:50:02 79 4845
19:50:03 168 9675
19:50:04 210 9715
19:50:05 214 9697
19:50:06 226 9801
19:50:07 206 9782
19:50:08 165 9801
19:50:09 197 9886
19:50:10 156 10023
19:50:11 224 10057
19:50:12 170 9962
19:50:13 208 10039
19:50:14 175 7630
19:50:15 184 10107
19:50:16 183 10249
19:50:17 200 10221
19:50:18 145 10252
19:50:19 124 7764
19:50:20 201 10380
19:50:21 114 10465
19:50:22 177 10446
19:50:23 153 10529
19:50:24 198 10600
19:50:25 166 10704
19:50:26 204 10766
19:50:27 213 13540
19:50:28 179 9006
19:50:29 174 10873
19:50:30 153 11080
19:50:31 163 11084
19:50:32 136 9011
19:50:33 146 10386
19:50:34 238 14095
19:50:35 153 11386
19:50:36 153 11511
19:50:37 182 11425
19:50:38 201 13426
19:50:39 158 9905
19:50:40 224 12060
19:50:41 182 11906
19:50:42 153 11974
19:50:43 255 12049
19:50:44 180 12445
19:50:45 166 9380
19:50:46 188 12563
19:50:47 137 9535
19:50:48 192 12647
19:50:49 270 12902
19:50:50 164 9739
19:50:51 260 13148
19:50:52 240 13256
19:50:53 200 13472
19:50:54 251 13619
19:50:55 127 10436
19:50:56 169 13859
19:50:57 168 10563
19:50:58 173 14478
19:50:59 135 11017
19:51:00 168 14579
19:51:01 236 15033
19:51:02 150 11495
19:51:03 170 15513
19:51:04 231 15434
19:51:05 182 15903
19:51:06 205 12186
19:51:07 225 16084
19:51:08 186 16751
19:51:09 185 12755
19:51:10 206 17172
19:51:11 211 17329
19:51:12 262 22346
19:51:13 159 13522
19:51:14 174 13770
19:51:15 134 14005
19:51:16 212 19179
19:51:17 163 14282
19:51:18 196 19310
19:51:19 179 14912
19:51:20 150 19889
19:51:21 119 10163
19:51:22 144 15338
19:51:23 142 15589
19:51:24 136 10662
19:51:25 135 10529
19:51:26 127 10680
19:51:27 108 10688
19:51:28 94 10528
19:51:29 115 10765
19:51:30 87 10810
19:51:31 88 5800
19:51:32 80 10884
19:51:33 104 11117
19:51:34 139 11167
19:51:35 126 11231
19:51:36 104 11196
19:51:37 143 11278
19:51:38 141 11285
19:51:39 146 11380
19:51:40 149 11436
19:51:41 94 11460
19:51:42 116 11597
19:51:43 109 10889
19:51:44 173 12249
19:51:45 99 10977
19:51:46 107 11722
19:51:47 66 6553
19:51:48 99 11750
19:51:49 136 11800
19:51:50 90 11853
19:51:51 109 11813
19:51:52 112 11915
19:51:53 110 11967
19:51:54 114 11940
19:51:55 134 11922
19:51:56 111 11930
19:51:57 108 11978
19:51:58 140 11122
19:51:59 121 11977
19:52:00 121 12003
19:52:01 112 6955
19:52:02 115 11150
19:52:03 125 12073
19:52:04 101 13052
19:52:05 86 11380
19:52:06 133 13055
19:52:07 159 12364
19:52:08 96 12093
19:52:09 106 12184
19:52:10 121 12203
19:52:11 139 12208
19:52:12 101 12192
19:52:13 144 12178
19:52:14 126 12160
19:52:15 86 11206
19:52:16 110 12273
19:52:17 133 12243
19:52:18 84 12196
19:52:19 134 13239
19:52:20 120 12261
19:52:21 127 12219
19:52:22 130 11239
19:52:23 75 7150
19:52:24 137 12266
19:52:25 107 12271
19:52:26 87 12230
19:52:27 111 12271
19:52:28 148 12637
19:52:29 95 11247
19:52:30 134 12364
19:52:31 126 12285
19:52:32 101 12286
19:52:33 112 12524
19:52:34 110 12191
19:52:35 142 12303
19:52:36 91 8278
19:52:37 91 14195
19:52:38 86 9505
19:52:39 170 17432
19:52:40 76 7268
19:52:41 120 12349
19:52:42 122 12415
19:52:43 51 5121
19:52:44 60 7249
19:52:45 91 11329
19:52:46 0 0
19:52:47 0 0
19:52:48 0 0
19:52:49 52 7255
19:52:50 130 12356
19:52:51 140 12399
19:52:52 99 12415
19:52:53 126 12398
