timestamp rx_kb/s tx_kb/s
06:25:11 143 11553
06:25:12 167 11597
06:25:13 146 7704
06:25:14 162 11821
06:25:15 160 11186
06:25:16 164 11477
06:25:17 118 7597
06:25:18 134 11376
06:25:19 113 11373
06:25:20 119 11299
06:25:21 109 7562
06:25:22 181 11200
06:25:23 94 11163
06:25:24 144 11148
06:25:25 189 14810
06:25:26 156 11154
06:25:27 114 10974
06:25:28 132 10994
06:25:29 146 10979
06:25:30 131 10936
06:25:31 151 14544
06:25:32 111 9861
06:25:33 89 8200
06:25:34 232 12885
06:25:35 92 8582
06:25:36 143 10699
06:25:37 126 10637
06:25:38 173 14006
06:25:39 129 10540
06:25:40 124 10560
06:25:41 125 10229
06:25:42 120 10418
06:25:43 159 10193
06:25:44 180 10301
06:25:45 161 10216
06:25:46 210 13626
06:25:47 178 10085
06:25:48 119 10132
06:25:49 144 13335
06:25:50 131 10010
06:25:51 148 9899
06:25:52 134 9931
06:25:53 102 9881
06:25:54 130 9839
06:25:55 147 13107
06:25:56 140 9723
06:25:57 128 9662
06:25:58 104 9584
06:25:59 97 6503
06:26:00 141 9496
06:26:01 107 9486
06:26:02 112 9561
06:26:03 194 9400
06:26:04 168 9368
06:26:05 131 9253
06:26:06 191 12408
06:26:07 152 9281
06:26:08 141 9172
06:26:09 99 6051
06:26:10 133 9129
06:26:11 142 8937
06:26:12 126 8953
06:26:13 119 6188
06:26:14 118 8686
06:26:15 108 8912
06:26:16 162 8869
06:26:17 108 8817
06:26:18 152 8786
06:26:19 142 8655
06:26:20 207 8777
06:26:21 133 8623
06:26:22 124 8460
06:26:23 115 8521
06:26:24 110 8330
06:26:25 150 11222
06:26:26 237 8356
06:26:27 169 11044
06:26:28 135 10964
06:26:29 142 8188
06:26:30 215 10379
06:26:31 140 8486
06:26:32 235 10710
06:26:33 161 10555
06:26:34 110 8024
06:26:35 229 10456
06:26:36 190 7900
06:26:37 117 7767
06:26:38 157 10435
06:26:39 173 7785
06:26:40 157 10233
06:26:42 151 7562
06:26:43 115 7528
06:26:44 167 9800
06:26:45 126 7479
06:26:46 166 9888
06:26:47 168 7404
06:26:48 158 7295
06:26:49 185 9605
06:26:50 130 7189
06:26:51 136 7231
06:26:52 182 9507
06:26:53 146 9467
06:26:54 152 7017
06:26:55 127 9311
06:26:56 117 7030
06:26:57 240 8999
06:26:58 166 9070
06:26:59 105 6775
06:27:00 157 6775
06:27:01 173 9030
06:27:02 148 6713
06:27:03 147 8728
06:27:04 127 6598
06:27:05 138 8709
06:27:06 143 6499
06:27:07 197 8572
06:27:08 177 8548
06:27:09 168 6341
06:27:10 189 8683
06:27:11 159 8404
06:27:12 191 6315
06:27:13 153 8359
06:27:14 206 8237
06:27:15 211 8105
06:27:16 134 6029
06:27:17 138 6014
06:27:18 146 8108
06:27:19 143 6106
06:27:20 188 8080
06:27:21 124 5996
06:27:22 153 7925
06:27:23 155 7919
06:27:24 121 7668
06:27:25 178 5826
06:27:26 159 7746
06:27:27 117 5788
06:27:28 173 7690
06:27:29 158 7589
06:27:30 156 5601
06:27:31 148 7460
06:27:32 209 7463
06:27:33 184 5539
06:27:34 95 5495
06:27:35 106 5484
06:27:36 151 7228
06:27:37 161 5488
06:27:38 210 7302
06:27:39 188 7090
06:27:40 167 7165
06:27:41 182 7204
06:27:42 158 5308
06:27:43 140 8733
06:27:44 128 9788
06:27:45 158 9772
06:27:46 201 9829
06:27:47 148 9507
06:27:48 151 9971
06:27:49 154 9678
06:27:50 146 9720
06:27:51 183 9622
06:27:52 163 9665
06:27:53 133 9585
06:27:54 132 9551
06:27:55 164 9574
06:27:56 164 9525
06:27:57 150 9523
06:27:58 92 6388
06:27:59 100 9377
06:28:00 123 9486
06:28:01 113 9509
06:28:02 77 6304
06:28:03 197 7283
06:28:04 201 11597
06:28:05 86 6289
06:28:06 208 9513
06:28:07 198 12495
06:28:08 168 9227
06:28:09 82 6201
06:28:10 113 9404
06:28:11 132 9346
06:28:12 188 12410
06:28:13 161 10181
06:28:14 109 8274
06:28:15 159 9160
06:28:16 171 12178
06:28:17 160 9179
06:28:18 187 9044
06:28:19 188 12197
06:28:20 145 9142
06:28:21 143 9083
06:28:22 161 9154
06:28:23 138 8931
06:28:24 160 9044
06:28:25 141 9020
06:28:26 198 11847
06:28:27 207 8964
06:28:28 234 11903
06:28:29 226 11718
06:28:30 159 8941
06:28:31 200 11704
06:28:32 147 8806
06:28:33 191 11844
06:28:34 213 11742
06:28:35 159 8654
06:28:36 178 8784
06:28:37 181 11538
06:28:38 145 5777
06:28:39 145 8646
06:28:40 226 11464
06:28:41 142 8561
06:28:42 135 8358
06:28:43 128 8592
06:28:44 156 11389
06:28:45 169 8565
06:28:46 145 8431
06:28:47 154 8336
06:28:48 145 11264
06:28:49 142 8577
06:28:50 124 8442
06:28:51 130 8258
06:28:52 162 8394
06:28:53 130 8143
06:28:54 130 8269
06:28:55 102 8416
06:28:56 131 8304
06:28:57 113 8253
06:28:58 101 8195
06:28:59 86 5407
06:29:00 130 8100
06:29:01 130 10931
06:29:02 186 8097
06:29:03 139 8099
06:29:04 105 8171
06:29:05 148 8108
06:29:06 152 8053
06:29:07 104 7970
06:29:08 106 7916
06:29:09 117 8047
06:29:10 133 7924
06:29:11 119 8185
06:29:12 114 7891
06:29:13 148 7931
06:29:14 142 7867
06:29:15 138 9553
06:29:16 144 8778
06:29:17 118 7800
06:29:18 138 10434
06:29:19 157 7849
06:29:20 205 10410
06:29:21 134 7789
06:29:22 187 10394
06:29:23 191 10323
06:29:24 131 7614
06:29:25 162 7666
06:29:26 181 10381
06:29:27 164 7689
06:29:28 192 10053
06:29:29 193 10055
06:29:30 117 7601
06:29:31 173 10015
06:29:32 106 7475
06:29:33 138 10234
06:29:34 113 7547
06:29:35 160 9993
06:29:36 184 9849
06:29:37 136 7490
06:29:38 184 7353
06:29:39 100 7423
06:29:40 121 7346
06:29:41 183 9847
06:29:42 129 7317
06:29:43 108 7334
06:29:44 154 9710
06:29:45 168 9671
06:29:46 209 10027
06:29:47 102 7342
06:29:48 155 7181
06:29:49 145 7268
06:29:50 191 9619
06:29:51 157 7204
06:29:52 161 7064
06:29:53 236 9603
06:29:54 168 9507
06:29:55 181 7028
06:29:57 172 9350
06:29:58 105 7088
06:29:59 168 9440
06:30:00 141 6990
06:30:01 117 7020
06:30:02 128 6981
06:30:03 103 6943
06:30:04 112 6968
06:30:05 116 6913
06:30:06 172 6853
06:30:07 188 9119
06:30:08 131 6962
06:30:09 179 9109
06:30:10 166 6924
06:30:11 138 8847
06:30:12 158 6917
06:30:13 137 9029
06:30:14 207 9108
06:30:15 243 8942
06:30:16 143 8955
06:30:17 221 8990
06:30:18 158 9014
06:30:19 136 8891
06:30:20 130 8759
06:30:21 114 8922
06:30:22 134 8765
06:30:23 175 8850
06:30:24 154 8768
06:30:25 144 8588
06:30:26 177 8772
06:30:27 156 8621
06:30:28 172 8664
06:30:29 181 8798
06:30:30 143 8549
06:30:31 118 6516
06:30:32 221 8722
06:30:33 192 10903
06:30:34 157 6418
06:30:35 165 8599
06:30:36 138 6419
06:30:37 193 8408
06:30:38 147 8444
06:30:39 167 8460
06:30:40 227 8467
06:30:41 134 8394
06:30:42 174 8457
06:30:43 93 6292
06:30:44 176 8349
06:30:45 204 8345
06:30:46 154 6214
06:30:47 242 10416
06:30:48 190 8265
06:30:49 162 6313
06:30:50 183 8300
06:30:51 163 6135
06:30:52 168 8323
06:30:53 182 8292
06:30:54 137 6186
06:30:55 161 8212
06:30:56 129 6203
06:30:57 135 6161
06:30:58 135 8294
06:30:59 133 6108
06:31:00 152 6052
06:31:01 128 6118
06:31:02 141 6150
06:31:03 173 6168
06:31:04 160 6127
06:31:05 149 8199
06:31:06 152 6151
06:31:07 145 6023
06:31:08 132 6076
06:31:09 102 6107
06:31:10 229 8197
06:31:11 127 6150
06:31:12 161 8120
06:31:13 138 8051
06:31:14 123 6071
06:31:15 174 8069
06:31:16 132 6122
06:31:17 150 7885
06:31:18 103 6179
06:31:19 128 6089
06:31:20 97 6062
06:31:21 142 6170
06:31:22 116 8120
06:31:23 135 5923
06:31:24 151 8110
06:31:25 152 6008
06:31:26 127 5997
06:31:27 198 8184
06:31:28 123 6316
06:31:29 110 6020
06:31:30 152 8081
06:31:31 115 6008
06:31:32 111 6074
06:31:33 150 8142
06:31:34 149 6667
06:31:35 124 7499
06:31:36 143 6109
06:31:37 197 8198
06:31:38 191 8193
06:31:39 169 6112
06:31:40 141 8104
06:31:41 116 6146
06:31:42 88 6073
06:31:43 144 6060
06:31:44 143 8202
06:31:45 159 6228
06:31:46 205 8263
06:31:47 178 6242
06:31:48 169 6143
06:31:49 174 8275
06:31:50 173 6676
06:31:51 157 8342
06:31:52 136 6349
06:31:53 180 8475
06:31:54 104 6337
06:31:55 114 6307
06:31:56 153 6371
06:31:57 138 6365
06:31:58 167 8437
06:31:59 127 6432
06:32:00 193 8692
06:32:01 115 6493
06:32:02 141 6482
06:32:03 127 6441
06:32:04 174 8927
06:32:05 136 8777
06:32:06 169 6645
06:32:07 160 8896
06:32:08 125 6653
06:32:09 122 6644
06:32:10 235 9128
06:32:11 152 9124
06:32:12 204 9186
06:32:13 127 9230
06:32:14 136 9242
06:32:15 112 7108
06:32:16 150 9382
06:32:17 125 7102
06:32:18 179 9665
06:32:19 121 7264
06:32:20 141 7326
06:32:21 189 9939
06:32:22 147 7494
06:32:23 154 7595
06:32:24 163 7721
06:32:25 192 10208
06:32:26 150 7828
06:32:27 72 5274
06:32:28 145 8000
06:32:29 99 8001
06:32:30 155 8061
06:32:31 143 10951
06:32:32 148 8336
06:32:33 185 8422
06:32:34 126 8538
06:32:35 109 8646
06:32:36 127 8773
06:32:37 88 5844
06:32:38 152 11954
06:32:39 130 6335
06:32:40 96 9172
06:32:41 83 6125
06:32:42 108 9501
06:32:43 163 9522
06:32:44 134 6478
06:32:45 169 9850
06:32:46 188 10064
06:32:47 154 10188
06:32:48 108 6929
06:32:49 129 10423
06:32:50 88 7171
06:32:51 144 10858
06:32:52 126 10939
06:32:53 127 11208
06:32:54 122 7609
06:32:55 172 11575
06:32:56 132 11775
06:32:57 116 11938
06:32:58 153 12265
06:32:59 124 12416
06:33:00 174 12585
06:33:01 197 17188
06:33:02 89 8638
06:33:03 153 17686
06:33:04 140 8996
06:33:05 104 13733
06:33:06 126 13838
06:33:07 106 14089
06:33:08 108 9624
06:33:10 123 14408
06:33:11 78 9670
06:33:12 93 9793
06:33:13 168 14927
06:33:14 95 14943
06:33:15 95 10078
06:33:16 138 15215
06:33:17 137 10210
06:33:18 156 15426
06:33:19 143 10327
06:33:20 97 10290
06:33:21 60 5289
06:33:22 82 10458
06:33:23 131 10382
06:33:24 74 5422
06:33:25 102 10506
06:33:26 150 10602
06:33:27 132 10606
06:33:28 166 11550
06:33:29 94 10475
06:33:30 63 5579
06:33:31 96 10681
06:33:32 125 10727
06:33:33 137 10509
06:33:34 91 5605
06:33:35 81 10728
06:33:36 112 5445
06:33:37 95 11244
06:33:38 121 10899
06:33:39 56 6686
06:33:40 119 7861
06:33:41 82 5433
06:33:42 140 8211
06:33:43 101 5491
06:33:44 108 8250
06:33:45 158 8232
06:33:46 107 5431
06:33:47 123 8277
06:33:48 151 8232
06:33:49 86 5430
06:33:50 158 8389
06:33:51 157 8244
06:33:52 170 8306
06:33:53 152 8292
06:33:54 156 8322
06:33:55 157 8404
06:33:56 196 11237
06:33:57 168 8264
06:33:58 146 8356
06:33:59 110 8427
06:34:00 170 8813
06:34:01 112 7251
06:34:02 116 7181
06:34:03 118 5313
06:34:04 116 5282
06:34:05 115 7038
06:34:06 137 7046
06:34:07 146 5277
06:34:08 198 6983
06:34:09 177 5359
06:34:10 185 6931
06:34:11 91 3537
06:34:12 130 5247
06:34:13 196 7223
06:34:14 124 5317
06:34:15 166 7118
06:34:16 188 5285
06:34:17 150 7084
06:34:18 208 7073
06:34:19 110 5285
06:34:20 87 3508
06:34:21 124 5324
06:34:22 199 7097
06:34:23 115 5306
06:34:24 183 7218
06:34:25 158 5359
06:34:26 131 5364
06:34:27 162 7079
06:34:28 96 5393
06:34:29 105 5415
06:34:30 151 5395
06:34:31 143 5829
06:34:32 129 6690
06:34:33 77 3593
06:34:34 130 7115
06:34:35 100 5340
06:34:36 107 5343
06:34:37 148 5371
06:34:38 182 5504
06:34:39 113 5411
06:34:40 74 3647
06:34:41 113 5403
06:34:42 132 5427
06:34:43 146 5477
06:34:44 208 7255
06:34:45 113 5434
06:34:46 200 5442
06:34:47 173 5398
06:34:48 109 5406
06:34:49 120 5418
06:34:50 166 7319
06:34:51 111 5522
06:34:52 85 5496
06:34:53 135 5522
06:34:54 150 5482
06:34:55 170 5435
06:34:56 188 7047
06:34:57 238 7269
06:34:58 93 3888
06:34:59 161 7364
06:35:00 177 5453
06:35:01 142 7296
06:35:02 118 5578
06:35:03 176 5557
06:35:04 129 5542
06:35:05 98 5530
06:35:06 150 5527
06:35:07 109 5539
06:35:08 203 7372
06:35:09 168 5572
06:35:10 191 7498
06:35:11 190 5541
06:35:12 138 5601
06:35:13 137 7350
06:35:14 176 7355
06:35:15 91 5621
06:35:16 149 5615
06:35:17 193 7559
06:35:18 128 5613
06:35:19 127 5618
06:35:20 130 5597
06:35:21 110 5558
06:35:22 148 5662
06:35:23 84 5551
06:35:24 124 5646
06:35:25 96 5625
06:35:26 154 5609
06:35:27 154 7646
06:35:28 78 3792
06:35:29 94 5653
06:35:30 106 5651
06:35:31 104 5658
06:35:32 67 3786
06:35:33 108 5754
06:35:34 100 5741
06:35:35 132 5751
06:35:36 142 5884
06:35:37 161 7739
06:35:38 82 3737
06:35:39 179 5703
06:35:40 154 5800
06:35:41 148 5679
06:35:42 110 5748
06:35:43 127 5752
06:35:44 173 5729
06:35:45 114 3824
06:35:46 170 5732
06:35:47 97 5819
06:35:48 204 7672
06:35:49 106 5759
06:35:50 119 5802
06:35:51 81 3825
06:35:52 192 7741
06:35:53 194 7815
06:35:54 236 5767
06:35:55 184 7741
06:35:56 171 5850
06:35:57 160 5845
06:35:58 173 7897
06:35:59 159 6005
06:36:00 159 5794
06:36:01 153 5850
06:36:02 168 5885
06:36:03 126 5865
06:36:04 207 7913
06:36:05 170 7823
06:36:06 168 5896
06:36:07 129 7996
06:36:08 102 5966
06:36:09 122 5973
06:36:10 143 5977
06:36:11 124 5957
06:36:12 153 5962
06:36:13 179 5913
06:36:14 141 5974
06:36:15 169 7213
06:36:16 111 4928
06:36:17 198 8058
06:36:18 157 6078
06:36:19 109 6070
06:36:21 152 8044
06:36:22 177 6050
06:36:23 114 6047
06:36:24 98 6114
06:36:25 125 6456
06:36:26 114 5739
06:36:27 132 8246
06:36:28 163 6160
06:36:29 238 9208
06:36:30 145 6183
06:36:31 103 4073
06:36:32 138 8315
06:36:33 146 6148
06:36:34 107 4203
06:36:35 130 6179
06:36:36 116 6192
06:36:37 125 6102
06:36:38 99 6174
06:36:39 93 4099
06:36:40 139 6160
06:36:41 123 6327
06:36:42 124 6259
06:36:43 184 8339
06:36:44 193 6249
06:36:45 178 6314
06:36:46 195 6282
06:36:47 183 6409
06:36:48 163 6306
06:36:49 179 8376
06:36:50 121 6442
06:36:51 137 6430
06:36:52 145 6477
06:36:53 153 6480
06:36:54 158 6443
06:36:55 143 6582
06:36:56 122 6527
06:36:57 160 6454
06:36:58 186 8683
06:36:59 133 6574
06:37:00 123 6652
06:37:01 164 8539
06:37:02 223 8724
06:37:03 131 6617
06:37:04 181 8725
06:37:05 135 8835
06:37:06 242 9058
06:37:07 231 8947
06:37:08 172 6716
06:37:09 174 9009
06:37:10 146 6755
06:37:11 123 6859
06:37:12 155 9148
06:37:13 138 6921
06:37:14 132 6900
06:37:15 150 9204
06:37:16 175 9279
06:37:17 186 6944
06:37:18 133 9249
06:37:19 167 7000
06:37:20 180 7005
06:37:21 130 9438
06:37:22 142 6920
06:37:23 147 7196
06:37:24 171 7172
06:37:25 222 9498
06:37:26 167 7316
06:37:27 140 9565
06:37:28 132 7310
06:37:29 79 4829
06:37:30 152 7311
06:37:31 92 7295
06:37:32 213 9813
06:37:33 154 7461
06:37:34 68 4986
06:37:35 111 6187
06:37:36 190 8788
06:37:37 174 7479
06:37:38 170 10175
06:37:39 100 5126
06:37:40 112 7687
06:37:41 125 7598
06:37:42 140 7660
06:37:43 131 7825
06:37:44 91 5173
06:37:45 85 7681
06:37:46 133 7904
06:37:47 117 7831
06:37:48 78 5323
06:37:49 119 8012
06:37:50 155 8125
06:37:51 144 7926
06:37:52 156 8123
06:37:53 84 5484
06:37:54 150 8287
06:37:55 108 8268
06:37:56 159 8358
06:37:57 95 5598
06:37:58 119 8308
06:37:59 108 8446
06:38:00 83 5572
06:38:01 97 8392
06:38:02 124 7966
06:38:03 113 6295
06:38:04 137 8696
06:38:05 111 5826
06:38:06 159 8849
06:38:07 135 11939
06:38:08 151 9119
06:38:09 144 9108
06:38:10 160 9221
06:38:11 124 9231
06:38:12 121 9238
06:38:13 106 9435
06:38:14 120 6302
06:38:15 168 9416
06:38:16 146 9645
06:38:17 158 9738
06:38:18 110 9753
06:38:19 155 9843
06:38:20 162 9863
06:38:21 127 10013
06:38:22 141 10053
06:38:23 112 10263
06:38:24 154 10441
06:38:25 129 10531
06:38:26 151 10580
06:38:27 124 10728
06:38:28 114 10795
06:38:29 121 11036
06:38:30 163 11207
06:38:31 190 11369
06:38:32 123 11276
06:38:33 151 11519
06:38:34 148 11621
06:38:35 94 7833
06:38:36 169 11857
06:38:37 117 12194
06:38:38 126 12224
06:38:39 141 12303
06:38:40 151 12681
06:38:41 126 12657
06:38:42 143 12931
06:38:43 127 13057
06:38:44 151 13040
06:38:45 202 17605
06:38:46 124 9069
06:38:47 158 13632
06:38:48 194 14009
06:38:49 150 9262
06:38:50 141 14297
06:38:51 90 9601
06:38:52 220 14546
06:38:53 130 9684
06:38:54 150 14724
06:38:55 131 10099
06:38:56 117 10092
06:38:57 131 15028
06:38:58 81 10252
06:38:59 73 5141
06:39:00 106 10360
06:39:01 63 5283
06:39:02 81 10414
06:39:03 59 5211
06:39:04 99 10534
06:39:05 99 10597
06:39:06 123 10744
06:39:07 100 10471
06:39:08 54 5702
06:39:09 101 10832
06:39:10 63 5453
06:39:11 95 10922
06:39:12 125 10586
06:39:13 59 5883
06:39:14 117 11014
06:39:15 108 11151
06:39:16 171 11220
06:39:17 72 10756
06:39:18 72 6074
06:39:19 110 11305
06:39:20 58 5675
06:39:21 74 11402
06:39:23 46 5697
06:39:24 107 10797
06:39:25 68 6283
06:39:26 97 10881
06:39:27 67 6369
06:39:28 156 10921
06:39:29 82 6417
06:39:30 89 11444
06:39:31 57 5453
06:39:32 75 5389
06:39:33 85 11234
06:39:34 65 5852
06:39:35 78 11705
06:39:36 81 5888
06:39:37 73 11753
06:39:38 93 5871
06:39:39 80 11698
06:39:40 66 5897
06:39:41 81 11856
06:39:42 147 11006
06:39:43 68 6678
06:39:44 104 11807
06:39:45 95 11044
06:39:46 69 6680
06:39:47 104 11862
06:39:48 106 5965
06:39:49 78 11946
06:39:50 92 11966
06:39:51 63 6036
06:39:52 93 11986
06:39:53 111 11066
06:39:54 57 6888
06:39:55 107 11998
06:39:56 96 5961
06:39:57 114 12019
06:39:58 147 10065
06:39:59 67 7935
06:40:00 117 12045
06:40:01 103 12020
06:40:02 45 6031
06:40:03 101 6007
06:40:04 110 12040
06:40:05 100 12025
06:40:06 126 11181
06:40:07 94 6958
06:40:08 163 12045
06:40:09 107 12012
06:40:10 101 11128
06:40:11 83 6955
06:40:12 115 12060
06:40:13 138 12048
06:40:14 128 12035
06:40:15 165 11400
06:40:16 63 6982
06:40:17 147 12032
06:40:18 161 12109
06:40:19 102 12086
06:40:20 135 12105
06:40:21 107 11161
06:40:22 81 6925
06:40:23 109 12028
06:40:24 135 11160
06:40:25 100 9696
06:40:26 102 9367
06:40:27 167 12190
06:40:28 103 12012
06:40:29 100 11150
06:40:30 147 12063
06:40:31 82 6933
06:40:32 76 12042
06:40:33 128 11145
06:40:34 56 6956
06:40:35 97 12016
06:40:36 102 11150
06:40:37 114 6901
06:40:38 67 11971
06:40:39 118 12008
06:40:40 124 12058
06:40:41 129 12074
06:40:42 74 6122
06:40:43 118 12286
06:40:44 111 12027
06:40:45 115 11188
06:40:46 66 6895
06:40:47 171 11153
06:40:48 94 11994
06:40:49 57 6917
06:40:50 94 12001
06:40:51 108 11153
06:40:52 86 6884
06:40:53 69 6066
06:40:54 78 11969
06:40:55 114 11159
06:40:56 93 6903
06:40:57 140 11993
06:40:58 95 5993
06:40:59 74 11102
06:41:00 60 6841
06:41:01 152 11975
06:41:02 113 12004
06:41:03 129 11135
06:41:04 120 12006
06:41:05 76 6833
06:41:06 110 12019
06:41:07 113 11129
06:41:08 81 6850
06:41:09 110 11130
06:41:10 85 6858
06:41:11 145 12131
06:41:12 107 11947
06:41:13 91 11970
06:41:14 103 11097
06:41:15 87 6825
06:41:16 135 11109
06:41:17 80 6816
06:41:18 138 12012
06:41:19 135 12032
06:41:20 112 12054
06:41:21 111 11167
06:41:22 70 6932
06:41:23 66 12097
06:41:24 139 11205
06:41:25 87 7086
06:41:26 106 12162
06:41:27 145 10045
06:41:28 180 8188
06:41:29 196 8193
06:41:30 171 6145
06:41:31 234 8207
06:41:32 168 8226
06:41:33 167 8168
06:41:34 168 8186
06:41:35 162 8198
06:41:36 207 8222
06:41:37 134 6118
06:41:38 127 8210
06:41:39 160 6107
06:41:40 112 6142
06:41:41 136 8198
06:41:42 161 6199
06:41:43 127 8340
06:41:44 180 8218
06:41:45 133 8218
06:41:46 149 6256
06:41:47 162 9744
06:41:48 149 6858
06:41:49 182 8251
06:41:50 158 8254
06:41:51 128 6232
06:41:52 152 8317
06:41:53 95 6235
06:41:54 169 8348
06:41:55 173 8355
06:41:56 197 8252
06:41:57 125 6258
06:41:58 148 8365
06:41:59 190 8452
06:42:00 183 8636
06:42:01 150 6589
06:42:02 177 8818
06:42:03 134 6791
06:42:04 180 9005
06:42:05 190 9250
06:42:06 160 7032
06:42:07 189 9396
06:42:08 179 9483
06:42:09 191 9561
06:42:10 187 9669
06:42:11 130 7353
06:42:12 167 9941
06:42:13 99 7513
06:42:14 229 9947
06:42:15 133 7560
06:42:16 173 7873
06:42:17 131 10179
06:42:18 141 7783
06:42:19 137 7879
06:42:20 155 10456
06:42:21 180 8017
06:42:22 132 10643
06:42:23 196 7898
06:42:24 196 10762
06:42:25 164 8207
06:42:26 187 8219
06:42:27 158 8294
06:42:28 193 11079
06:42:29 134 8313
06:42:30 115 8338
06:42:31 142 11133
06:42:32 175 11270
06:42:33 169 11401
06:42:34 178 11334
06:42:35 201 11500
06:42:36 181 8606
06:42:37 177 11541
06:42:38 139 8646
06:42:39 178 11716
06:42:41 163 8788
06:42:42 152 11753
06:42:43 103 5866
06:42:44 169 11798
06:42:45 132 9008
06:42:46 180 11876
06:42:47 162 9006
06:42:48 139 9048
06:42:49 127 9041
06:42:50 196 12103
06:42:51 98 6237
06:42:52 131 12063
06:42:53 100 9252
06:42:54 118 9245
06:42:55 110 9175
06:42:56 121 9261
06:42:57 195 9390
06:42:58 111 9225
06:42:59 167 12528
06:43:00 135 9484
06:43:01 189 12553
06:43:02 177 9466
06:43:03 141 9511
06:43:04 142 9414
06:43:05 169 9627
06:43:06 185 12725
06:43:07 160 9504
06:43:08 216 12862
06:43:09 156 9815
06:43:10 129 9682
06:43:11 192 12918
06:43:12 159 9794
06:43:13 184 9920
06:43:14 234 12969
06:43:15 215 12528
06:43:16 172 10435
06:43:17 122 9797
06:43:18 136 9786
06:43:19 146 10240
06:43:20 180 12814
06:43:21 124 9966
06:43:22 174 10032
06:43:23 182 13205
06:43:24 162 9990
06:43:25 215 13106
06:43:26 166 10118
06:43:27 183 10216
06:43:28 136 10140
06:43:29 156 10206
06:43:30 154 13439
06:43:31 180 10184
06:43:32 125 10084
06:43:33 180 10091
06:43:34 187 13467
06:43:35 190 10109
06:43:36 156 10057
06:43:37 222 13491
06:43:38 232 13580
06:43:39 145 10247
06:43:40 204 13510
06:43:41 232 10287
06:43:42 201 13617
06:43:43 147 10243
06:43:44 202 13661
06:43:45 171 10192
06:43:46 205 13701
06:43:47 187 10329
06:43:48 113 10330
06:43:49 189 10338
06:43:50 176 13559
06:43:51 160 10264
06:43:52 172 10660
06:43:53 188 13340
06:43:54 203 13734
06:43:55 160 10367
06:43:56 208 13885
06:43:57 153 10333
06:43:58 142 10427
06:43:59 156 10439
06:44:00 181 13721
06:44:01 94 6867
06:44:02 125 13836
06:44:03 121 10472
06:44:04 134 10392
06:44:05 145 10364
06:44:06 176 11526
06:44:07 167 13368
06:44:08 125 10450
06:44:09 176 10425
06:44:10 129 10376
06:44:11 160 13801
06:44:12 134 10462
06:44:13 176 10408
06:44:14 177 13869
06:44:15 121 10535
06:44:16 157 10455
06:44:17 224 13872
06:44:18 125 10353
06:44:19 199 13790
06:44:20 147 10357
06:44:21 193 10424
06:44:22 115 10484
06:44:23 132 13791
06:44:24 120 10360
06:44:25 145 10451
06:44:26 146 10244
06:44:27 227 13754
06:44:28 140 10445
06:44:29 149 10408
06:44:30 174 10442
06:44:31 198 11344
06:44:32 189 12856
06:44:33 194 13829
06:44:34 183 13648
06:44:35 90 6920
06:44:36 144 10434
06:44:37 172 13603
06:44:38 144 10401
06:44:39 122 10252
06:44:40 137 10334
06:44:41 189 13676
06:44:42 138 10325
06:44:43 139 10259
