timestamp rx_kb/s tx_kb/s
06:18:07 193 8308
06:18:08 161 8289
06:18:09 184 8168
06:18:10 167 8297
06:18:11 217 10330
06:18:12 138 6048
06:18:13 218 8181
06:18:14 266 10221
06:18:15 192 6724
06:18:16 216 9549
06:18:17 174 8093
06:18:18 189 8131
06:18:19 253 10220
06:18:20 199 8059
06:18:21 186 8089
06:18:22 243 10183
06:18:23 154 8111
06:18:24 161 8192
06:18:25 194 8116
06:18:26 259 9795
06:18:27 200 8102
06:18:28 178 8075
06:18:29 197 8035
06:18:30 172 7984
06:18:31 99 6052
06:18:32 143 5985
06:18:33 156 8078
06:18:34 152 6022
06:18:35 134 6078
06:18:36 122 6144
06:18:37 152 7922
06:18:38 178 8023
06:18:39 137 8189
06:18:40 180 8133
06:18:41 160 8135
06:18:42 129 6014
06:18:43 181 8227
06:18:44 175 8145
06:18:45 137 6055
06:18:46 161 8255
06:18:47 155 8163
06:18:48 191 8153
06:18:49 211 8230
06:18:50 178 10225
06:18:51 183 8189
06:18:52 214 8239
06:18:53 212 10276
06:18:54 183 8260
06:18:55 130 8347
06:18:56 154 10403
06:18:57 199 10358
06:18:58 142 8406
06:18:59 180 8463
06:19:00 281 10646
06:19:01 186 8407
06:19:02 200 8546
06:19:03 135 8612
06:19:04 194 8617
06:19:05 240 10894
06:19:06 227 8727
06:19:07 260 10972
06:19:08 199 8845
06:19:09 283 11018
06:19:10 170 8998
06:19:11 227 11215
06:19:12 206 9079
06:19:13 213 11448
06:19:14 209 9188
06:19:15 197 9290
06:19:16 158 6998
06:19:17 178 9407
06:19:18 121 9509
06:19:19 282 9689
06:19:20 175 9754
06:19:21 171 9819
06:19:22 224 12444
06:19:23 132 7619
06:19:24 103 5111
06:19:25 223 10239
06:19:26 176 10420
06:19:27 173 7896
06:19:28 142 10569
06:19:29 142 7991
06:19:30 133 8139
06:19:31 138 11220
06:19:32 223 11163
06:19:33 150 8797
06:19:34 228 11583
06:19:35 204 11685
06:19:36 163 9022
06:19:37 133 9110
06:19:38 170 12453
06:19:39 137 9414
06:19:40 124 9545
06:19:41 175 12914
06:19:42 214 11111
06:19:43 202 12316
06:19:44 207 13900
06:19:45 129 10456
06:19:46 161 10616
06:19:47 149 14689
06:19:48 164 11133
06:19:49 208 15145
06:19:50 175 11641
06:19:51 186 15941
06:19:52 167 12157
06:19:53 232 12334
06:19:54 132 12561
06:19:55 224 17061
06:19:56 246 17678
06:19:57 282 22462
06:19:58 212 13965
06:19:59 205 18728
06:20:00 127 9527
06:20:01 133 14430
06:20:02 130 14479
06:20:03 76 9720
06:20:04 175 14906
06:20:05 179 14945
06:20:06 130 15202
06:20:07 199 15212
06:20:08 151 15463
06:20:09 127 10312
06:20:10 160 10334
06:20:11 109 10440
06:20:12 94 10482
06:20:13 106 5222
06:20:14 80 10558
06:20:15 91 10488
06:20:16 105 10572
06:20:17 42 5270
06:20:18 112 10597
06:20:19 76 5340
06:20:20 85 10660
06:20:21 88 10693
06:20:23 46 5320
06:20:24 123 7014
06:20:25 185 7002
06:20:26 226 6966
06:20:27 144 6971
06:20:28 183 5203
06:20:29 173 8644
06:20:30 123 5138
06:20:31 128 7026
06:20:32 140 5182
06:20:33 116 7041
06:20:34 223 7265
06:20:35 164 5461
06:20:36 172 8722
06:20:37 159 7053
06:20:38 171 6984
06:20:39 179 7002
06:20:40 162 7221
06:20:41 187 7035
06:20:42 202 8903
06:20:43 207 6961
06:20:44 171 7036
06:20:45 198 7157
06:20:46 169 6978
06:20:47 193 7134
06:20:48 174 7099
06:20:49 192 7106
06:20:50 133 5400
06:20:51 152 7238
06:20:52 129 7195
06:20:53 124 5413
06:20:54 120 7076
06:20:55 161 7181
06:20:56 134 5300
06:20:57 133 7144
06:20:58 153 7107
06:20:59 151 7074
06:21:00 133 7261
06:21:01 109 5358
06:21:02 162 7190
06:21:03 95 5396
06:21:04 112 5432
06:21:05 147 7197
06:21:06 155 7218
06:21:07 133 5390
06:21:08 163 7148
06:21:09 197 7184
06:21:10 136 5416
06:21:11 145 7283
06:21:12 111 5409
06:21:13 104 5408
06:21:14 112 3665
06:21:15 161 7343
06:21:16 102 5464
06:21:17 153 5379
06:21:18 145 7197
06:21:19 178 5470
06:21:20 124 7236
06:21:21 98 5498
06:21:22 145 5436
06:21:23 136 5475
06:21:24 157 7273
06:21:25 123 5503
06:21:26 129 5548
06:21:27 211 7533
06:21:28 213 9250
06:21:29 216 7457
06:21:30 168 7403
06:21:31 169 5607
06:21:32 183 7444
06:21:33 195 7379
06:21:34 206 7537
06:21:35 146 6246
06:21:36 203 6882
06:21:37 249 9565
06:21:38 174 5625
06:21:39 263 7881
06:21:40 211 9272
06:21:41 99 5659
06:21:42 108 5543
06:21:43 131 7493
06:21:44 122 5645
06:21:45 102 5609
06:21:46 135 7439
06:21:47 170 5604
06:21:48 205 7573
06:21:49 196 5706
06:21:50 160 7526
06:21:51 173 5629
06:21:52 209 7638
06:21:53 205 7438
06:21:54 160 5714
06:21:55 186 7609
06:21:56 229 7731
06:21:57 144 7549
06:21:58 160 7586
06:21:59 157 5730
06:22:00 148 7590
06:22:01 195 5828
06:22:02 152 5703
06:22:03 169 7602
06:22:04 112 5640
06:22:05 149 5668
06:22:06 138 5743
06:22:07 110 5730
06:22:08 146 7805
06:22:09 176 7800
06:22:10 99 6124
06:22:11 202 8464
06:22:12 138 6666
06:22:13 140 8780
06:22:14 184 6893
06:22:15 158 9271
06:22:16 150 7017
06:22:17 178 7255
06:22:18 200 9717
06:22:19 163 7469
06:22:20 167 7594
06:22:21 157 10289
06:22:22 119 7867
06:22:23 123 7958
06:22:24 126 10767
06:22:25 196 10756
06:22:26 179 10945
06:22:27 165 8199
06:22:28 198 11134
06:22:29 175 9629
06:22:30 193 10455
06:22:31 177 8782
06:22:32 199 11611
06:22:33 172 11839
06:22:34 130 9066
06:22:35 158 11960
06:22:36 140 9058
06:22:37 191 9095
06:22:38 189 12201
06:22:39 177 12316
06:22:40 125 9450
06:22:41 153 12463
06:22:42 216 12521
06:22:43 144 9554
06:22:44 120 9437
06:22:45 116 9655
06:22:46 206 12936
06:22:47 136 9836
06:22:48 179 9827
06:22:49 157 9713
06:22:50 164 9795
06:22:51 153 9903
06:22:52 152 9818
06:22:53 137 12082
06:22:54 136 11268
06:22:55 148 10033
06:22:56 147 10166
06:22:57 142 10199
06:22:58 165 10165
06:22:59 225 10221
06:23:00 97 10440
06:23:01 156 9717
06:23:02 120 7561
06:23:03 152 10150
06:23:04 156 7077
06:23:05 190 13632
06:23:06 127 6910
06:23:07 149 10690
06:23:08 116 10292
06:23:09 175 10618
06:23:10 139 10419
06:23:11 177 10470
06:23:12 208 10561
06:23:13 168 10499
06:23:14 150 10558
06:23:15 192 10664
06:23:16 165 10540
06:23:17 147 10210
06:23:18 218 11026
06:23:19 164 10589
06:23:20 188 10852
06:23:21 183 10743
06:23:22 164 10739
06:23:23 180 14411
06:23:24 144 10753
06:23:25 113 10977
06:23:26 174 10884
06:23:27 194 14758
06:23:28 156 10768
06:23:29 167 10836
06:23:30 234 14526
06:23:31 202 10924
06:23:32 234 14539
06:23:34 142 10956
06:23:35 179 14555
06:23:36 119 10788
06:23:37 235 14669
06:23:38 176 10917
06:23:39 218 14523
06:23:40 145 11066
06:23:41 184 14382
06:23:42 132 10758
06:23:43 188 11008
06:23:44 167 14485
06:23:45 196 10912
06:23:46 182 10901
06:23:47 179 10848
06:23:48 108 10804
06:23:49 190 10837
06:23:50 136 10787
06:23:51 152 10816
06:23:52 155 10875
06:23:53 203 14627
06:23:54 116 10867
06:23:55 130 10833
06:23:56 218 14490
06:23:57 134 7111
06:23:58 142 11335
06:23:59 161 10296
06:24:00 228 14553
06:24:01 116 10756
06:24:02 127 7163
06:24:03 101 7198
06:24:04 154 9644
06:24:05 117 8225
06:24:06 153 10732
06:24:07 138 10637
06:24:08 131 10664
06:24:09 177 10673
06:24:10 129 10688
06:24:11 90 10609
06:24:12 104 10529
06:24:13 94 6976
06:24:14 171 12131
06:24:15 111 8945
06:24:16 139 10426
06:24:17 179 10537
06:24:18 186 10677
06:24:19 150 10398
06:24:20 139 10412
06:24:21 140 10621
06:24:22 169 10392
06:24:23 155 10381
06:24:24 158 14140
06:24:25 126 10276
06:24:26 173 10242
06:24:27 131 10380
06:24:28 165 10258
06:24:29 189 13563
06:24:30 192 10210
06:24:31 160 13550
06:24:32 162 10179
06:24:33 189 10206
06:24:34 200 10452
06:24:35 157 9044
06:24:36 162 9130
06:24:37 147 6818
06:24:38 207 9164
06:24:39 183 9224
06:24:40 170 9236
06:24:41 184 9334
06:24:42 137 7055
06:24:43 165 9421
06:24:44 198 9510
06:24:45 158 7229
06:24:46 172 9674
06:24:47 142 9818
06:24:48 171 7339
06:24:49 176 9917
06:24:50 116 7452
06:24:51 129 7508
06:24:52 132 10238
06:24:53 189 10165
06:24:54 141 7713
06:24:55 206 10530
06:24:56 173 10592
06:24:57 189 8043
06:24:58 138 8126
06:24:59 140 5509
06:25:00 208 11062
06:25:01 91 8348
06:25:02 96 6014
06:25:03 59 5112
06:25:04 101 8409
06:25:05 141 8518
06:25:06 117 8603
06:25:07 157 8803
06:25:08 110 8795
06:25:09 146 9009
06:25:10 108 8963
06:25:11 152 9080
06:25:12 146 9237
06:25:13 133 9342
06:25:14 183 12650
06:25:15 109 9670
06:25:16 112 6384
06:25:17 154 9999
06:25:18 126 10119
06:25:19 152 10094
06:25:20 149 10235
06:25:21 145 10573
06:25:22 145 10670
06:25:23 166 14347
06:25:24 118 10974
06:25:25 113 11195
06:25:26 165 15221
06:25:27 176 11541
06:25:28 152 11914
06:25:29 294 16142
06:25:30 153 12342
06:25:31 133 12419
06:25:32 164 17029
06:25:33 130 13042
06:25:34 181 17529
06:25:35 173 13503
06:25:36 142 13682
06:25:37 183 18619
06:25:38 174 10787
06:25:39 177 12981
06:25:40 187 14544
06:25:41 133 14606
06:25:42 180 14779
06:25:43 207 15793
06:25:44 144 19367
06:25:45 143 10263
06:25:46 125 10317
06:25:47 83 10379
06:25:48 144 15474
06:25:49 93 5369
06:25:50 71 10368
06:25:51 73 5385
06:25:52 90 10613
06:25:53 95 10485
06:25:54 63 5597
06:25:55 69 10778
06:25:56 154 10522
06:25:57 79 5675
06:25:58 120 10805
06:25:59 109 10833
06:26:00 139 10522
06:26:01 68 5814
06:26:02 124 10593
06:26:03 75 5826
06:26:04 132 10613
06:26:05 64 5872
06:26:06 87 10957
06:26:07 141 10987
06:26:08 105 5492
06:26:09 96 11023
06:26:10 118 11071
06:26:11 69 7515
06:26:12 78 9045
06:26:13 95 10703
06:26:14 38 5977
06:26:15 123 11155
06:26:16 128 10673
06:26:17 83 6064
06:26:18 107 11181
06:26:19 136 11154
06:26:20 102 11231
06:26:21 161 12286
06:26:22 78 11171
06:26:23 106 10755
06:26:24 61 6125
06:26:25 109 11219
06:26:26 118 10703
06:26:27 108 11279
06:26:28 79 6119
06:26:29 130 11237
06:26:30 133 11277
06:26:31 81 5617
06:26:32 105 11258
06:26:33 89 11226
06:26:34 87 11359
06:26:35 121 10776
06:26:36 75 6134
06:26:37 116 11237
06:26:38 91 10771
06:26:39 90 6159
06:26:40 108 11285
06:26:41 97 11321
06:26:42 127 11316
06:26:43 103 10773
06:26:44 63 6160
06:26:46 107 11261
06:26:47 104 11190
06:26:48 125 10706
06:26:49 83 6116
06:26:50 101 11287
06:26:51 101 11247
06:26:52 102 11275
06:26:53 151 11424
06:26:54 115 10721
06:26:55 85 6146
06:26:56 101 11227
06:26:57 82 10752
06:26:58 75 6165
06:26:59 141 11244
06:27:00 116 11243
06:27:01 81 10760
06:27:02 69 6160
06:27:03 72 5658
06:27:04 78 11255
06:27:05 68 5685
06:27:06 74 11300
06:27:07 90 11154
06:27:08 162 5834
06:27:09 208 6563
06:27:10 173 7869
06:27:11 110 5907
06:27:12 175 5819
06:27:13 128 5907
06:27:14 150 7998
06:27:15 167 5952
06:27:16 131 7870
06:27:17 134 7920
06:27:18 121 7887
06:27:19 180 7871
06:27:20 211 7985
06:27:21 219 7863
06:27:22 131 5943
06:27:23 173 7942
06:27:24 124 5969
06:27:25 211 7888
06:27:26 155 7855
06:27:27 154 7867
06:27:28 206 7912
06:27:29 141 7976
06:27:30 160 7902
06:27:31 132 5956
06:27:32 149 7970
06:27:33 146 5932
06:27:34 209 7884
06:27:35 193 7949
06:27:36 163 8027
06:27:37 157 5962
06:27:38 187 7919
06:27:39 240 8072
06:27:40 176 7974
06:27:41 119 7923
06:27:42 130 5864
06:27:43 88 3783
06:27:44 68 3866
06:27:45 158 8019
06:27:46 146 8012
06:27:47 168 8051
06:27:48 224 7990
06:27:49 249 10052
06:27:50 145 8059
06:27:51 141 8045
06:27:52 134 8099
06:27:53 157 8025
06:27:54 194 7979
06:27:55 146 10058
06:27:56 201 8119
06:27:57 191 8132
06:27:58 224 10060
06:27:59 228 8099
06:28:00 212 10071
06:28:01 167 7179
06:28:02 159 7029
06:28:03 213 8045
06:28:04 173 8093
06:28:05 156 8039
06:28:06 193 8213
06:28:07 168 10032
06:28:08 172 8155
06:28:09 148 6089
06:28:10 111 6129
06:28:11 182 8247
06:28:12 169 10276
06:28:13 195 8278
06:28:14 171 8185
06:28:15 148 6139
06:28:16 198 8136
06:28:17 188 10193
06:28:18 188 8285
06:28:19 168 8280
06:28:20 223 8187
06:28:21 169 8164
06:28:22 206 8235
06:28:23 261 10197
06:28:24 180 6116
06:28:25 214 8228
06:28:26 181 8221
06:28:27 188 8171
06:28:28 233 10297
06:28:29 250 8257
06:28:30 211 10307
06:28:31 140 6192
06:28:32 197 10323
06:28:33 218 8314
06:28:34 171 8310
06:28:35 212 10399
06:28:36 144 8304
06:28:37 219 10375
06:28:38 177 8340
06:28:39 200 9317
06:28:40 175 9551
06:28:41 169 10522
06:28:42 158 10534
06:28:43 154 8365
06:28:44 199 10653
06:28:45 137 8378
06:28:46 271 8393
06:28:47 200 10745
06:28:48 216 10560
06:28:49 226 8499
06:28:50 221 10546
06:28:51 174 8494
06:28:52 226 10618
06:28:53 145 10746
06:28:54 193 10721
06:28:55 178 8546
06:28:56 192 10737
06:28:57 237 11023
06:28:58 265 10686
06:28:59 209 8583
06:29:00 204 10719
06:29:01 256 10850
06:29:02 85 4347
06:29:03 167 8598
06:29:04 120 6527
06:29:05 245 10923
06:29:06 240 10833
06:29:07 179 8637
06:29:08 201 10857
06:29:09 213 8771
06:29:10 169 10844
06:29:11 180 8752
06:29:12 182 8665
06:29:13 188 9044
06:29:14 154 10808
06:29:15 153 8907
06:29:16 130 8687
06:29:17 217 8912
06:29:18 167 11114
06:29:19 182 9015
06:29:20 156 11112
06:29:21 148 9020
06:29:22 179 11132
06:29:23 256 9570
06:29:24 219 10648
06:29:25 154 9065
06:29:26 225 11257
06:29:27 168 9129
06:29:28 212 11279
06:29:29 194 9079
06:29:30 207 11374
06:29:31 199 9323
06:29:32 214 11511
06:29:33 202 9235
06:29:34 180 9207
06:29:35 171 9319
06:29:36 175 9875
06:29:37 206 10769
06:29:38 223 10975
06:29:39 207 11352
06:29:40 169 8778
06:29:41 191 11928
06:29:42 197 12378
06:29:43 195 12466
06:29:44 206 12860
06:29:45 152 13229
06:29:46 188 13476
06:29:47 139 10225
06:29:48 191 13917
06:29:49 234 14137
06:29:50 159 10698
06:29:51 194 14608
06:29:52 229 14546
06:29:53 139 11016
06:29:54 157 11477
06:29:55 213 15149
06:29:57 221 15451
06:29:58 181 11615
06:29:59 245 15716
06:30:00 225 15779
06:30:01 153 11806
06:30:02 187 12241
06:30:03 120 11967
06:30:04 90 8042
06:30:05 130 12216
06:30:06 127 12340
06:30:07 240 16451
06:30:08 197 16668
06:30:09 172 16563
06:30:10 213 16864
06:30:11 156 12607
06:30:12 229 16747
06:30:13 155 12981
06:30:14 276 21407
06:30:15 165 12865
06:30:16 219 21442
06:30:17 252 17729
06:30:18 251 18089
06:30:19 246 17573
06:30:20 280 17520
06:30:21 285 17769
06:30:22 218 17840
06:30:23 230 17927
06:30:24 292 17885
06:30:25 196 17853
06:30:26 207 18057
06:30:27 185 16720
06:30:28 275 19388
06:30:29 244 18040
06:30:30 187 13771
06:30:31 215 18319
06:30:32 184 18133
06:30:33 178 18450
06:30:34 152 13877
06:30:35 207 18238
06:30:36 249 18542
06:30:37 164 18276
06:30:38 176 13857
06:30:39 245 22726
06:30:40 299 18794
06:30:41 226 13797
06:30:42 268 18355
06:30:43 208 18354
06:30:44 211 13892
06:30:45 204 18521
06:30:46 164 13960
06:30:47 162 18509
06:30:48 181 14059
06:30:49 266 18324
06:30:50 189 14157
06:30:51 167 13977
06:30:52 149 12841
06:30:53 230 11292
06:30:54 271 11349
06:30:55 177 11522
06:30:56 221 11466
06:30:57 185 11647
06:30:58 189 11919
06:30:59 188 8948
06:31:00 199 12004
06:31:01 138 9089
06:31:02 155 12214
06:31:03 113 9323
06:31:04 198 12564
06:31:05 197 12768
06:31:06 116 9678
06:31:07 168 12945
06:31:08 173 13210
06:31:09 185 13447
06:31:10 191 13518
06:31:11 194 13721
06:31:12 226 13956
06:31:13 192 10598
06:31:14 171 10853
06:31:15 179 10796
06:31:16 192 11042
06:31:17 249 14956
06:31:18 166 15210
06:31:19 179 15620
06:31:20 181 11746
06:31:21 204 16215
06:31:22 197 16296
06:31:23 161 12441
06:31:24 110 12617
06:31:25 148 12907
06:31:26 196 17436
06:31:27 202 16311
06:31:28 138 14915
06:31:29 142 13669
06:31:30 194 18682
06:31:31 187 19042
06:31:32 202 19279
06:31:33 251 19492
06:31:34 180 14874
06:31:35 150 15090
06:31:36 161 15225
06:31:37 107 10307
06:31:38 90 10442
06:31:39 116 10448
06:31:40 166 15545
06:31:41 106 5775
06:31:42 136 15748
06:31:43 108 10990
06:31:44 122 10764
06:31:45 105 10857
06:31:46 142 10886
06:31:47 124 10626
06:31:48 129 10986
06:31:49 140 11032
06:31:50 67 5959
06:31:51 140 11147
06:31:52 68 11254
06:31:53 138 11187
06:31:54 132 11120
06:31:55 152 16384
06:31:56 70 6088
06:31:57 79 11194
06:31:58 106 11287
06:31:59 138 11349
06:32:00 106 11315
06:32:01 101 11410
06:32:02 142 11303
06:32:03 98 10894
06:32:04 95 6254
06:32:05 149 16558
06:32:06 119 11411
06:32:07 112 11513
06:32:08 89 6426
06:32:09 107 11454
06:32:10 81 11476
06:32:11 105 11497
06:32:12 101 11525
06:32:13 129 10854
06:32:14 108 12143
06:32:15 111 10922
06:32:16 127 11507
06:32:17 114 11626
06:32:18 86 6442
06:32:19 117 11572
06:32:20 111 11644
06:32:21 66 5781
06:32:22 110 11594
06:32:23 101 11623
06:32:24 156 11599
06:32:25 114 11641
06:32:26 127 11592
06:32:27 165 12327
06:32:28 127 11624
06:32:29 126 11670
06:32:30 126 11675
06:32:31 112 11684
06:32:32 95 11665
06:32:33 103 11712
06:32:34 144 11694
06:32:35 119 11673
06:32:36 110 10968
06:32:37 90 7844
06:32:38 100 10419
06:32:39 137 11716
06:32:40 93 11681
06:32:41 121 11704
06:32:42 114 11701
06:32:43 90 11001
06:32:44 150 12562
06:32:45 99 11692
06:32:46 108 11011
06:32:47 85 12542
06:32:48 108 11734
06:32:49 126 11021
06:32:50 88 11786
06:32:51 93 11734
06:32:52 61 6675
06:32:53 130 11739
06:32:54 124 11780
06:32:55 144 11800
