timestamp rx_kb/s tx_kb/s
23:24:41 155 9527
23:24:42 142 7133
23:24:43 158 9470
23:24:44 129 7230
23:24:45 136 9536
23:24:46 184 9588
23:24:47 181 7130
23:24:48 186 9728
23:24:49 153 7277
23:24:50 170 7267
23:24:51 211 9856
23:24:52 173 9776
23:24:53 144 7462
23:24:54 185 9952
23:24:55 146 7520
23:24:56 142 7492
23:24:57 174 7602
23:24:58 223 7592
23:24:59 138 7604
23:25:00 193 9537
23:25:01 164 5973
23:25:02 153 7826
23:25:03 123 7821
23:25:04 201 7766
23:25:05 125 7921
23:25:06 91 7853
23:25:07 181 7955
23:25:08 194 8148
23:25:09 103 8978
23:25:10 177 9572
23:25:11 205 10251
23:25:12 167 10709
23:25:13 98 11331
23:25:14 164 11475
23:25:15 200 11875
23:25:16 158 12208
23:25:17 221 16746
23:25:18 145 12890
23:25:19 110 12861
23:25:20 177 17764
23:25:21 131 13399
23:25:22 170 13547
23:25:23 148 13764
23:25:24 142 13887
23:25:25 154 13938
23:25:26 115 14198
23:25:27 208 19111
23:25:28 224 14465
23:25:29 160 14270
23:25:30 145 14584
23:25:31 244 14632
23:25:32 163 14835
23:25:33 188 14671
23:25:34 200 14913
23:25:35 202 14823
23:25:36 151 15024
23:25:37 188 14792
23:25:38 199 15072
23:25:39 185 15070
23:25:40 197 15113
23:25:41 129 10260
23:25:42 192 20078
23:25:43 119 10166
23:25:44 172 15365
23:25:45 161 15255
23:25:46 119 10268
23:25:48 138 10344
23:25:49 144 10156
23:25:50 94 10280
23:25:51 137 10195
23:25:52 94 10169
23:25:53 110 10251
23:25:54 92 10357
23:25:55 97 10342
23:25:56 101 10228
23:25:57 101 10386
23:25:58 86 5152
23:25:59 89 10274
23:26:00 81 10329
23:26:01 128 10213
23:26:02 85 5155
23:26:03 105 10279
23:26:04 121 10460
23:26:05 94 10281
23:26:06 102 6677
23:26:07 141 8767
23:26:08 114 10335
23:26:09 166 15394
23:26:10 101 10254
23:26:11 104 10230
23:26:12 85 10309
23:26:13 114 8900
23:26:14 166 9247
23:26:15 161 9389
23:26:16 99 9400
23:26:17 173 9445
23:26:18 193 9918
23:26:19 143 9842
23:26:20 148 9961
23:26:21 148 10044
23:26:22 101 10127
23:26:23 221 13593
23:26:24 174 10566
23:26:25 219 10550
23:26:26 186 14456
23:26:27 175 10839
23:26:28 232 11299
23:26:29 159 11445
23:26:30 236 15311
23:26:31 200 11753
23:26:32 155 11866
23:26:33 214 16245
23:26:34 136 12554
23:26:35 143 12524
23:26:36 139 12790
23:26:37 109 12859
23:26:38 166 13042
23:26:39 177 13217
23:26:40 133 8894
23:26:41 175 13540
23:26:42 161 13800
23:26:43 154 13982
23:26:44 166 14409
23:26:45 178 14434
23:26:46 181 12882
23:26:47 136 11653
23:26:48 234 14888
23:26:49 197 15035
23:26:50 139 10105
23:26:51 147 15349
23:26:52 86 10315
23:26:53 104 7602
23:26:54 87 8168
23:26:55 142 10478
23:26:56 79 9064
23:26:57 81 6873
23:26:58 159 10780
23:26:59 92 10782
23:27:00 116 10853
23:27:01 86 10508
23:27:02 78 5766
23:27:03 129 10901
23:27:04 90 10897
23:27:05 142 11026
23:27:06 110 11037
23:27:07 98 11094
23:27:08 112 5588
23:27:09 96 11168
23:27:10 92 11168
23:27:11 116 11166
23:27:12 97 11247
23:27:13 144 10732
23:27:14 103 7574
23:27:15 93 9859
23:27:16 115 10768
23:27:17 77 6232
23:27:18 126 11365
23:27:19 105 11398
23:27:20 120 11395
23:27:21 106 11380
23:27:22 93 11398
23:27:23 95 10858
23:27:24 145 11467
23:27:25 58 6353
23:27:26 81 11444
23:27:27 133 11465
23:27:28 115 10870
23:27:29 85 6385
23:27:30 92 11693
23:27:31 91 10896
23:27:32 96 6369
23:27:33 93 11467
23:27:34 98 11522
23:27:35 91 10879
23:27:36 58 6441
23:27:37 120 11536
23:27:38 91 10907
23:27:39 74 6390
23:27:40 83 11522
23:27:41 113 5791
23:27:42 92 10851
23:27:43 69 6433
23:27:44 100 11548
23:27:45 121 11570
23:27:46 116 11536
23:27:47 108 10963
23:27:48 134 11804
23:27:49 114 6435
23:27:50 103 11599
23:27:51 97 11507
23:27:52 112 10920
23:27:53 95 6410
23:27:54 113 11583
23:27:55 111 11578
23:27:56 83 11531
23:27:57 123 10905
23:27:58 95 6489
23:27:59 97 11581
23:28:00 132 11569
23:28:01 89 10920
23:28:02 65 6422
23:28:03 133 11564
23:28:04 98 11595
23:28:05 99 10896
23:28:06 95 11614
23:28:07 100 6524
23:28:08 149 9631
23:28:09 130 5789
23:28:10 151 7851
23:28:11 167 5850
23:28:12 117 5795
23:28:13 150 7774
23:28:14 118 7781
23:28:15 161 5889
23:28:16 127 5840
23:28:17 127 7779
23:28:18 170 7835
23:28:19 175 5860
23:28:20 108 5788
23:28:21 129 5818
23:28:22 104 5876
23:28:23 107 5826
23:28:24 121 5871
23:28:25 145 7841
23:28:26 137 5890
23:28:27 119 5842
23:28:28 159 5885
23:28:29 102 5873
23:28:30 131 5897
23:28:31 138 5866
23:28:32 122 5904
23:28:33 162 7813
23:28:34 173 7809
23:28:35 199 5946
23:28:36 139 7894
23:28:37 148 7905
23:28:38 187 7844
23:28:39 152 7934
23:28:40 179 7832
23:28:41 121 5929
23:28:42 177 7846
23:28:43 148 7852
23:28:44 127 5948
23:28:46 65 3880
23:28:47 100 3572
23:28:48 131 3680
23:28:49 158 7887
23:28:50 136 5945
23:28:51 142 7824
23:28:52 183 7985
23:28:53 227 9952
23:28:54 176 7981
23:28:55 132 8007
23:28:56 169 7931
23:28:57 167 9923
23:28:58 159 5952
23:28:59 228 9912
23:29:00 140 6094
23:29:01 281 9733
23:29:02 223 8199
23:29:03 139 8124
23:29:04 194 8074
23:29:05 169 8023
23:29:06 157 7973
23:29:07 142 8067
23:29:08 259 9045
23:29:09 171 9084
23:29:10 215 8049
23:29:11 213 8055
23:29:12 195 8053
23:29:13 218 10130
23:29:14 205 8258
23:29:15 224 10040
23:29:16 156 8077
23:29:17 181 10143
23:29:18 244 8040
23:29:19 183 10099
23:29:20 170 8152
23:29:21 189 10219
23:29:22 181 8117
23:29:23 172 8097
23:29:24 200 10109
23:29:25 182 8151
23:29:26 117 6064
23:29:27 186 10268
23:29:28 220 8143
23:29:29 168 8174
23:29:30 170 10268
23:29:31 186 8126
23:29:32 182 6086
23:29:33 187 8106
23:29:34 170 8207
23:29:35 211 10162
23:29:36 164 6168
23:29:37 229 8159
23:29:38 219 8169
23:29:39 174 10412
23:29:40 133 8413
23:29:41 195 8282
23:29:42 184 10274
23:29:43 131 8273
23:29:44 162 8330
23:29:45 150 8323
23:29:46 159 8309
23:29:47 245 10490
23:29:48 212 8342
23:29:49 163 8344
23:29:50 183 8397
23:29:51 195 10356
23:29:52 141 8335
23:29:53 184 8416
23:29:54 146 10453
23:29:55 194 8417
23:29:56 173 10521
23:29:57 168 8372
23:29:58 179 10688
23:29:59 174 8374
23:30:00 155 8449
23:30:01 159 10580
23:30:02 201 8426
23:30:03 153 8563
23:30:04 140 6392
23:30:05 124 8566
23:30:06 163 8467
23:30:07 168 10671
23:30:08 157 8574
23:30:09 174 8681
23:30:10 232 10653
23:30:11 173 8588
23:30:12 156 6445
23:30:13 99 6422
23:30:14 186 10832
23:30:15 189 10881
23:30:16 216 11014
23:30:17 177 8699
23:30:18 226 10954
23:30:19 155 8703
23:30:20 216 10969
23:30:21 211 8732
23:30:22 173 11036
23:30:23 248 10928
23:30:24 203 8800
23:30:25 216 10910
23:30:26 292 11112
23:30:27 217 9399
23:30:28 211 10542
23:30:29 282 11229
23:30:30 242 8964
23:30:31 230 11106
23:30:32 220 9049
23:30:33 205 11272
23:30:34 230 9362
23:30:35 233 10999
23:30:36 148 9141
23:30:37 205 11262
23:30:38 192 9179
23:30:39 257 11428
23:30:40 219 9261
23:30:41 202 9223
23:30:42 206 11521
23:30:43 211 11569
23:30:44 237 9298
23:30:45 156 9386
23:30:46 139 9319
23:30:47 154 9491
23:30:48 231 9414
23:30:49 179 9478
23:30:50 172 9419
23:30:51 200 9554
23:30:52 213 9586
23:30:53 162 9624
23:30:54 101 7142
23:30:55 168 9527
23:30:56 152 9647
23:30:57 158 7384
23:30:58 186 9846
23:30:59 165 9750
23:31:00 178 7310
23:31:01 196 12385
23:31:02 173 7410
23:31:03 136 9959
23:31:04 200 10064
23:31:05 220 10167
23:31:06 282 12652
23:31:07 131 7806
23:31:08 208 12706
23:31:09 189 10339
23:31:10 163 10363
23:31:11 193 7672
23:31:12 163 10421
23:31:13 177 10509
23:31:14 184 10482
23:31:15 131 7955
23:31:16 240 13401
23:31:17 226 10748
23:31:18 191 8141
23:31:19 233 13575
23:31:20 178 10923
23:31:21 138 8265
23:31:22 153 11053
23:31:23 215 11133
23:31:24 185 11197
23:31:25 155 8519
23:31:26 181 11451
23:31:27 222 11428
23:31:28 171 11573
23:31:29 178 11749
23:31:30 164 11863
23:31:31 166 11879
23:31:32 167 9008
23:31:33 166 12095
23:31:34 149 9224
23:31:35 205 12359
23:31:36 214 12511
23:31:37 238 12735
23:31:38 166 12800
23:31:39 231 12880
23:31:40 150 13098
23:31:41 182 13032
23:31:42 220 9927
23:31:43 269 14380
23:31:44 207 13808
23:31:45 194 13782
23:31:46 179 14037
23:31:47 124 10692
23:31:48 206 10662
23:31:49 213 14458
23:31:50 135 11103
23:31:51 176 15011
23:31:52 210 15161
23:31:53 152 15557
23:31:54 161 11805
23:31:55 166 15941
23:31:56 116 12265
23:31:57 193 16531
23:31:58 201 12472
23:31:59 152 17147
23:32:00 169 13140
23:32:01 118 13340
23:32:03 190 13273
23:32:04 176 13703
23:32:05 138 13836
23:32:06 201 13839
23:32:07 239 18910
23:32:08 239 16998
23:32:09 212 16589
23:32:10 208 14776
23:32:11 180 15046
23:32:12 145 20322
23:32:13 146 10292
23:32:14 103 15372
23:32:15 106 5342
23:32:16 100 10495
23:32:17 81 10513
23:32:18 112 10723
23:32:19 95 10718
23:32:20 93 10746
23:32:21 135 10813
23:32:22 78 10717
23:32:23 97 10857
23:32:24 94 11102
23:32:25 152 11052
23:32:26 105 11593
23:32:27 105 10781
23:32:28 162 11226
23:32:29 80 6133
23:32:30 105 11331
23:32:31 70 11504
23:32:32 97 11502
23:32:33 94 10922
23:32:34 93 11440
23:32:35 126 11422
23:32:36 74 6451
23:32:37 102 11866
23:32:38 112 11418
23:32:39 104 11607
23:32:40 75 11719
23:32:41 107 11860
23:32:42 93 11703
23:32:43 96 11729
23:32:44 112 11747
23:32:45 154 11770
23:32:46 114 11812
23:32:47 123 11828
23:32:48 140 11888
23:32:49 107 11053
23:32:50 124 11962
23:32:51 70 6816
23:32:52 123 11966
23:32:53 130 12009
23:32:54 95 12029
23:32:55 135 12038
23:32:56 102 11172
23:32:57 92 12873
23:32:58 121 12000
23:32:59 114 12093
23:33:00 84 12062
23:33:01 48 6032
23:33:02 115 12136
23:33:03 98 11180
23:33:04 102 12088
23:33:05 71 6966
23:33:06 150 12126
23:33:07 127 12037
23:33:08 116 12133
23:33:09 108 12172
23:33:10 119 12182
23:33:11 117 12168
23:33:12 115 12199
23:33:13 112 12196
23:33:14 114 12161
23:33:15 98 12169
23:33:16 100 12213
23:33:17 85 12221
23:33:18 134 12228
23:33:19 123 12191
23:33:20 129 12263
23:33:21 116 12301
23:33:22 84 12249
23:33:23 123 17547
23:33:24 100 7979
23:33:25 98 13472
23:33:26 101 13651
23:33:27 131 13810
23:33:28 105 6889
23:33:29 82 13802
23:33:30 102 13790
23:33:31 107 13858
23:33:32 85 13842
23:33:33 96 12077
23:33:34 109 13902
23:33:35 88 8796
23:33:36 119 19061
23:33:37 77 8805
23:33:38 103 13949
23:33:39 112 13950
23:33:40 121 13956
23:33:41 116 12111
23:33:42 104 13026
23:33:43 111 12145
23:33:44 129 13096
23:33:45 91 12184
23:33:46 139 12210
23:33:47 110 12201
23:33:48 155 12195
23:33:49 131 11273
23:33:50 137 12195
23:33:51 73 7172
23:33:52 57 12280
23:33:53 143 12345
23:33:54 136 12308
23:33:55 146 12385
23:33:56 118 12389
23:33:57 141 12392
23:33:58 131 12467
23:33:59 124 12451
