timestamp rx_kb/s tx_kb/s
05:43:15 229 12963
05:43:16 155 12728
05:43:17 185 9627
05:43:18 173 12723
05:43:19 140 12523
05:43:20 193 15752
05:43:22 160 12467
05:43:23 191 12411
05:43:24 134 9168
05:43:25 176 12189
05:43:26 155 12155
05:43:27 172 12112
05:43:28 130 8980
05:43:29 138 11877
05:43:30 141 11969
05:43:31 184 11670
05:43:32 183 11665
05:43:33 185 11476
05:43:34 140 11426
05:43:35 201 11373
05:43:36 127 5707
05:43:37 218 11221
05:43:38 239 11349
05:43:39 209 11037
05:43:40 208 11063
05:43:41 157 8269
05:43:42 214 10947
05:43:43 102 8131
05:43:44 129 8126
05:43:45 212 10965
05:43:46 156 10549
05:43:47 179 7963
05:43:48 194 10459
05:43:49 206 10370
05:43:50 145 7730
05:43:51 222 10428
05:43:52 271 9629
05:43:53 181 8225
05:43:54 133 7570
05:43:55 203 9970
05:43:56 174 10093
05:43:57 161 9796
05:43:58 185 9893
05:43:59 114 7213
05:44:00 220 9570
05:44:01 170 9832
05:44:02 165 9589
05:44:03 250 11794
05:44:04 172 9370
05:44:05 197 9240
05:44:06 233 9217
05:44:07 230 11414
05:44:08 179 8965
05:44:09 213 8983
05:44:10 237 11148
05:44:11 226 11077
05:44:12 235 11021
05:44:13 216 11128
05:44:14 196 8604
05:44:15 223 10684
05:44:16 229 10814
05:44:17 145 8420
05:44:18 219 10438
05:44:19 138 8282
05:44:20 138 8227
05:44:21 170 8164
05:44:22 165 10192
05:44:23 157 8096
05:44:24 123 5958
05:44:25 187 7900
05:44:26 234 9813
05:44:27 140 5953
05:44:28 187 7861
05:44:29 191 7734
05:44:30 238 9560
05:44:31 145 5672
05:44:32 237 7424
05:44:33 181 7516
05:44:34 143 7515
05:44:35 174 5492
05:44:36 173 7535
05:44:37 151 7545
05:44:38 191 7315
05:44:39 135 7314
05:44:40 115 5483
05:44:41 124 7328
05:44:42 132 7033
05:44:43 186 7228
05:44:44 162 7116
05:44:45 238 7371
05:44:46 147 7797
05:44:47 209 10018
05:44:48 259 12980
05:44:49 194 13001
05:44:50 205 13047
05:44:51 241 13163
05:44:52 252 12943
05:44:53 196 12907
05:44:54 171 9477
05:44:55 169 12866
05:44:56 191 9619
05:44:57 156 12824
05:44:58 170 12690
05:44:59 282 12771
05:45:00 187 12644
05:45:01 177 9438
05:45:02 158 12618
05:45:03 198 12607
05:45:04 186 12357
05:45:05 244 12472
05:45:06 186 12429
05:45:07 182 12420
05:45:08 216 12303
05:45:09 186 9167
05:45:10 205 12386
05:45:11 151 9313
05:45:12 174 12232
05:45:13 167 12186
05:45:14 160 9464
05:45:15 253 11682
05:45:16 297 14972
05:45:17 164 9191
05:45:18 212 13106
05:45:19 166 10921
05:45:20 217 11939
05:45:21 176 11869
05:45:22 166 11818
05:45:23 123 8927
05:45:24 157 11702
05:45:25 166 8835
05:45:26 132 8809
05:45:27 169 11836
05:45:28 153 8796
05:45:29 153 11682
05:45:30 158 8727
05:45:31 165 10648
05:45:32 179 9726
05:45:33 138 8680
05:45:34 142 11583
05:45:35 219 10087
05:45:36 150 9922
05:45:37 158 8605
05:45:38 235 11272
05:45:39 158 8491
05:45:40 186 11249
05:45:41 120 8516
05:45:42 254 14124
05:45:43 163 11125
05:45:44 157 8309
05:45:45 192 10972
05:45:46 217 11307
05:45:47 184 11117
05:45:48 247 11160
05:45:49 182 10932
05:45:50 214 11708
05:45:51 133 10103
05:45:52 188 10932
05:45:53 195 11009
05:45:54 171 10869
05:45:55 221 10817
05:45:56 168 8080
05:45:57 192 13456
05:45:58 169 10633
05:45:59 175 10530
05:46:00 134 8049
05:46:01 195 10520
05:46:02 189 12704
05:46:03 199 8614
05:46:04 186 10295
05:46:05 188 12939
05:46:06 176 10388
05:46:07 210 10391
05:46:08 213 10448
05:46:09 170 10217
05:46:10 235 12911
05:46:11 141 10230
05:46:12 158 10223
05:46:13 203 10240
05:46:14 204 10130
05:46:15 178 7585
05:46:16 94 7391
05:46:17 155 7701
05:46:18 170 9954
05:46:19 163 9963
05:46:20 159 7558
05:46:21 132 10056
05:46:22 194 9140
05:46:23 152 8297
05:46:24 157 9801
05:46:25 125 7398
05:46:26 140 9695
05:46:27 100 7294
05:46:28 203 9673
05:46:29 141 7232
05:46:31 182 9558
05:46:32 155 7356
05:46:33 205 9674
05:46:34 132 9502
05:46:35 164 7147
05:46:36 188 9491
05:46:37 183 9547
05:46:38 144 9624
05:46:39 209 9442
05:46:40 199 9607
05:46:41 238 9372
05:46:42 233 9433
05:46:43 177 9506
05:46:44 134 9143
05:46:45 176 9422
05:46:46 147 9352
05:46:47 130 9262
05:46:48 154 11582
05:46:49 127 9207
05:46:50 238 9092
05:46:51 272 11463
05:46:52 258 9221
05:46:53 256 11194
05:46:54 203 11241
05:46:55 234 9028
05:46:56 280 11236
05:46:57 192 8932
05:46:58 200 11193
05:46:59 157 8906
05:47:00 130 8761
05:47:01 238 10914
05:47:02 109 6589
05:47:03 195 11041
05:47:04 144 8619
05:47:05 196 6613
05:47:06 202 8642
05:47:07 195 10900
05:47:08 210 8675
05:47:09 182 8449
05:47:10 143 8577
05:47:11 223 8556
05:47:12 197 8623
05:47:13 138 6455
05:47:14 140 8517
05:47:15 171 8504
05:47:16 215 8419
05:47:17 134 6312
05:47:18 243 10753
05:47:19 154 6361
05:47:20 197 8436
05:47:21 194 8433
05:47:22 200 8408
05:47:23 220 10322
05:47:24 183 8447
05:47:25 170 6278
05:47:26 195 8618
05:47:27 187 8317
05:47:28 202 10439
05:47:29 231 10379
05:47:30 163 8396
05:47:31 217 10219
05:47:32 174 8226
05:47:33 207 8182
05:47:34 184 10232
05:47:35 193 8722
05:47:36 182 7624
05:47:37 223 8112
05:47:38 203 9752
05:47:39 123 6517
05:47:40 232 10258
05:47:41 212 10092
05:47:42 203 8121
05:47:43 147 8201
05:47:44 191 10107
05:47:45 230 8093
05:47:46 169 8217
05:47:47 151 8158
05:47:48 204 10195
05:47:49 153 8068
05:47:50 182 8114
05:47:51 208 8108
05:47:52 231 10093
05:47:53 143 6094
05:47:54 177 8518
05:47:55 277 10060
05:47:56 157 8045
05:47:57 142 8057
05:47:58 187 10032
05:47:59 205 8175
05:48:00 196 8059
05:48:01 178 7992
05:48:02 141 6173
05:48:03 142 6096
05:48:04 160 8075
05:48:05 215 6659
05:48:06 204 7551
05:48:07 180 8172
05:48:08 195 8049
05:48:09 167 8147
05:48:10 129 8156
05:48:11 142 6243
05:48:12 158 8184
05:48:13 161 6143
05:48:14 218 8310
05:48:15 220 8239
05:48:16 149 8280
05:48:17 261 8257
05:48:18 214 10352
05:48:19 234 8452
05:48:20 168 8382
05:48:21 176 8519
05:48:22 197 10562
05:48:23 145 8539
05:48:24 190 8454
05:48:25 202 10731
05:48:26 193 8642
05:48:27 179 10790
05:48:28 145 8827
05:48:29 158 8770
05:48:30 233 11084
05:48:31 174 8938
05:48:32 223 8923
05:48:33 256 11128
05:48:34 228 9907
05:48:35 257 11415
05:48:36 159 9261
05:48:37 250 11507
05:48:38 155 9446
05:48:39 218 9531
05:48:40 217 9602
05:48:41 199 9746
05:48:42 210 9786
05:48:43 165 7428
05:48:44 170 9975
05:48:45 228 9988
05:48:46 178 10249
05:48:47 177 7741
05:48:48 148 10486
05:48:49 146 7895
05:48:50 162 10673
05:48:51 185 10919
05:48:52 133 10980
05:48:53 129 8380
05:48:54 211 11271
05:48:55 168 8718
05:48:56 147 8751
05:48:57 167 11715
05:48:58 114 8950
05:48:59 137 12301
05:49:00 149 9226
05:49:01 184 9454
05:49:02 156 9579
05:49:03 158 9773
05:49:04 148 9994
05:49:05 165 13628
05:49:06 130 10404
05:49:07 133 10574
05:49:08 173 10623
05:49:09 162 14529
05:49:10 188 11187
05:49:11 151 15117
05:49:12 183 11656
05:49:13 143 15756
05:49:14 125 12079
05:49:15 191 16520
05:49:16 203 12599
05:49:17 194 17209
05:49:18 240 17586
05:49:19 119 13509
05:49:20 153 13920
05:49:21 221 18212
05:49:22 152 14231
05:49:23 243 19133
05:49:24 181 14551
05:49:25 168 19584
05:49:26 261 19930
05:49:27 154 15099
05:49:28 208 15329
05:49:29 110 15393
05:49:30 101 10396
05:49:31 86 10426
05:49:32 99 10438
05:49:33 101 10485
05:49:34 130 10547
05:49:35 127 10562
05:49:36 150 11217
05:49:37 98 10571
05:49:38 102 10673
05:49:39 118 10590
05:49:40 126 10704
05:49:41 124 10719
05:49:42 180 10567
05:49:43 180 6962
05:49:44 169 6841
05:49:45 223 6908
05:49:47 146 6931
05:49:48 106 5244
05:49:49 196 6905
05:49:50 202 7028
05:49:51 151 5249
05:49:52 129 5236
05:49:53 173 7064
05:49:54 160 7038
05:49:55 151 5287
05:49:56 198 6970
05:49:57 165 7082
05:49:58 124 5335
05:49:59 171 7092
05:50:00 242 7020
05:50:01 114 5316
05:50:02 148 5301
05:50:03 43 1793
05:50:04 166 7054
05:50:05 156 7092
05:50:06 193 7158
05:50:07 194 8833
05:50:08 145 7134
05:50:09 141 7169
05:50:10 218 9106
05:50:11 148 7085
05:50:12 242 7039
05:50:13 197 8871
05:50:14 144 7119
05:50:15 172 8961
05:50:16 193 7124
05:50:17 157 7400
05:50:18 131 6982
05:50:19 208 7171
05:50:20 205 8903
05:50:21 155 6451
05:50:22 153 7935
05:50:23 123 5462
05:50:24 142 7193
05:50:25 189 7296
05:50:26 152 5430
05:50:27 232 9138
05:50:28 138 5410
05:50:29 132 5485
05:50:30 185 7187
05:50:31 155 7311
05:50:32 150 7259
05:50:33 207 7266
05:50:34 139 5509
05:50:35 212 7163
05:50:36 150 5443
05:50:37 159 7208
05:50:38 154 7153
05:50:39 119 5428
05:50:40 195 7329
05:50:41 139 7348
05:50:42 151 5530
05:50:43 210 7384
05:50:44 159 7310
05:50:45 197 7495
05:50:46 153 7380
05:50:47 166 5520
05:50:48 134 7405
05:50:49 109 5562
05:50:50 127 7457
05:50:51 150 5662
05:50:52 106 5724
05:50:53 132 7237
05:50:54 182 7414
05:50:55 162 7478
05:50:56 150 7395
05:50:57 127 7494
05:50:58 216 7422
05:50:59 209 9304
05:51:00 178 5608
05:51:01 198 7447
05:51:02 207 7646
05:51:03 130 7609
05:51:04 122 7542
05:51:05 160 7542
05:51:06 130 7629
05:51:07 128 7560
05:51:08 151 9442
05:51:09 126 5871
05:51:10 113 7665
05:51:11 194 7599
05:51:12 151 6346
05:51:13 154 6949
05:51:14 214 7649
05:51:15 215 7676
05:51:16 204 7614
05:51:17 168 7636
05:51:18 228 9569
05:51:19 174 7669
05:51:20 211 9586
05:51:21 192 7651
05:51:22 214 7646
05:51:23 169 7687
05:51:24 96 5769
05:51:25 248 7775
05:51:26 195 7652
05:51:27 162 7763
05:51:28 145 5809
05:51:29 170 7226
05:51:30 159 6327
05:51:31 189 7782
05:51:32 169 7778
05:51:33 144 5806
05:51:34 167 6169
05:51:35 212 7952
05:51:36 190 8071
05:51:37 146 5861
05:51:38 130 5850
05:51:39 132 5956
05:51:40 204 7902
05:51:41 120 5988
05:51:42 185 7875
05:51:43 176 8091
05:51:44 211 7935
05:51:45 240 7931
05:51:46 243 9987
05:51:47 196 8107
05:51:48 193 8108
05:51:49 238 8241
05:51:50 136 8087
05:51:51 168 8174
05:51:52 150 8138
05:51:53 227 8216
05:51:54 223 8128
05:51:55 281 10127
05:51:56 153 8440
05:51:57 158 6189
05:51:58 231 10411
05:51:59 203 10358
05:52:00 144 6186
05:52:01 153 8323
05:52:02 99 6134
05:52:03 170 8375
05:52:04 191 8256
05:52:05 199 6353
05:52:06 163 8489
05:52:07 163 8512
05:52:08 202 10433
05:52:09 169 8550
05:52:10 126 8355
05:52:11 184 8501
05:52:12 111 6440
05:52:13 143 8561
05:52:14 140 6418
05:52:15 233 8666
05:52:16 178 8560
05:52:17 190 8667
05:52:18 142 8694
05:52:19 181 8727
05:52:20 178 6651
05:52:21 194 7037
05:52:22 177 8179
05:52:23 179 6606
05:52:24 225 8700
05:52:25 208 6707
05:52:26 146 8858
05:52:27 125 6627
05:52:28 169 6798
05:52:29 163 9053
05:52:30 140 6833
05:52:31 156 8903
05:52:32 114 6792
05:52:33 174 9630
05:52:34 157 7648
05:52:35 176 7987
05:52:36 182 8276
05:52:37 132 8543
05:52:38 214 11930
05:52:39 220 12347
05:52:40 138 9395
05:52:41 142 9756
05:52:42 195 13326
05:52:43 202 10203
05:52:44 164 10473
05:52:45 184 14115
05:52:46 150 10571
05:52:47 162 14238
05:52:48 136 11650
05:52:49 133 11285
05:52:50 217 15021
05:52:51 165 11463
05:52:52 174 11661
05:52:54 184 15664
05:52:55 170 11923
05:52:56 228 16259
05:52:57 175 12055
05:52:58 175 16217
05:52:59 153 12223
05:53:00 185 16620
05:53:01 186 12084
05:53:02 169 16742
05:53:03 146 12627
05:53:04 185 12539
05:53:05 248 16896
05:53:06 172 12975
05:53:07 148 17320
05:53:08 178 12869
05:53:09 135 12969
05:53:10 179 13027
05:53:11 179 17406
05:53:12 193 12988
05:53:13 134 13130
05:53:14 141 12911
05:53:15 147 13282
05:53:16 224 17288
05:53:17 169 13623
05:53:18 189 12965
05:53:19 152 13357
05:53:20 197 13454
05:53:21 143 13199
05:53:22 197 17751
05:53:23 119 8930
05:53:24 175 13278
05:53:25 162 13380
05:53:26 124 13442
05:53:27 163 13348
05:53:28 137 13462
05:53:29 173 13223
05:53:30 157 13270
05:53:31 188 13387
05:53:32 142 13437
05:53:33 122 13504
05:53:34 124 13372
05:53:35 263 17886
05:53:36 175 13459
05:53:37 174 13520
05:53:38 208 13408
05:53:39 176 17744
05:53:40 161 13206
05:53:41 198 17695
05:53:42 196 13218
05:53:43 210 17709
05:53:44 200 13271
05:53:45 252 17633
05:53:46 256 17471
05:53:47 164 13391
05:53:48 201 13786
05:53:49 188 16856
05:53:50 203 13219
05:53:51 161 11078
05:53:52 149 10513
05:53:53 146 10773
05:53:54 137 8121
05:53:55 214 10798
05:53:56 194 11210
05:53:57 139 8516
05:53:58 193 11233
05:53:59 220 11414
05:54:00 195 8722
05:54:01 167 11678
05:54:02 193 8859
05:54:03 159 8967
05:54:04 132 9014
05:54:05 172 9212
05:54:06 208 12371
05:54:07 124 9808
05:54:08 140 9404
05:54:09 124 10173
05:54:10 170 12619
05:54:11 161 9877
05:54:12 152 10174
05:54:13 161 10257
05:54:14 161 10167
05:54:15 147 10525
05:54:16 117 10649
05:54:17 135 9922
05:54:18 104 8331
05:54:19 228 14879
05:54:20 148 11535
05:54:21 156 11583
05:54:22 88 7741
05:54:23 107 11839
05:54:24 127 12106
05:54:25 158 12242
05:54:26 117 12352
05:54:27 148 12568
05:54:28 93 8667
05:54:29 116 13016
05:54:30 130 13204
05:54:31 166 13408
05:54:32 176 13536
05:54:33 238 17270
05:54:34 216 15329
05:54:35 175 14312
05:54:36 220 14606
05:54:37 108 14500
05:54:38 185 14763
05:54:39 117 14980
05:54:40 158 15202
05:54:41 175 15324
05:54:42 128 10340
05:54:43 127 10324
05:54:44 106 10496
05:54:45 133 10427
05:54:46 104 10605
05:54:47 87 5275
05:54:48 103 10676
05:54:49 92 10812
05:54:50 68 10760
05:54:51 89 10801
05:54:52 70 5469
05:54:53 122 10910
05:54:54 121 10968
05:54:55 139 10980
05:54:56 127 10986
05:54:57 93 11046
05:54:58 96 11026
05:54:59 122 11130
05:55:00 125 10660
05:55:01 128 11155
05:55:02 84 6054
05:55:03 102 11225
05:55:04 91 11256
05:55:05 111 5628
05:55:06 86 11275
05:55:07 96 10736
05:55:08 72 6146
05:55:09 135 11218
05:55:10 102 10727
05:55:11 92 6199
05:55:12 110 11313
05:55:13 107 10725
05:55:14 64 6220
05:55:15 113 11288
05:55:16 105 11332
05:55:17 93 10809
05:55:18 56 6262
05:55:19 108 11359
05:55:20 121 10801
05:55:21 86 6267
05:55:22 106 11380
05:55:23 91 11385
05:55:24 134 10830
05:55:25 107 12066
05:55:26 89 11446
05:55:27 87 11450
05:55:28 86 10837
05:55:29 84 11491
05:55:30 92 11424
05:55:31 110 6297
05:55:32 90 11476
05:55:33 137 11495
05:55:34 99 11406
05:55:35 137 11393
05:55:36 105 10877
05:55:37 106 11443
05:55:38 91 6376
05:55:39 90 11479
05:55:40 115 11423
05:55:41 86 11437
05:55:42 77 11449
05:55:43 110 10835
05:55:44 57 6315
05:55:45 99 11436
05:55:46 129 11470
05:55:47 118 11420
05:55:48 86 11484
05:55:49 131 10030
05:55:50 87 7142
05:55:51 118 10846
05:55:52 76 6347
05:55:53 105 11435
05:55:54 112 11451
05:55:55 82 5738
05:55:56 108 11405
05:55:57 122 11416
05:55:58 95 11440
05:55:59 108 10837
05:56:00 65 6376
05:56:01 49 5711
05:56:02 92 10870
05:56:04 67 6386
05:56:05 174 10056
05:56:06 148 5871
05:56:07 160 5811
05:56:08 167 7818
05:56:09 123 5856
05:56:10 125 5892
05:56:11 135 5856
05:56:12 126 7823
05:56:13 118 5827
05:56:14 156 5905
05:56:15 218 7858
05:56:16 151 7809
05:56:17 148 5897
05:56:18 148 7886
05:56:19 189 7913
05:56:20 148 7940
05:56:21 215 7956
05:56:22 123 7997
05:56:23 111 5906
05:56:24 157 7920
05:56:25 139 5930
05:56:26 127 6001
05:56:27 163 7871
05:56:28 128 7886
05:56:29 183 7891
05:56:30 131 7920
05:56:31 114 5934
05:56:32 156 7915
05:56:33 154 7934
05:56:34 189 7944
05:56:35 233 7983
05:56:36 155 7983
05:56:37 132 5982
05:56:38 125 7909
05:56:39 143 7926
05:56:40 192 8076
05:56:41 142 7945
05:56:42 148 7960
05:56:43 150 5984
05:56:44 189 7935
05:56:45 192 8037
05:56:46 183 6017
05:56:47 203 7972
05:56:48 182 8003
05:56:49 169 8094
05:56:50 146 6058
05:56:51 171 8042
05:56:52 206 8013
05:56:53 171 8069
05:56:54 173 6041
05:56:55 176 8048
05:56:56 136 5987
05:56:57 160 8112
05:56:58 114 6163
05:56:59 127 6049
05:57:00 172 6055
05:57:01 209 8189
05:57:02 169 6151
05:57:03 151 6114
05:57:04 204 6240
05:57:05 175 8081
05:57:06 123 6015
05:57:07 174 6068
05:57:08 183 8084
05:57:09 154 6063
05:57:10 135 6084
05:57:11 124 6258
05:57:12 139 8011
05:57:13 159 8111
05:57:14 199 8127
05:57:15 141 8110
05:57:16 118 6079
05:57:17 203 8164
05:57:18 108 6079
05:57:19 162 8186
05:57:20 133 6123
05:57:21 157 8167
05:57:22 137 8233
05:57:23 107 5917
05:57:24 61 3794
05:57:25 102 3370
05:57:26 141 7941
05:57:27 143 6142
05:57:28 136 8197
05:57:29 193 10263
05:57:30 149 8236
05:57:31 186 8245
05:57:32 248 10405
05:57:33 219 8410
05:57:34 235 10673
05:57:35 257 10392
05:57:36 177 10371
05:57:37 224 10394
05:57:38 174 8340
05:57:39 219 10389
05:57:40 222 8415
05:57:41 220 10357
05:57:42 218 10476
05:57:43 158 10472
05:57:44 158 8548
05:57:45 185 8472
05:57:46 208 10499
05:57:47 228 10521
05:57:48 201 8338
05:57:49 191 10489
05:57:50 214 8419
05:57:51 266 12701
05:57:52 306 10661
05:57:53 265 10485
05:57:54 205 8459
05:57:55 277 10557
05:57:56 260 10653
05:57:57 212 8542
05:57:58 263 10735
05:57:59 202 10662
05:58:00 163 8555
05:58:01 173 8630
05:58:02 170 10738
05:58:03 197 8622
05:58:04 223 10685
05:58:05 179 8608
05:58:06 195 10851
05:58:07 217 10805
05:58:08 218 8663
05:58:10 186 10792
05:58:11 228 10892
05:58:12 208 8778
05:58:13 246 10882
05:58:14 249 10995
05:58:15 254 10967
05:58:16 261 10919
05:58:17 192 8820
05:58:18 200 11095
05:58:19 147 8913
05:58:20 208 11082
05:58:21 181 8987
05:58:22 190 11190
05:58:23 207 11115
05:58:24 235 11087
05:58:25 213 11329
05:58:26 246 11278
05:58:27 156 9079
05:58:28 201 11317
05:58:29 156 9111
05:58:30 190 11300
05:58:31 220 11443
05:58:32 273 9143
05:58:33 151 11409
05:58:34 214 9183
05:58:35 215 11545
05:58:36 195 9215
05:58:37 206 9289
05:58:38 239 11529
05:58:39 212 9429
05:58:40 203 9732
05:58:41 151 9051
05:58:42 203 11784
05:58:43 134 7012
05:58:44 190 9447
05:58:45 196 9551
05:58:46 203 9549
05:58:47 190 9742
05:58:48 207 9571
05:58:49 225 12194
05:58:50 263 9730
05:58:51 206 9862
05:58:52 213 12105
05:58:53 211 9747
05:58:54 151 9886
05:58:55 168 12345
05:58:56 181 7439
05:58:57 187 12434
05:58:58 258 12482
05:58:59 131 7567
05:59:00 230 12612
05:59:01 203 10221
05:59:02 132 7679
05:59:03 230 11886
05:59:04 149 11061
05:59:05 166 7948
05:59:06 265 12521
05:59:07 204 10443
05:59:08 215 10604
05:59:09 183 10611
05:59:10 211 10521
05:59:11 202 13424
05:59:12 202 10761
05:59:13 226 10892
05:59:14 130 10807
05:59:15 187 11054
05:59:16 190 13874
05:59:17 157 10099
05:59:18 203 12337
05:59:19 172 11353
05:59:20 201 11294
05:59:21 177 14595
05:59:22 183 11744
05:59:23 183 11735
05:59:24 276 11805
05:59:25 286 11980
05:59:26 196 12297
05:59:27 201 12144
05:59:28 139 12479
05:59:29 246 12471
05:59:30 194 12484
05:59:31 247 12759
05:59:32 219 13055
05:59:33 129 9800
05:59:34 245 16489
05:59:35 201 10017
05:59:36 245 15299
05:59:37 172 17651
05:59:38 190 19085
05:59:39 175 14873
05:59:40 187 15303
05:59:41 143 15454
05:59:42 98 5807
05:59:43 141 15662
05:59:44 97 11083
05:59:45 130 11032
05:59:46 123 11040
05:59:47 110 11134
05:59:48 129 11131
05:59:49 122 11134
05:59:50 104 11513
05:59:51 133 11413
05:59:52 126 12825
05:59:53 99 10239
05:59:54 119 16758
05:59:55 133 7674
05:59:56 106 15878
05:59:57 122 11672
05:59:58 117 11792
05:59:59 58 6638
06:00:00 111 11706
06:00:01 120 11881
06:00:02 86 5988
06:00:03 83 11966
06:00:04 123 11973
06:00:05 105 12021
06:00:06 146 11927
06:00:07 114 11998
06:00:08 125 12053
06:00:09 106 12096
06:00:10 153 12034
06:00:11 93 11979
06:00:12 87 11128
06:00:13 95 6968
06:00:14 93 12088
06:00:15 117 12119
06:00:16 113 12148
06:00:17 128 13234
06:00:18 217 15511
06:00:19 206 15890
06:00:20 197 12045
06:00:21 197 16411
06:00:22 147 12428
06:00:23 229 16792
06:00:24 185 17322
06:00:25 244 17717
06:00:26 238 18059
06:00:27 155 13664
06:00:28 136 14036
06:00:29 186 18984
06:00:30 88 9599
06:00:31 22 4929
06:00:32 92 9715
06:00:33 218 19702
06:00:34 173 15072
06:00:35 327 20328
06:00:36 106 10322
06:00:37 128 10391
06:00:38 165 15501
06:00:39 93 10528
06:00:40 132 10549
06:00:41 85 10816
06:00:42 92 10833
06:00:43 127 10773
06:00:44 96 10872
06:00:45 138 10833
06:00:46 209 12006
06:00:47 84 10939
06:00:48 90 10621
06:00:49 95 11160
06:00:50 131 11112
06:00:51 69 6077
06:00:52 125 11253
06:00:53 166 16389
06:00:54 68 6246
06:00:55 153 11732
06:00:56 106 11483
06:00:57 108 11393
06:00:58 111 11478
06:00:59 114 11495
06:01:00 95 11509
06:01:01 95 10893
06:01:02 90 6613
06:01:03 108 11578
06:01:04 121 11594
06:01:05 148 11610
06:01:06 91 11747
06:01:07 101 11734
06:01:08 110 5866
06:01:09 105 11752
06:01:10 87 11712
06:01:11 132 11129
06:01:12 119 11847
06:01:13 96 12689
06:01:14 140 11761
06:01:15 135 11974
06:01:16 121 11819
06:01:17 140 11868
06:01:18 103 11917
06:01:19 131 11881
06:01:20 110 11898
06:01:21 140 11931
06:01:22 115 11984
06:01:23 89 11941
06:01:24 114 11950
06:01:25 134 11942
06:01:26 118 11936
06:01:27 110 6338
06:01:28 132 11107
06:01:29 48 6807
06:01:30 99 11130
06:01:31 91 11929
06:01:32 118 11958
06:01:33 86 6837
06:01:34 105 11991
06:01:35 117 12003
06:01:36 113 12074
06:01:37 86 12107
06:01:38 89 11134
06:01:39 81 11988
06:01:40 85 6906
06:01:41 111 11136
06:01:42 67 6929
06:01:43 105 12075
06:01:44 161 12076
06:01:45 150 11164
06:01:46 49 6930
06:01:47 88 11241
06:01:48 91 10306
06:01:49 102 8777
06:01:50 121 12077
06:01:51 115 17208
06:01:52 71 6978
06:01:53 85 12195
06:01:54 78 12126
06:01:55 132 12082
06:01:56 123 12110
06:01:57 132 12075
06:01:58 119 12113
06:01:59 124 12104
06:02:00 145 12162
06:02:01 133 12098
06:02:02 169 12287
06:02:03 100 11201
06:02:04 71 7091
06:02:05 99 12167
06:02:06 75 11259
06:02:07 99 7063
06:02:08 94 12307
06:02:09 123 11261
06:02:10 92 12301
06:02:11 73 7174
06:02:13 118 12339
06:02:14 110 12396
06:02:15 157 11349
06:02:16 111 12386
06:02:17 66 7334
06:02:18 143 11322
06:02:19 101 12440
06:02:20 101 12459
06:02:21 67 7349
06:02:22 134 12464
06:02:23 118 12508
06:02:24 107 11389
06:02:25 85 7434
06:02:26 117 12522
06:02:27 141 12491
06:02:28 129 12556
06:02:29 114 11833
06:02:30 206 9307
06:02:31 170 7059
06:02:32 175 9363
06:02:33 232 11618
06:02:34 120 9308
06:02:35 154 9384
06:02:36 196 9380
06:02:37 197 9405
